Q,dt
0.6673,2016-12-01 00:00
0.6552,2016-11-30 23:00
0.6450,2016-11-30 22:00
0.6374,2016-11-30 21:00
0.6312,2016-11-30 20:00
0.6260,2016-11-30 19:00
0.6225,2016-11-30 18:00
0.6212,2016-11-30 17:00
0.6199,2016-11-30 16:00
0.6193,2016-11-30 15:00
0.6193,2016-11-30 14:00
0.6195,2016-11-30 13:00
0.6197,2016-11-30 12:00
0.6200,2016-11-30 11:00
0.6204,2016-11-30 10:00
0.6211,2016-11-30 09:00
0.6219,2016-11-30 08:00
0.6231,2016-11-30 07:00
0.6247,2016-11-30 06:00
0.6268,2016-11-30 05:00
0.6294,2016-11-30 04:00
0.6329,2016-11-30 03:00
0.6372,2016-11-30 02:00
0.6424,2016-11-30 01:00
0.6489,2016-11-30 00:00
0.6565,2016-11-29 23:00
0.6654,2016-11-29 22:00
0.6755,2016-11-29 21:00
0.6868,2016-11-29 20:00
0.6991,2016-11-29 19:00
0.7121,2016-11-29 18:00
0.7254,2016-11-29 17:00
0.7387,2016-11-29 16:00
0.7515,2016-11-29 15:00
0.7635,2016-11-29 14:00
0.7744,2016-11-29 13:00
0.7840,2016-11-29 12:00
0.7918,2016-11-29 11:00
0.7975,2016-11-29 10:00
0.8002,2016-11-29 09:00
0.7995,2016-11-29 08:00
0.7955,2016-11-29 07:00
0.7893,2016-11-29 06:00
0.7827,2016-11-29 05:00
0.7781,2016-11-29 04:00
0.7769,2016-11-29 03:00
0.7784,2016-11-29 02:00
0.7792,2016-11-29 01:00
0.7904,2016-11-29 00:00
0.8253,2016-11-28 23:00
0.8683,2016-11-28 22:00
0.9184,2016-11-28 21:00
0.9741,2016-11-28 20:00
1.0345,2016-11-28 19:00
1.0979,2016-11-28 18:00
1.1621,2016-11-28 17:00
1.2241,2016-11-28 16:00
1.2800,2016-11-28 15:00
1.3259,2016-11-28 14:00
1.3574,2016-11-28 13:00
1.3703,2016-11-28 12:00
1.3602,2016-11-28 11:00
1.3235,2016-11-28 10:00
1.2588,2016-11-28 09:00
1.1701,2016-11-28 08:00
1.0692,2016-11-28 07:00
0.9704,2016-11-28 06:00
0.8800,2016-11-28 05:00
0.7988,2016-11-28 04:00
0.7281,2016-11-28 03:00
0.6693,2016-11-28 02:00
0.6280,2016-11-28 01:00
0.6173,2016-11-28 00:00
0.6159,2016-11-27 23:00
0.6159,2016-11-27 22:00
0.6159,2016-11-27 21:00
0.6159,2016-11-27 20:00
0.6159,2016-11-27 19:00
0.6159,2016-11-27 18:00
0.6160,2016-11-27 17:00
0.6160,2016-11-27 16:00
0.6160,2016-11-27 15:00
0.6160,2016-11-27 14:00
0.6160,2016-11-27 13:00
0.6161,2016-11-27 12:00
0.6161,2016-11-27 11:00
0.6161,2016-11-27 10:00
0.6161,2016-11-27 09:00
0.6161,2016-11-27 08:00
0.6161,2016-11-27 07:00
0.6162,2016-11-27 06:00
0.6162,2016-11-27 05:00
0.6162,2016-11-27 04:00
0.6162,2016-11-27 03:00
