Q,dt
12.1148,2016-12-01 00:00
12.1391,2016-11-30 23:00
12.1609,2016-11-30 22:00
12.1819,2016-11-30 21:00
12.2024,2016-11-30 20:00
12.2210,2016-11-30 19:00
12.2415,2016-11-30 18:00
12.2639,2016-11-30 17:00
12.2861,2016-11-30 16:00
12.3092,2016-11-30 15:00
12.3343,2016-11-30 14:00
12.3626,2016-11-30 13:00
12.3949,2016-11-30 12:00
12.4319,2016-11-30 11:00
12.4742,2016-11-30 10:00
12.5220,2016-11-30 09:00
12.5752,2016-11-30 08:00
12.6338,2016-11-30 07:00
12.6972,2016-11-30 06:00
12.7649,2016-11-30 05:00
12.8366,2016-11-30 04:00
12.9117,2016-11-30 03:00
12.9899,2016-11-30 02:00
13.0710,2016-11-30 01:00
13.1547,2016-11-30 00:00
13.2408,2016-11-29 23:00
13.3286,2016-11-29 22:00
13.4168,2016-11-29 21:00
13.5036,2016-11-29 20:00
13.5859,2016-11-29 19:00
13.6600,2016-11-29 18:00
13.7218,2016-11-29 17:00
13.7673,2016-11-29 16:00
13.7934,2016-11-29 15:00
13.7996,2016-11-29 14:00
13.7875,2016-11-29 13:00
13.7616,2016-11-29 12:00
13.7276,2016-11-29 11:00
13.6912,2016-11-29 10:00
13.6574,2016-11-29 09:00
13.6301,2016-11-29 08:00
13.6131,2016-11-29 07:00
13.6103,2016-11-29 06:00
13.6243,2016-11-29 05:00
13.6545,2016-11-29 04:00
13.6989,2016-11-29 03:00
13.7529,2016-11-29 02:00
13.8120,2016-11-29 01:00
13.8851,2016-11-29 00:00
13.9667,2016-11-28 23:00
14.0376,2016-11-28 22:00
14.0905,2016-11-28 21:00
14.1186,2016-11-28 20:00
14.1155,2016-11-28 19:00
14.0752,2016-11-28 18:00
13.9944,2016-11-28 17:00
13.8731,2016-11-28 16:00
13.7162,2016-11-28 15:00
13.5316,2016-11-28 14:00
13.3272,2016-11-28 13:00
13.1076,2016-11-28 12:00
12.8726,2016-11-28 11:00
12.6210,2016-11-28 10:00
12.3569,2016-11-28 09:00
12.0918,2016-11-28 08:00
11.8385,2016-11-28 07:00
11.6047,2016-11-28 06:00
11.3917,2016-11-28 05:00
11.1933,2016-11-28 04:00
11.0205,2016-11-28 03:00
10.8881,2016-11-28 02:00
10.7955,2016-11-28 01:00
10.7532,2016-11-28 00:00
10.7502,2016-11-27 23:00
10.7517,2016-11-27 22:00
10.7534,2016-11-27 21:00
10.7555,2016-11-27 20:00
10.7578,2016-11-27 19:00
10.7606,2016-11-27 18:00
10.7638,2016-11-27 17:00
10.7676,2016-11-27 16:00
10.7720,2016-11-27 15:00
10.7770,2016-11-27 14:00
10.7828,2016-11-27 13:00
10.7895,2016-11-27 12:00
10.7972,2016-11-27 11:00
10.8059,2016-11-27 10:00
10.8159,2016-11-27 09:00
10.8272,2016-11-27 08:00
10.8399,2016-11-27 07:00
10.8541,2016-11-27 06:00
10.8700,2016-11-27 05:00
10.8876,2016-11-27 04:00
10.9071,2016-11-27 03:00
10.9286,2016-11-27 02:00
10.9520,2016-11-27 01:00
10.9775,2016-11-27 00:00
11.0050,2016-11-26 23:00
11.0347,2016-11-26 22:00
11.0664,2016-11-26 21:00
11.1002,2016-11-26 20:00
11.1360,2016-11-26 19:00
11.1737,2016-11-26 18:00
11.2132,2016-11-26 17:00
11.2544,2016-11-26 16:00
11.2970,2016-11-26 15:00
11.3408,2016-11-26 14:00
11.3856,2016-11-26 13:00
11.4310,2016-11-26 12:00
11.4767,2016-11-26 11:00
11.5223,2016-11-26 10:00
11.5674,2016-11-26 09:00
11.6116,2016-11-26 08:00
11.6542,2016-11-26 07:00
11.6950,2016-11-26 06:00
11.7334,2016-11-26 05:00
11.7690,2016-11-26 04:00
11.8013,2016-11-26 03:00
11.8299,2016-11-26 02:00
11.8546,2016-11-26 01:00
11.8752,2016-11-26 00:00
11.8916,2016-11-25 23:00
11.9038,2016-11-25 22:00
11.9118,2016-11-25 21:00
11.9161,2016-11-25 20:00
11.9168,2016-11-25 19:00
11.9145,2016-11-25 18:00
11.9098,2016-11-25 17:00
11.9032,2016-11-25 16:00
11.8954,2016-11-25 15:00
11.8871,2016-11-25 14:00
11.8789,2016-11-25 13:00
11.8715,2016-11-25 12:00
11.8653,2016-11-25 11:00
11.8608,2016-11-25 10:00
11.8583,2016-11-25 09:00
11.8582,2016-11-25 08:00
11.8605,2016-11-25 07:00
11.8656,2016-11-25 06:00
11.8733,2016-11-25 05:00
11.8837,2016-11-25 04:00
11.8968,2016-11-25 03:00
11.9126,2016-11-25 02:00
11.9310,2016-11-25 01:00
11.9519,2016-11-25 00:00
11.9752,2016-11-24 23:00
12.0005,2016-11-24 22:00
12.0276,2016-11-24 21:00
12.0562,2016-11-24 20:00
12.0858,2016-11-24 19:00
12.1157,2016-11-24 18:00
12.1454,2016-11-24 17:00
12.1742,2016-11-24 16:00
12.2014,2016-11-24 15:00
12.2263,2016-11-24 14:00
12.2481,2016-11-24 13:00
12.2665,2016-11-24 12:00
12.2808,2016-11-24 11:00
12.2905,2016-11-24 10:00
12.2954,2016-11-24 09:00
12.2951,2016-11-24 08:00
12.2893,2016-11-24 07:00
12.2780,2016-11-24 06:00
12.2611,2016-11-24 05:00
12.2390,2016-11-24 04:00
12.2116,2016-11-24 03:00
12.1792,2016-11-24 02:00
12.1420,2016-11-24 01:00
12.0998,2016-11-24 00:00
12.0527,2016-11-23 23:00
12.0003,2016-11-23 22:00
11.9423,2016-11-23 21:00
11.8784,2016-11-23 20:00
11.8093,2016-11-23 19:00
11.7368,2016-11-23 18:00
11.6623,2016-11-23 17:00
11.5885,2016-11-23 16:00
11.5168,2016-11-23 15:00
11.4487,2016-11-23 14:00
11.3814,2016-11-23 13:00
11.3164,2016-11-23 12:00
11.2581,2016-11-23 11:00
11.2042,2016-11-23 10:00
11.1539,2016-11-23 09:00
11.1054,2016-11-23 08:00
11.0584,2016-11-23 07:00
11.0126,2016-11-23 06:00
10.9708,2016-11-23 05:00
10.9343,2016-11-23 04:00
10.9035,2016-11-23 03:00
10.8765,2016-11-23 02:00
10.8536,2016-11-23 01:00
10.8327,2016-11-23 00:00
10.8136,2016-11-22 23:00
10.8009,2016-11-22 22:00
10.7961,2016-11-22 21:00
10.7945,2016-11-22 20:00
10.7950,2016-11-22 19:00
10.7967,2016-11-22 18:00
10.7988,2016-11-22 17:00
10.8010,2016-11-22 16:00
10.8040,2016-11-22 15:00
10.8072,2016-11-22 14:00
10.8106,2016-11-22 13:00
10.8143,2016-11-22 12:00
10.8181,2016-11-22 11:00
10.8221,2016-11-22 10:00
10.8263,2016-11-22 09:00
10.8306,2016-11-22 08:00
10.8349,2016-11-22 07:00
10.8393,2016-11-22 06:00
10.8437,2016-11-22 05:00
10.8481,2016-11-22 04:00
10.8524,2016-11-22 03:00
10.8565,2016-11-22 02:00
10.8604,2016-11-22 01:00
10.8640,2016-11-22 00:00
10.8674,2016-11-21 23:00
10.8704,2016-11-21 22:00
10.8731,2016-11-21 21:00
10.8755,2016-11-21 20:00
10.8775,2016-11-21 19:00
10.8792,2016-11-21 18:00
10.8807,2016-11-21 17:00
10.8818,2016-11-21 16:00
10.8828,2016-11-21 15:00
10.8837,2016-11-21 14:00
10.8844,2016-11-21 13:00
10.8852,2016-11-21 12:00
10.8860,2016-11-21 11:00
10.8869,2016-11-21 10:00
10.8879,2016-11-21 09:00
10.8892,2016-11-21 08:00
10.8906,2016-11-21 07:00
10.8924,2016-11-21 06:00
10.8943,2016-11-21 05:00
10.8966,2016-11-21 04:00
10.8991,2016-11-21 03:00
10.9019,2016-11-21 02:00
10.9049,2016-11-21 01:00
10.9082,2016-11-21 00:00
10.9116,2016-11-20 23:00
10.9152,2016-11-20 22:00
10.9189,2016-11-20 21:00
10.9228,2016-11-20 20:00
10.9267,2016-11-20 19:00
10.9307,2016-11-20 18:00
10.9348,2016-11-20 17:00
10.9390,2016-11-20 16:00
10.9432,2016-11-20 15:00
10.9475,2016-11-20 14:00
10.9519,2016-11-20 13:00
10.9563,2016-11-20 12:00
10.9609,2016-11-20 11:00
10.9655,2016-11-20 10:00
10.9701,2016-11-20 09:00
10.9745,2016-11-20 08:00
10.9787,2016-11-20 07:00
10.9824,2016-11-20 06:00
10.9854,2016-11-20 05:00
10.9875,2016-11-20 04:00
10.9885,2016-11-20 03:00
10.9883,2016-11-20 02:00
10.9869,2016-11-20 01:00
10.9842,2016-11-20 00:00
10.9804,2016-11-19 23:00
10.9757,2016-11-19 22:00
10.9703,2016-11-19 21:00
10.9644,2016-11-19 20:00
10.9582,2016-11-19 19:00
10.9518,2016-11-19 18:00
10.9453,2016-11-19 17:00
10.9387,2016-11-19 16:00
10.9322,2016-11-19 15:00
10.9257,2016-11-19 14:00
10.9193,2016-11-19 13:00
10.9131,2016-11-19 12:00
10.9070,2016-11-19 11:00
10.9010,2016-11-19 10:00
10.8950,2016-11-19 09:00
10.8892,2016-11-19 08:00
10.8837,2016-11-19 07:00
10.8787,2016-11-19 06:00
10.8744,2016-11-19 05:00
10.8708,2016-11-19 04:00
10.8675,2016-11-19 03:00
10.8650,2016-11-19 02:00
10.8633,2016-11-19 01:00
10.8619,2016-11-19 00:00
10.8607,2016-11-18 23:00
10.8596,2016-11-18 22:00
10.8587,2016-11-18 21:00
10.8581,2016-11-18 20:00
10.8579,2016-11-18 19:00
10.8580,2016-11-18 18:00
10.8584,2016-11-18 17:00
