Q,dt
8.8516,2016-12-01 00:00
8.9576,2016-11-30 23:00
9.0699,2016-11-30 22:00
9.1885,2016-11-30 21:00
9.3129,2016-11-30 20:00
9.4415,2016-11-30 19:00
9.5728,2016-11-30 18:00
9.7040,2016-11-30 17:00
9.8329,2016-11-30 16:00
9.9572,2016-11-30 15:00
10.0744,2016-11-30 14:00
10.1815,2016-11-30 13:00
10.2757,2016-11-30 12:00
10.3541,2016-11-30 11:00
10.4141,2016-11-30 10:00
10.4534,2016-11-30 09:00
10.4704,2016-11-30 08:00
10.4645,2016-11-30 07:00
10.4360,2016-11-30 06:00
10.3861,2016-11-30 05:00
10.3175,2016-11-30 04:00
10.2338,2016-11-30 03:00
10.1395,2016-11-30 02:00
10.0396,2016-11-30 01:00
9.9400,2016-11-30 00:00
9.8463,2016-11-29 23:00
9.7638,2016-11-29 22:00
9.6972,2016-11-29 21:00
9.6499,2016-11-29 20:00
9.6241,2016-11-29 19:00
9.6205,2016-11-29 18:00
9.6381,2016-11-29 17:00
9.6748,2016-11-29 16:00
9.7273,2016-11-29 15:00
9.7913,2016-11-29 14:00
9.8620,2016-11-29 13:00
9.9342,2016-11-29 12:00
10.0029,2016-11-29 11:00
10.0639,2016-11-29 10:00
10.1135,2016-11-29 09:00
10.1496,2016-11-29 08:00
10.1711,2016-11-29 07:00
10.1786,2016-11-29 06:00
10.1739,2016-11-29 05:00
10.1595,2016-11-29 04:00
10.1370,2016-11-29 03:00
10.1072,2016-11-29 02:00
10.0737,2016-11-29 01:00
10.0417,2016-11-29 00:00
10.0094,2016-11-28 23:00
9.9782,2016-11-28 22:00
9.9488,2016-11-28 21:00
9.9201,2016-11-28 20:00
9.8895,2016-11-28 19:00
9.8531,2016-11-28 18:00
9.8060,2016-11-28 17:00
9.7444,2016-11-28 16:00
9.6655,2016-11-28 15:00
9.5684,2016-11-28 14:00
9.4533,2016-11-28 13:00
9.3208,2016-11-28 12:00
9.1705,2016-11-28 11:00
9.0008,2016-11-28 10:00
8.8091,2016-11-28 09:00
8.5926,2016-11-28 08:00
8.3584,2016-11-28 07:00
8.1293,2016-11-28 06:00
7.9310,2016-11-28 05:00
7.7709,2016-11-28 04:00
7.6485,2016-11-28 03:00
7.5616,2016-11-28 02:00
7.5087,2016-11-28 01:00
7.4945,2016-11-28 00:00
7.4920,2016-11-27 23:00
7.4923,2016-11-27 22:00
7.4926,2016-11-27 21:00
7.4929,2016-11-27 20:00
7.4932,2016-11-27 19:00
7.4936,2016-11-27 18:00
7.4939,2016-11-27 17:00
7.4943,2016-11-27 16:00
