Q,dt
7.2063,2016-12-01 00:00
7.2007,2016-11-30 23:00
7.2005,2016-11-30 22:00
7.2065,2016-11-30 21:00
7.2193,2016-11-30 20:00
7.2384,2016-11-30 19:00
7.2655,2016-11-30 18:00
7.3036,2016-11-30 17:00
7.3491,2016-11-30 16:00
7.4022,2016-11-30 15:00
7.4636,2016-11-30 14:00
7.5321,2016-11-30 13:00
7.6072,2016-11-30 12:00
7.6879,2016-11-30 11:00
7.7728,2016-11-30 10:00
7.8603,2016-11-30 09:00
7.9484,2016-11-30 08:00
8.0350,2016-11-30 07:00
8.1176,2016-11-30 06:00
8.1938,2016-11-30 05:00
8.2611,2016-11-30 04:00
8.3172,2016-11-30 03:00
8.3603,2016-11-30 02:00
8.3891,2016-11-30 01:00
8.4031,2016-11-30 00:00
8.4031,2016-11-29 23:00
8.3908,2016-11-29 22:00
8.3688,2016-11-29 21:00
8.3407,2016-11-29 20:00
8.3102,2016-11-29 19:00
8.2812,2016-11-29 18:00
8.2571,2016-11-29 17:00
8.2401,2016-11-29 16:00
8.2319,2016-11-29 15:00
8.2331,2016-11-29 14:00
8.2434,2016-11-29 13:00
8.2619,2016-11-29 12:00
8.2870,2016-11-29 11:00
8.3164,2016-11-29 10:00
8.3476,2016-11-29 09:00
8.3793,2016-11-29 08:00
8.4114,2016-11-29 07:00
8.4456,2016-11-29 06:00
8.4845,2016-11-29 05:00
8.5296,2016-11-29 04:00
8.5810,2016-11-29 03:00
8.6365,2016-11-29 02:00
8.6899,2016-11-29 01:00
8.7494,2016-11-29 00:00
8.8230,2016-11-28 23:00
8.8885,2016-11-28 22:00
8.9400,2016-11-28 21:00
8.9756,2016-11-28 20:00
8.9942,2016-11-28 19:00
8.9947,2016-11-28 18:00
8.9761,2016-11-28 17:00
8.9370,2016-11-28 16:00
8.8760,2016-11-28 15:00
8.7916,2016-11-28 14:00
8.6821,2016-11-28 13:00
8.5452,2016-11-28 12:00
8.3783,2016-11-28 11:00
8.1812,2016-11-28 10:00
7.9590,2016-11-28 09:00
7.7232,2016-11-28 08:00
7.4914,2016-11-28 07:00
7.2818,2016-11-28 06:00
7.0988,2016-11-28 05:00
6.9404,2016-11-28 04:00
6.8105,2016-11-28 03:00
6.7135,2016-11-28 02:00
6.6532,2016-11-28 01:00
6.6354,2016-11-28 00:00
6.6329,2016-11-27 23:00
6.6330,2016-11-27 22:00
6.6331,2016-11-27 21:00
6.6332,2016-11-27 20:00
6.6332,2016-11-27 19:00
6.6333,2016-11-27 18:00
6.6334,2016-11-27 17:00
6.6334,2016-11-27 16:00
6.6335,2016-11-27 15:00
6.6335,2016-11-27 14:00
6.6336,2016-11-27 13:00
6.6336,2016-11-27 12:00
6.6337,2016-11-27 11:00
6.6337,2016-11-27 10:00
6.6338,2016-11-27 09:00
6.6338,2016-11-27 08:00
6.6339,2016-11-27 07:00
6.6340,2016-11-27 06:00
6.6340,2016-11-27 05:00
6.6341,2016-11-27 04:00
6.6342,2016-11-27 03:00
6.6344,2016-11-27 02:00
6.6345,2016-11-27 01:00
6.6348,2016-11-27 00:00
6.6351,2016-11-26 23:00
6.6354,2016-11-26 22:00
6.6360,2016-11-26 21:00
6.6366,2016-11-26 20:00
6.6375,2016-11-26 19:00
6.6387,2016-11-26 18:00
6.6402,2016-11-26 17:00
6.6421,2016-11-26 16:00
6.6446,2016-11-26 15:00
6.6477,2016-11-26 14:00
6.6516,2016-11-26 13:00
6.6564,2016-11-26 12:00
6.6624,2016-11-26 11:00
6.6697,2016-11-26 10:00
6.6785,2016-11-26 09:00
6.6891,2016-11-26 08:00
6.7017,2016-11-26 07:00
6.7165,2016-11-26 06:00
6.7337,2016-11-26 05:00
6.7537,2016-11-26 04:00
6.7767,2016-11-26 03:00
6.8028,2016-11-26 02:00
6.8323,2016-11-26 01:00
6.8653,2016-11-26 00:00
6.9019,2016-11-25 23:00
6.9422,2016-11-25 22:00
6.9860,2016-11-25 21:00
7.0332,2016-11-25 20:00
7.0836,2016-11-25 19:00
7.1370,2016-11-25 18:00
7.1928,2016-11-25 17:00
7.2507,2016-11-25 16:00
7.3101,2016-11-25 15:00
7.3704,2016-11-25 14:00
7.4307,2016-11-25 13:00
7.4904,2016-11-25 12:00
7.5484,2016-11-25 11:00
7.6038,2016-11-25 10:00
7.6557,2016-11-25 09:00
7.7029,2016-11-25 08:00
7.7445,2016-11-25 07:00
7.7795,2016-11-25 06:00
7.8071,2016-11-25 05:00
7.8266,2016-11-25 04:00
7.8377,2016-11-25 03:00
7.8401,2016-11-25 02:00
7.8341,2016-11-25 01:00
7.8202,2016-11-25 00:00
7.7996,2016-11-24 23:00
7.7735,2016-11-24 22:00
7.7435,2016-11-24 21:00
7.7116,2016-11-24 20:00
7.6795,2016-11-24 19:00
7.6492,2016-11-24 18:00
7.6223,2016-11-24 17:00
7.6000,2016-11-24 16:00
7.5835,2016-11-24 15:00
7.5732,2016-11-24 14:00
7.5693,2016-11-24 13:00
7.5713,2016-11-24 12:00
7.5787,2016-11-24 11:00
7.5903,2016-11-24 10:00
7.6048,2016-11-24 09:00
7.6205,2016-11-24 08:00
7.6359,2016-11-24 07:00
7.6493,2016-11-24 06:00
7.6592,2016-11-24 05:00
7.6644,2016-11-24 04:00
7.6643,2016-11-24 03:00
7.6584,2016-11-24 02:00
7.6471,2016-11-24 01:00
7.6308,2016-11-24 00:00
7.6101,2016-11-23 23:00
7.5856,2016-11-23 22:00
7.5577,2016-11-23 21:00
7.5267,2016-11-23 20:00
7.4926,2016-11-23 19:00
7.4554,2016-11-23 18:00
7.4144,2016-11-23 17:00
7.3700,2016-11-23 16:00
7.3219,2016-11-23 15:00
7.2704,2016-11-23 14:00
7.2154,2016-11-23 13:00
7.1593,2016-11-23 12:00
7.1056,2016-11-23 11:00
7.0517,2016-11-23 10:00
6.9966,2016-11-23 09:00
6.9422,2016-11-23 08:00
6.8902,2016-11-23 07:00
6.8410,2016-11-23 06:00
6.7977,2016-11-23 05:00
6.7612,2016-11-23 04:00
6.7345,2016-11-23 03:00
6.7105,2016-11-23 02:00
6.6915,2016-11-23 01:00
6.6748,2016-11-23 00:00
6.6622,2016-11-22 23:00
6.6568,2016-11-22 22:00
6.6558,2016-11-22 21:00
6.6556,2016-11-22 20:00
6.6558,2016-11-22 19:00
6.6560,2016-11-22 18:00
6.6561,2016-11-22 17:00
6.6562,2016-11-22 16:00
6.6568,2016-11-22 15:00
6.6574,2016-11-22 14:00
6.6579,2016-11-22 13:00
6.6585,2016-11-22 12:00
6.6591,2016-11-22 11:00
6.6597,2016-11-22 10:00
6.6603,2016-11-22 09:00
6.6609,2016-11-22 08:00
6.6615,2016-11-22 07:00
6.6622,2016-11-22 06:00
6.6629,2016-11-22 05:00
6.6636,2016-11-22 04:00
6.6644,2016-11-22 03:00
6.6653,2016-11-22 02:00
6.6662,2016-11-22 01:00
6.6672,2016-11-22 00:00
6.6684,2016-11-21 23:00
6.6697,2016-11-21 22:00
6.6711,2016-11-21 21:00
6.6728,2016-11-21 20:00
6.6747,2016-11-21 19:00
6.6769,2016-11-21 18:00
6.6795,2016-11-21 17:00
6.6823,2016-11-21 16:00
6.6855,2016-11-21 15:00
6.6892,2016-11-21 14:00
6.6933,2016-11-21 13:00
6.6978,2016-11-21 12:00
6.7028,2016-11-21 11:00
6.7083,2016-11-21 10:00
6.7142,2016-11-21 09:00
6.7205,2016-11-21 08:00
6.7272,2016-11-21 07:00
6.7342,2016-11-21 06:00
6.7415,2016-11-21 05:00
6.7489,2016-11-21 04:00
6.7562,2016-11-21 03:00
6.7634,2016-11-21 02:00
6.7703,2016-11-21 01:00
6.7768,2016-11-21 00:00
6.7826,2016-11-20 23:00
6.7876,2016-11-20 22:00
6.7916,2016-11-20 21:00
6.7946,2016-11-20 20:00
6.7964,2016-11-20 19:00
6.7970,2016-11-20 18:00
6.7964,2016-11-20 17:00
6.7947,2016-11-20 16:00
6.7920,2016-11-20 15:00
6.7885,2016-11-20 14:00
6.7844,2016-11-20 13:00
6.7801,2016-11-20 12:00
6.7756,2016-11-20 11:00
6.7713,2016-11-20 10:00
6.7673,2016-11-20 09:00
6.7638,2016-11-20 08:00
6.7609,2016-11-20 07:00
6.7587,2016-11-20 06:00
6.7569,2016-11-20 05:00
6.7557,2016-11-20 04:00
6.7549,2016-11-20 03:00
6.7544,2016-11-20 02:00
6.7539,2016-11-20 01:00
6.7534,2016-11-20 00:00
6.7528,2016-11-19 23:00
6.7519,2016-11-19 22:00
6.7506,2016-11-19 21:00
6.7488,2016-11-19 20:00
6.7465,2016-11-19 19:00
6.7437,2016-11-19 18:00
6.7405,2016-11-19 17:00
6.7370,2016-11-19 16:00
6.7332,2016-11-19 15:00
6.7295,2016-11-19 14:00
6.7260,2016-11-19 13:00
6.7228,2016-11-19 12:00
6.7200,2016-11-19 11:00
6.7176,2016-11-19 10:00
6.7157,2016-11-19 09:00
6.7142,2016-11-19 08:00
6.7130,2016-11-19 07:00
6.7121,2016-11-19 06:00
6.7114,2016-11-19 05:00
6.7107,2016-11-19 04:00
6.7101,2016-11-19 03:00
6.7092,2016-11-19 02:00
6.7082,2016-11-19 01:00
6.7071,2016-11-19 00:00
6.7062,2016-11-18 23:00
6.7055,2016-11-18 22:00
6.7050,2016-11-18 21:00
6.7049,2016-11-18 20:00
6.7050,2016-11-18 19:00
6.7053,2016-11-18 18:00
6.7056,2016-11-18 17:00
6.7061,2016-11-18 16:00
6.7065,2016-11-18 15:00
6.7070,2016-11-18 14:00
6.7075,2016-11-18 13:00
6.7080,2016-11-18 12:00
6.7084,2016-11-18 11:00
6.7089,2016-11-18 10:00
6.7094,2016-11-18 09:00
6.7098,2016-11-18 08:00
6.7103,2016-11-18 07:00
6.7107,2016-11-18 06:00
6.7112,2016-11-18 05:00
6.7117,2016-11-18 04:00
6.7121,2016-11-18 03:00
