Q,dt
32.3676,2016-12-01 00:00
32.3817,2016-11-30 23:00
32.3946,2016-11-30 22:00
32.4061,2016-11-30 21:00
32.4172,2016-11-30 20:00
32.4269,2016-11-30 19:00
32.4338,2016-11-30 18:00
32.4330,2016-11-30 17:00
32.4215,2016-11-30 16:00
32.3975,2016-11-30 15:00
32.3592,2016-11-30 14:00
32.3053,2016-11-30 13:00
32.2346,2016-11-30 12:00
32.1470,2016-11-30 11:00
32.0427,2016-11-30 10:00
31.9231,2016-11-30 09:00
31.7901,2016-11-30 08:00
31.6463,2016-11-30 07:00
31.4952,2016-11-30 06:00
31.3402,2016-11-30 05:00
31.1852,2016-11-30 04:00
31.0339,2016-11-30 03:00
30.8896,2016-11-30 02:00
30.7550,2016-11-30 01:00
30.6320,2016-11-30 00:00
30.5215,2016-11-29 23:00
30.4234,2016-11-29 22:00
30.3365,2016-11-29 21:00
30.2592,2016-11-29 20:00
30.1895,2016-11-29 19:00
30.1258,2016-11-29 18:00
30.0674,2016-11-29 17:00
30.0147,2016-11-29 16:00
29.9688,2016-11-29 15:00
29.9309,2016-11-29 14:00
29.9022,2016-11-29 13:00
29.8834,2016-11-29 12:00
29.8752,2016-11-29 11:00
29.8790,2016-11-29 10:00
29.8966,2016-11-29 09:00
29.9295,2016-11-29 08:00
29.9783,2016-11-29 07:00
30.0410,2016-11-29 06:00
30.1136,2016-11-29 05:00
30.1905,2016-11-29 04:00
30.2683,2016-11-29 03:00
30.3515,2016-11-29 02:00
30.4394,2016-11-29 01:00
30.5252,2016-11-29 00:00
30.5961,2016-11-28 23:00
30.6445,2016-11-28 22:00
30.6632,2016-11-28 21:00
30.6464,2016-11-28 20:00
30.5916,2016-11-28 19:00
30.5022,2016-11-28 18:00
30.3882,2016-11-28 17:00
30.2602,2016-11-28 16:00
30.1254,2016-11-28 15:00
29.9814,2016-11-28 14:00
29.8220,2016-11-28 13:00
29.6415,2016-11-28 12:00
29.4425,2016-11-28 11:00
29.2360,2016-11-28 10:00
29.0360,2016-11-28 09:00
28.8521,2016-11-28 08:00
28.6825,2016-11-28 07:00
28.5165,2016-11-28 06:00
28.3496,2016-11-28 05:00
28.1974,2016-11-28 04:00
28.0855,2016-11-28 03:00
28.0396,2016-11-28 02:00
28.0560,2016-11-28 01:00
28.1165,2016-11-28 00:00
28.1889,2016-11-27 23:00
28.2632,2016-11-27 22:00
28.3351,2016-11-27 21:00
28.4040,2016-11-27 20:00
28.4695,2016-11-27 19:00
28.5309,2016-11-27 18:00
28.5877,2016-11-27 17:00
28.6396,2016-11-27 16:00
28.6862,2016-11-27 15:00
28.7272,2016-11-27 14:00
28.7625,2016-11-27 13:00
28.7920,2016-11-27 12:00
28.8159,2016-11-27 11:00
28.8342,2016-11-27 10:00
28.8473,2016-11-27 09:00
28.8557,2016-11-27 08:00
28.8599,2016-11-27 07:00
28.8606,2016-11-27 06:00
28.8585,2016-11-27 05:00
28.8544,2016-11-27 04:00
28.8491,2016-11-27 03:00
28.8434,2016-11-27 02:00
28.8383,2016-11-27 01:00
28.8343,2016-11-27 00:00
28.8323,2016-11-26 23:00
28.8328,2016-11-26 22:00
28.8362,2016-11-26 21:00
28.8427,2016-11-26 20:00
28.8526,2016-11-26 19:00
28.8658,2016-11-26 18:00
28.8820,2016-11-26 17:00
28.9008,2016-11-26 16:00
28.9219,2016-11-26 15:00
28.9445,2016-11-26 14:00
28.9679,2016-11-26 13:00
28.9914,2016-11-26 12:00
29.0140,2016-11-26 11:00
29.0351,2016-11-26 10:00
29.0538,2016-11-26 09:00
29.0692,2016-11-26 08:00
29.0808,2016-11-26 07:00
29.0879,2016-11-26 06:00
29.0900,2016-11-26 05:00
29.0868,2016-11-26 04:00
29.0778,2016-11-26 03:00
29.0629,2016-11-26 02:00
29.0422,2016-11-26 01:00
29.0155,2016-11-26 00:00
28.9831,2016-11-25 23:00
28.9451,2016-11-25 22:00
28.9019,2016-11-25 21:00
28.8539,2016-11-25 20:00
28.8015,2016-11-25 19:00
28.7453,2016-11-25 18:00
28.6859,2016-11-25 17:00
28.6237,2016-11-25 16:00
28.5596,2016-11-25 15:00
28.4941,2016-11-25 14:00
28.4280,2016-11-25 13:00
28.3619,2016-11-25 12:00
28.2965,2016-11-25 11:00
28.2323,2016-11-25 10:00
28.1701,2016-11-25 09:00
28.1104,2016-11-25 08:00
28.0537,2016-11-25 07:00
28.0005,2016-11-25 06:00
27.9510,2016-11-25 05:00
27.9058,2016-11-25 04:00
27.8649,2016-11-25 03:00
27.8287,2016-11-25 02:00
27.7971,2016-11-25 01:00
27.7703,2016-11-25 00:00
27.7482,2016-11-24 23:00
27.7309,2016-11-24 22:00
27.7182,2016-11-24 21:00
27.7099,2016-11-24 20:00
27.7060,2016-11-24 19:00
27.7062,2016-11-24 18:00
27.7103,2016-11-24 17:00
27.7180,2016-11-24 16:00
27.7291,2016-11-24 15:00
27.7432,2016-11-24 14:00
27.7599,2016-11-24 13:00
27.7787,2016-11-24 12:00
27.7988,2016-11-24 11:00
27.8192,2016-11-24 10:00
27.8388,2016-11-24 09:00
27.8565,2016-11-24 08:00
27.8710,2016-11-24 07:00
27.8815,2016-11-24 06:00
27.8875,2016-11-24 05:00
27.8890,2016-11-24 04:00
27.8866,2016-11-24 03:00
27.8807,2016-11-24 02:00
27.8716,2016-11-24 01:00
27.8589,2016-11-24 00:00
27.8417,2016-11-23 23:00
27.8191,2016-11-23 22:00
27.7908,2016-11-23 21:00
27.7575,2016-11-23 20:00
27.7198,2016-11-23 19:00
27.6777,2016-11-23 18:00
27.6298,2016-11-23 17:00
27.5757,2016-11-23 16:00
27.5153,2016-11-23 15:00
27.4528,2016-11-23 14:00
27.3960,2016-11-23 13:00
27.3501,2016-11-23 12:00
27.3145,2016-11-23 11:00
27.2800,2016-11-23 10:00
27.2458,2016-11-23 09:00
27.2119,2016-11-23 08:00
27.1777,2016-11-23 07:00
27.1436,2016-11-23 06:00
27.1125,2016-11-23 05:00
27.0825,2016-11-23 04:00
27.0564,2016-11-23 03:00
27.0342,2016-11-23 02:00
27.0159,2016-11-23 01:00
26.9983,2016-11-23 00:00
26.9842,2016-11-22 23:00
26.9783,2016-11-22 22:00
26.9777,2016-11-22 21:00
26.9790,2016-11-22 20:00
26.9809,2016-11-22 19:00
26.9831,2016-11-22 18:00
26.9853,2016-11-22 17:00
26.9875,2016-11-22 16:00
26.9897,2016-11-22 15:00
26.9920,2016-11-22 14:00
26.9944,2016-11-22 13:00
26.9969,2016-11-22 12:00
26.9995,2016-11-22 11:00
27.0022,2016-11-22 10:00
27.0050,2016-11-22 09:00
27.0078,2016-11-22 08:00
27.0106,2016-11-22 07:00
27.0132,2016-11-22 06:00
27.0156,2016-11-22 05:00
27.0178,2016-11-22 04:00
27.0196,2016-11-22 03:00
27.0209,2016-11-22 02:00
27.0218,2016-11-22 01:00
27.0220,2016-11-22 00:00
27.0216,2016-11-21 23:00
27.0206,2016-11-21 22:00
27.0188,2016-11-21 21:00
27.0164,2016-11-21 20:00
27.0133,2016-11-21 19:00
27.0096,2016-11-21 18:00
27.0054,2016-11-21 17:00
27.0007,2016-11-21 16:00
26.9956,2016-11-21 15:00
26.9903,2016-11-21 14:00
26.9848,2016-11-21 13:00
26.9792,2016-11-21 12:00
26.9736,2016-11-21 11:00
26.9681,2016-11-21 10:00
