Q,dt
2.1203,2016-12-01 00:00
2.1150,2016-11-30 23:00
2.1105,2016-11-30 22:00
2.1068,2016-11-30 21:00
2.1039,2016-11-30 20:00
2.1028,2016-11-30 19:00
2.1034,2016-11-30 18:00
2.1043,2016-11-30 17:00
2.1057,2016-11-30 16:00
2.1075,2016-11-30 15:00
2.1100,2016-11-30 14:00
2.1132,2016-11-30 13:00
2.1173,2016-11-30 12:00
2.1223,2016-11-30 11:00
2.1282,2016-11-30 10:00
2.1351,2016-11-30 09:00
2.1427,2016-11-30 08:00
2.1510,2016-11-30 07:00
2.1597,2016-11-30 06:00
2.1685,2016-11-30 05:00
2.1772,2016-11-30 04:00
2.1857,2016-11-30 03:00
2.1938,2016-11-30 02:00
2.2017,2016-11-30 01:00
2.2096,2016-11-30 00:00
2.2178,2016-11-29 23:00
2.2267,2016-11-29 22:00
2.2365,2016-11-29 21:00
2.2473,2016-11-29 20:00
2.2594,2016-11-29 19:00
2.2731,2016-11-29 18:00
2.2888,2016-11-29 17:00
2.3076,2016-11-29 16:00
2.3306,2016-11-29 15:00
2.3593,2016-11-29 14:00
2.3954,2016-11-29 13:00
2.4403,2016-11-29 12:00
2.4954,2016-11-29 11:00
2.5620,2016-11-29 10:00
2.6407,2016-11-29 09:00
2.7312,2016-11-29 08:00
2.8321,2016-11-29 07:00
2.9407,2016-11-29 06:00
3.0547,2016-11-29 05:00
3.1719,2016-11-29 04:00
3.2888,2016-11-29 03:00
3.3989,2016-11-29 02:00
3.4996,2016-11-29 01:00
3.5931,2016-11-29 00:00
3.6719,2016-11-28 23:00
3.7350,2016-11-28 22:00
3.7820,2016-11-28 21:00
3.8120,2016-11-28 20:00
3.8207,2016-11-28 19:00
3.8018,2016-11-28 18:00
3.7443,2016-11-28 17:00
3.6443,2016-11-28 16:00
3.5076,2016-11-28 15:00
3.3457,2016-11-28 14:00
3.1761,2016-11-28 13:00
3.0150,2016-11-28 12:00
2.8733,2016-11-28 11:00
2.7562,2016-11-28 10:00
2.6606,2016-11-28 09:00
2.5738,2016-11-28 08:00
2.4869,2016-11-28 07:00
2.4047,2016-11-28 06:00
2.3293,2016-11-28 05:00
2.2534,2016-11-28 04:00
2.1791,2016-11-28 03:00
2.1259,2016-11-28 02:00
2.0981,2016-11-28 01:00
2.0926,2016-11-28 00:00
2.0915,2016-11-27 23:00
2.0916,2016-11-27 22:00
2.0917,2016-11-27 21:00
2.0918,2016-11-27 20:00
2.0919,2016-11-27 19:00
2.0920,2016-11-27 18:00
2.0921,2016-11-27 17:00
2.0922,2016-11-27 16:00
2.0922,2016-11-27 15:00
2.0923,2016-11-27 14:00
2.0924,2016-11-27 13:00
2.0925,2016-11-27 12:00
2.0926,2016-11-27 11:00
2.0927,2016-11-27 10:00
2.0927,2016-11-27 09:00
2.0928,2016-11-27 08:00
2.0929,2016-11-27 07:00
2.0930,2016-11-27 06:00
2.0931,2016-11-27 05:00
2.0931,2016-11-27 04:00
2.0932,2016-11-27 03:00
2.0933,2016-11-27 02:00
2.0934,2016-11-27 01:00
2.0934,2016-11-27 00:00
2.0935,2016-11-26 23:00
2.0936,2016-11-26 22:00
2.0936,2016-11-26 21:00
2.0937,2016-11-26 20:00
2.0938,2016-11-26 19:00
2.0938,2016-11-26 18:00
2.0939,2016-11-26 17:00
2.0940,2016-11-26 16:00
2.0940,2016-11-26 15:00
2.0941,2016-11-26 14:00
2.0942,2016-11-26 13:00
2.0942,2016-11-26 12:00
2.0943,2016-11-26 11:00
2.0943,2016-11-26 10:00
2.0944,2016-11-26 09:00
2.0945,2016-11-26 08:00
2.0945,2016-11-26 07:00
2.0946,2016-11-26 06:00
2.0946,2016-11-26 05:00
2.0947,2016-11-26 04:00
2.0947,2016-11-26 03:00
2.0948,2016-11-26 02:00
2.0948,2016-11-26 01:00
2.0949,2016-11-26 00:00
2.0949,2016-11-25 23:00
2.0950,2016-11-25 22:00
2.0951,2016-11-25 21:00
2.0951,2016-11-25 20:00
2.0952,2016-11-25 19:00
2.0952,2016-11-25 18:00
2.0953,2016-11-25 17:00
2.0954,2016-11-25 16:00
2.0955,2016-11-25 15:00
2.0956,2016-11-25 14:00
2.0957,2016-11-25 13:00
2.0959,2016-11-25 12:00
2.0962,2016-11-25 11:00
2.0966,2016-11-25 10:00
2.0972,2016-11-25 09:00
2.0980,2016-11-25 08:00
2.0991,2016-11-25 07:00
2.1007,2016-11-25 06:00
2.1028,2016-11-25 05:00
2.1057,2016-11-25 04:00
2.1094,2016-11-25 03:00
2.1142,2016-11-25 02:00
2.1204,2016-11-25 01:00
2.1280,2016-11-25 00:00
2.1374,2016-11-24 23:00
2.1485,2016-11-24 22:00
2.1614,2016-11-24 21:00
2.1763,2016-11-24 20:00
2.1929,2016-11-24 19:00
2.2111,2016-11-24 18:00
2.2307,2016-11-24 17:00
2.2516,2016-11-24 16:00
2.2735,2016-11-24 15:00
2.2964,2016-11-24 14:00
2.3201,2016-11-24 13:00
2.3449,2016-11-24 12:00
2.3707,2016-11-24 11:00
2.3974,2016-11-24 10:00
2.4248,2016-11-24 09:00
2.4522,2016-11-24 08:00
2.4785,2016-11-24 07:00
2.5026,2016-11-24 06:00
2.5230,2016-11-24 05:00
2.5387,2016-11-24 04:00
2.5489,2016-11-24 03:00
2.5535,2016-11-24 02:00
2.5528,2016-11-24 01:00
2.5474,2016-11-24 00:00
2.5384,2016-11-23 23:00
2.5266,2016-11-23 22:00
2.5127,2016-11-23 21:00
2.4967,2016-11-23 20:00
2.4781,2016-11-23 19:00
2.4562,2016-11-23 18:00
2.4312,2016-11-23 17:00
2.4039,2016-11-23 16:00
2.3755,2016-11-23 15:00
2.3456,2016-11-23 14:00
2.3153,2016-11-23 13:00
2.2901,2016-11-23 12:00
2.2681,2016-11-23 11:00
2.2476,2016-11-23 10:00
2.2296,2016-11-23 09:00
2.2126,2016-11-23 08:00
2.1965,2016-11-23 07:00
2.1812,2016-11-23 06:00
2.1678,2016-11-23 05:00
2.1541,2016-11-23 04:00
2.1404,2016-11-23 03:00
2.1300,2016-11-23 02:00
2.1219,2016-11-23 01:00
2.1144,2016-11-23 00:00
2.1063,2016-11-22 23:00
2.1027,2016-11-22 22:00
2.1022,2016-11-22 21:00
2.1024,2016-11-22 20:00
2.1026,2016-11-22 19:00
2.1028,2016-11-22 18:00
2.1030,2016-11-22 17:00
2.1032,2016-11-22 16:00
2.1035,2016-11-22 15:00
2.1037,2016-11-22 14:00
2.1039,2016-11-22 13:00
2.1041,2016-11-22 12:00
2.1043,2016-11-22 11:00
2.1045,2016-11-22 10:00
2.1047,2016-11-22 09:00
2.1049,2016-11-22 08:00
2.1051,2016-11-22 07:00
2.1054,2016-11-22 06:00
2.1056,2016-11-22 05:00
2.1058,2016-11-22 04:00
2.1060,2016-11-22 03:00
2.1062,2016-11-22 02:00
2.1064,2016-11-22 01:00
2.1066,2016-11-22 00:00
2.1068,2016-11-21 23:00
2.1070,2016-11-21 22:00
2.1072,2016-11-21 21:00
2.1074,2016-11-21 20:00
2.1076,2016-11-21 19:00
2.1078,2016-11-21 18:00
2.1081,2016-11-21 17:00
2.1083,2016-11-21 16:00
2.1085,2016-11-21 15:00
2.1087,2016-11-21 14:00
2.1089,2016-11-21 13:00
2.1091,2016-11-21 12:00
2.1093,2016-11-21 11:00
2.1095,2016-11-21 10:00
2.1097,2016-11-21 09:00
2.1099,2016-11-21 08:00
2.1101,2016-11-21 07:00
2.1103,2016-11-21 06:00
2.1105,2016-11-21 05:00
2.1107,2016-11-21 04:00
2.1109,2016-11-21 03:00
2.1111,2016-11-21 02:00
2.1113,2016-11-21 01:00
2.1115,2016-11-21 00:00
2.1117,2016-11-20 23:00
2.1119,2016-11-20 22:00
2.1121,2016-11-20 21:00
2.1123,2016-11-20 20:00
2.1125,2016-11-20 19:00
2.1126,2016-11-20 18:00
2.1129,2016-11-20 17:00
2.1131,2016-11-20 16:00
2.1133,2016-11-20 15:00
2.1135,2016-11-20 14:00
2.1137,2016-11-20 13:00
2.1139,2016-11-20 12:00
2.1141,2016-11-20 11:00
2.1144,2016-11-20 10:00
2.1146,2016-11-20 09:00
2.1149,2016-11-20 08:00
2.1152,2016-11-20 07:00
2.1155,2016-11-20 06:00
2.1159,2016-11-20 05:00
2.1162,2016-11-20 04:00
2.1166,2016-11-20 03:00
2.1170,2016-11-20 02:00
2.1174,2016-11-20 01:00
2.1178,2016-11-20 00:00
2.1182,2016-11-19 23:00
2.1185,2016-11-19 22:00
2.1189,2016-11-19 21:00
2.1192,2016-11-19 20:00
2.1195,2016-11-19 19:00
2.1198,2016-11-19 18:00
2.1200,2016-11-19 17:00
2.1202,2016-11-19 16:00
2.1203,2016-11-19 15:00
2.1205,2016-11-19 14:00
2.1205,2016-11-19 13:00
2.1205,2016-11-19 12:00
2.1205,2016-11-19 11:00
2.1205,2016-11-19 10:00
2.1204,2016-11-19 09:00
2.1204,2016-11-19 08:00
2.1203,2016-11-19 07:00
2.1202,2016-11-19 06:00
2.1201,2016-11-19 05:00
2.1201,2016-11-19 04:00
2.1202,2016-11-19 03:00
2.1201,2016-11-19 02:00
2.1202,2016-11-19 01:00
2.1203,2016-11-19 00:00
2.1205,2016-11-18 23:00
2.1207,2016-11-18 22:00
2.1209,2016-11-18 21:00
2.1210,2016-11-18 20:00
2.1212,2016-11-18 19:00
2.1214,2016-11-18 18:00
2.1215,2016-11-18 17:00
2.1217,2016-11-18 16:00
2.1219,2016-11-18 15:00
2.1220,2016-11-18 14:00
2.1222,2016-11-18 13:00
2.1224,2016-11-18 12:00
2.1225,2016-11-18 11:00
2.1227,2016-11-18 10:00
2.1229,2016-11-18 09:00
2.1230,2016-11-18 08:00
2.1232,2016-11-18 07:00
2.1234,2016-11-18 06:00
2.1235,2016-11-18 05:00
2.1237,2016-11-18 04:00
2.1239,2016-11-18 03:00
2.1240,2016-11-18 02:00
2.1242,2016-11-18 01:00
2.1243,2016-11-18 00:00
2.1245,2016-11-17 23:00
2.1247,2016-11-17 22:00
2.1248,2016-11-17 21:00
2.1250,2016-11-17 20:00
2.1251,2016-11-17 19:00
2.1253,2016-11-17 18:00
2.1254,2016-11-17 17:00
2.1256,2016-11-17 16:00
2.1258,2016-11-17 15:00
2.1259,2016-11-17 14:00
2.1261,2016-11-17 13:00
2.1262,2016-11-17 12:00
2.1264,2016-11-17 11:00
2.1265,2016-11-17 10:00
2.1267,2016-11-17 09:00
2.1268,2016-11-17 08:00
2.1270,2016-11-17 07:00
2.1271,2016-11-17 06:00
2.1273,2016-11-17 05:00
2.1274,2016-11-17 04:00
2.1276,2016-11-17 03:00
2.1277,2016-11-17 02:00
2.1279,2016-11-17 01:00
2.1280,2016-11-17 00:00
2.1281,2016-11-16 23:00
2.1283,2016-11-16 22:00
2.1284,2016-11-16 21:00
2.1286,2016-11-16 20:00
2.1287,2016-11-16 19:00
2.1289,2016-11-16 18:00
2.1290,2016-11-16 17:00
2.1291,2016-11-16 16:00
2.1293,2016-11-16 15:00
2.1294,2016-11-16 14:00
2.1296,2016-11-16 13:00
2.1297,2016-11-16 12:00
2.1298,2016-11-16 11:00
2.1300,2016-11-16 10:00
2.1301,2016-11-16 09:00
2.1302,2016-11-16 08:00
2.1304,2016-11-16 07:00
2.1305,2016-11-16 06:00
2.1306,2016-11-16 05:00
2.1308,2016-11-16 04:00
2.1309,2016-11-16 03:00
2.1310,2016-11-16 02:00
2.1312,2016-11-16 01:00
2.1313,2016-11-16 00:00
2.1314,2016-11-15 23:00
2.1316,2016-11-15 22:00
2.1317,2016-11-15 21:00
2.1318,2016-11-15 20:00
2.1319,2016-11-15 19:00
2.1321,2016-11-15 18:00
2.1322,2016-11-15 17:00
2.1323,2016-11-15 16:00
2.1324,2016-11-15 15:00
2.1326,2016-11-15 14:00
2.1327,2016-11-15 13:00
2.1328,2016-11-15 12:00
2.1329,2016-11-15 11:00
2.1330,2016-11-15 10:00
2.1332,2016-11-15 09:00
2.1333,2016-11-15 08:00
2.1334,2016-11-15 07:00
2.1335,2016-11-15 06:00
2.1336,2016-11-15 05:00
2.1337,2016-11-15 04:00
2.1339,2016-11-15 03:00
2.1340,2016-11-15 02:00
2.1341,2016-11-15 01:00
2.1342,2016-11-15 00:00
2.1343,2016-11-14 23:00
2.1344,2016-11-14 22:00
2.1345,2016-11-14 21:00
2.1346,2016-11-14 20:00
2.1347,2016-11-14 19:00
2.1349,2016-11-14 18:00
2.1350,2016-11-14 17:00
2.1351,2016-11-14 16:00
2.1352,2016-11-14 15:00
2.1353,2016-11-14 14:00
2.1354,2016-11-14 13:00
2.1355,2016-11-14 12:00
2.1356,2016-11-14 11:00
2.1357,2016-11-14 10:00
2.1358,2016-11-14 09:00
2.1359,2016-11-14 08:00
2.1360,2016-11-14 07:00
2.1361,2016-11-14 06:00
2.1362,2016-11-14 05:00
2.1363,2016-11-14 04:00
2.1364,2016-11-14 03:00
2.1365,2016-11-14 02:00
2.1366,2016-11-14 01:00
2.1367,2016-11-14 00:00
2.1368,2016-11-13 23:00
2.1369,2016-11-13 22:00
2.1369,2016-11-13 21:00
2.1370,2016-11-13 20:00
2.1371,2016-11-13 19:00
2.1372,2016-11-13 18:00
2.1373,2016-11-13 17:00
2.1374,2016-11-13 16:00
2.1375,2016-11-13 15:00
2.1376,2016-11-13 14:00
2.1377,2016-11-13 13:00
