Q,dt
3.2872,2016-12-01 00:00
3.2850,2016-11-30 23:00
3.2840,2016-11-30 22:00
3.2846,2016-11-30 21:00
3.2870,2016-11-30 20:00
3.2918,2016-11-30 19:00
3.2986,2016-11-30 18:00
3.3059,2016-11-30 17:00
3.3138,2016-11-30 16:00
3.3220,2016-11-30 15:00
3.3306,2016-11-30 14:00
3.3396,2016-11-30 13:00
3.3489,2016-11-30 12:00
3.3585,2016-11-30 11:00
3.3687,2016-11-30 10:00
3.3796,2016-11-30 09:00
3.3914,2016-11-30 08:00
3.4044,2016-11-30 07:00
3.4192,2016-11-30 06:00
3.4361,2016-11-30 05:00
3.4556,2016-11-30 04:00
3.4783,2016-11-30 03:00
3.5050,2016-11-30 02:00
3.5363,2016-11-30 01:00
3.5731,2016-11-30 00:00
3.6162,2016-11-29 23:00
3.6663,2016-11-29 22:00
3.7241,2016-11-29 21:00
3.7898,2016-11-29 20:00
3.8634,2016-11-29 19:00
3.9443,2016-11-29 18:00
4.0315,2016-11-29 17:00
4.1235,2016-11-29 16:00
4.2183,2016-11-29 15:00
4.3139,2016-11-29 14:00
4.4084,2016-11-29 13:00
4.5000,2016-11-29 12:00
4.5870,2016-11-29 11:00
4.6674,2016-11-29 10:00
4.7393,2016-11-29 09:00
4.8003,2016-11-29 08:00
4.8483,2016-11-29 07:00
4.8819,2016-11-29 06:00
4.9000,2016-11-29 05:00
4.9014,2016-11-29 04:00
4.8849,2016-11-29 03:00
4.8514,2016-11-29 02:00
4.8045,2016-11-29 01:00
4.7485,2016-11-29 00:00
4.6866,2016-11-28 23:00
4.6249,2016-11-28 22:00
4.5702,2016-11-28 21:00
4.5291,2016-11-28 20:00
4.5042,2016-11-28 19:00
4.4938,2016-11-28 18:00
4.4911,2016-11-28 17:00
4.4861,2016-11-28 16:00
4.4663,2016-11-28 15:00
4.4179,2016-11-28 14:00
4.3350,2016-11-28 13:00
4.2215,2016-11-28 12:00
4.0906,2016-11-28 11:00
3.9587,2016-11-28 10:00
3.8360,2016-11-28 09:00
3.7238,2016-11-28 08:00
3.6250,2016-11-28 07:00
3.5445,2016-11-28 06:00
3.4747,2016-11-28 05:00
3.4011,2016-11-28 04:00
3.3255,2016-11-28 03:00
3.2698,2016-11-28 02:00
3.2446,2016-11-28 01:00
3.2400,2016-11-28 00:00
3.2393,2016-11-27 23:00
3.2394,2016-11-27 22:00
3.2396,2016-11-27 21:00
3.2397,2016-11-27 20:00
3.2399,2016-11-27 19:00
3.2400,2016-11-27 18:00
3.2401,2016-11-27 17:00
3.2403,2016-11-27 16:00
3.2404,2016-11-27 15:00
3.2405,2016-11-27 14:00
3.2407,2016-11-27 13:00
3.2408,2016-11-27 12:00
3.2409,2016-11-27 11:00
3.2411,2016-11-27 10:00
3.2412,2016-11-27 09:00
3.2413,2016-11-27 08:00
3.2415,2016-11-27 07:00
3.2416,2016-11-27 06:00
3.2417,2016-11-27 05:00
3.2418,2016-11-27 04:00
3.2419,2016-11-27 03:00
3.2421,2016-11-27 02:00
3.2422,2016-11-27 01:00
3.2423,2016-11-27 00:00
3.2424,2016-11-26 23:00
3.2425,2016-11-26 22:00
3.2426,2016-11-26 21:00
3.2428,2016-11-26 20:00
3.2429,2016-11-26 19:00
3.2430,2016-11-26 18:00
3.2431,2016-11-26 17:00
3.2432,2016-11-26 16:00
3.2433,2016-11-26 15:00
3.2434,2016-11-26 14:00
3.2435,2016-11-26 13:00
3.2436,2016-11-26 12:00
3.2438,2016-11-26 11:00
3.2439,2016-11-26 10:00
3.2440,2016-11-26 09:00
3.2442,2016-11-26 08:00
3.2444,2016-11-26 07:00
3.2445,2016-11-26 06:00
3.2448,2016-11-26 05:00
3.2450,2016-11-26 04:00
3.2453,2016-11-26 03:00
3.2456,2016-11-26 02:00
3.2460,2016-11-26 01:00
3.2464,2016-11-26 00:00
3.2469,2016-11-25 23:00
3.2476,2016-11-25 22:00
3.2484,2016-11-25 21:00
3.2494,2016-11-25 20:00
3.2508,2016-11-25 19:00
3.2525,2016-11-25 18:00
3.2548,2016-11-25 17:00
3.2575,2016-11-25 16:00
3.2609,2016-11-25 15:00
3.2651,2016-11-25 14:00
3.2702,2016-11-25 13:00
3.2763,2016-11-25 12:00
3.2835,2016-11-25 11:00
3.2919,2016-11-25 10:00
3.3017,2016-11-25 09:00
3.3129,2016-11-25 08:00
3.3255,2016-11-25 07:00
3.3397,2016-11-25 06:00
3.3552,2016-11-25 05:00
3.3722,2016-11-25 04:00
3.3904,2016-11-25 03:00
3.4098,2016-11-25 02:00
3.4302,2016-11-25 01:00
3.4516,2016-11-25 00:00
3.4736,2016-11-24 23:00
3.4962,2016-11-24 22:00
3.5191,2016-11-24 21:00
3.5421,2016-11-24 20:00
3.5650,2016-11-24 19:00
3.5875,2016-11-24 18:00
