Q,dt
33.3958,2016-12-01 00:00
33.3825,2016-11-30 23:00
33.3603,2016-11-30 22:00
33.3287,2016-11-30 21:00
33.2874,2016-11-30 20:00
33.2354,2016-11-30 19:00
33.1715,2016-11-30 18:00
33.0913,2016-11-30 17:00
32.9949,2016-11-30 16:00
32.8833,2016-11-30 15:00
32.7580,2016-11-30 14:00
32.6212,2016-11-30 13:00
32.4759,2016-11-30 12:00
32.3255,2016-11-30 11:00
32.1734,2016-11-30 10:00
32.0232,2016-11-30 09:00
31.8782,2016-11-30 08:00
31.7412,2016-11-30 07:00
31.6144,2016-11-30 06:00
31.4990,2016-11-30 05:00
31.3954,2016-11-30 04:00
31.3033,2016-11-30 03:00
31.2216,2016-11-30 02:00
31.1491,2016-11-30 01:00
31.0844,2016-11-30 00:00
31.0268,2016-11-29 23:00
30.9762,2016-11-29 22:00
30.9331,2016-11-29 21:00
30.8984,2016-11-29 20:00
30.8732,2016-11-29 19:00
30.8583,2016-11-29 18:00
30.8544,2016-11-29 17:00
30.8625,2016-11-29 16:00
30.8833,2016-11-29 15:00
30.9175,2016-11-29 14:00
30.9653,2016-11-29 13:00
31.0254,2016-11-29 12:00
31.0957,2016-11-29 11:00
31.1730,2016-11-29 10:00
31.2542,2016-11-29 09:00
31.3369,2016-11-29 08:00
31.4184,2016-11-29 07:00
31.4941,2016-11-29 06:00
31.5581,2016-11-29 05:00
31.6059,2016-11-29 04:00
31.6334,2016-11-29 03:00
31.6345,2016-11-29 02:00
31.6114,2016-11-29 01:00
31.5707,2016-11-29 00:00
31.5129,2016-11-28 23:00
31.4434,2016-11-28 22:00
31.3689,2016-11-28 21:00
31.2935,2016-11-28 20:00
31.2183,2016-11-28 19:00
31.1425,2016-11-28 18:00
31.0638,2016-11-28 17:00
30.9818,2016-11-28 16:00
30.8971,2016-11-28 15:00
30.8093,2016-11-28 14:00
30.7150,2016-11-28 13:00
30.6082,2016-11-28 12:00
30.4837,2016-11-28 11:00
30.3429,2016-11-28 10:00
30.1926,2016-11-28 09:00
30.0378,2016-11-28 08:00
29.8879,2016-11-28 07:00
29.7562,2016-11-28 06:00
29.6415,2016-11-28 05:00
29.5313,2016-11-28 04:00
29.4384,2016-11-28 03:00
29.3864,2016-11-28 02:00
29.3855,2016-11-28 01:00
29.4299,2016-11-28 00:00
29.4830,2016-11-27 23:00
29.5360,2016-11-27 22:00
29.5839,2016-11-27 21:00
29.6265,2016-11-27 20:00
29.6635,2016-11-27 19:00
29.6949,2016-11-27 18:00
29.7208,2016-11-27 17:00
29.7412,2016-11-27 16:00
29.7565,2016-11-27 15:00
29.7670,2016-11-27 14:00
29.7733,2016-11-27 13:00
29.7759,2016-11-27 12:00
29.7756,2016-11-27 11:00
29.7730,2016-11-27 10:00
29.7690,2016-11-27 09:00
29.7644,2016-11-27 08:00
29.7599,2016-11-27 07:00
29.7563,2016-11-27 06:00
29.7544,2016-11-27 05:00
29.7545,2016-11-27 04:00
29.7573,2016-11-27 03:00
29.7631,2016-11-27 02:00
29.7719,2016-11-27 01:00
29.7838,2016-11-27 00:00
29.7986,2016-11-26 23:00
29.8161,2016-11-26 22:00
29.8358,2016-11-26 21:00
29.8572,2016-11-26 20:00
29.8795,2016-11-26 19:00
29.9021,2016-11-26 18:00
29.9242,2016-11-26 17:00
29.9449,2016-11-26 16:00
29.9636,2016-11-26 15:00
29.9793,2016-11-26 14:00
29.9916,2016-11-26 13:00
29.9996,2016-11-26 12:00
30.0029,2016-11-26 11:00
30.0011,2016-11-26 10:00
29.9938,2016-11-26 09:00
29.9808,2016-11-26 08:00
29.9620,2016-11-26 07:00
29.9374,2016-11-26 06:00
29.9070,2016-11-26 05:00
29.8711,2016-11-26 04:00
29.8300,2016-11-26 03:00
29.7839,2016-11-26 02:00
29.7334,2016-11-26 01:00
29.6789,2016-11-26 00:00
29.6210,2016-11-25 23:00
29.5603,2016-11-25 22:00
29.4974,2016-11-25 21:00
29.4329,2016-11-25 20:00
29.3676,2016-11-25 19:00
29.3020,2016-11-25 18:00
29.2370,2016-11-25 17:00
29.1730,2016-11-25 16:00
29.1107,2016-11-25 15:00
29.0508,2016-11-25 14:00
28.9936,2016-11-25 13:00
28.9397,2016-11-25 12:00
28.8895,2016-11-25 11:00
28.8433,2016-11-25 10:00
28.8014,2016-11-25 09:00
28.7640,2016-11-25 08:00
28.7312,2016-11-25 07:00
28.7031,2016-11-25 06:00
28.6797,2016-11-25 05:00
28.6610,2016-11-25 04:00
28.6469,2016-11-25 03:00
28.6373,2016-11-25 02:00
28.6321,2016-11-25 01:00
28.6310,2016-11-25 00:00
28.6338,2016-11-24 23:00
28.6404,2016-11-24 22:00
28.6504,2016-11-24 21:00
28.6634,2016-11-24 20:00
28.6792,2016-11-24 19:00
28.6971,2016-11-24 18:00
28.7165,2016-11-24 17:00
28.7366,2016-11-24 16:00
28.7566,2016-11-24 15:00
28.7756,2016-11-24 14:00
28.7927,2016-11-24 13:00
28.8072,2016-11-24 12:00
28.8187,2016-11-24 11:00
28.8274,2016-11-24 10:00
28.8333,2016-11-24 09:00
28.8369,2016-11-24 08:00
28.8384,2016-11-24 07:00
28.8377,2016-11-24 06:00
28.8342,2016-11-24 05:00
28.8272,2016-11-24 04:00
28.8160,2016-11-24 03:00
28.8003,2016-11-24 02:00
28.7798,2016-11-24 01:00
28.7542,2016-11-24 00:00
28.7232,2016-11-23 23:00
28.6867,2016-11-23 22:00
28.6451,2016-11-23 21:00
28.6001,2016-11-23 20:00
28.5543,2016-11-23 19:00
28.5101,2016-11-23 18:00
28.4675,2016-11-23 17:00
28.4243,2016-11-23 16:00
28.3801,2016-11-23 15:00
28.3357,2016-11-23 14:00
28.2916,2016-11-23 13:00
28.2541,2016-11-23 12:00
28.2242,2016-11-23 11:00
28.1953,2016-11-23 10:00
28.1646,2016-11-23 09:00
28.1350,2016-11-23 08:00
28.1050,2016-11-23 07:00
28.0739,2016-11-23 06:00
28.0458,2016-11-23 05:00
28.0184,2016-11-23 04:00
27.9920,2016-11-23 03:00
27.9702,2016-11-23 02:00
27.9553,2016-11-23 01:00
27.9397,2016-11-23 00:00
27.9232,2016-11-22 23:00
27.9151,2016-11-22 22:00
27.9137,2016-11-22 21:00
27.9148,2016-11-22 20:00
27.9167,2016-11-22 19:00
27.9192,2016-11-22 18:00
27.9219,2016-11-22 17:00
27.9247,2016-11-22 16:00
27.9275,2016-11-22 15:00
27.9303,2016-11-22 14:00
27.9330,2016-11-22 13:00
27.9357,2016-11-22 12:00
27.9382,2016-11-22 11:00
27.9404,2016-11-22 10:00
27.9423,2016-11-22 09:00
27.9438,2016-11-22 08:00
27.9448,2016-11-22 07:00
27.9452,2016-11-22 06:00
27.9450,2016-11-22 05:00
27.9442,2016-11-22 04:00
27.9427,2016-11-22 03:00
27.9406,2016-11-22 02:00
27.9378,2016-11-22 01:00
27.9344,2016-11-22 00:00
27.9305,2016-11-21 23:00
27.9261,2016-11-21 22:00
27.9213,2016-11-21 21:00
27.9162,2016-11-21 20:00
27.9110,2016-11-21 19:00
27.9056,2016-11-21 18:00
27.9001,2016-11-21 17:00
27.8948,2016-11-21 16:00
27.8895,2016-11-21 15:00
27.8844,2016-11-21 14:00
27.8796,2016-11-21 13:00
27.8751,2016-11-21 12:00
27.8708,2016-11-21 11:00
27.8669,2016-11-21 10:00
27.8634,2016-11-21 09:00
27.8602,2016-11-21 08:00
27.8575,2016-11-21 07:00
27.8551,2016-11-21 06:00
27.8532,2016-11-21 05:00
27.8516,2016-11-21 04:00
27.8505,2016-11-21 03:00
27.8497,2016-11-21 02:00
27.8493,2016-11-21 01:00
27.8492,2016-11-21 00:00
27.8494,2016-11-20 23:00
27.8500,2016-11-20 22:00
27.8508,2016-11-20 21:00
27.8519,2016-11-20 20:00
27.8533,2016-11-20 19:00
27.8549,2016-11-20 18:00
27.8568,2016-11-20 17:00
27.8589,2016-11-20 16:00
27.8612,2016-11-20 15:00
27.8636,2016-11-20 14:00
27.8662,2016-11-20 13:00
27.8688,2016-11-20 12:00
27.8714,2016-11-20 11:00
27.8739,2016-11-20 10:00
27.8763,2016-11-20 09:00
27.8785,2016-11-20 08:00
27.8803,2016-11-20 07:00
27.8818,2016-11-20 06:00
27.8830,2016-11-20 05:00
27.8839,2016-11-20 04:00
27.8846,2016-11-20 03:00
27.8851,2016-11-20 02:00
27.8855,2016-11-20 01:00
27.8859,2016-11-20 00:00
27.8864,2016-11-19 23:00
27.8871,2016-11-19 22:00
27.8881,2016-11-19 21:00
27.8892,2016-11-19 20:00
27.8905,2016-11-19 19:00
27.8919,2016-11-19 18:00
27.8933,2016-11-19 17:00
27.8947,2016-11-19 16:00
27.8960,2016-11-19 15:00
27.8971,2016-11-19 14:00
27.8979,2016-11-19 13:00
27.8985,2016-11-19 12:00
