Q,dt
38.2098,2016-12-01 00:00
38.1081,2016-11-30 23:00
38.0192,2016-11-30 22:00
37.9454,2016-11-30 21:00
37.8864,2016-11-30 20:00
37.8406,2016-11-30 19:00
37.8074,2016-11-30 18:00
37.7859,2016-11-30 17:00
37.7768,2016-11-30 16:00
37.7809,2016-11-30 15:00
37.7989,2016-11-30 14:00
37.8320,2016-11-30 13:00
37.8807,2016-11-30 12:00
37.9458,2016-11-30 11:00
38.0273,2016-11-30 10:00
38.1251,2016-11-30 09:00
38.2382,2016-11-30 08:00
38.3652,2016-11-30 07:00
38.5038,2016-11-30 06:00
38.6513,2016-11-30 05:00
38.8043,2016-11-30 04:00
38.9588,2016-11-30 03:00
39.1106,2016-11-30 02:00
39.2551,2016-11-30 01:00
39.3880,2016-11-30 00:00
39.5051,2016-11-29 23:00
39.6028,2016-11-29 22:00
39.6780,2016-11-29 21:00
39.7290,2016-11-29 20:00
39.7548,2016-11-29 19:00
39.7560,2016-11-29 18:00
39.7339,2016-11-29 17:00
39.6909,2016-11-29 16:00
39.6299,2016-11-29 15:00
39.5541,2016-11-29 14:00
39.4672,2016-11-29 13:00
39.3733,2016-11-29 12:00
39.2771,2016-11-29 11:00
39.1835,2016-11-29 10:00
39.0967,2016-11-29 09:00
39.0200,2016-11-29 08:00
38.9549,2016-11-29 07:00
38.9022,2016-11-29 06:00
38.8617,2016-11-29 05:00
38.8322,2016-11-29 04:00
38.8103,2016-11-29 03:00
38.7935,2016-11-29 02:00
38.7812,2016-11-29 01:00
38.7683,2016-11-29 00:00
38.7500,2016-11-28 23:00
38.7246,2016-11-28 22:00
38.6925,2016-11-28 21:00
38.6551,2016-11-28 20:00
38.6110,2016-11-28 19:00
38.5598,2016-11-28 18:00
38.5004,2016-11-28 17:00
38.4350,2016-11-28 16:00
38.3649,2016-11-28 15:00
38.2867,2016-11-28 14:00
38.1990,2016-11-28 13:00
38.0995,2016-11-28 12:00
37.9850,2016-11-28 11:00
37.8531,2016-11-28 10:00
37.7007,2016-11-28 09:00
37.5224,2016-11-28 08:00
37.3251,2016-11-28 07:00
37.1219,2016-11-28 06:00
36.9201,2016-11-28 05:00
36.7253,2016-11-28 04:00
36.5462,2016-11-28 03:00
36.4084,2016-11-28 02:00
36.3379,2016-11-28 01:00
36.3262,2016-11-28 00:00
36.3270,2016-11-27 23:00
36.3334,2016-11-27 22:00
36.3420,2016-11-27 21:00
36.3528,2016-11-27 20:00
36.3657,2016-11-27 19:00
36.3805,2016-11-27 18:00
36.3969,2016-11-27 17:00
36.4145,2016-11-27 16:00
36.4328,2016-11-27 15:00
36.4512,2016-11-27 14:00
36.4690,2016-11-27 13:00
36.4857,2016-11-27 12:00
36.5006,2016-11-27 11:00
36.5131,2016-11-27 10:00
36.5225,2016-11-27 09:00
36.5283,2016-11-27 08:00
36.5300,2016-11-27 07:00
36.5272,2016-11-27 06:00
36.5196,2016-11-27 05:00
36.5070,2016-11-27 04:00
36.4891,2016-11-27 03:00
36.4659,2016-11-27 02:00
36.4375,2016-11-27 01:00
36.4041,2016-11-27 00:00
36.3658,2016-11-26 23:00
36.3229,2016-11-26 22:00
36.2759,2016-11-26 21:00
36.2251,2016-11-26 20:00
36.1711,2016-11-26 19:00
36.1143,2016-11-26 18:00
36.0555,2016-11-26 17:00
35.9952,2016-11-26 16:00
35.9340,2016-11-26 15:00
35.8726,2016-11-26 14:00
35.8116,2016-11-26 13:00
35.7516,2016-11-26 12:00
35.6933,2016-11-26 11:00
35.6372,2016-11-26 10:00
35.5839,2016-11-26 09:00
35.5338,2016-11-26 08:00
35.4875,2016-11-26 07:00
35.4454,2016-11-26 06:00
35.4077,2016-11-26 05:00
35.3749,2016-11-26 04:00
35.3471,2016-11-26 03:00
35.3245,2016-11-26 02:00
35.3073,2016-11-26 01:00
35.2955,2016-11-26 00:00
