Q,dt
3.8987,2016-12-01 00:00
3.8936,2016-11-30 23:00
3.8884,2016-11-30 22:00
3.8870,2016-11-30 21:00
3.8884,2016-11-30 20:00
3.8897,2016-11-30 19:00
3.8897,2016-11-30 18:00
3.8920,2016-11-30 17:00
3.9004,2016-11-30 16:00
3.9142,2016-11-30 15:00
3.9301,2016-11-30 14:00
3.9468,2016-11-30 13:00
3.9648,2016-11-30 12:00
3.9841,2016-11-30 11:00
4.0054,2016-11-30 10:00
4.0289,2016-11-30 09:00
4.0552,2016-11-30 08:00
4.0845,2016-11-30 07:00
4.1174,2016-11-30 06:00
4.1539,2016-11-30 05:00
4.1942,2016-11-30 04:00
4.2383,2016-11-30 03:00
4.2861,2016-11-30 02:00
4.3372,2016-11-30 01:00
4.3910,2016-11-30 00:00
4.4468,2016-11-29 23:00
4.5036,2016-11-29 22:00
4.5604,2016-11-29 21:00
4.6159,2016-11-29 20:00
4.6688,2016-11-29 19:00
4.7179,2016-11-29 18:00
4.7621,2016-11-29 17:00
4.8002,2016-11-29 16:00
4.8316,2016-11-29 15:00
4.8557,2016-11-29 14:00
4.8726,2016-11-29 13:00
4.8824,2016-11-29 12:00
4.8854,2016-11-29 11:00
4.8819,2016-11-29 10:00
4.8715,2016-11-29 09:00
4.8540,2016-11-29 08:00
4.8296,2016-11-29 07:00
4.8000,2016-11-29 06:00
4.7687,2016-11-29 05:00
4.7396,2016-11-29 04:00
4.7133,2016-11-29 03:00
4.6834,2016-11-29 02:00
4.6424,2016-11-29 01:00
4.6041,2016-11-29 00:00
4.5791,2016-11-28 23:00
4.5638,2016-11-28 22:00
4.5464,2016-11-28 21:00
4.5224,2016-11-28 20:00
4.4924,2016-11-28 19:00
4.4582,2016-11-28 18:00
4.4227,2016-11-28 17:00
4.3918,2016-11-28 16:00
4.3709,2016-11-28 15:00
4.3630,2016-11-28 14:00
4.3696,2016-11-28 13:00
4.3877,2016-11-28 12:00
4.4098,2016-11-28 11:00
4.4249,2016-11-28 10:00
4.4235,2016-11-28 09:00
4.4014,2016-11-28 08:00
4.3591,2016-11-28 07:00
4.2982,2016-11-28 06:00
4.2196,2016-11-28 05:00
4.1003,2016-11-28 04:00
