Q,dt
33.4016,2016-12-01 00:00
33.3830,2016-11-30 23:00
33.3551,2016-11-30 22:00
33.3172,2016-11-30 21:00
33.2684,2016-11-30 20:00
33.2074,2016-11-30 19:00
33.1331,2016-11-30 18:00
33.0427,2016-11-30 17:00
32.9366,2016-11-30 16:00
32.8163,2016-11-30 15:00
32.6836,2016-11-30 14:00
32.5415,2016-11-30 13:00
32.3929,2016-11-30 12:00
32.2414,2016-11-30 11:00
32.0905,2016-11-30 10:00
31.9436,2016-11-30 09:00
31.8037,2016-11-30 08:00
31.6732,2016-11-30 07:00
31.5536,2016-11-30 06:00
31.4458,2016-11-30 05:00
31.3495,2016-11-30 04:00
31.2640,2016-11-30 03:00
31.1882,2016-11-30 02:00
31.1207,2016-11-30 01:00
31.0606,2016-11-30 00:00
31.0076,2016-11-29 23:00
30.9618,2016-11-29 22:00
30.9242,2016-11-29 21:00
30.8956,2016-11-29 20:00
30.8771,2016-11-29 19:00
30.8694,2016-11-29 18:00
30.8733,2016-11-29 17:00
30.8896,2016-11-29 16:00
30.9190,2016-11-29 15:00
30.9618,2016-11-29 14:00
31.0174,2016-11-29 13:00
31.0840,2016-11-29 12:00
31.1587,2016-11-29 11:00
31.2384,2016-11-29 10:00
31.3204,2016-11-29 09:00
31.4022,2016-11-29 08:00
31.4798,2016-11-29 07:00
31.5481,2016-11-29 06:00
31.6019,2016-11-29 05:00
31.6373,2016-11-29 04:00
31.6498,2016-11-29 03:00
31.6357,2016-11-29 02:00
31.5991,2016-11-29 01:00
31.5467,2016-11-29 00:00
31.4814,2016-11-28 23:00
31.4086,2016-11-28 22:00
31.3334,2016-11-28 21:00
31.2580,2016-11-28 20:00
31.1823,2016-11-28 19:00
31.1048,2016-11-28 18:00
31.0239,2016-11-28 17:00
30.9400,2016-11-28 16:00
30.8531,2016-11-28 15:00
30.7610,2016-11-28 14:00
30.6588,2016-11-28 13:00
30.5413,2016-11-28 12:00
30.4072,2016-11-28 11:00
30.2612,2016-11-28 10:00
30.1116,2016-11-28 09:00
29.9645,2016-11-28 08:00
29.8273,2016-11-28 07:00
29.7088,2016-11-28 06:00
29.6095,2016-11-28 05:00
29.5218,2016-11-28 04:00
29.4527,2016-11-28 03:00
29.4208,2016-11-28 02:00
29.4333,2016-11-28 01:00
29.4791,2016-11-28 00:00
29.5305,2016-11-27 23:00
29.5802,2016-11-27 22:00
29.6246,2016-11-27 21:00
29.6635,2016-11-27 20:00
29.6969,2016-11-27 19:00
29.7247,2016-11-27 18:00
29.7470,2016-11-27 17:00
29.7641,2016-11-27 16:00
29.7763,2016-11-27 15:00
29.7841,2016-11-27 14:00
29.7880,2016-11-27 13:00
29.7888,2016-11-27 12:00
29.7870,2016-11-27 11:00
29.7835,2016-11-27 10:00
29.7791,2016-11-27 09:00
29.7746,2016-11-27 08:00
29.7708,2016-11-27 07:00
29.7683,2016-11-27 06:00
29.7677,2016-11-27 05:00
29.7696,2016-11-27 04:00
29.7743,2016-11-27 03:00
29.7820,2016-11-27 02:00
29.7928,2016-11-27 01:00
29.8066,2016-11-27 00:00
29.8232,2016-11-26 23:00
29.8421,2016-11-26 22:00
29.8629,2016-11-26 21:00
29.8848,2016-11-26 20:00
29.9073,2016-11-26 19:00
29.9295,2016-11-26 18:00
29.9507,2016-11-26 17:00
29.9700,2016-11-26 16:00
29.9868,2016-11-26 15:00
30.0002,2016-11-26 14:00
30.0097,2016-11-26 13:00
30.0147,2016-11-26 12:00
30.0147,2016-11-26 11:00
30.0093,2016-11-26 10:00
29.9983,2016-11-26 09:00
29.9815,2016-11-26 08:00
29.9589,2016-11-26 07:00
29.9306,2016-11-26 06:00
29.8966,2016-11-26 05:00
29.8573,2016-11-26 04:00
29.8130,2016-11-26 03:00
29.7640,2016-11-26 02:00
29.7110,2016-11-26 01:00
29.6543,2016-11-26 00:00
29.5945,2016-11-25 23:00
29.5324,2016-11-25 22:00
29.4685,2016-11-25 21:00
29.4034,2016-11-25 20:00
29.3380,2016-11-25 19:00
29.2727,2016-11-25 18:00
29.2084,2016-11-25 17:00
29.1455,2016-11-25 16:00
29.0848,2016-11-25 15:00
29.0267,2016-11-25 14:00
28.9716,2016-11-25 13:00
28.9201,2016-11-25 12:00
28.8726,2016-11-25 11:00
28.8292,2016-11-25 10:00
28.7902,2016-11-25 09:00
28.7558,2016-11-25 08:00
28.7261,2016-11-25 07:00
28.7011,2016-11-25 06:00
28.6808,2016-11-25 05:00
28.6651,2016-11-25 04:00
28.6539,2016-11-25 03:00
28.6472,2016-11-25 02:00
28.6447,2016-11-25 01:00
28.6461,2016-11-25 00:00
28.6514,2016-11-24 23:00
28.6602,2016-11-24 22:00
28.6722,2016-11-24 21:00
28.6870,2016-11-24 20:00
28.7041,2016-11-24 19:00
28.7229,2016-11-24 18:00
28.7428,2016-11-24 17:00
28.7628,2016-11-24 16:00
28.7821,2016-11-24 15:00
28.7998,2016-11-24 14:00
28.8152,2016-11-24 13:00
28.8278,2016-11-24 12:00
28.8375,2016-11-24 11:00
28.8443,2016-11-24 10:00
28.8488,2016-11-24 09:00
28.8510,2016-11-24 08:00
28.8509,2016-11-24 07:00
28.8484,2016-11-24 06:00
28.8426,2016-11-24 05:00
28.8328,2016-11-24 04:00
28.8187,2016-11-24 03:00
28.7998,2016-11-24 02:00
28.7760,2016-11-24 01:00
28.7468,2016-11-24 00:00
28.7123,2016-11-23 23:00
28.6725,2016-11-23 22:00
28.6288,2016-11-23 21:00
28.5834,2016-11-23 20:00
28.5387,2016-11-23 19:00
28.4957,2016-11-23 18:00
28.4534,2016-11-23 17:00
28.4105,2016-11-23 16:00
28.3680,2016-11-23 15:00
28.3256,2016-11-23 14:00
28.2843,2016-11-23 13:00
28.2490,2016-11-23 12:00
28.2191,2016-11-23 11:00
28.1897,2016-11-23 10:00
28.1592,2016-11-23 09:00
28.1296,2016-11-23 08:00
28.0997,2016-11-23 07:00
28.0703,2016-11-23 06:00
28.0438,2016-11-23 05:00
28.0183,2016-11-23 04:00
27.9946,2016-11-23 03:00
27.9756,2016-11-23 02:00
27.9615,2016-11-23 01:00
27.9472,2016-11-23 00:00
27.9342,2016-11-22 23:00
27.9285,2016-11-22 22:00
27.9280,2016-11-22 21:00
27.9295,2016-11-22 20:00
27.9315,2016-11-22 19:00
27.9342,2016-11-22 18:00
27.9369,2016-11-22 17:00
27.9397,2016-11-22 16:00
27.9425,2016-11-22 15:00
27.9453,2016-11-22 14:00
27.9480,2016-11-22 13:00
27.9505,2016-11-22 12:00
27.9528,2016-11-22 11:00
27.9548,2016-11-22 10:00
27.9565,2016-11-22 09:00
27.9576,2016-11-22 08:00
27.9582,2016-11-22 07:00
27.9583,2016-11-22 06:00
27.9576,2016-11-22 05:00
27.9564,2016-11-22 04:00
27.9545,2016-11-22 03:00
27.9519,2016-11-22 02:00
27.9487,2016-11-22 01:00
27.9450,2016-11-22 00:00
27.9408,2016-11-21 23:00
27.9361,2016-11-21 22:00
27.9312,2016-11-21 21:00
27.9260,2016-11-21 20:00
27.9206,2016-11-21 19:00
27.9152,2016-11-21 18:00
27.9098,2016-11-21 17:00
27.9045,2016-11-21 16:00
27.8994,2016-11-21 15:00
27.8945,2016-11-21 14:00
27.8898,2016-11-21 13:00
27.8855,2016-11-21 12:00
27.8815,2016-11-21 11:00
27.8778,2016-11-21 10:00
27.8746,2016-11-21 09:00
27.8717,2016-11-21 08:00
27.8692,2016-11-21 07:00
27.8671,2016-11-21 06:00
27.8654,2016-11-21 05:00
27.8641,2016-11-21 04:00
27.8632,2016-11-21 03:00
27.8627,2016-11-21 02:00
27.8625,2016-11-21 01:00
27.8626,2016-11-21 00:00
27.8630,2016-11-20 23:00
27.8638,2016-11-20 22:00
27.8648,2016-11-20 21:00
27.8661,2016-11-20 20:00
27.8676,2016-11-20 19:00
27.8694,2016-11-20 18:00
27.8714,2016-11-20 17:00
27.8737,2016-11-20 16:00
27.8761,2016-11-20 15:00
27.8786,2016-11-20 14:00
27.8812,2016-11-20 13:00
27.8838,2016-11-20 12:00
27.8863,2016-11-20 11:00
27.8888,2016-11-20 10:00
27.8910,2016-11-20 09:00
27.8929,2016-11-20 08:00
27.8946,2016-11-20 07:00
27.8959,2016-11-20 06:00
27.8969,2016-11-20 05:00
27.8976,2016-11-20 04:00
27.8982,2016-11-20 03:00
27.8986,2016-11-20 02:00
27.8990,2016-11-20 01:00
27.8995,2016-11-20 00:00
27.9002,2016-11-19 23:00
27.9010,2016-11-19 22:00
27.9021,2016-11-19 21:00
27.9033,2016-11-19 20:00
27.9047,2016-11-19 19:00
27.9061,2016-11-19 18:00
27.9075,2016-11-19 17:00
27.9089,2016-11-19 16:00
27.9100,2016-11-19 15:00
27.9109,2016-11-19 14:00
27.9116,2016-11-19 13:00
27.9121,2016-11-19 12:00
27.9125,2016-11-19 11:00
27.9129,2016-11-19 10:00
27.9133,2016-11-19 09:00
27.9138,2016-11-19 08:00
27.9146,2016-11-19 07:00
27.9154,2016-11-19 06:00
27.9165,2016-11-19 05:00
27.9176,2016-11-19 04:00
27.9190,2016-11-19 03:00
27.9204,2016-11-19 02:00
27.9219,2016-11-19 01:00
27.9235,2016-11-19 00:00
27.9251,2016-11-18 23:00
27.9267,2016-11-18 22:00
27.9283,2016-11-18 21:00
27.9299,2016-11-18 20:00
27.9315,2016-11-18 19:00
27.9331,2016-11-18 18:00
27.9347,2016-11-18 17:00
27.9363,2016-11-18 16:00
27.9379,2016-11-18 15:00
27.9394,2016-11-18 14:00
27.9410,2016-11-18 13:00
27.9425,2016-11-18 12:00
27.9440,2016-11-18 11:00
27.9456,2016-11-18 10:00
27.9471,2016-11-18 09:00
27.9486,2016-11-18 08:00
27.9501,2016-11-18 07:00
27.9516,2016-11-18 06:00
27.9530,2016-11-18 05:00
27.9545,2016-11-18 04:00
27.9560,2016-11-18 03:00
27.9574,2016-11-18 02:00
27.9589,2016-11-18 01:00
27.9603,2016-11-18 00:00
27.9617,2016-11-17 23:00
27.9631,2016-11-17 22:00
27.9645,2016-11-17 21:00
27.9659,2016-11-17 20:00
27.9673,2016-11-17 19:00
27.9687,2016-11-17 18:00
27.9701,2016-11-17 17:00
27.9714,2016-11-17 16:00
27.9728,2016-11-17 15:00
27.9741,2016-11-17 14:00
27.9755,2016-11-17 13:00
27.9768,2016-11-17 12:00
27.9781,2016-11-17 11:00
27.9794,2016-11-17 10:00
27.9807,2016-11-17 09:00
27.9820,2016-11-17 08:00
27.9833,2016-11-17 07:00
27.9845,2016-11-17 06:00
27.9858,2016-11-17 05:00
27.9870,2016-11-17 04:00
27.9883,2016-11-17 03:00
27.9895,2016-11-17 02:00
27.9907,2016-11-17 01:00
27.9919,2016-11-17 00:00
27.9931,2016-11-16 23:00
27.9943,2016-11-16 22:00
27.9955,2016-11-16 21:00
27.9967,2016-11-16 20:00
27.9978,2016-11-16 19:00
27.9990,2016-11-16 18:00
28.0001,2016-11-16 17:00
28.0013,2016-11-16 16:00
28.0024,2016-11-16 15:00
28.0035,2016-11-16 14:00
28.0046,2016-11-16 13:00
28.0057,2016-11-16 12:00
28.0068,2016-11-16 11:00
28.0078,2016-11-16 10:00
