Q,dt
0.4596,2016-12-01 00:00
0.4580,2016-11-30 23:00
0.4559,2016-11-30 22:00
0.4538,2016-11-30 21:00
0.4526,2016-11-30 20:00
0.4520,2016-11-30 19:00
0.4520,2016-11-30 18:00
0.4519,2016-11-30 17:00
0.4519,2016-11-30 16:00
0.4519,2016-11-30 15:00
0.4518,2016-11-30 14:00
0.4518,2016-11-30 13:00
0.4518,2016-11-30 12:00
0.4518,2016-11-30 11:00
0.4519,2016-11-30 10:00
0.4520,2016-11-30 09:00
0.4521,2016-11-30 08:00
0.4523,2016-11-30 07:00
0.4526,2016-11-30 06:00
0.4530,2016-11-30 05:00
0.4535,2016-11-30 04:00
0.4541,2016-11-30 03:00
0.4549,2016-11-30 02:00
0.4558,2016-11-30 01:00
0.4570,2016-11-30 00:00
0.4582,2016-11-29 23:00
0.4596,2016-11-29 22:00
0.4611,2016-11-29 21:00
0.4626,2016-11-29 20:00
0.4641,2016-11-29 19:00
0.4655,2016-11-29 18:00
0.4668,2016-11-29 17:00
0.4680,2016-11-29 16:00
0.4691,2016-11-29 15:00
0.4700,2016-11-29 14:00
0.4710,2016-11-29 13:00
0.4722,2016-11-29 12:00
0.4739,2016-11-29 11:00
0.4763,2016-11-29 10:00
0.4798,2016-11-29 09:00
0.4844,2016-11-29 08:00
0.4902,2016-11-29 07:00
0.4973,2016-11-29 06:00
0.5059,2016-11-29 05:00
0.5164,2016-11-29 04:00
0.5295,2016-11-29 03:00
0.5448,2016-11-29 02:00
0.5647,2016-11-29 01:00
0.5921,2016-11-29 00:00
0.6237,2016-11-28 23:00
0.6594,2016-11-28 22:00
0.6985,2016-11-28 21:00
0.7402,2016-11-28 20:00
0.7828,2016-11-28 19:00
0.8244,2016-11-28 18:00
0.8624,2016-11-28 17:00
0.8947,2016-11-28 16:00
0.9193,2016-11-28 15:00
0.9350,2016-11-28 14:00
0.9414,2016-11-28 13:00
0.9381,2016-11-28 12:00
0.9251,2016-11-28 11:00
0.9033,2016-11-28 10:00
0.8749,2016-11-28 09:00
0.8398,2016-11-28 08:00
0.7961,2016-11-28 07:00
0.7461,2016-11-28 06:00
0.6919,2016-11-28 05:00
0.6281,2016-11-28 04:00
0.5613,2016-11-28 03:00
0.5028,2016-11-28 02:00
0.4628,2016-11-28 01:00
0.4516,2016-11-28 00:00
0.4494,2016-11-27 23:00
0.4494,2016-11-27 22:00
0.4494,2016-11-27 21:00
0.4495,2016-11-27 20:00
0.4495,2016-11-27 19:00
0.4495,2016-11-27 18:00
0.4495,2016-11-27 17:00
0.4496,2016-11-27 16:00
0.4496,2016-11-27 15:00
0.4496,2016-11-27 14:00
0.4496,2016-11-27 13:00
0.4497,2016-11-27 12:00
0.4497,2016-11-27 11:00
0.4497,2016-11-27 10:00
0.4498,2016-11-27 09:00
0.4498,2016-11-27 08:00
0.4498,2016-11-27 07:00
0.4498,2016-11-27 06:00
0.4499,2016-11-27 05:00
0.4499,2016-11-27 04:00
0.4499,2016-11-27 03:00
0.4499,2016-11-27 02:00
0.4500,2016-11-27 01:00
0.4500,2016-11-27 00:00
0.4500,2016-11-26 23:00
0.4500,2016-11-26 22:00
