Q,dt
2.0777,2016-12-01 00:00
2.0611,2016-11-30 23:00
2.0452,2016-11-30 22:00
2.0334,2016-11-30 21:00
2.0238,2016-11-30 20:00
2.0140,2016-11-30 19:00
2.0050,2016-11-30 18:00
2.0003,2016-11-30 17:00
2.0001,2016-11-30 16:00
2.0025,2016-11-30 15:00
2.0061,2016-11-30 14:00
2.0106,2016-11-30 13:00
2.0162,2016-11-30 12:00
2.0231,2016-11-30 11:00
2.0315,2016-11-30 10:00
2.0415,2016-11-30 09:00
2.0532,2016-11-30 08:00
2.0666,2016-11-30 07:00
2.0816,2016-11-30 06:00
2.0981,2016-11-30 05:00
2.1158,2016-11-30 04:00
2.1344,2016-11-30 03:00
2.1535,2016-11-30 02:00
2.1727,2016-11-30 01:00
2.1914,2016-11-30 00:00
2.2093,2016-11-29 23:00
2.2262,2016-11-29 22:00
2.2420,2016-11-29 21:00
2.2568,2016-11-29 20:00
2.2710,2016-11-29 19:00
2.2850,2016-11-29 18:00
2.2992,2016-11-29 17:00
2.3141,2016-11-29 16:00
2.3297,2016-11-29 15:00
2.3458,2016-11-29 14:00
2.3620,2016-11-29 13:00
2.3784,2016-11-29 12:00
2.3961,2016-11-29 11:00
2.4173,2016-11-29 10:00
2.4450,2016-11-29 09:00
2.4818,2016-11-29 08:00
2.5281,2016-11-29 07:00
2.5822,2016-11-29 06:00
2.6416,2016-11-29 05:00
2.7040,2016-11-29 04:00
2.7667,2016-11-29 03:00
2.8249,2016-11-29 02:00
2.8684,2016-11-29 01:00
2.9133,2016-11-29 00:00
2.9766,2016-11-28 23:00
3.0436,2016-11-28 22:00
3.1079,2016-11-28 21:00
3.1679,2016-11-28 20:00
3.2241,2016-11-28 19:00
3.2763,2016-11-28 18:00
3.3224,2016-11-28 17:00
3.3589,2016-11-28 16:00
3.3755,2016-11-28 15:00
3.3601,2016-11-28 14:00
3.3030,2016-11-28 13:00
3.2034,2016-11-28 12:00
3.0728,2016-11-28 11:00
2.9323,2016-11-28 10:00
2.8017,2016-11-28 09:00
2.6891,2016-11-28 08:00
2.5913,2016-11-28 07:00
2.5008,2016-11-28 06:00
2.4097,2016-11-28 05:00
2.2989,2016-11-28 04:00
2.1866,2016-11-28 03:00
2.0859,2016-11-28 02:00
2.0152,2016-11-28 01:00
1.9901,2016-11-28 00:00
1.9848,2016-11-27 23:00
1.9849,2016-11-27 22:00
1.9849,2016-11-27 21:00
1.9850,2016-11-27 20:00
1.9850,2016-11-27 19:00
1.9851,2016-11-27 18:00
1.9851,2016-11-27 17:00
1.9852,2016-11-27 16:00
1.9852,2016-11-27 15:00
1.9853,2016-11-27 14:00
1.9853,2016-11-27 13:00
1.9853,2016-11-27 12:00
1.9854,2016-11-27 11:00
1.9854,2016-11-27 10:00
1.9855,2016-11-27 09:00
1.9855,2016-11-27 08:00
1.9856,2016-11-27 07:00
1.9856,2016-11-27 06:00
1.9856,2016-11-27 05:00
1.9857,2016-11-27 04:00
1.9857,2016-11-27 03:00
1.9858,2016-11-27 02:00
1.9858,2016-11-27 01:00
1.9858,2016-11-27 00:00
1.9859,2016-11-26 23:00
1.9859,2016-11-26 22:00
1.9860,2016-11-26 21:00
1.9860,2016-11-26 20:00
1.9860,2016-11-26 19:00
1.9861,2016-11-26 18:00
1.9861,2016-11-26 17:00
1.9862,2016-11-26 16:00
1.9863,2016-11-26 15:00
1.9863,2016-11-26 14:00
1.9864,2016-11-26 13:00
1.9864,2016-11-26 12:00
1.9865,2016-11-26 11:00
1.9866,2016-11-26 10:00
1.9866,2016-11-26 09:00
1.9866,2016-11-26 08:00
1.9867,2016-11-26 07:00
1.9867,2016-11-26 06:00
1.9866,2016-11-26 05:00
1.9866,2016-11-26 04:00
1.9866,2016-11-26 03:00
1.9865,2016-11-26 02:00
1.9865,2016-11-26 01:00
1.9865,2016-11-26 00:00
1.9864,2016-11-25 23:00
1.9864,2016-11-25 22:00
1.9864,2016-11-25 21:00
1.9864,2016-11-25 20:00
1.9865,2016-11-25 19:00
1.9865,2016-11-25 18:00
1.9865,2016-11-25 17:00
1.9866,2016-11-25 16:00
1.9866,2016-11-25 15:00
1.9867,2016-11-25 14:00
1.9868,2016-11-25 13:00
1.9869,2016-11-25 12:00
1.9871,2016-11-25 11:00
1.9873,2016-11-25 10:00
1.9877,2016-11-25 09:00
1.9882,2016-11-25 08:00
1.9889,2016-11-25 07:00
1.9898,2016-11-25 06:00
1.9910,2016-11-25 05:00
1.9926,2016-11-25 04:00
1.9946,2016-11-25 03:00
1.9973,2016-11-25 02:00
2.0007,2016-11-25 01:00
2.0051,2016-11-25 00:00
2.0105,2016-11-24 23:00
2.0171,2016-11-24 22:00
2.0251,2016-11-24 21:00
2.0347,2016-11-24 20:00
2.0460,2016-11-24 19:00
2.0591,2016-11-24 18:00
2.0741,2016-11-24 17:00
2.0909,2016-11-24 16:00
2.1096,2016-11-24 15:00
2.1301,2016-11-24 14:00
2.1522,2016-11-24 13:00
2.1759,2016-11-24 12:00
2.2009,2016-11-24 11:00
2.2271,2016-11-24 10:00
2.2544,2016-11-24 09:00
2.2826,2016-11-24 08:00
2.3117,2016-11-24 07:00
2.3415,2016-11-24 06:00
2.3717,2016-11-24 05:00
2.4021,2016-11-24 04:00
2.4320,2016-11-24 03:00
2.4609,2016-11-24 02:00
2.4883,2016-11-24 01:00
2.5136,2016-11-24 00:00
2.5368,2016-11-23 23:00
2.5580,2016-11-23 22:00
2.5774,2016-11-23 21:00
2.5948,2016-11-23 20:00
2.6092,2016-11-23 19:00
2.6185,2016-11-23 18:00
2.6200,2016-11-23 17:00
2.6112,2016-11-23 16:00
2.5931,2016-11-23 15:00
2.5679,2016-11-23 14:00
2.5352,2016-11-23 13:00
2.5020,2016-11-23 12:00
2.4678,2016-11-23 11:00
2.4253,2016-11-23 10:00
2.3772,2016-11-23 09:00
2.3291,2016-11-23 08:00
2.2788,2016-11-23 07:00
2.2207,2016-11-23 06:00
2.1702,2016-11-23 05:00
2.1399,2016-11-23 04:00
2.1153,2016-11-23 03:00
2.0922,2016-11-23 02:00
2.0695,2016-11-23 01:00
2.0432,2016-11-23 00:00
2.0187,2016-11-22 23:00
2.0065,2016-11-22 22:00
2.0004,2016-11-22 21:00
1.9959,2016-11-22 20:00
1.9932,2016-11-22 19:00
1.9918,2016-11-22 18:00
1.9911,2016-11-22 17:00
1.9907,2016-11-22 16:00
1.9909,2016-11-22 15:00
1.9911,2016-11-22 14:00
1.9912,2016-11-22 13:00
1.9914,2016-11-22 12:00
1.9916,2016-11-22 11:00
1.9917,2016-11-22 10:00
1.9919,2016-11-22 09:00
1.9921,2016-11-22 08:00
1.9922,2016-11-22 07:00
1.9924,2016-11-22 06:00
1.9926,2016-11-22 05:00
1.9927,2016-11-22 04:00
1.9929,2016-11-22 03:00
1.9931,2016-11-22 02:00
1.9932,2016-11-22 01:00
1.9934,2016-11-22 00:00
1.9935,2016-11-21 23:00
1.9937,2016-11-21 22:00
1.9939,2016-11-21 21:00
1.9940,2016-11-21 20:00
1.9942,2016-11-21 19:00
1.9943,2016-11-21 18:00
1.9945,2016-11-21 17:00
1.9947,2016-11-21 16:00
1.9948,2016-11-21 15:00
1.9950,2016-11-21 14:00
1.9951,2016-11-21 13:00
1.9953,2016-11-21 12:00
1.9954,2016-11-21 11:00
1.9956,2016-11-21 10:00
1.9958,2016-11-21 09:00
1.9959,2016-11-21 08:00
1.9961,2016-11-21 07:00
1.9962,2016-11-21 06:00
1.9964,2016-11-21 05:00
1.9965,2016-11-21 04:00
1.9967,2016-11-21 03:00
1.9969,2016-11-21 02:00
1.9970,2016-11-21 01:00
1.9972,2016-11-21 00:00
1.9974,2016-11-20 23:00
1.9976,2016-11-20 22:00
1.9978,2016-11-20 21:00
1.9980,2016-11-20 20:00
1.9983,2016-11-20 19:00
1.9986,2016-11-20 18:00
1.9990,2016-11-20 17:00
1.9994,2016-11-20 16:00
1.9999,2016-11-20 15:00
2.0005,2016-11-20 14:00
2.0012,2016-11-20 13:00
2.0021,2016-11-20 12:00
2.0032,2016-11-20 11:00
2.0044,2016-11-20 10:00
2.0058,2016-11-20 09:00
2.0075,2016-11-20 08:00
2.0094,2016-11-20 07:00
2.0115,2016-11-20 06:00
2.0138,2016-11-20 05:00
2.0164,2016-11-20 04:00
2.0192,2016-11-20 03:00
2.0222,2016-11-20 02:00
2.0253,2016-11-20 01:00
2.0287,2016-11-20 00:00
2.0322,2016-11-19 23:00
2.0359,2016-11-19 22:00
2.0398,2016-11-19 21:00
2.0438,2016-11-19 20:00
2.0479,2016-11-19 19:00
2.0520,2016-11-19 18:00
2.0561,2016-11-19 17:00
2.0598,2016-11-19 16:00
2.0629,2016-11-19 15:00
2.0654,2016-11-19 14:00
2.0670,2016-11-19 13:00
2.0681,2016-11-19 12:00
2.0687,2016-11-19 11:00
2.0694,2016-11-19 10:00
2.0703,2016-11-19 09:00
2.0717,2016-11-19 08:00
2.0732,2016-11-19 07:00
2.0746,2016-11-19 06:00
2.0752,2016-11-19 05:00
2.0741,2016-11-19 04:00
2.0702,2016-11-19 03:00
2.0634,2016-11-19 02:00
2.0554,2016-11-19 01:00
2.0469,2016-11-19 00:00
2.0382,2016-11-18 23:00
2.0305,2016-11-18 22:00
2.0246,2016-11-18 21:00
2.0209,2016-11-18 20:00
2.0180,2016-11-18 19:00
2.0152,2016-11-18 18:00
2.0122,2016-11-18 17:00
2.0085,2016-11-18 16:00
2.0060,2016-11-18 15:00
2.0056,2016-11-18 14:00
2.0057,2016-11-18 13:00
2.0059,2016-11-18 12:00
2.0060,2016-11-18 11:00
2.0062,2016-11-18 10:00
2.0063,2016-11-18 09:00
2.0065,2016-11-18 08:00
2.0066,2016-11-18 07:00
2.0068,2016-11-18 06:00
2.0069,2016-11-18 05:00
2.0071,2016-11-18 04:00
2.0072,2016-11-18 03:00
2.0073,2016-11-18 02:00
2.0075,2016-11-18 01:00
2.0076,2016-11-18 00:00
2.0078,2016-11-17 23:00
2.0079,2016-11-17 22:00
2.0081,2016-11-17 21:00
2.0082,2016-11-17 20:00
2.0083,2016-11-17 19:00
2.0085,2016-11-17 18:00
2.0086,2016-11-17 17:00
2.0087,2016-11-17 16:00
2.0089,2016-11-17 15:00
2.0090,2016-11-17 14:00
2.0092,2016-11-17 13:00
2.0093,2016-11-17 12:00
2.0094,2016-11-17 11:00
2.0096,2016-11-17 10:00
2.0097,2016-11-17 09:00
2.0098,2016-11-17 08:00
2.0100,2016-11-17 07:00
2.0101,2016-11-17 06:00
2.0102,2016-11-17 05:00
2.0104,2016-11-17 04:00
2.0105,2016-11-17 03:00
2.0106,2016-11-17 02:00
2.0108,2016-11-17 01:00
2.0109,2016-11-17 00:00
2.0110,2016-11-16 23:00
2.0111,2016-11-16 22:00
2.0113,2016-11-16 21:00
2.0114,2016-11-16 20:00
2.0115,2016-11-16 19:00
2.0116,2016-11-16 18:00
2.0118,2016-11-16 17:00
2.0119,2016-11-16 16:00
2.0120,2016-11-16 15:00
2.0121,2016-11-16 14:00
2.0123,2016-11-16 13:00
2.0124,2016-11-16 12:00
2.0125,2016-11-16 11:00
2.0126,2016-11-16 10:00
2.0128,2016-11-16 09:00
2.0129,2016-11-16 08:00
2.0130,2016-11-16 07:00
2.0131,2016-11-16 06:00
2.0132,2016-11-16 05:00
2.0133,2016-11-16 04:00
2.0135,2016-11-16 03:00
2.0136,2016-11-16 02:00
2.0137,2016-11-16 01:00
2.0138,2016-11-16 00:00
2.0139,2016-11-15 23:00
2.0140,2016-11-15 22:00
2.0142,2016-11-15 21:00
2.0143,2016-11-15 20:00
2.0144,2016-11-15 19:00
2.0145,2016-11-15 18:00
2.0146,2016-11-15 17:00
2.0147,2016-11-15 16:00
2.0148,2016-11-15 15:00
2.0149,2016-11-15 14:00
2.0150,2016-11-15 13:00
2.0152,2016-11-15 12:00
2.0153,2016-11-15 11:00
2.0154,2016-11-15 10:00
2.0155,2016-11-15 09:00
2.0156,2016-11-15 08:00
2.0157,2016-11-15 07:00
2.0158,2016-11-15 06:00
2.0159,2016-11-15 05:00
2.0160,2016-11-15 04:00
2.0161,2016-11-15 03:00
2.0162,2016-11-15 02:00
2.0163,2016-11-15 01:00
2.0164,2016-11-15 00:00
2.0165,2016-11-14 23:00
2.0166,2016-11-14 22:00
2.0167,2016-11-14 21:00
2.0168,2016-11-14 20:00
2.0169,2016-11-14 19:00
2.0170,2016-11-14 18:00
2.0171,2016-11-14 17:00
