Q,dt
2.5629,2016-12-01 00:00
2.5501,2016-11-30 23:00
2.5390,2016-11-30 22:00
2.5307,2016-11-30 21:00
2.5251,2016-11-30 20:00
2.5217,2016-11-30 19:00
2.5215,2016-11-30 18:00
2.5224,2016-11-30 17:00
2.5237,2016-11-30 16:00
2.5255,2016-11-30 15:00
2.5280,2016-11-30 14:00
2.5311,2016-11-30 13:00
2.5351,2016-11-30 12:00
2.5402,2016-11-30 11:00
2.5464,2016-11-30 10:00
2.5539,2016-11-30 09:00
2.5629,2016-11-30 08:00
2.5733,2016-11-30 07:00
2.5851,2016-11-30 06:00
2.5984,2016-11-30 05:00
2.6129,2016-11-30 04:00
2.6284,2016-11-30 03:00
2.6445,2016-11-30 02:00
2.6611,2016-11-30 01:00
2.6777,2016-11-30 00:00
2.6941,2016-11-29 23:00
2.7100,2016-11-29 22:00
2.7254,2016-11-29 21:00
2.7404,2016-11-29 20:00
2.7552,2016-11-29 19:00
2.7703,2016-11-29 18:00
2.7864,2016-11-29 17:00
2.8043,2016-11-29 16:00
2.8249,2016-11-29 15:00
2.8491,2016-11-29 14:00
2.8781,2016-11-29 13:00
2.9130,2016-11-29 12:00
2.9548,2016-11-29 11:00
3.0047,2016-11-29 10:00
3.0642,2016-11-29 09:00
3.1347,2016-11-29 08:00
3.2180,2016-11-29 07:00
3.3157,2016-11-29 06:00
3.4283,2016-11-29 05:00
3.5552,2016-11-29 04:00
3.6945,2016-11-29 03:00
3.8469,2016-11-29 02:00
4.0172,2016-11-29 01:00
4.2107,2016-11-29 00:00
4.4207,2016-11-28 23:00
4.6285,2016-11-28 22:00
4.8263,2016-11-28 21:00
5.0056,2016-11-28 20:00
5.1576,2016-11-28 19:00
5.2742,2016-11-28 18:00
5.3487,2016-11-28 17:00
5.3758,2016-11-28 16:00
5.3523,2016-11-28 15:00
5.2768,2016-11-28 14:00
5.1500,2016-11-28 13:00
4.9755,2016-11-28 12:00
4.7609,2016-11-28 11:00
4.5179,2016-11-28 10:00
4.2606,2016-11-28 09:00
4.0015,2016-11-28 08:00
3.7472,2016-11-28 07:00
3.4974,2016-11-28 06:00
3.2500,2016-11-28 05:00
3.0087,2016-11-28 04:00
2.7959,2016-11-28 03:00
2.6397,2016-11-28 02:00
2.5462,2016-11-28 01:00
2.5087,2016-11-28 00:00
2.5028,2016-11-27 23:00
2.5029,2016-11-27 22:00
2.5030,2016-11-27 21:00
2.5032,2016-11-27 20:00
2.5033,2016-11-27 19:00
2.5034,2016-11-27 18:00
2.5035,2016-11-27 17:00
2.5036,2016-11-27 16:00
2.5037,2016-11-27 15:00
2.5038,2016-11-27 14:00
2.5039,2016-11-27 13:00
2.5040,2016-11-27 12:00
2.5041,2016-11-27 11:00
2.5041,2016-11-27 10:00
2.5042,2016-11-27 09:00
2.5043,2016-11-27 08:00
2.5044,2016-11-27 07:00
2.5045,2016-11-27 06:00
2.5046,2016-11-27 05:00
2.5047,2016-11-27 04:00
2.5048,2016-11-27 03:00
2.5049,2016-11-27 02:00
2.5050,2016-11-27 01:00
2.5050,2016-11-27 00:00
2.5051,2016-11-26 23:00
2.5052,2016-11-26 22:00
2.5053,2016-11-26 21:00
2.5054,2016-11-26 20:00
2.5054,2016-11-26 19:00
2.5055,2016-11-26 18:00
2.5056,2016-11-26 17:00
2.5057,2016-11-26 16:00
2.5058,2016-11-26 15:00
2.5058,2016-11-26 14:00
2.5059,2016-11-26 13:00
2.5060,2016-11-26 12:00
2.5060,2016-11-26 11:00
2.5061,2016-11-26 10:00
2.5062,2016-11-26 09:00
2.5062,2016-11-26 08:00
2.5063,2016-11-26 07:00
2.5064,2016-11-26 06:00
2.5064,2016-11-26 05:00
2.5065,2016-11-26 04:00
2.5066,2016-11-26 03:00
2.5066,2016-11-26 02:00
2.5067,2016-11-26 01:00
2.5068,2016-11-26 00:00
2.5068,2016-11-25 23:00
2.5069,2016-11-25 22:00
2.5069,2016-11-25 21:00
2.5070,2016-11-25 20:00
2.5071,2016-11-25 19:00
2.5071,2016-11-25 18:00
2.5072,2016-11-25 17:00
2.5073,2016-11-25 16:00
2.5074,2016-11-25 15:00
2.5075,2016-11-25 14:00
2.5077,2016-11-25 13:00
2.5079,2016-11-25 12:00
2.5081,2016-11-25 11:00
2.5084,2016-11-25 10:00
2.5089,2016-11-25 09:00
2.5094,2016-11-25 08:00
2.5101,2016-11-25 07:00
2.5111,2016-11-25 06:00
2.5124,2016-11-25 05:00
2.5141,2016-11-25 04:00
2.5162,2016-11-25 03:00
2.5191,2016-11-25 02:00
2.5227,2016-11-25 01:00
2.5272,2016-11-25 00:00
2.5330,2016-11-24 23:00
2.5401,2016-11-24 22:00
2.5489,2016-11-24 21:00
2.5594,2016-11-24 20:00
