Q,dt
2.9589,2016-12-01 00:00
2.9352,2016-11-30 23:00
2.9124,2016-11-30 22:00
2.8955,2016-11-30 21:00
2.8846,2016-11-30 20:00
2.8757,2016-11-30 19:00
2.8700,2016-11-30 18:00
2.8677,2016-11-30 17:00
2.8673,2016-11-30 16:00
2.8712,2016-11-30 15:00
2.8775,2016-11-30 14:00
2.8856,2016-11-30 13:00
2.8960,2016-11-30 12:00
2.9088,2016-11-30 11:00
2.9245,2016-11-30 10:00
2.9433,2016-11-30 09:00
2.9656,2016-11-30 08:00
2.9912,2016-11-30 07:00
3.0201,2016-11-30 06:00
3.0520,2016-11-30 05:00
3.0861,2016-11-30 04:00
3.1218,2016-11-30 03:00
3.1577,2016-11-30 02:00
3.1926,2016-11-30 01:00
3.2250,2016-11-30 00:00
3.2534,2016-11-29 23:00
3.2767,2016-11-29 22:00
3.2941,2016-11-29 21:00
3.3054,2016-11-29 20:00
3.3113,2016-11-29 19:00
3.3131,2016-11-29 18:00
3.3129,2016-11-29 17:00
3.3130,2016-11-29 16:00
3.3166,2016-11-29 15:00
3.3267,2016-11-29 14:00
3.3464,2016-11-29 13:00
3.3781,2016-11-29 12:00
3.4238,2016-11-29 11:00
3.4838,2016-11-29 10:00
3.5575,2016-11-29 09:00
3.6422,2016-11-29 08:00
3.7343,2016-11-29 07:00
3.8299,2016-11-29 06:00
3.9261,2016-11-29 05:00
4.0221,2016-11-29 04:00
4.1188,2016-11-29 03:00
4.2130,2016-11-29 02:00
4.2914,2016-11-29 01:00
4.3544,2016-11-29 00:00
4.4127,2016-11-28 23:00
4.4453,2016-11-28 22:00
4.4421,2016-11-28 21:00
4.4014,2016-11-28 20:00
4.3272,2016-11-28 19:00
4.2276,2016-11-28 18:00
4.1136,2016-11-28 17:00
3.9973,2016-11-28 16:00
3.8892,2016-11-28 15:00
3.7970,2016-11-28 14:00
3.7240,2016-11-28 13:00
3.6690,2016-11-28 12:00
3.6264,2016-11-28 11:00
3.5871,2016-11-28 10:00
3.5401,2016-11-28 09:00
3.4756,2016-11-28 08:00
