Q,dt
0.8309,2016-12-01 00:00
0.8219,2016-11-30 23:00
0.8137,2016-11-30 22:00
0.8075,2016-11-30 21:00
0.8036,2016-11-30 20:00
0.8019,2016-11-30 19:00
0.8019,2016-11-30 18:00
0.8018,2016-11-30 17:00
0.8017,2016-11-30 16:00
0.8016,2016-11-30 15:00
0.8016,2016-11-30 14:00
0.8015,2016-11-30 13:00
0.8014,2016-11-30 12:00
0.8014,2016-11-30 11:00
0.8013,2016-11-30 10:00
0.8013,2016-11-30 09:00
0.8013,2016-11-30 08:00
0.8013,2016-11-30 07:00
0.8014,2016-11-30 06:00
0.8015,2016-11-30 05:00
0.8018,2016-11-30 04:00
0.8022,2016-11-30 03:00
0.8028,2016-11-30 02:00
0.8036,2016-11-30 01:00
0.8048,2016-11-30 00:00
0.8065,2016-11-29 23:00
0.8088,2016-11-29 22:00
0.8119,2016-11-29 21:00
0.8158,2016-11-29 20:00
0.8208,2016-11-29 19:00
0.8268,2016-11-29 18:00
0.8339,2016-11-29 17:00
0.8420,2016-11-29 16:00
0.8508,2016-11-29 15:00
0.8598,2016-11-29 14:00
0.8684,2016-11-29 13:00
0.8757,2016-11-29 12:00
0.8809,2016-11-29 11:00
0.8835,2016-11-29 10:00
0.8836,2016-11-29 09:00
0.8820,2016-11-29 08:00
0.8800,2016-11-29 07:00
0.8782,2016-11-29 06:00
0.8764,2016-11-29 05:00
0.8746,2016-11-29 04:00
0.8743,2016-11-29 03:00
0.8771,2016-11-29 02:00
0.8876,2016-11-29 01:00
0.9082,2016-11-29 00:00
0.9371,2016-11-28 23:00
0.9751,2016-11-28 22:00
1.0228,2016-11-28 21:00
1.0819,2016-11-28 20:00
1.1530,2016-11-28 19:00
1.2376,2016-11-28 18:00
1.3352,2016-11-28 17:00
1.4442,2016-11-28 16:00
1.5604,2016-11-28 15:00
1.6739,2016-11-28 14:00
1.7730,2016-11-28 13:00
1.8429,2016-11-28 12:00
1.8666,2016-11-28 11:00
1.8301,2016-11-28 10:00
1.7353,2016-11-28 09:00
1.6013,2016-11-28 08:00
1.4508,2016-11-28 07:00
1.2928,2016-11-28 06:00
1.1334,2016-11-28 05:00
0.9888,2016-11-28 04:00
0.8827,2016-11-28 03:00
0.8248,2016-11-28 02:00
0.8020,2016-11-28 01:00
0.7978,2016-11-28 00:00
0.7971,2016-11-27 23:00
0.7972,2016-11-27 22:00
0.7972,2016-11-27 21:00
0.7973,2016-11-27 20:00
0.7973,2016-11-27 19:00
0.7973,2016-11-27 18:00
0.7974,2016-11-27 17:00
0.7974,2016-11-27 16:00
0.7974,2016-11-27 15:00
0.7975,2016-11-27 14:00
0.7975,2016-11-27 13:00
0.7975,2016-11-27 12:00
0.7976,2016-11-27 11:00
0.7976,2016-11-27 10:00
0.7976,2016-11-27 09:00
0.7977,2016-11-27 08:00
0.7977,2016-11-27 07:00
0.7977,2016-11-27 06:00
0.7978,2016-11-27 05:00
0.7978,2016-11-27 04:00
0.7978,2016-11-27 03:00
0.7979,2016-11-27 02:00
0.7979,2016-11-27 01:00
0.7979,2016-11-27 00:00
0.7980,2016-11-26 23:00
0.7980,2016-11-26 22:00
0.7980,2016-11-26 21:00
0.7980,2016-11-26 20:00
0.7981,2016-11-26 19:00
0.7981,2016-11-26 18:00
0.7981,2016-11-26 17:00
0.7982,2016-11-26 16:00
0.7982,2016-11-26 15:00
0.7982,2016-11-26 14:00
0.7982,2016-11-26 13:00
0.7983,2016-11-26 12:00
0.7983,2016-11-26 11:00
0.7983,2016-11-26 10:00
0.7983,2016-11-26 09:00
0.7984,2016-11-26 08:00
0.7984,2016-11-26 07:00
0.7984,2016-11-26 06:00
0.7984,2016-11-26 05:00
0.7985,2016-11-26 04:00
0.7985,2016-11-26 03:00
0.7985,2016-11-26 02:00
0.7985,2016-11-26 01:00
0.7986,2016-11-26 00:00
0.7986,2016-11-25 23:00
0.7986,2016-11-25 22:00
0.7986,2016-11-25 21:00
0.7986,2016-11-25 20:00
0.7987,2016-11-25 19:00
0.7987,2016-11-25 18:00
0.7987,2016-11-25 17:00
0.7987,2016-11-25 16:00
0.7987,2016-11-25 15:00
0.7988,2016-11-25 14:00
0.7988,2016-11-25 13:00
0.7988,2016-11-25 12:00
0.7988,2016-11-25 11:00
0.7988,2016-11-25 10:00
0.7988,2016-11-25 09:00
0.7989,2016-11-25 08:00
0.7989,2016-11-25 07:00
0.7989,2016-11-25 06:00
0.7989,2016-11-25 05:00
0.7989,2016-11-25 04:00
0.7990,2016-11-25 03:00
0.7990,2016-11-25 02:00
0.7990,2016-11-25 01:00
0.7991,2016-11-25 00:00
0.7991,2016-11-24 23:00
0.7992,2016-11-24 22:00
0.7993,2016-11-24 21:00
0.7995,2016-11-24 20:00
0.7997,2016-11-24 19:00
0.7999,2016-11-24 18:00
0.8003,2016-11-24 17:00
0.8009,2016-11-24 16:00
0.8017,2016-11-24 15:00
0.8029,2016-11-24 14:00
0.8046,2016-11-24 13:00
0.8068,2016-11-24 12:00
0.8100,2016-11-24 11:00
0.8142,2016-11-24 10:00
0.8197,2016-11-24 09:00
0.8269,2016-11-24 08:00
0.8360,2016-11-24 07:00
0.8472,2016-11-24 06:00
0.8608,2016-11-24 05:00
0.8766,2016-11-24 04:00
0.8945,2016-11-24 03:00
0.9140,2016-11-24 02:00
0.9340,2016-11-24 01:00
0.9534,2016-11-24 00:00
0.9706,2016-11-23 23:00
0.9843,2016-11-23 22:00
0.9938,2016-11-23 21:00
0.9992,2016-11-23 20:00
1.0016,2016-11-23 19:00
1.0022,2016-11-23 18:00
1.0011,2016-11-23 17:00
0.9970,2016-11-23 16:00
0.9909,2016-11-23 15:00
0.9853,2016-11-23 14:00
0.9797,2016-11-23 13:00
0.9757,2016-11-23 12:00
0.9723,2016-11-23 11:00
0.9651,2016-11-23 10:00
0.9542,2016-11-23 09:00
0.9391,2016-11-23 08:00
0.9213,2016-11-23 07:00
0.9019,2016-11-23 06:00
0.8831,2016-11-23 05:00
0.8660,2016-11-23 04:00
0.8503,2016-11-23 03:00
0.8357,2016-11-23 02:00
0.8224,2016-11-23 01:00
0.8118,2016-11-23 00:00
0.8042,2016-11-22 23:00
0.8013,2016-11-22 22:00
0.8008,2016-11-22 21:00
0.8009,2016-11-22 20:00
0.8009,2016-11-22 19:00
0.8010,2016-11-22 18:00
0.8011,2016-11-22 17:00
0.8012,2016-11-22 16:00
0.8013,2016-11-22 15:00
0.8014,2016-11-22 14:00
0.8014,2016-11-22 13:00
0.8015,2016-11-22 12:00
0.8016,2016-11-22 11:00
0.8017,2016-11-22 10:00
0.8018,2016-11-22 09:00
0.8019,2016-11-22 08:00
0.8019,2016-11-22 07:00
0.8020,2016-11-22 06:00
0.8021,2016-11-22 05:00
0.8022,2016-11-22 04:00
0.8023,2016-11-22 03:00
0.8023,2016-11-22 02:00
0.8024,2016-11-22 01:00
0.8025,2016-11-22 00:00
0.8026,2016-11-21 23:00
0.8027,2016-11-21 22:00
0.8028,2016-11-21 21:00
0.8028,2016-11-21 20:00
0.8029,2016-11-21 19:00
0.8030,2016-11-21 18:00
0.8031,2016-11-21 17:00
0.8032,2016-11-21 16:00
0.8032,2016-11-21 15:00
0.8033,2016-11-21 14:00
0.8034,2016-11-21 13:00
0.8035,2016-11-21 12:00
0.8036,2016-11-21 11:00
0.8036,2016-11-21 10:00
0.8037,2016-11-21 09:00
0.8038,2016-11-21 08:00
0.8039,2016-11-21 07:00
0.8039,2016-11-21 06:00
0.8040,2016-11-21 05:00
0.8041,2016-11-21 04:00
0.8042,2016-11-21 03:00
0.8043,2016-11-21 02:00
0.8043,2016-11-21 01:00
0.8044,2016-11-21 00:00
0.8045,2016-11-20 23:00
0.8046,2016-11-20 22:00
0.8046,2016-11-20 21:00
0.8047,2016-11-20 20:00
0.8048,2016-11-20 19:00
0.8049,2016-11-20 18:00
0.8049,2016-11-20 17:00
0.8050,2016-11-20 16:00
0.8051,2016-11-20 15:00
0.8052,2016-11-20 14:00
0.8053,2016-11-20 13:00
0.8053,2016-11-20 12:00
0.8054,2016-11-20 11:00
0.8055,2016-11-20 10:00
0.8056,2016-11-20 09:00
0.8056,2016-11-20 08:00
0.8057,2016-11-20 07:00
0.8058,2016-11-20 06:00
0.8059,2016-11-20 05:00
0.8060,2016-11-20 04:00
0.8061,2016-11-20 03:00
0.8062,2016-11-20 02:00
0.8064,2016-11-20 01:00
0.8065,2016-11-20 00:00
0.8067,2016-11-19 23:00
0.8069,2016-11-19 22:00
0.8071,2016-11-19 21:00
0.8073,2016-11-19 20:00
0.8076,2016-11-19 19:00
0.8079,2016-11-19 18:00
0.8081,2016-11-19 17:00
0.8084,2016-11-19 16:00
0.8087,2016-11-19 15:00
0.8089,2016-11-19 14:00
0.8091,2016-11-19 13:00
0.8094,2016-11-19 12:00
0.8096,2016-11-19 11:00
