Q,dt
13.3584,2016-12-01 00:00
13.3030,2016-11-30 23:00
13.2590,2016-11-30 22:00
13.2289,2016-11-30 21:00
13.2134,2016-11-30 20:00
13.2132,2016-11-30 19:00
13.2271,2016-11-30 18:00
13.2528,2016-11-30 17:00
13.2883,2016-11-30 16:00
13.3312,2016-11-30 15:00
13.3789,2016-11-30 14:00
13.4288,2016-11-30 13:00
13.4784,2016-11-30 12:00
13.5255,2016-11-30 11:00
13.5684,2016-11-30 10:00
13.6059,2016-11-30 09:00
13.6373,2016-11-30 08:00
13.6625,2016-11-30 07:00
13.6822,2016-11-30 06:00
13.6972,2016-11-30 05:00
13.7087,2016-11-30 04:00
13.7182,2016-11-30 03:00
13.7270,2016-11-30 02:00
13.7362,2016-11-30 01:00
13.7464,2016-11-30 00:00
13.7577,2016-11-29 23:00
13.7698,2016-11-29 22:00
13.7814,2016-11-29 21:00
13.7910,2016-11-29 20:00
13.7964,2016-11-29 19:00
13.7953,2016-11-29 18:00
13.7851,2016-11-29 17:00
13.7636,2016-11-29 16:00
13.7290,2016-11-29 15:00
13.6800,2016-11-29 14:00
13.6162,2016-11-29 13:00
13.5381,2016-11-29 12:00
13.4476,2016-11-29 11:00
13.3473,2016-11-29 10:00
13.2411,2016-11-29 09:00
13.1338,2016-11-29 08:00
13.0306,2016-11-29 07:00
12.9362,2016-11-29 06:00
12.8545,2016-11-29 05:00
12.7883,2016-11-29 04:00
12.7390,2016-11-29 03:00
12.7080,2016-11-29 02:00
12.6966,2016-11-29 01:00
12.6963,2016-11-29 00:00
12.7017,2016-11-28 23:00
12.7070,2016-11-28 22:00
12.7070,2016-11-28 21:00
12.6964,2016-11-28 20:00
12.6723,2016-11-28 19:00
12.6315,2016-11-28 18:00
12.5722,2016-11-28 17:00
12.4934,2016-11-28 16:00
12.3952,2016-11-28 15:00
12.2793,2016-11-28 14:00
12.1498,2016-11-28 13:00
12.0123,2016-11-28 12:00
11.8726,2016-11-28 11:00
11.7355,2016-11-28 10:00
11.6057,2016-11-28 09:00
11.4868,2016-11-28 08:00
11.3825,2016-11-28 07:00
11.2964,2016-11-28 06:00
11.2232,2016-11-28 05:00
11.1500,2016-11-28 04:00
11.0760,2016-11-28 03:00
11.0113,2016-11-28 02:00
10.9831,2016-11-28 01:00
10.9848,2016-11-28 00:00
10.9937,2016-11-27 23:00
11.0049,2016-11-27 22:00
11.0173,2016-11-27 21:00
11.0310,2016-11-27 20:00
11.0459,2016-11-27 19:00
11.0620,2016-11-27 18:00
11.0795,2016-11-27 17:00
11.0981,2016-11-27 16:00
11.1180,2016-11-27 15:00
11.1390,2016-11-27 14:00
11.1609,2016-11-27 13:00
11.1838,2016-11-27 12:00
11.2074,2016-11-27 11:00
11.2317,2016-11-27 10:00
11.2564,2016-11-27 09:00
11.2813,2016-11-27 08:00
11.3063,2016-11-27 07:00
11.3311,2016-11-27 06:00
11.3555,2016-11-27 05:00
11.3793,2016-11-27 04:00
11.4022,2016-11-27 03:00
11.4241,2016-11-27 02:00
11.4447,2016-11-27 01:00
11.4638,2016-11-27 00:00
11.4812,2016-11-26 23:00
11.4968,2016-11-26 22:00
11.5105,2016-11-26 21:00
11.5221,2016-11-26 20:00
11.5317,2016-11-26 19:00
11.5391,2016-11-26 18:00
11.5445,2016-11-26 17:00
11.5480,2016-11-26 16:00
11.5496,2016-11-26 15:00
11.5496,2016-11-26 14:00
11.5482,2016-11-26 13:00
11.5457,2016-11-26 12:00
11.5423,2016-11-26 11:00
11.5383,2016-11-26 10:00
11.5340,2016-11-26 09:00
11.5298,2016-11-26 08:00
11.5258,2016-11-26 07:00
11.5224,2016-11-26 06:00
11.5196,2016-11-26 05:00
11.5177,2016-11-26 04:00
11.5168,2016-11-26 03:00
11.5170,2016-11-26 02:00
11.5182,2016-11-26 01:00
11.5205,2016-11-26 00:00
11.5237,2016-11-25 23:00
11.5280,2016-11-25 22:00
11.5330,2016-11-25 21:00
11.5387,2016-11-25 20:00
11.5449,2016-11-25 19:00
11.5515,2016-11-25 18:00
11.5582,2016-11-25 17:00
11.5649,2016-11-25 16:00
11.5715,2016-11-25 15:00
11.5777,2016-11-25 14:00
11.5835,2016-11-25 13:00
11.5887,2016-11-25 12:00
11.5933,2016-11-25 11:00
11.5972,2016-11-25 10:00
11.6004,2016-11-25 09:00
11.6028,2016-11-25 08:00
11.6043,2016-11-25 07:00
11.6051,2016-11-25 06:00
11.6050,2016-11-25 05:00
11.6042,2016-11-25 04:00
11.6027,2016-11-25 03:00
11.6006,2016-11-25 02:00
11.5981,2016-11-25 01:00
11.5953,2016-11-25 00:00
11.5924,2016-11-24 23:00
11.5896,2016-11-24 22:00
11.5873,2016-11-24 21:00
11.5856,2016-11-24 20:00
11.5848,2016-11-24 19:00
11.5850,2016-11-24 18:00
11.5864,2016-11-24 17:00
11.5890,2016-11-24 16:00
11.5929,2016-11-24 15:00
11.5977,2016-11-24 14:00
11.6033,2016-11-24 13:00
11.6092,2016-11-24 12:00
11.6152,2016-11-24 11:00
11.6207,2016-11-24 10:00
11.6255,2016-11-24 09:00
11.6295,2016-11-24 08:00
11.6328,2016-11-24 07:00
11.6354,2016-11-24 06:00
11.6373,2016-11-24 05:00
11.6385,2016-11-24 04:00
11.6389,2016-11-24 03:00
11.6381,2016-11-24 02:00
11.6359,2016-11-24 01:00
11.6319,2016-11-24 00:00
11.6255,2016-11-23 23:00
11.6159,2016-11-23 22:00
11.6024,2016-11-23 21:00
11.5844,2016-11-23 20:00
11.5619,2016-11-23 19:00
11.5348,2016-11-23 18:00
11.5019,2016-11-23 17:00
11.4625,2016-11-23 16:00
11.4190,2016-11-23 15:00
11.3704,2016-11-23 14:00
11.3337,2016-11-23 13:00
11.3005,2016-11-23 12:00
11.2679,2016-11-23 11:00
11.2373,2016-11-23 10:00
11.2064,2016-11-23 09:00
11.1748,2016-11-23 08:00
11.1421,2016-11-23 07:00
11.1076,2016-11-23 06:00
11.0799,2016-11-23 05:00
11.0596,2016-11-23 04:00
11.0447,2016-11-23 03:00
11.0374,2016-11-23 02:00
11.0293,2016-11-23 01:00
11.0204,2016-11-23 00:00
11.0168,2016-11-22 23:00
11.0158,2016-11-22 22:00
11.0166,2016-11-22 21:00
11.0180,2016-11-22 20:00
11.0194,2016-11-22 19:00
11.0210,2016-11-22 18:00
11.0226,2016-11-22 17:00
11.0241,2016-11-22 16:00
11.0255,2016-11-22 15:00
11.0268,2016-11-22 14:00
11.0281,2016-11-22 13:00
11.0292,2016-11-22 12:00
11.0303,2016-11-22 11:00
11.0314,2016-11-22 10:00
11.0323,2016-11-22 09:00
11.0331,2016-11-22 08:00
11.0339,2016-11-22 07:00
11.0346,2016-11-22 06:00
11.0352,2016-11-22 05:00
11.0358,2016-11-22 04:00
11.0362,2016-11-22 03:00
11.0366,2016-11-22 02:00
11.0370,2016-11-22 01:00
11.0373,2016-11-22 00:00
11.0375,2016-11-21 23:00
11.0378,2016-11-21 22:00
11.0380,2016-11-21 21:00
11.0382,2016-11-21 20:00
11.0384,2016-11-21 19:00
11.0386,2016-11-21 18:00
11.0389,2016-11-21 17:00
11.0392,2016-11-21 16:00
11.0395,2016-11-21 15:00
11.0399,2016-11-21 14:00
11.0403,2016-11-21 13:00
11.0408,2016-11-21 12:00
11.0413,2016-11-21 11:00
11.0419,2016-11-21 10:00
11.0424,2016-11-21 09:00
11.0430,2016-11-21 08:00
11.0437,2016-11-21 07:00
11.0443,2016-11-21 06:00
11.0449,2016-11-21 05:00
11.0456,2016-11-21 04:00
11.0462,2016-11-21 03:00
11.0468,2016-11-21 02:00
11.0475,2016-11-21 01:00
11.0481,2016-11-21 00:00
11.0487,2016-11-20 23:00
11.0494,2016-11-20 22:00
11.0500,2016-11-20 21:00
11.0507,2016-11-20 20:00
11.0514,2016-11-20 19:00
11.0521,2016-11-20 18:00
11.0529,2016-11-20 17:00
11.0536,2016-11-20 16:00
11.0544,2016-11-20 15:00
11.0551,2016-11-20 14:00
11.0559,2016-11-20 13:00
11.0566,2016-11-20 12:00
11.0574,2016-11-20 11:00
11.0582,2016-11-20 10:00
11.0590,2016-11-20 09:00
11.0598,2016-11-20 08:00
11.0607,2016-11-20 07:00
11.0616,2016-11-20 06:00
11.0626,2016-11-20 05:00
11.0636,2016-11-20 04:00
11.0646,2016-11-20 03:00
11.0657,2016-11-20 02:00
11.0667,2016-11-20 01:00
11.0677,2016-11-20 00:00
11.0687,2016-11-19 23:00
11.0696,2016-11-19 22:00
11.0704,2016-11-19 21:00
11.0712,2016-11-19 20:00
11.0719,2016-11-19 19:00
11.0724,2016-11-19 18:00
11.0729,2016-11-19 17:00
11.0733,2016-11-19 16:00
11.0736,2016-11-19 15:00
11.0738,2016-11-19 14:00
11.0740,2016-11-19 13:00
11.0742,2016-11-19 12:00
11.0744,2016-11-19 11:00
11.0747,2016-11-19 10:00
