Q,dt
3.6301,2016-12-01 00:00
3.6234,2016-11-30 23:00
3.6193,2016-11-30 22:00
3.6219,2016-11-30 21:00
3.6292,2016-11-30 20:00
3.6389,2016-11-30 19:00
3.6512,2016-11-30 18:00
3.6680,2016-11-30 17:00
3.6911,2016-11-30 16:00
3.7192,2016-11-30 15:00
3.7491,2016-11-30 14:00
3.7791,2016-11-30 13:00
3.8083,2016-11-30 12:00
3.8360,2016-11-30 11:00
3.8614,2016-11-30 10:00
3.8840,2016-11-30 09:00
3.9034,2016-11-30 08:00
3.9198,2016-11-30 07:00
3.9334,2016-11-30 06:00
3.9451,2016-11-30 05:00
3.9562,2016-11-30 04:00
3.9683,2016-11-30 03:00
3.9831,2016-11-30 02:00
4.0026,2016-11-30 01:00
4.0287,2016-11-30 00:00
4.0627,2016-11-29 23:00
4.1059,2016-11-29 22:00
4.1588,2016-11-29 21:00
4.2215,2016-11-29 20:00
4.2936,2016-11-29 19:00
4.3738,2016-11-29 18:00
4.4606,2016-11-29 17:00
4.5520,2016-11-29 16:00
4.6456,2016-11-29 15:00
4.7384,2016-11-29 14:00
4.8273,2016-11-29 13:00
4.9083,2016-11-29 12:00
4.9772,2016-11-29 11:00
5.0299,2016-11-29 10:00
5.0624,2016-11-29 09:00
5.0717,2016-11-29 08:00
5.0563,2016-11-29 07:00
5.0164,2016-11-29 06:00
4.9541,2016-11-29 05:00
4.8723,2016-11-29 04:00
4.7732,2016-11-29 03:00
4.6614,2016-11-29 02:00
4.5460,2016-11-29 01:00
4.4482,2016-11-29 00:00
4.3758,2016-11-28 23:00
4.3180,2016-11-28 22:00
4.2703,2016-11-28 21:00
4.2310,2016-11-28 20:00
4.1981,2016-11-28 19:00
4.1701,2016-11-28 18:00
4.1464,2016-11-28 17:00
4.1274,2016-11-28 16:00
4.1132,2016-11-28 15:00
4.1033,2016-11-28 14:00
4.0960,2016-11-28 13:00
4.0888,2016-11-28 12:00
4.0802,2016-11-28 11:00
4.0709,2016-11-28 10:00
4.0634,2016-11-28 09:00
4.0594,2016-11-28 08:00
4.0542,2016-11-28 07:00
4.0337,2016-11-28 06:00
3.9738,2016-11-28 05:00
3.8534,2016-11-28 04:00
3.6984,2016-11-28 03:00
3.5597,2016-11-28 02:00
3.4861,2016-11-28 01:00
3.4691,2016-11-28 00:00
3.4671,2016-11-27 23:00
3.4671,2016-11-27 22:00
3.4671,2016-11-27 21:00
3.4671,2016-11-27 20:00
3.4671,2016-11-27 19:00
3.4671,2016-11-27 18:00
3.4671,2016-11-27 17:00
3.4671,2016-11-27 16:00
3.4670,2016-11-27 15:00
3.4670,2016-11-27 14:00
3.4670,2016-11-27 13:00
3.4670,2016-11-27 12:00
3.4670,2016-11-27 11:00
3.4669,2016-11-27 10:00
3.4669,2016-11-27 09:00
3.4669,2016-11-27 08:00
3.4669,2016-11-27 07:00
3.4668,2016-11-27 06:00
3.4668,2016-11-27 05:00
3.4668,2016-11-27 04:00
3.4667,2016-11-27 03:00
3.4667,2016-11-27 02:00
3.4667,2016-11-27 01:00
3.4666,2016-11-27 00:00
3.4666,2016-11-26 23:00
3.4665,2016-11-26 22:00
3.4665,2016-11-26 21:00
3.4664,2016-11-26 20:00
3.4664,2016-11-26 19:00
3.4663,2016-11-26 18:00
3.4663,2016-11-26 17:00
3.4662,2016-11-26 16:00
3.4662,2016-11-26 15:00
3.4661,2016-11-26 14:00
3.4661,2016-11-26 13:00
3.4660,2016-11-26 12:00
3.4660,2016-11-26 11:00
3.4660,2016-11-26 10:00
3.4659,2016-11-26 09:00
3.4659,2016-11-26 08:00
3.4659,2016-11-26 07:00
3.4660,2016-11-26 06:00
3.4660,2016-11-26 05:00
3.4662,2016-11-26 04:00
3.4663,2016-11-26 03:00
3.4666,2016-11-26 02:00
3.4670,2016-11-26 01:00
3.4676,2016-11-26 00:00
3.4684,2016-11-25 23:00
3.4695,2016-11-25 22:00
3.4710,2016-11-25 21:00
3.4729,2016-11-25 20:00
3.4755,2016-11-25 19:00
3.4789,2016-11-25 18:00
3.4832,2016-11-25 17:00
3.4887,2016-11-25 16:00
3.4956,2016-11-25 15:00
3.5042,2016-11-25 14:00
3.5149,2016-11-25 13:00
3.5277,2016-11-25 12:00
3.5430,2016-11-25 11:00
3.5608,2016-11-25 10:00
3.5814,2016-11-25 09:00
3.6058,2016-11-25 08:00
3.6345,2016-11-25 07:00
3.6675,2016-11-25 06:00
3.7048,2016-11-25 05:00
3.7465,2016-11-25 04:00
3.7926,2016-11-25 03:00
3.8430,2016-11-25 02:00
3.8974,2016-11-25 01:00
3.9557,2016-11-25 00:00
4.0173,2016-11-24 23:00
4.0816,2016-11-24 22:00
4.1480,2016-11-24 21:00
4.2157,2016-11-24 20:00
4.2835,2016-11-24 19:00
4.3506,2016-11-24 18:00
4.4156,2016-11-24 17:00
4.4773,2016-11-24 16:00
4.5342,2016-11-24 15:00
4.5849,2016-11-24 14:00
4.6280,2016-11-24 13:00
4.6620,2016-11-24 12:00
4.6858,2016-11-24 11:00
4.6984,2016-11-24 10:00
4.6991,2016-11-24 09:00
4.6878,2016-11-24 08:00
4.6648,2016-11-24 07:00
4.6310,2016-11-24 06:00
4.5875,2016-11-24 05:00
4.5364,2016-11-24 04:00
4.4797,2016-11-24 03:00
4.4200,2016-11-24 02:00
4.3595,2016-11-24 01:00
4.3003,2016-11-24 00:00
4.2440,2016-11-23 23:00
4.1916,2016-11-23 22:00
4.1434,2016-11-23 21:00
4.0992,2016-11-23 20:00
4.0589,2016-11-23 19:00
4.0228,2016-11-23 18:00
3.9907,2016-11-23 17:00
3.9601,2016-11-23 16:00
3.9302,2016-11-23 15:00
3.9000,2016-11-23 14:00
3.8664,2016-11-23 13:00
3.8321,2016-11-23 12:00
3.8003,2016-11-23 11:00
3.7741,2016-11-23 10:00
3.7532,2016-11-23 09:00
3.7277,2016-11-23 08:00
3.6935,2016-11-23 07:00
3.6528,2016-11-23 06:00
3.6208,2016-11-23 05:00
3.6042,2016-11-23 04:00
3.5869,2016-11-23 03:00
3.5648,2016-11-23 02:00
3.5380,2016-11-23 01:00
3.5108,2016-11-23 00:00
3.4907,2016-11-22 23:00
3.4805,2016-11-22 22:00
3.4772,2016-11-22 21:00
3.4749,2016-11-22 20:00
3.4731,2016-11-22 19:00
3.4719,2016-11-22 18:00
3.4713,2016-11-22 17:00
3.4710,2016-11-22 16:00
3.4713,2016-11-22 15:00
3.4716,2016-11-22 14:00
3.4719,2016-11-22 13:00
3.4721,2016-11-22 12:00
3.4724,2016-11-22 11:00
3.4727,2016-11-22 10:00
3.4730,2016-11-22 09:00
3.4732,2016-11-22 08:00
3.4735,2016-11-22 07:00
3.4738,2016-11-22 06:00
3.4741,2016-11-22 05:00
3.4743,2016-11-22 04:00
3.4746,2016-11-22 03:00
3.4749,2016-11-22 02:00
3.4752,2016-11-22 01:00
3.4754,2016-11-22 00:00
3.4757,2016-11-21 23:00
3.4760,2016-11-21 22:00
3.4762,2016-11-21 21:00
3.4765,2016-11-21 20:00
3.4768,2016-11-21 19:00
3.4771,2016-11-21 18:00
3.4773,2016-11-21 17:00
3.4776,2016-11-21 16:00
3.4779,2016-11-21 15:00
3.4782,2016-11-21 14:00
3.4785,2016-11-21 13:00
3.4788,2016-11-21 12:00
3.4792,2016-11-21 11:00
3.4795,2016-11-21 10:00
3.4799,2016-11-21 09:00
3.4804,2016-11-21 08:00
3.4809,2016-11-21 07:00
3.4815,2016-11-21 06:00
3.4821,2016-11-21 05:00
3.4829,2016-11-21 04:00
3.4839,2016-11-21 03:00
3.4850,2016-11-21 02:00
3.4863,2016-11-21 01:00
3.4879,2016-11-21 00:00
3.4898,2016-11-20 23:00
3.4921,2016-11-20 22:00
3.4947,2016-11-20 21:00
3.4978,2016-11-20 20:00
3.5013,2016-11-20 19:00
3.5054,2016-11-20 18:00
3.5100,2016-11-20 17:00
3.5152,2016-11-20 16:00
3.5209,2016-11-20 15:00
3.5272,2016-11-20 14:00
3.5339,2016-11-20 13:00
3.5412,2016-11-20 12:00
3.5488,2016-11-20 11:00
3.5567,2016-11-20 10:00
3.5648,2016-11-20 09:00
3.5729,2016-11-20 08:00
3.5807,2016-11-20 07:00
3.5882,2016-11-20 06:00
3.5950,2016-11-20 05:00
3.6009,2016-11-20 04:00
3.6056,2016-11-20 03:00
3.6090,2016-11-20 02:00
3.6108,2016-11-20 01:00
3.6108,2016-11-20 00:00
3.6091,2016-11-19 23:00
3.6058,2016-11-19 22:00
3.6009,2016-11-19 21:00
3.5949,2016-11-19 20:00
3.5880,2016-11-19 19:00
3.5806,2016-11-19 18:00
3.5733,2016-11-19 17:00
3.5662,2016-11-19 16:00
3.5598,2016-11-19 15:00
3.5542,2016-11-19 14:00
3.5495,2016-11-19 13:00
3.5456,2016-11-19 12:00
3.5425,2016-11-19 11:00
3.5399,2016-11-19 10:00
3.5377,2016-11-19 09:00
3.5358,2016-11-19 08:00
3.5342,2016-11-19 07:00
3.5328,2016-11-19 06:00
3.5315,2016-11-19 05:00
3.5301,2016-11-19 04:00
3.5281,2016-11-19 03:00
3.5253,2016-11-19 02:00
3.5225,2016-11-19 01:00
3.5204,2016-11-19 00:00
3.5179,2016-11-18 23:00
3.5149,2016-11-18 22:00
3.5116,2016-11-18 21:00
3.5081,2016-11-18 20:00
3.5051,2016-11-18 19:00
3.5027,2016-11-18 18:00
3.5003,2016-11-18 17:00
3.4978,2016-11-18 16:00
3.4964,2016-11-18 15:00
3.4963,2016-11-18 14:00
3.4966,2016-11-18 13:00
3.4968,2016-11-18 12:00
3.4971,2016-11-18 11:00
3.4973,2016-11-18 10:00
3.4976,2016-11-18 09:00
3.4978,2016-11-18 08:00
3.4981,2016-11-18 07:00
3.4983,2016-11-18 06:00
3.4985,2016-11-18 05:00
3.4988,2016-11-18 04:00
3.4990,2016-11-18 03:00
3.4993,2016-11-18 02:00
3.4995,2016-11-18 01:00
3.4998,2016-11-18 00:00
3.5000,2016-11-17 23:00
3.5002,2016-11-17 22:00
3.5005,2016-11-17 21:00
3.5007,2016-11-17 20:00
3.5009,2016-11-17 19:00
3.5012,2016-11-17 18:00
3.5014,2016-11-17 17:00
3.5017,2016-11-17 16:00
3.5019,2016-11-17 15:00
3.5021,2016-11-17 14:00
3.5023,2016-11-17 13:00
3.5026,2016-11-17 12:00
3.5028,2016-11-17 11:00
3.5030,2016-11-17 10:00
3.5033,2016-11-17 09:00
3.5035,2016-11-17 08:00
3.5037,2016-11-17 07:00
3.5039,2016-11-17 06:00
3.5042,2016-11-17 05:00
3.5044,2016-11-17 04:00
3.5046,2016-11-17 03:00
3.5048,2016-11-17 02:00
3.5050,2016-11-17 01:00
3.5052,2016-11-17 00:00
3.5055,2016-11-16 23:00
3.5057,2016-11-16 22:00
3.5059,2016-11-16 21:00
3.5061,2016-11-16 20:00
3.5063,2016-11-16 19:00
3.5065,2016-11-16 18:00
3.5067,2016-11-16 17:00
3.5069,2016-11-16 16:00
3.5072,2016-11-16 15:00
3.5074,2016-11-16 14:00
3.5076,2016-11-16 13:00
3.5078,2016-11-16 12:00
3.5080,2016-11-16 11:00
3.5082,2016-11-16 10:00
3.5084,2016-11-16 09:00
3.5086,2016-11-16 08:00
3.5088,2016-11-16 07:00
3.5090,2016-11-16 06:00
3.5092,2016-11-16 05:00
3.5094,2016-11-16 04:00
3.5096,2016-11-16 03:00
3.5098,2016-11-16 02:00
3.5100,2016-11-16 01:00
3.5102,2016-11-16 00:00
3.5103,2016-11-15 23:00
3.5105,2016-11-15 22:00
3.5107,2016-11-15 21:00
3.5109,2016-11-15 20:00
3.5111,2016-11-15 19:00
3.5113,2016-11-15 18:00
3.5115,2016-11-15 17:00
3.5117,2016-11-15 16:00
3.5118,2016-11-15 15:00
3.5120,2016-11-15 14:00
3.5122,2016-11-15 13:00
3.5124,2016-11-15 12:00
3.5126,2016-11-15 11:00
3.5127,2016-11-15 10:00
3.5129,2016-11-15 09:00
3.5131,2016-11-15 08:00
3.5133,2016-11-15 07:00
3.5134,2016-11-15 06:00
3.5136,2016-11-15 05:00
3.5138,2016-11-15 04:00
3.5139,2016-11-15 03:00
3.5141,2016-11-15 02:00
3.5143,2016-11-15 01:00
3.5144,2016-11-15 00:00
3.5146,2016-11-14 23:00
3.5148,2016-11-14 22:00
3.5149,2016-11-14 21:00
3.5151,2016-11-14 20:00
3.5152,2016-11-14 19:00
3.5154,2016-11-14 18:00
3.5156,2016-11-14 17:00
3.5157,2016-11-14 16:00
3.5159,2016-11-14 15:00
3.5160,2016-11-14 14:00
3.5162,2016-11-14 13:00
3.5163,2016-11-14 12:00
3.5165,2016-11-14 11:00
3.5166,2016-11-14 10:00
3.5168,2016-11-14 09:00
3.5169,2016-11-14 08:00
3.5171,2016-11-14 07:00
3.5172,2016-11-14 06:00
3.5173,2016-11-14 05:00
3.5175,2016-11-14 04:00
3.5176,2016-11-14 03:00
3.5178,2016-11-14 02:00
3.5179,2016-11-14 01:00
3.5180,2016-11-14 00:00
3.5182,2016-11-13 23:00
3.5183,2016-11-13 22:00
3.5184,2016-11-13 21:00
3.5186,2016-11-13 20:00
3.5187,2016-11-13 19:00
3.5188,2016-11-13 18:00
3.5190,2016-11-13 17:00
3.5191,2016-11-13 16:00
3.5192,2016-11-13 15:00
3.5193,2016-11-13 14:00
3.5195,2016-11-13 13:00
3.5196,2016-11-13 12:00
3.5197,2016-11-13 11:00
3.5198,2016-11-13 10:00
3.5199,2016-11-13 09:00
3.5200,2016-11-13 08:00
3.5202,2016-11-13 07:00
3.5203,2016-11-13 06:00
3.5204,2016-11-13 05:00
3.5205,2016-11-13 04:00
3.5206,2016-11-13 03:00
3.5207,2016-11-13 02:00
3.5208,2016-11-13 01:00
3.5209,2016-11-13 00:00
3.5210,2016-11-12 23:00
3.5211,2016-11-12 22:00
3.5212,2016-11-12 21:00
3.5213,2016-11-12 20:00
3.5214,2016-11-12 19:00
3.5215,2016-11-12 18:00
3.5216,2016-11-12 17:00
3.5217,2016-11-12 16:00
3.5218,2016-11-12 15:00
3.5219,2016-11-12 14:00
3.5220,2016-11-12 13:00
3.5221,2016-11-12 12:00
3.5222,2016-11-12 11:00
3.5223,2016-11-12 10:00
3.5223,2016-11-12 09:00
3.5224,2016-11-12 08:00
3.5225,2016-11-12 07:00
3.5226,2016-11-12 06:00
3.5227,2016-11-12 05:00
3.5227,2016-11-12 04:00
3.5228,2016-11-12 03:00
3.5229,2016-11-12 02:00
3.5230,2016-11-12 01:00
3.5230,2016-11-12 00:00
3.5231,2016-11-11 23:00
3.5232,2016-11-11 22:00
3.5232,2016-11-11 21:00
3.5233,2016-11-11 20:00
3.5234,2016-11-11 19:00
3.5234,2016-11-11 18:00
3.5235,2016-11-11 17:00
3.5236,2016-11-11 16:00
3.5236,2016-11-11 15:00
3.5237,2016-11-11 14:00
3.5237,2016-11-11 13:00
3.5238,2016-11-11 12:00
3.5238,2016-11-11 11:00
3.5239,2016-11-11 10:00
3.5239,2016-11-11 09:00
3.5240,2016-11-11 08:00
3.5240,2016-11-11 07:00
3.5241,2016-11-11 06:00
3.5241,2016-11-11 05:00
3.5242,2016-11-11 04:00
3.5242,2016-11-11 03:00
3.5242,2016-11-11 02:00
3.5243,2016-11-11 01:00
3.5243,2016-11-11 00:00
3.5243,2016-11-10 23:00
3.5244,2016-11-10 22:00
3.5244,2016-11-10 21:00
3.5244,2016-11-10 20:00
3.5245,2016-11-10 19:00
3.5245,2016-11-10 18:00
3.5245,2016-11-10 17:00
3.5245,2016-11-10 16:00
3.5246,2016-11-10 15:00
3.5246,2016-11-10 14:00
3.5246,2016-11-10 13:00
3.5246,2016-11-10 12:00
3.5246,2016-11-10 11:00
3.5247,2016-11-10 10:00
3.5247,2016-11-10 09:00
3.5247,2016-11-10 08:00
3.5247,2016-11-10 07:00
3.5247,2016-11-10 06:00
3.5247,2016-11-10 05:00
3.5247,2016-11-10 04:00
3.5247,2016-11-10 03:00
3.5247,2016-11-10 02:00
3.5247,2016-11-10 01:00
3.5247,2016-11-10 00:00
3.5247,2016-11-09 23:00
3.5247,2016-11-09 22:00
3.5247,2016-11-09 21:00
3.5247,2016-11-09 20:00
3.5247,2016-11-09 19:00
3.5246,2016-11-09 18:00
3.5246,2016-11-09 17:00
3.5246,2016-11-09 16:00
3.5246,2016-11-09 15:00
3.5246,2016-11-09 14:00
3.5246,2016-11-09 13:00
3.5245,2016-11-09 12:00
3.5245,2016-11-09 11:00
3.5245,2016-11-09 10:00
3.5245,2016-11-09 09:00
3.5244,2016-11-09 08:00
3.5244,2016-11-09 07:00
3.5244,2016-11-09 06:00
3.5243,2016-11-09 05:00
3.5243,2016-11-09 04:00
3.5243,2016-11-09 03:00
3.5242,2016-11-09 02:00
3.5242,2016-11-09 01:00
3.5241,2016-11-09 00:00
3.5241,2016-11-08 23:00
3.5240,2016-11-08 22:00
3.5240,2016-11-08 21:00
3.5239,2016-11-08 20:00
3.5239,2016-11-08 19:00
3.5238,2016-11-08 18:00
3.5238,2016-11-08 17:00
3.5237,2016-11-08 16:00
3.5236,2016-11-08 15:00
3.5236,2016-11-08 14:00
3.5235,2016-11-08 13:00
3.5235,2016-11-08 12:00
3.5234,2016-11-08 11:00
3.5233,2016-11-08 10:00
3.5232,2016-11-08 09:00
3.5232,2016-11-08 08:00
3.5231,2016-11-08 07:00
3.5230,2016-11-08 06:00
3.5229,2016-11-08 05:00
3.5229,2016-11-08 04:00
3.5228,2016-11-08 03:00
3.5227,2016-11-08 02:00
3.5226,2016-11-08 01:00
3.5225,2016-11-08 00:00
3.5224,2016-11-07 23:00
3.5223,2016-11-07 22:00
3.5222,2016-11-07 21:00
3.5221,2016-11-07 20:00
3.5220,2016-11-07 19:00
3.5219,2016-11-07 18:00
3.5218,2016-11-07 17:00
3.5217,2016-11-07 16:00
3.5216,2016-11-07 15:00
3.5215,2016-11-07 14:00
3.5214,2016-11-07 13:00
3.5213,2016-11-07 12:00
3.5212,2016-11-07 11:00
3.5211,2016-11-07 10:00
3.5210,2016-11-07 09:00
3.5208,2016-11-07 08:00
3.5207,2016-11-07 07:00
3.5206,2016-11-07 06:00
3.5205,2016-11-07 05:00
3.5203,2016-11-07 04:00
3.5202,2016-11-07 03:00
3.5201,2016-11-07 02:00
3.5199,2016-11-07 01:00
3.5198,2016-11-07 00:00
3.5197,2016-11-06 23:00
3.5195,2016-11-06 22:00
3.5194,2016-11-06 21:00
3.5192,2016-11-06 20:00
3.5191,2016-11-06 19:00
3.5189,2016-11-06 18:00
3.5188,2016-11-06 17:00
3.5186,2016-11-06 16:00
3.5185,2016-11-06 15:00
3.5183,2016-11-06 14:00
3.5182,2016-11-06 13:00
3.5180,2016-11-06 12:00
3.5178,2016-11-06 11:00
3.5177,2016-11-06 10:00
3.5175,2016-11-06 09:00
3.5173,2016-11-06 08:00
3.5172,2016-11-06 07:00
3.5170,2016-11-06 06:00
3.5168,2016-11-06 05:00
3.5166,2016-11-06 04:00
3.5164,2016-11-06 03:00
3.5163,2016-11-06 02:00
3.5161,2016-11-06 01:00
3.5159,2016-11-06 00:00
3.5157,2016-11-05 23:00
3.5155,2016-11-05 22:00
3.5153,2016-11-05 21:00
3.5151,2016-11-05 20:00
3.5149,2016-11-05 19:00
3.5147,2016-11-05 18:00
3.5145,2016-11-05 17:00
3.5143,2016-11-05 16:00
3.5141,2016-11-05 15:00
3.5139,2016-11-05 14:00
3.5137,2016-11-05 13:00
3.5135,2016-11-05 12:00
3.5132,2016-11-05 11:00
3.5130,2016-11-05 10:00
3.5128,2016-11-05 09:00
3.5126,2016-11-05 08:00
3.5123,2016-11-05 07:00
3.5121,2016-11-05 06:00
3.5119,2016-11-05 05:00
3.5117,2016-11-05 04:00
3.5114,2016-11-05 03:00
3.5112,2016-11-05 02:00
3.5109,2016-11-05 01:00
3.5107,2016-11-05 00:00
3.5104,2016-11-04 23:00
3.5102,2016-11-04 22:00
3.5099,2016-11-04 21:00
3.5097,2016-11-04 20:00
3.5094,2016-11-04 19:00
3.5092,2016-11-04 18:00
