Q,dt
4.0832,2016-12-01 00:00
4.0796,2016-11-30 23:00
4.0776,2016-11-30 22:00
4.0770,2016-11-30 21:00
4.0779,2016-11-30 20:00
4.0790,2016-11-30 19:00
4.0817,2016-11-30 18:00
4.0883,2016-11-30 17:00
4.1005,2016-11-30 16:00
4.1169,2016-11-30 15:00
4.1357,2016-11-30 14:00
4.1562,2016-11-30 13:00
4.1788,2016-11-30 12:00
4.2037,2016-11-30 11:00
4.2316,2016-11-30 10:00
4.2625,2016-11-30 09:00
4.2969,2016-11-30 08:00
4.3349,2016-11-30 07:00
4.3766,2016-11-30 06:00
4.4218,2016-11-30 05:00
4.4703,2016-11-30 04:00
4.5217,2016-11-30 03:00
4.5754,2016-11-30 02:00
4.6305,2016-11-30 01:00
4.6862,2016-11-30 00:00
4.7413,2016-11-29 23:00
4.7947,2016-11-29 22:00
4.8451,2016-11-29 21:00
4.8914,2016-11-29 20:00
4.9326,2016-11-29 19:00
4.9678,2016-11-29 18:00
4.9964,2016-11-29 17:00
5.0181,2016-11-29 16:00
5.0327,2016-11-29 15:00
5.0406,2016-11-29 14:00
5.0420,2016-11-29 13:00
5.0371,2016-11-29 12:00
5.0263,2016-11-29 11:00
5.0101,2016-11-29 10:00
4.9898,2016-11-29 09:00
4.9676,2016-11-29 08:00
4.9466,2016-11-29 07:00
4.9290,2016-11-29 06:00
4.9144,2016-11-29 05:00
4.8986,2016-11-29 04:00
4.8762,2016-11-29 03:00
4.8442,2016-11-29 02:00
4.7977,2016-11-29 01:00
4.7426,2016-11-29 00:00
4.6974,2016-11-28 23:00
4.6693,2016-11-28 22:00
4.6405,2016-11-28 21:00
4.6098,2016-11-28 20:00
4.5807,2016-11-28 19:00
4.5569,2016-11-28 18:00
4.5416,2016-11-28 17:00
4.5398,2016-11-28 16:00
4.5508,2016-11-28 15:00
4.5705,2016-11-28 14:00
4.5932,2016-11-28 13:00
4.6119,2016-11-28 12:00
4.6214,2016-11-28 11:00
4.6202,2016-11-28 10:00
4.6092,2016-11-28 09:00
4.5884,2016-11-28 08:00
4.5524,2016-11-28 07:00
4.4876,2016-11-28 06:00
4.3882,2016-11-28 05:00
4.2477,2016-11-28 04:00
4.1019,2016-11-28 03:00
3.9744,2016-11-28 02:00
3.8865,2016-11-28 01:00
3.8543,2016-11-28 00:00
3.8500,2016-11-27 23:00
3.8499,2016-11-27 22:00
3.8499,2016-11-27 21:00
3.8499,2016-11-27 20:00
3.8498,2016-11-27 19:00
3.8498,2016-11-27 18:00
3.8498,2016-11-27 17:00
3.8497,2016-11-27 16:00
3.8497,2016-11-27 15:00
3.8496,2016-11-27 14:00
3.8496,2016-11-27 13:00
3.8496,2016-11-27 12:00
3.8495,2016-11-27 11:00
3.8495,2016-11-27 10:00
3.8494,2016-11-27 09:00
3.8494,2016-11-27 08:00
3.8493,2016-11-27 07:00
3.8493,2016-11-27 06:00
3.8493,2016-11-27 05:00
3.8492,2016-11-27 04:00
3.8492,2016-11-27 03:00
3.8492,2016-11-27 02:00
3.8492,2016-11-27 01:00
3.8492,2016-11-27 00:00
3.8493,2016-11-26 23:00
3.8493,2016-11-26 22:00
3.8494,2016-11-26 21:00
3.8496,2016-11-26 20:00
3.8498,2016-11-26 19:00
3.8501,2016-11-26 18:00
3.8504,2016-11-26 17:00
3.8509,2016-11-26 16:00
3.8515,2016-11-26 15:00
3.8522,2016-11-26 14:00
3.8532,2016-11-26 13:00
3.8544,2016-11-26 12:00
3.8558,2016-11-26 11:00
3.8575,2016-11-26 10:00
3.8596,2016-11-26 09:00
3.8621,2016-11-26 08:00
3.8650,2016-11-26 07:00
3.8685,2016-11-26 06:00
3.8726,2016-11-26 05:00
3.8774,2016-11-26 04:00
3.8831,2016-11-26 03:00
3.8899,2016-11-26 02:00
3.8979,2016-11-26 01:00
3.9072,2016-11-26 00:00
3.9182,2016-11-25 23:00
3.9309,2016-11-25 22:00
3.9456,2016-11-25 21:00
3.9623,2016-11-25 20:00
3.9812,2016-11-25 19:00
4.0025,2016-11-25 18:00
4.0261,2016-11-25 17:00
4.0522,2016-11-25 16:00
4.0808,2016-11-25 15:00
4.1121,2016-11-25 14:00
4.1461,2016-11-25 13:00
4.1828,2016-11-25 12:00
4.2222,2016-11-25 11:00
4.2644,2016-11-25 10:00
4.3091,2016-11-25 09:00
4.3564,2016-11-25 08:00
4.4059,2016-11-25 07:00
4.4574,2016-11-25 06:00
4.5104,2016-11-25 05:00
4.5645,2016-11-25 04:00
4.6190,2016-11-25 03:00
4.6734,2016-11-25 02:00
4.7268,2016-11-25 01:00
4.7785,2016-11-25 00:00
4.8275,2016-11-24 23:00
4.8730,2016-11-24 22:00
4.9141,2016-11-24 21:00
4.9499,2016-11-24 20:00
4.9797,2016-11-24 19:00
5.0028,2016-11-24 18:00
5.0186,2016-11-24 17:00
5.0270,2016-11-24 16:00
5.0279,2016-11-24 15:00
5.0214,2016-11-24 14:00
5.0079,2016-11-24 13:00
4.9881,2016-11-24 12:00
4.9628,2016-11-24 11:00
4.9331,2016-11-24 10:00
4.8999,2016-11-24 09:00
4.8645,2016-11-24 08:00
4.8281,2016-11-24 07:00
4.7917,2016-11-24 06:00
4.7563,2016-11-24 05:00
4.7225,2016-11-24 04:00
4.6905,2016-11-24 03:00
4.6605,2016-11-24 02:00
4.6321,2016-11-24 01:00
4.6049,2016-11-24 00:00
4.5785,2016-11-23 23:00
4.5529,2016-11-23 22:00
4.5280,2016-11-23 21:00
4.5040,2016-11-23 20:00
4.4811,2016-11-23 19:00
4.4590,2016-11-23 18:00
4.4370,2016-11-23 17:00
4.4136,2016-11-23 16:00
4.3885,2016-11-23 15:00
4.3622,2016-11-23 14:00
4.3326,2016-11-23 13:00
4.3094,2016-11-23 12:00
4.2987,2016-11-23 11:00
4.2864,2016-11-23 10:00
4.2694,2016-11-23 09:00
4.2477,2016-11-23 08:00
4.2156,2016-11-23 07:00
4.1650,2016-11-23 06:00
4.1175,2016-11-23 05:00
4.0881,2016-11-23 04:00
4.0608,2016-11-23 03:00
4.0296,2016-11-23 02:00
3.9951,2016-11-23 01:00
3.9542,2016-11-23 00:00
3.9156,2016-11-22 23:00
3.8946,2016-11-22 22:00
3.8822,2016-11-22 21:00
3.8725,2016-11-22 20:00
3.8652,2016-11-22 19:00
3.8612,2016-11-22 18:00
3.8587,2016-11-22 17:00
3.8569,2016-11-22 16:00
3.8551,2016-11-22 15:00
3.8539,2016-11-22 14:00
3.8542,2016-11-22 13:00
3.8545,2016-11-22 12:00
3.8548,2016-11-22 11:00
3.8551,2016-11-22 10:00
3.8554,2016-11-22 09:00
3.8557,2016-11-22 08:00
3.8560,2016-11-22 07:00
3.8563,2016-11-22 06:00
3.8567,2016-11-22 05:00
3.8570,2016-11-22 04:00
3.8573,2016-11-22 03:00
3.8576,2016-11-22 02:00
3.8580,2016-11-22 01:00
3.8583,2016-11-22 00:00
3.8587,2016-11-21 23:00
3.8591,2016-11-21 22:00
3.8595,2016-11-21 21:00
3.8600,2016-11-21 20:00
3.8605,2016-11-21 19:00
3.8610,2016-11-21 18:00
3.8617,2016-11-21 17:00
3.8624,2016-11-21 16:00
3.8632,2016-11-21 15:00
3.8641,2016-11-21 14:00
3.8652,2016-11-21 13:00
3.8664,2016-11-21 12:00
3.8678,2016-11-21 11:00
3.8694,2016-11-21 10:00
3.8712,2016-11-21 09:00
3.8733,2016-11-21 08:00
3.8757,2016-11-21 07:00
3.8783,2016-11-21 06:00
3.8813,2016-11-21 05:00
3.8845,2016-11-21 04:00
3.8881,2016-11-21 03:00
3.8920,2016-11-21 02:00
3.8962,2016-11-21 01:00
3.9005,2016-11-21 00:00
3.9051,2016-11-20 23:00
3.9098,2016-11-20 22:00
3.9146,2016-11-20 21:00
3.9194,2016-11-20 20:00
3.9240,2016-11-20 19:00
3.9284,2016-11-20 18:00
3.9325,2016-11-20 17:00
3.9362,2016-11-20 16:00
3.9394,2016-11-20 15:00
3.9421,2016-11-20 14:00
3.9443,2016-11-20 13:00
3.9458,2016-11-20 12:00
3.9468,2016-11-20 11:00
3.9471,2016-11-20 10:00
3.9470,2016-11-20 09:00
3.9464,2016-11-20 08:00
3.9455,2016-11-20 07:00
3.9443,2016-11-20 06:00
3.9430,2016-11-20 05:00
3.9416,2016-11-20 04:00
3.9402,2016-11-20 03:00
3.9389,2016-11-20 02:00
3.9376,2016-11-20 01:00
3.9365,2016-11-20 00:00
3.9355,2016-11-19 23:00
3.9347,2016-11-19 22:00
3.9340,2016-11-19 21:00
3.9334,2016-11-19 20:00
3.9329,2016-11-19 19:00
3.9326,2016-11-19 18:00
3.9324,2016-11-19 17:00
3.9324,2016-11-19 16:00
3.9323,2016-11-19 15:00
3.9321,2016-11-19 14:00
3.9317,2016-11-19 13:00
3.9309,2016-11-19 12:00
3.9299,2016-11-19 11:00
3.9285,2016-11-19 10:00
3.9269,2016-11-19 09:00
3.9255,2016-11-19 08:00
3.9241,2016-11-19 07:00
3.9230,2016-11-19 06:00
3.9217,2016-11-19 05:00
3.9203,2016-11-19 04:00
3.9184,2016-11-19 03:00
3.9163,2016-11-19 02:00
3.9157,2016-11-19 01:00
3.9161,2016-11-19 00:00
3.9164,2016-11-18 23:00
3.9168,2016-11-18 22:00
3.9170,2016-11-18 21:00
3.9176,2016-11-18 20:00
3.9167,2016-11-18 19:00
3.9132,2016-11-18 18:00
3.9064,2016-11-18 17:00
3.8930,2016-11-18 16:00
3.8815,2016-11-18 15:00
3.8809,2016-11-18 14:00
3.8812,2016-11-18 13:00
3.8814,2016-11-18 12:00
3.8817,2016-11-18 11:00
3.8820,2016-11-18 10:00
3.8822,2016-11-18 09:00
3.8825,2016-11-18 08:00
3.8828,2016-11-18 07:00
3.8830,2016-11-18 06:00
3.8833,2016-11-18 05:00
3.8836,2016-11-18 04:00
3.8838,2016-11-18 03:00
3.8841,2016-11-18 02:00
3.8843,2016-11-18 01:00
3.8846,2016-11-18 00:00
3.8849,2016-11-17 23:00
3.8851,2016-11-17 22:00
3.8854,2016-11-17 21:00
3.8856,2016-11-17 20:00
3.8859,2016-11-17 19:00
3.8861,2016-11-17 18:00
3.8864,2016-11-17 17:00
3.8866,2016-11-17 16:00
3.8869,2016-11-17 15:00
3.8871,2016-11-17 14:00
3.8874,2016-11-17 13:00
3.8876,2016-11-17 12:00
3.8879,2016-11-17 11:00
3.8881,2016-11-17 10:00
3.8883,2016-11-17 09:00
3.8886,2016-11-17 08:00
3.8888,2016-11-17 07:00
3.8891,2016-11-17 06:00
3.8893,2016-11-17 05:00
3.8895,2016-11-17 04:00
3.8898,2016-11-17 03:00
3.8900,2016-11-17 02:00
3.8902,2016-11-17 01:00
3.8905,2016-11-17 00:00
3.8907,2016-11-16 23:00
3.8909,2016-11-16 22:00
3.8912,2016-11-16 21:00
3.8914,2016-11-16 20:00
3.8916,2016-11-16 19:00
3.8918,2016-11-16 18:00
3.8921,2016-11-16 17:00
3.8923,2016-11-16 16:00
3.8925,2016-11-16 15:00
3.8927,2016-11-16 14:00
3.8929,2016-11-16 13:00
3.8932,2016-11-16 12:00
3.8934,2016-11-16 11:00
3.8936,2016-11-16 10:00
3.8938,2016-11-16 09:00
3.8940,2016-11-16 08:00
3.8942,2016-11-16 07:00
3.8944,2016-11-16 06:00
3.8947,2016-11-16 05:00
3.8949,2016-11-16 04:00
3.8951,2016-11-16 03:00
3.8953,2016-11-16 02:00
3.8955,2016-11-16 01:00
3.8957,2016-11-16 00:00
3.8959,2016-11-15 23:00
3.8961,2016-11-15 22:00
3.8963,2016-11-15 21:00
3.8965,2016-11-15 20:00
3.8967,2016-11-15 19:00
3.8969,2016-11-15 18:00
3.8971,2016-11-15 17:00
3.8973,2016-11-15 16:00
3.8975,2016-11-15 15:00
3.8977,2016-11-15 14:00
3.8979,2016-11-15 13:00
3.8980,2016-11-15 12:00
3.8982,2016-11-15 11:00
3.8984,2016-11-15 10:00
3.8986,2016-11-15 09:00
3.8988,2016-11-15 08:00
3.8990,2016-11-15 07:00
3.8992,2016-11-15 06:00
3.8993,2016-11-15 05:00
3.8995,2016-11-15 04:00
3.8997,2016-11-15 03:00
3.8999,2016-11-15 02:00
3.9000,2016-11-15 01:00
3.9002,2016-11-15 00:00
3.9004,2016-11-14 23:00
3.9006,2016-11-14 22:00
3.9007,2016-11-14 21:00
3.9009,2016-11-14 20:00
3.9011,2016-11-14 19:00
3.9012,2016-11-14 18:00
3.9014,2016-11-14 17:00
3.9016,2016-11-14 16:00
3.9017,2016-11-14 15:00
3.9019,2016-11-14 14:00
3.9021,2016-11-14 13:00
3.9022,2016-11-14 12:00
3.9024,2016-11-14 11:00
3.9025,2016-11-14 10:00
3.9027,2016-11-14 09:00
3.9028,2016-11-14 08:00
3.9030,2016-11-14 07:00
3.9031,2016-11-14 06:00
3.9033,2016-11-14 05:00
3.9034,2016-11-14 04:00
3.9036,2016-11-14 03:00
3.9037,2016-11-14 02:00
3.9039,2016-11-14 01:00
3.9040,2016-11-14 00:00
3.9042,2016-11-13 23:00
3.9043,2016-11-13 22:00
3.9044,2016-11-13 21:00
3.9046,2016-11-13 20:00
3.9047,2016-11-13 19:00
3.9048,2016-11-13 18:00
3.9050,2016-11-13 17:00
3.9051,2016-11-13 16:00
3.9052,2016-11-13 15:00
3.9054,2016-11-13 14:00
3.9055,2016-11-13 13:00
3.9056,2016-11-13 12:00
3.9057,2016-11-13 11:00
3.9059,2016-11-13 10:00
3.9060,2016-11-13 09:00
3.9061,2016-11-13 08:00
3.9062,2016-11-13 07:00
3.9063,2016-11-13 06:00
3.9065,2016-11-13 05:00
3.9066,2016-11-13 04:00
3.9067,2016-11-13 03:00
3.9068,2016-11-13 02:00
3.9069,2016-11-13 01:00
3.9070,2016-11-13 00:00
3.9071,2016-11-12 23:00
3.9072,2016-11-12 22:00
3.9073,2016-11-12 21:00
3.9074,2016-11-12 20:00
3.9075,2016-11-12 19:00
3.9076,2016-11-12 18:00
3.9077,2016-11-12 17:00
3.9078,2016-11-12 16:00
3.9079,2016-11-12 15:00
3.9080,2016-11-12 14:00
3.9081,2016-11-12 13:00
3.9082,2016-11-12 12:00
3.9083,2016-11-12 11:00
3.9084,2016-11-12 10:00
3.9085,2016-11-12 09:00
3.9085,2016-11-12 08:00
3.9086,2016-11-12 07:00
3.9087,2016-11-12 06:00
3.9088,2016-11-12 05:00
3.9089,2016-11-12 04:00
3.9089,2016-11-12 03:00
3.9090,2016-11-12 02:00
3.9091,2016-11-12 01:00
3.9092,2016-11-12 00:00
3.9092,2016-11-11 23:00
3.9093,2016-11-11 22:00
3.9094,2016-11-11 21:00
3.9094,2016-11-11 20:00
3.9095,2016-11-11 19:00
3.9096,2016-11-11 18:00
3.9096,2016-11-11 17:00
3.9097,2016-11-11 16:00
3.9097,2016-11-11 15:00
3.9098,2016-11-11 14:00
3.9098,2016-11-11 13:00
3.9099,2016-11-11 12:00
3.9099,2016-11-11 11:00
3.9100,2016-11-11 10:00
3.9100,2016-11-11 09:00
3.9101,2016-11-11 08:00
3.9101,2016-11-11 07:00
3.9102,2016-11-11 06:00
3.9102,2016-11-11 05:00
3.9103,2016-11-11 04:00
3.9103,2016-11-11 03:00
3.9103,2016-11-11 02:00
3.9104,2016-11-11 01:00
3.9104,2016-11-11 00:00
3.9104,2016-11-10 23:00
3.9105,2016-11-10 22:00
3.9105,2016-11-10 21:00
3.9105,2016-11-10 20:00
3.9105,2016-11-10 19:00
3.9105,2016-11-10 18:00
3.9106,2016-11-10 17:00
3.9106,2016-11-10 16:00
3.9106,2016-11-10 15:00
3.9106,2016-11-10 14:00
3.9106,2016-11-10 13:00
3.9106,2016-11-10 12:00
3.9107,2016-11-10 11:00
3.9107,2016-11-10 10:00
3.9107,2016-11-10 09:00
3.9107,2016-11-10 08:00
3.9107,2016-11-10 07:00
3.9107,2016-11-10 06:00
3.9107,2016-11-10 05:00
3.9107,2016-11-10 04:00
3.9107,2016-11-10 03:00
3.9107,2016-11-10 02:00
3.9107,2016-11-10 01:00
3.9106,2016-11-10 00:00
3.9106,2016-11-09 23:00
3.9106,2016-11-09 22:00
3.9106,2016-11-09 21:00
3.9106,2016-11-09 20:00
3.9106,2016-11-09 19:00
3.9105,2016-11-09 18:00
3.9105,2016-11-09 17:00
3.9105,2016-11-09 16:00
3.9105,2016-11-09 15:00
3.9104,2016-11-09 14:00
3.9104,2016-11-09 13:00
3.9104,2016-11-09 12:00
3.9103,2016-11-09 11:00
3.9103,2016-11-09 10:00
3.9103,2016-11-09 09:00
3.9102,2016-11-09 08:00
3.9102,2016-11-09 07:00
3.9101,2016-11-09 06:00
3.9101,2016-11-09 05:00
3.9101,2016-11-09 04:00
3.9100,2016-11-09 03:00
3.9100,2016-11-09 02:00
3.9099,2016-11-09 01:00
3.9098,2016-11-09 00:00
3.9098,2016-11-08 23:00
3.9097,2016-11-08 22:00
3.9097,2016-11-08 21:00
3.9096,2016-11-08 20:00
3.9096,2016-11-08 19:00
3.9095,2016-11-08 18:00
3.9095,2016-11-08 17:00
3.9095,2016-11-08 16:00
3.9095,2016-11-08 15:00
3.9096,2016-11-08 14:00
3.9097,2016-11-08 13:00
3.9100,2016-11-08 12:00
3.9104,2016-11-08 11:00
3.9110,2016-11-08 10:00
3.9117,2016-11-08 09:00
3.9124,2016-11-08 08:00
3.9129,2016-11-08 07:00
3.9125,2016-11-08 06:00
3.9111,2016-11-08 05:00
3.9090,2016-11-08 04:00
3.9082,2016-11-08 03:00
3.9081,2016-11-08 02:00
3.9080,2016-11-08 01:00
3.9079,2016-11-08 00:00
3.9078,2016-11-07 23:00
3.9077,2016-11-07 22:00
3.9076,2016-11-07 21:00
3.9075,2016-11-07 20:00
3.9074,2016-11-07 19:00
3.9072,2016-11-07 18:00
3.9071,2016-11-07 17:00
3.9070,2016-11-07 16:00
3.9069,2016-11-07 15:00
3.9067,2016-11-07 14:00
3.9066,2016-11-07 13:00
3.9065,2016-11-07 12:00
3.9064,2016-11-07 11:00
3.9062,2016-11-07 10:00
3.9061,2016-11-07 09:00
3.9059,2016-11-07 08:00
3.9058,2016-11-07 07:00
3.9057,2016-11-07 06:00
3.9055,2016-11-07 05:00
3.9054,2016-11-07 04:00
3.9052,2016-11-07 03:00
3.9051,2016-11-07 02:00
3.9049,2016-11-07 01:00
3.9048,2016-11-07 00:00
3.9046,2016-11-06 23:00
3.9044,2016-11-06 22:00
3.9043,2016-11-06 21:00
3.9041,2016-11-06 20:00
3.9039,2016-11-06 19:00
3.9038,2016-11-06 18:00
3.9036,2016-11-06 17:00
3.9034,2016-11-06 16:00
3.9032,2016-11-06 15:00
3.9031,2016-11-06 14:00
3.9029,2016-11-06 13:00
3.9027,2016-11-06 12:00
3.9025,2016-11-06 11:00
3.9023,2016-11-06 10:00
3.9021,2016-11-06 09:00
3.9019,2016-11-06 08:00
3.9017,2016-11-06 07:00
3.9015,2016-11-06 06:00
3.9013,2016-11-06 05:00
3.9011,2016-11-06 04:00
3.9009,2016-11-06 03:00
3.9007,2016-11-06 02:00
3.9005,2016-11-06 01:00
3.9003,2016-11-06 00:00
3.9001,2016-11-05 23:00
3.8999,2016-11-05 22:00
3.8997,2016-11-05 21:00
3.8994,2016-11-05 20:00
3.8992,2016-11-05 19:00
3.8990,2016-11-05 18:00
3.8987,2016-11-05 17:00
3.8985,2016-11-05 16:00
3.8983,2016-11-05 15:00
3.8980,2016-11-05 14:00
3.8978,2016-11-05 13:00
3.8976,2016-11-05 12:00
3.8973,2016-11-05 11:00
3.8971,2016-11-05 10:00
3.8968,2016-11-05 09:00
3.8966,2016-11-05 08:00
3.8963,2016-11-05 07:00
3.8960,2016-11-05 06:00
3.8958,2016-11-05 05:00
3.8955,2016-11-05 04:00
3.8953,2016-11-05 03:00
3.8950,2016-11-05 02:00
3.8947,2016-11-05 01:00
3.8944,2016-11-05 00:00
3.8942,2016-11-04 23:00
3.8939,2016-11-04 22:00
3.8936,2016-11-04 21:00
3.8933,2016-11-04 20:00
3.8930,2016-11-04 19:00
3.8927,2016-11-04 18:00
3.8925,2016-11-04 17:00
3.8922,2016-11-04 16:00
3.8919,2016-11-04 15:00
3.8916,2016-11-04 14:00
3.8913,2016-11-04 13:00
3.8910,2016-11-04 12:00
3.8906,2016-11-04 11:00
3.8903,2016-11-04 10:00
3.8900,2016-11-04 09:00
3.8897,2016-11-04 08:00
3.8894,2016-11-04 07:00
3.8891,2016-11-04 06:00
3.8887,2016-11-04 05:00
3.8884,2016-11-04 04:00
3.8881,2016-11-04 03:00
3.8878,2016-11-04 02:00
3.8874,2016-11-04 01:00
3.8871,2016-11-04 00:00
3.8867,2016-11-03 23:00
3.8864,2016-11-03 22:00
3.8861,2016-11-03 21:00
3.8857,2016-11-03 20:00
3.8854,2016-11-03 19:00
3.8851,2016-11-03 18:00
3.8847,2016-11-03 17:00
3.8844,2016-11-03 16:00
3.8841,2016-11-03 15:00
3.8837,2016-11-03 14:00
3.8834,2016-11-03 13:00
3.8831,2016-11-03 12:00
3.8828,2016-11-03 11:00
3.8825,2016-11-03 10:00
3.8822,2016-11-03 09:00
3.8819,2016-11-03 08:00
3.8816,2016-11-03 07:00
3.8814,2016-11-03 06:00
3.8811,2016-11-03 05:00
3.8808,2016-11-03 04:00
3.8806,2016-11-03 03:00
3.8803,2016-11-03 02:00
3.8800,2016-11-03 01:00
3.8797,2016-11-03 00:00
3.8793,2016-11-02 23:00
3.8789,2016-11-02 22:00
3.8785,2016-11-02 21:00
3.8780,2016-11-02 20:00
3.8775,2016-11-02 19:00
3.8770,2016-11-02 18:00
3.8765,2016-11-02 17:00
3.8759,2016-11-02 16:00
3.8753,2016-11-02 15:00
3.8747,2016-11-02 14:00
3.8741,2016-11-02 13:00
3.8736,2016-11-02 12:00
3.8730,2016-11-02 11:00
3.8725,2016-11-02 10:00
3.8720,2016-11-02 09:00
3.8715,2016-11-02 08:00
3.8711,2016-11-02 07:00
3.8706,2016-11-02 06:00
3.8702,2016-11-02 05:00
3.8698,2016-11-02 04:00
3.8694,2016-11-02 03:00
3.8690,2016-11-02 02:00
3.8686,2016-11-02 01:00
3.8683,2016-11-02 00:00
3.8679,2016-11-01 23:00
3.8676,2016-11-01 22:00
3.8673,2016-11-01 21:00
3.8670,2016-11-01 20:00
3.8668,2016-11-01 19:00
3.8665,2016-11-01 18:00
3.8663,2016-11-01 17:00
3.8661,2016-11-01 16:00
3.8659,2016-11-01 15:00
3.8657,2016-11-01 14:00
3.8655,2016-11-01 13:00
3.8654,2016-11-01 12:00
3.8652,2016-11-01 11:00
3.8650,2016-11-01 10:00
3.8648,2016-11-01 09:00
3.8646,2016-11-01 08:00
3.8644,2016-11-01 07:00
3.8643,2016-11-01 06:00
3.8642,2016-11-01 05:00
3.8642,2016-11-01 04:00
3.8642,2016-11-01 03:00
3.8644,2016-11-01 02:00
3.8646,2016-11-01 01:00
3.8650,2016-11-01 00:00
3.8656,2016-10-31 23:00
3.8662,2016-10-31 22:00
3.8670,2016-10-31 21:00
3.8678,2016-10-31 20:00
3.8688,2016-10-31 19:00
3.8697,2016-10-31 18:00
3.8706,2016-10-31 17:00
3.8715,2016-10-31 16:00
3.8723,2016-10-31 15:00
3.8729,2016-10-31 14:00
3.8735,2016-10-31 13:00
3.8738,2016-10-31 12:00
3.8739,2016-10-31 11:00
3.8739,2016-10-31 10:00
3.8736,2016-10-31 09:00
3.8731,2016-10-31 08:00
3.8724,2016-10-31 07:00
3.8715,2016-10-31 06:00
3.8704,2016-10-31 05:00
3.8691,2016-10-31 04:00
3.8678,2016-10-31 03:00
3.8664,2016-10-31 02:00
3.8650,2016-10-31 01:00
3.8638,2016-10-31 00:00
3.8627,2016-10-30 23:00
3.8620,2016-10-30 22:00
3.8617,2016-10-30 21:00
3.8618,2016-10-30 20:00
3.8624,2016-10-30 19:00
3.8635,2016-10-30 18:00
3.8649,2016-10-30 17:00
3.8662,2016-10-30 16:00
3.8673,2016-10-30 15:00
3.8679,2016-10-30 14:00
3.8677,2016-10-30 13:00
3.8665,2016-10-30 12:00
3.8640,2016-10-30 11:00
3.8601,2016-10-30 10:00
3.8547,2016-10-30 09:00
3.8484,2016-10-30 08:00
3.8418,2016-10-30 07:00
3.8349,2016-10-30 06:00
3.8315,2016-10-30 05:00
3.8311,2016-10-30 04:00
3.8309,2016-10-30 03:00
3.8307,2016-10-30 02:00
3.8306,2016-10-30 01:00
3.8306,2016-10-30 00:00
3.8308,2016-10-29 23:00
3.8312,2016-10-29 22:00
3.8317,2016-10-29 21:00
3.8326,2016-10-29 20:00
3.8338,2016-10-29 19:00
3.8353,2016-10-29 18:00
3.8373,2016-10-29 17:00
3.8398,2016-10-29 16:00
3.8430,2016-10-29 15:00
3.8469,2016-10-29 14:00
3.8516,2016-10-29 13:00
3.8574,2016-10-29 12:00
3.8644,2016-10-29 11:00
3.8729,2016-10-29 10:00
3.8829,2016-10-29 09:00
3.8948,2016-10-29 08:00
3.9089,2016-10-29 07:00
3.9254,2016-10-29 06:00
3.9448,2016-10-29 05:00
3.9675,2016-10-29 04:00
3.9938,2016-10-29 03:00
4.0243,2016-10-29 02:00
4.0595,2016-10-29 01:00
4.0999,2016-10-29 00:00
4.1462,2016-10-28 23:00
4.1990,2016-10-28 22:00
4.2591,2016-10-28 21:00
4.3273,2016-10-28 20:00
4.4043,2016-10-28 19:00
4.4911,2016-10-28 18:00
4.5886,2016-10-28 17:00
4.6979,2016-10-28 16:00
4.8200,2016-10-28 15:00
4.9560,2016-10-28 14:00
5.1073,2016-10-28 13:00
5.2751,2016-10-28 12:00
5.4606,2016-10-28 11:00
5.6653,2016-10-28 10:00
5.8905,2016-10-28 09:00
6.1376,2016-10-28 08:00
6.4079,2016-10-28 07:00
6.7023,2016-10-28 06:00
7.0219,2016-10-28 05:00
7.3670,2016-10-28 04:00
7.7377,2016-10-28 03:00
8.1330,2016-10-28 02:00
8.5511,2016-10-28 01:00
8.9884,2016-10-28 00:00
9.4399,2016-10-27 23:00
9.8979,2016-10-27 22:00
10.3522,2016-10-27 21:00
10.7894,2016-10-27 20:00
11.1926,2016-10-27 19:00
11.5425,2016-10-27 18:00
11.8177,2016-10-27 17:00
11.9979,2016-10-27 16:00
12.0668,2016-10-27 15:00
12.0173,2016-10-27 14:00
11.8556,2016-10-27 13:00
11.6038,2016-10-27 12:00
11.2975,2016-10-27 11:00
10.9788,2016-10-27 10:00
10.6866,2016-10-27 09:00
10.4473,2016-10-27 08:00
10.2706,2016-10-27 07:00
10.1505,2016-10-27 06:00
10.0706,2016-10-27 05:00
