Q,dt
4.6542,2016-12-01 00:00
4.6527,2016-11-30 23:00
4.6530,2016-11-30 22:00
4.6559,2016-11-30 21:00
4.6627,2016-11-30 20:00
4.6708,2016-11-30 19:00
4.6814,2016-11-30 18:00
4.6994,2016-11-30 17:00
4.7256,2016-11-30 16:00
4.7573,2016-11-30 15:00
4.7938,2016-11-30 14:00
4.8334,2016-11-30 13:00
4.8763,2016-11-30 12:00
4.9220,2016-11-30 11:00
4.9704,2016-11-30 10:00
5.0209,2016-11-30 09:00
5.0728,2016-11-30 08:00
5.1255,2016-11-30 07:00
5.1779,2016-11-30 06:00
5.2291,2016-11-30 05:00
5.2782,2016-11-30 04:00
5.3240,2016-11-30 03:00
5.3658,2016-11-30 02:00
5.4025,2016-11-30 01:00
5.4337,2016-11-30 00:00
5.4588,2016-11-29 23:00
5.4776,2016-11-29 22:00
5.4901,2016-11-29 21:00
5.4966,2016-11-29 20:00
5.4975,2016-11-29 19:00
5.4936,2016-11-29 18:00
5.4858,2016-11-29 17:00
5.4756,2016-11-29 16:00
5.4645,2016-11-29 15:00
5.4547,2016-11-29 14:00
5.4478,2016-11-29 13:00
5.4451,2016-11-29 12:00
5.4466,2016-11-29 11:00
5.4507,2016-11-29 10:00
5.4548,2016-11-29 09:00
5.4549,2016-11-29 08:00
5.4469,2016-11-29 07:00
5.4268,2016-11-29 06:00
5.3923,2016-11-29 05:00
5.3442,2016-11-29 04:00
5.2855,2016-11-29 03:00
5.2179,2016-11-29 02:00
5.1379,2016-11-29 01:00
5.0690,2016-11-29 00:00
5.0403,2016-11-28 23:00
5.0423,2016-11-28 22:00
5.0553,2016-11-28 21:00
5.0745,2016-11-28 20:00
5.0968,2016-11-28 19:00
5.1196,2016-11-28 18:00
5.1416,2016-11-28 17:00
5.1637,2016-11-28 16:00
5.1853,2016-11-28 15:00
5.2059,2016-11-28 14:00
5.2247,2016-11-28 13:00
5.2391,2016-11-28 12:00
5.2454,2016-11-28 11:00
5.2392,2016-11-28 10:00
5.2164,2016-11-28 09:00
5.1739,2016-11-28 08:00
5.1099,2016-11-28 07:00
5.0236,2016-11-28 06:00
4.9161,2016-11-28 05:00
4.7788,2016-11-28 04:00
4.6303,2016-11-28 03:00
4.4857,2016-11-28 02:00
4.3707,2016-11-28 01:00
4.3200,2016-11-28 00:00
4.3111,2016-11-27 23:00
4.3111,2016-11-27 22:00
4.3111,2016-11-27 21:00
4.3110,2016-11-27 20:00
4.3110,2016-11-27 19:00
4.3109,2016-11-27 18:00
4.3109,2016-11-27 17:00
4.3109,2016-11-27 16:00
4.3108,2016-11-27 15:00
4.3108,2016-11-27 14:00
4.3108,2016-11-27 13:00
4.3108,2016-11-27 12:00
4.3107,2016-11-27 11:00
4.3107,2016-11-27 10:00
4.3107,2016-11-27 09:00
4.3108,2016-11-27 08:00
4.3108,2016-11-27 07:00
4.3109,2016-11-27 06:00
4.3109,2016-11-27 05:00
4.3111,2016-11-27 04:00
4.3113,2016-11-27 03:00
4.3115,2016-11-27 02:00
4.3118,2016-11-27 01:00
4.3122,2016-11-27 00:00
4.3127,2016-11-26 23:00
4.3134,2016-11-26 22:00
4.3142,2016-11-26 21:00
4.3152,2016-11-26 20:00
4.3164,2016-11-26 19:00
4.3179,2016-11-26 18:00
4.3197,2016-11-26 17:00
4.3219,2016-11-26 16:00
4.3245,2016-11-26 15:00
4.3275,2016-11-26 14:00
4.3311,2016-11-26 13:00
4.3354,2016-11-26 12:00
4.3404,2016-11-26 11:00
4.3463,2016-11-26 10:00
4.3533,2016-11-26 09:00
4.3614,2016-11-26 08:00
4.3709,2016-11-26 07:00
4.3819,2016-11-26 06:00
4.3946,2016-11-26 05:00
4.4091,2016-11-26 04:00
4.4256,2016-11-26 03:00
4.4442,2016-11-26 02:00
4.4650,2016-11-26 01:00
4.4881,2016-11-26 00:00
4.5135,2016-11-25 23:00
4.5415,2016-11-25 22:00
4.5719,2016-11-25 21:00
4.6048,2016-11-25 20:00
4.6404,2016-11-25 19:00
4.6785,2016-11-25 18:00
4.7191,2016-11-25 17:00
4.7621,2016-11-25 16:00
4.8074,2016-11-25 15:00
4.8548,2016-11-25 14:00
4.9041,2016-11-25 13:00
4.9548,2016-11-25 12:00
5.0065,2016-11-25 11:00
5.0588,2016-11-25 10:00
5.1110,2016-11-25 09:00
5.1625,2016-11-25 08:00
5.2125,2016-11-25 07:00
5.2604,2016-11-25 06:00
5.3053,2016-11-25 05:00
5.3464,2016-11-25 04:00
5.3830,2016-11-25 03:00
5.4142,2016-11-25 02:00
5.4394,2016-11-25 01:00
5.4582,2016-11-25 00:00
5.4701,2016-11-24 23:00
5.4749,2016-11-24 22:00
5.4727,2016-11-24 21:00
5.4638,2016-11-24 20:00
5.4485,2016-11-24 19:00
5.4276,2016-11-24 18:00
5.4018,2016-11-24 17:00
5.3722,2016-11-24 16:00
5.3397,2016-11-24 15:00
5.3055,2016-11-24 14:00
5.2705,2016-11-24 13:00
5.2357,2016-11-24 12:00
5.2017,2016-11-24 11:00
5.1691,2016-11-24 10:00
5.1382,2016-11-24 09:00
5.1090,2016-11-24 08:00
5.0814,2016-11-24 07:00
5.0556,2016-11-24 06:00
5.0313,2016-11-24 05:00
5.0088,2016-11-24 04:00
4.9883,2016-11-24 03:00
4.9701,2016-11-24 02:00
4.9545,2016-11-24 01:00
4.9416,2016-11-24 00:00
4.9313,2016-11-23 23:00
4.9233,2016-11-23 22:00
4.9171,2016-11-23 21:00
4.9121,2016-11-23 20:00
4.9079,2016-11-23 19:00
4.9041,2016-11-23 18:00
4.9003,2016-11-23 17:00
4.8946,2016-11-23 16:00
4.8873,2016-11-23 15:00
4.8738,2016-11-23 14:00
4.8445,2016-11-23 13:00
4.8164,2016-11-23 12:00
4.7985,2016-11-23 11:00
4.7749,2016-11-23 10:00
4.7483,2016-11-23 09:00
4.7219,2016-11-23 08:00
4.6901,2016-11-23 07:00
4.6355,2016-11-23 06:00
4.5786,2016-11-23 05:00
4.5462,2016-11-23 04:00
4.5173,2016-11-23 03:00
4.4881,2016-11-23 02:00
4.4593,2016-11-23 01:00
4.4203,2016-11-23 00:00
4.3774,2016-11-22 23:00
4.3532,2016-11-22 22:00
4.3411,2016-11-22 21:00
4.3321,2016-11-22 20:00
4.3253,2016-11-22 19:00
4.3211,2016-11-22 18:00
4.3185,2016-11-22 17:00
4.3173,2016-11-22 16:00
4.3176,2016-11-22 15:00
4.3179,2016-11-22 14:00
4.3183,2016-11-22 13:00
4.3186,2016-11-22 12:00
4.3190,2016-11-22 11:00
4.3193,2016-11-22 10:00
4.3197,2016-11-22 09:00
4.3201,2016-11-22 08:00
4.3205,2016-11-22 07:00
4.3209,2016-11-22 06:00
4.3213,2016-11-22 05:00
4.3218,2016-11-22 04:00
4.3223,2016-11-22 03:00
4.3229,2016-11-22 02:00
4.3235,2016-11-22 01:00
4.3242,2016-11-22 00:00
4.3249,2016-11-21 23:00
4.3258,2016-11-21 22:00
4.3268,2016-11-21 21:00
4.3279,2016-11-21 20:00
4.3292,2016-11-21 19:00
4.3306,2016-11-21 18:00
4.3323,2016-11-21 17:00
4.3341,2016-11-21 16:00
4.3363,2016-11-21 15:00
4.3386,2016-11-21 14:00
4.3413,2016-11-21 13:00
4.3442,2016-11-21 12:00
4.3475,2016-11-21 11:00
4.3510,2016-11-21 10:00
4.3548,2016-11-21 09:00
4.3588,2016-11-21 08:00
4.3631,2016-11-21 07:00
4.3675,2016-11-21 06:00
4.3721,2016-11-21 05:00
4.3767,2016-11-21 04:00
4.3812,2016-11-21 03:00
4.3857,2016-11-21 02:00
4.3900,2016-11-21 01:00
4.3940,2016-11-21 00:00
4.3976,2016-11-20 23:00
4.4009,2016-11-20 22:00
4.4036,2016-11-20 21:00
4.4059,2016-11-20 20:00
4.4076,2016-11-20 19:00
4.4087,2016-11-20 18:00
4.4094,2016-11-20 17:00
4.4095,2016-11-20 16:00
4.4092,2016-11-20 15:00
4.4086,2016-11-20 14:00
4.4077,2016-11-20 13:00
4.4066,2016-11-20 12:00
4.4054,2016-11-20 11:00
4.4041,2016-11-20 10:00
4.4029,2016-11-20 09:00
4.4017,2016-11-20 08:00
4.4006,2016-11-20 07:00
4.3997,2016-11-20 06:00
4.3988,2016-11-20 05:00
4.3981,2016-11-20 04:00
4.3975,2016-11-20 03:00
4.3971,2016-11-20 02:00
4.3967,2016-11-20 01:00
4.3964,2016-11-20 00:00
4.3962,2016-11-19 23:00
4.3960,2016-11-19 22:00
4.3958,2016-11-19 21:00
4.3955,2016-11-19 20:00
4.3950,2016-11-19 19:00
4.3944,2016-11-19 18:00
4.3937,2016-11-19 17:00
4.3930,2016-11-19 16:00
4.3924,2016-11-19 15:00
4.3922,2016-11-19 14:00
4.3924,2016-11-19 13:00
4.3930,2016-11-19 12:00
4.3941,2016-11-19 11:00
4.3956,2016-11-19 10:00
4.3973,2016-11-19 09:00
4.3990,2016-11-19 08:00
4.4006,2016-11-19 07:00
4.4018,2016-11-19 06:00
4.4029,2016-11-19 05:00
4.4035,2016-11-19 04:00
4.4021,2016-11-19 03:00
4.3991,2016-11-19 02:00
4.3976,2016-11-19 01:00
4.3964,2016-11-19 00:00
4.3936,2016-11-18 23:00
4.3894,2016-11-18 22:00
4.3831,2016-11-18 21:00
4.3764,2016-11-18 20:00
4.3692,2016-11-18 19:00
