Q,dt
6.2193,2016-12-01 00:00
6.2373,2016-11-30 23:00
6.2576,2016-11-30 22:00
6.2832,2016-11-30 21:00
6.3140,2016-11-30 20:00
6.3489,2016-11-30 19:00
6.3908,2016-11-30 18:00
6.4367,2016-11-30 17:00
6.4809,2016-11-30 16:00
6.5228,2016-11-30 15:00
6.5617,2016-11-30 14:00
6.5969,2016-11-30 13:00
6.6279,2016-11-30 12:00
6.6543,2016-11-30 11:00
6.6760,2016-11-30 10:00
6.6929,2016-11-30 09:00
6.7051,2016-11-30 08:00
6.7131,2016-11-30 07:00
6.7175,2016-11-30 06:00
6.7191,2016-11-30 05:00
6.7187,2016-11-30 04:00
6.7175,2016-11-30 03:00
6.7164,2016-11-30 02:00
6.7164,2016-11-30 01:00
6.7181,2016-11-30 00:00
6.7220,2016-11-29 23:00
6.7280,2016-11-29 22:00
6.7356,2016-11-29 21:00
6.7438,2016-11-29 20:00
6.7516,2016-11-29 19:00
6.7578,2016-11-29 18:00
6.7614,2016-11-29 17:00
6.7619,2016-11-29 16:00
6.7593,2016-11-29 15:00
6.7541,2016-11-29 14:00
6.7470,2016-11-29 13:00
6.7390,2016-11-29 12:00
6.7309,2016-11-29 11:00
6.7234,2016-11-29 10:00
6.7172,2016-11-29 09:00
6.7129,2016-11-29 08:00
6.7110,2016-11-29 07:00
6.7115,2016-11-29 06:00
6.7121,2016-11-29 05:00
6.7068,2016-11-29 04:00
6.6871,2016-11-29 03:00
6.6492,2016-11-29 02:00
6.6000,2016-11-29 01:00
6.5843,2016-11-29 00:00
6.6160,2016-11-28 23:00
6.6577,2016-11-28 22:00
6.7014,2016-11-28 21:00
6.7468,2016-11-28 20:00
6.7940,2016-11-28 19:00
6.8431,2016-11-28 18:00
6.8940,2016-11-28 17:00
6.9455,2016-11-28 16:00
6.9956,2016-11-28 15:00
7.0402,2016-11-28 14:00
7.0740,2016-11-28 13:00
7.0899,2016-11-28 12:00
7.0806,2016-11-28 11:00
7.0399,2016-11-28 10:00
6.9653,2016-11-28 09:00
6.8590,2016-11-28 08:00
6.7254,2016-11-28 07:00
6.5662,2016-11-28 06:00
6.3806,2016-11-28 05:00
6.1627,2016-11-28 04:00
5.9393,2016-11-28 03:00
5.7445,2016-11-28 02:00
5.6039,2016-11-28 01:00
5.5445,2016-11-28 00:00
5.5377,2016-11-27 23:00
5.5377,2016-11-27 22:00
5.5378,2016-11-27 21:00
5.5379,2016-11-27 20:00
5.5380,2016-11-27 19:00
5.5382,2016-11-27 18:00
5.5384,2016-11-27 17:00
5.5386,2016-11-27 16:00
5.5390,2016-11-27 15:00
5.5394,2016-11-27 14:00
5.5399,2016-11-27 13:00
5.5405,2016-11-27 12:00
5.5412,2016-11-27 11:00
5.5422,2016-11-27 10:00
5.5433,2016-11-27 09:00
5.5446,2016-11-27 08:00
5.5462,2016-11-27 07:00
5.5482,2016-11-27 06:00
5.5505,2016-11-27 05:00
5.5532,2016-11-27 04:00
5.5564,2016-11-27 03:00
5.5602,2016-11-27 02:00
5.5646,2016-11-27 01:00
5.5698,2016-11-27 00:00
5.5758,2016-11-26 23:00
5.5828,2016-11-26 22:00
5.5908,2016-11-26 21:00
5.6001,2016-11-26 20:00
5.6107,2016-11-26 19:00
5.6228,2016-11-26 18:00
5.6365,2016-11-26 17:00
5.6520,2016-11-26 16:00
5.6693,2016-11-26 15:00
5.6885,2016-11-26 14:00
5.7098,2016-11-26 13:00
5.7333,2016-11-26 12:00
5.7589,2016-11-26 11:00
5.7868,2016-11-26 10:00
5.8170,2016-11-26 09:00
5.8494,2016-11-26 08:00
5.8840,2016-11-26 07:00
5.9209,2016-11-26 06:00
5.9599,2016-11-26 05:00
6.0009,2016-11-26 04:00
6.0437,2016-11-26 03:00
6.0882,2016-11-26 02:00
6.1341,2016-11-26 01:00
6.1810,2016-11-26 00:00
6.2286,2016-11-25 23:00
6.2765,2016-11-25 22:00
6.3242,2016-11-25 21:00
6.3712,2016-11-25 20:00
6.4168,2016-11-25 19:00
6.4605,2016-11-25 18:00
6.5016,2016-11-25 17:00
6.5395,2016-11-25 16:00
6.5735,2016-11-25 15:00
6.6030,2016-11-25 14:00
6.6274,2016-11-25 13:00
6.6465,2016-11-25 12:00
6.6598,2016-11-25 11:00
6.6672,2016-11-25 10:00
6.6686,2016-11-25 09:00
6.6640,2016-11-25 08:00
6.6539,2016-11-25 07:00
6.6385,2016-11-25 06:00
6.6184,2016-11-25 05:00
6.5944,2016-11-25 04:00
6.5672,2016-11-25 03:00
6.5376,2016-11-25 02:00
6.5065,2016-11-25 01:00
6.4747,2016-11-25 00:00
6.4428,2016-11-24 23:00
6.4116,2016-11-24 22:00
6.3814,2016-11-24 21:00
6.3526,2016-11-24 20:00
6.3257,2016-11-24 19:00
6.3007,2016-11-24 18:00
6.2778,2016-11-24 17:00
6.2573,2016-11-24 16:00
6.2392,2016-11-24 15:00
6.2239,2016-11-24 14:00
6.2113,2016-11-24 13:00
6.2019,2016-11-24 12:00
6.1956,2016-11-24 11:00
6.1926,2016-11-24 10:00
6.1929,2016-11-24 09:00
6.1964,2016-11-24 08:00
6.2031,2016-11-24 07:00
6.2126,2016-11-24 06:00
6.2248,2016-11-24 05:00
6.2391,2016-11-24 04:00
6.2551,2016-11-24 03:00
6.2719,2016-11-24 02:00
6.2886,2016-11-24 01:00
6.3044,2016-11-24 00:00
6.3182,2016-11-23 23:00
6.3291,2016-11-23 22:00
6.3360,2016-11-23 21:00
6.3382,2016-11-23 20:00
6.3347,2016-11-23 19:00
6.3252,2016-11-23 18:00
6.3096,2016-11-23 17:00
6.2877,2016-11-23 16:00
6.2594,2016-11-23 15:00
6.2239,2016-11-23 14:00
6.1784,2016-11-23 13:00
6.1299,2016-11-23 12:00
6.0845,2016-11-23 11:00
6.0386,2016-11-23 10:00
5.9954,2016-11-23 09:00
5.9537,2016-11-23 08:00
5.9082,2016-11-23 07:00
5.8528,2016-11-23 06:00
5.7956,2016-11-23 05:00
5.7509,2016-11-23 04:00
5.7182,2016-11-23 03:00
5.6908,2016-11-23 02:00
5.6642,2016-11-23 01:00
5.6329,2016-11-23 00:00
5.5995,2016-11-22 23:00
5.5774,2016-11-22 22:00
5.5651,2016-11-22 21:00
5.5577,2016-11-22 20:00
5.5543,2016-11-22 19:00
5.5530,2016-11-22 18:00
5.5525,2016-11-22 17:00
5.5522,2016-11-22 16:00
5.5528,2016-11-22 15:00
5.5536,2016-11-22 14:00
5.5544,2016-11-22 13:00
5.5552,2016-11-22 12:00
5.5562,2016-11-22 11:00
5.5573,2016-11-22 10:00
5.5585,2016-11-22 09:00
5.5599,2016-11-22 08:00
5.5614,2016-11-22 07:00
5.5631,2016-11-22 06:00
5.5649,2016-11-22 05:00
5.5670,2016-11-22 04:00
5.5693,2016-11-22 03:00
5.5719,2016-11-22 02:00
5.5747,2016-11-22 01:00
5.5777,2016-11-22 00:00
5.5810,2016-11-21 23:00
5.5845,2016-11-21 22:00
5.5882,2016-11-21 21:00
5.5921,2016-11-21 20:00
5.5962,2016-11-21 19:00
5.6003,2016-11-21 18:00
5.6046,2016-11-21 17:00
5.6088,2016-11-21 16:00
5.6130,2016-11-21 15:00
5.6171,2016-11-21 14:00
5.6210,2016-11-21 13:00
5.6246,2016-11-21 12:00
5.6280,2016-11-21 11:00
5.6310,2016-11-21 10:00
5.6336,2016-11-21 09:00
5.6358,2016-11-21 08:00
5.6376,2016-11-21 07:00
5.6389,2016-11-21 06:00
5.6398,2016-11-21 05:00
5.6403,2016-11-21 04:00
5.6404,2016-11-21 03:00
5.6402,2016-11-21 02:00
5.6397,2016-11-21 01:00
5.6390,2016-11-21 00:00
5.6382,2016-11-20 23:00
5.6373,2016-11-20 22:00
5.6363,2016-11-20 21:00
5.6354,2016-11-20 20:00
5.6345,2016-11-20 19:00
5.6337,2016-11-20 18:00
5.6329,2016-11-20 17:00
5.6323,2016-11-20 16:00
5.6317,2016-11-20 15:00
5.6312,2016-11-20 14:00
5.6309,2016-11-20 13:00
5.6306,2016-11-20 12:00
5.6303,2016-11-20 11:00
5.6301,2016-11-20 10:00
5.6299,2016-11-20 09:00
5.6298,2016-11-20 08:00
5.6297,2016-11-20 07:00
5.6296,2016-11-20 06:00
5.6297,2016-11-20 05:00
5.6299,2016-11-20 04:00
5.6303,2016-11-20 03:00
5.6310,2016-11-20 02:00
5.6320,2016-11-20 01:00
5.6335,2016-11-20 00:00
5.6354,2016-11-19 23:00
5.6377,2016-11-19 22:00
5.6404,2016-11-19 21:00
5.6435,2016-11-19 20:00
5.6468,2016-11-19 19:00
5.6503,2016-11-19 18:00
5.6538,2016-11-19 17:00
5.6572,2016-11-19 16:00
5.6602,2016-11-19 15:00
5.6627,2016-11-19 14:00
5.6644,2016-11-19 13:00
5.6651,2016-11-19 12:00
5.6646,2016-11-19 11:00
5.6628,2016-11-19 10:00
5.6597,2016-11-19 09:00
5.6555,2016-11-19 08:00
5.6505,2016-11-19 07:00
5.6449,2016-11-19 06:00
5.6388,2016-11-19 05:00
5.6319,2016-11-19 04:00
