Q,dt
12.3291,2016-12-01 00:00
12.3027,2016-11-30 23:00
12.2595,2016-11-30 22:00
12.2035,2016-11-30 21:00
12.1365,2016-11-30 20:00
12.0633,2016-11-30 19:00
11.9877,2016-11-30 18:00
11.9134,2016-11-30 17:00
11.8447,2016-11-30 16:00
11.7854,2016-11-30 15:00
11.7387,2016-11-30 14:00
11.7068,2016-11-30 13:00
11.6909,2016-11-30 12:00
11.6912,2016-11-30 11:00
11.7070,2016-11-30 10:00
11.7364,2016-11-30 09:00
11.7772,2016-11-30 08:00
11.8265,2016-11-30 07:00
11.8810,2016-11-30 06:00
11.9377,2016-11-30 05:00
11.9933,2016-11-30 04:00
12.0453,2016-11-30 03:00
12.0915,2016-11-30 02:00
12.1304,2016-11-30 01:00
12.1613,2016-11-30 00:00
12.1842,2016-11-29 23:00
12.2000,2016-11-29 22:00
12.2099,2016-11-29 21:00
12.2156,2016-11-29 20:00
12.2191,2016-11-29 19:00
12.2223,2016-11-29 18:00
12.2269,2016-11-29 17:00
12.2341,2016-11-29 16:00
12.2442,2016-11-29 15:00
12.2569,2016-11-29 14:00
12.2709,2016-11-29 13:00
12.2842,2016-11-29 12:00
12.2940,2016-11-29 11:00
12.2974,2016-11-29 10:00
12.2910,2016-11-29 09:00
12.2719,2016-11-29 08:00
12.2370,2016-11-29 07:00
12.1841,2016-11-29 06:00
12.1116,2016-11-29 05:00
12.0186,2016-11-29 04:00
11.9054,2016-11-29 03:00
11.7730,2016-11-29 02:00
11.6276,2016-11-29 01:00
11.4711,2016-11-29 00:00
11.3081,2016-11-28 23:00
11.1449,2016-11-28 22:00
10.9879,2016-11-28 21:00
10.8424,2016-11-28 20:00
10.7118,2016-11-28 19:00
10.5973,2016-11-28 18:00
10.4975,2016-11-28 17:00
10.4093,2016-11-28 16:00
10.3287,2016-11-28 15:00
10.2527,2016-11-28 14:00
10.1797,2016-11-28 13:00
10.1098,2016-11-28 12:00
10.0441,2016-11-28 11:00
9.9844,2016-11-28 10:00
9.9308,2016-11-28 09:00
9.8815,2016-11-28 08:00
9.8313,2016-11-28 07:00
9.7739,2016-11-28 06:00
9.7086,2016-11-28 05:00
9.6319,2016-11-28 04:00
9.5559,2016-11-28 03:00
9.4919,2016-11-28 02:00
9.4619,2016-11-28 01:00
9.4577,2016-11-28 00:00
9.4588,2016-11-27 23:00
9.4623,2016-11-27 22:00
9.4663,2016-11-27 21:00
9.4709,2016-11-27 20:00
9.4763,2016-11-27 19:00
9.4826,2016-11-27 18:00
9.4897,2016-11-27 17:00
9.4979,2016-11-27 16:00
9.5071,2016-11-27 15:00
9.5175,2016-11-27 14:00
9.5290,2016-11-27 13:00
9.5419,2016-11-27 12:00
9.5561,2016-11-27 11:00
9.5715,2016-11-27 10:00
9.5884,2016-11-27 09:00
9.6065,2016-11-27 08:00
9.6260,2016-11-27 07:00
9.6466,2016-11-27 06:00
9.6684,2016-11-27 05:00
9.6913,2016-11-27 04:00
9.7150,2016-11-27 03:00
9.7396,2016-11-27 02:00
9.7646,2016-11-27 01:00
9.7901,2016-11-27 00:00
9.8158,2016-11-26 23:00
9.8414,2016-11-26 22:00
9.8668,2016-11-26 21:00
9.8916,2016-11-26 20:00
9.9157,2016-11-26 19:00
9.9388,2016-11-26 18:00
9.9607,2016-11-26 17:00
9.9811,2016-11-26 16:00
9.9998,2016-11-26 15:00
10.0167,2016-11-26 14:00
10.0316,2016-11-26 13:00
10.0443,2016-11-26 12:00
10.0549,2016-11-26 11:00
10.0632,2016-11-26 10:00
10.0693,2016-11-26 09:00
10.0732,2016-11-26 08:00
10.0751,2016-11-26 07:00
10.0752,2016-11-26 06:00
10.0736,2016-11-26 05:00
10.0707,2016-11-26 04:00
10.0668,2016-11-26 03:00
10.0622,2016-11-26 02:00
10.0572,2016-11-26 01:00
10.0522,2016-11-26 00:00
10.0473,2016-11-25 23:00
10.0430,2016-11-25 22:00
10.0395,2016-11-25 21:00
10.0368,2016-11-25 20:00
10.0352,2016-11-25 19:00
10.0348,2016-11-25 18:00
10.0355,2016-11-25 17:00
10.0374,2016-11-25 16:00
10.0405,2016-11-25 15:00
10.0446,2016-11-25 14:00
10.0497,2016-11-25 13:00
10.0555,2016-11-25 12:00
10.0620,2016-11-25 11:00
10.0690,2016-11-25 10:00
10.0761,2016-11-25 09:00
10.0833,2016-11-25 08:00
10.0904,2016-11-25 07:00
10.0971,2016-11-25 06:00
10.1034,2016-11-25 05:00
10.1091,2016-11-25 04:00
10.1142,2016-11-25 03:00
10.1185,2016-11-25 02:00
10.1220,2016-11-25 01:00
10.1248,2016-11-25 00:00
10.1266,2016-11-24 23:00
10.1275,2016-11-24 22:00
10.1273,2016-11-24 21:00
10.1262,2016-11-24 20:00
10.1241,2016-11-24 19:00
10.1209,2016-11-24 18:00
10.1167,2016-11-24 17:00
10.1116,2016-11-24 16:00
10.1057,2016-11-24 15:00
10.0991,2016-11-24 14:00
10.0917,2016-11-24 13:00
10.0838,2016-11-24 12:00
10.0754,2016-11-24 11:00
10.0666,2016-11-24 10:00
10.0576,2016-11-24 09:00
10.0483,2016-11-24 08:00
10.0388,2016-11-24 07:00
10.0289,2016-11-24 06:00
10.0183,2016-11-24 05:00
10.0065,2016-11-24 04:00
9.9930,2016-11-24 03:00
9.9772,2016-11-24 02:00
9.9588,2016-11-24 01:00
9.9379,2016-11-24 00:00
9.9153,2016-11-23 23:00
9.8919,2016-11-23 22:00
9.8687,2016-11-23 21:00
9.8462,2016-11-23 20:00
9.8242,2016-11-23 19:00
9.8018,2016-11-23 18:00
9.7782,2016-11-23 17:00
9.7535,2016-11-23 16:00
9.7284,2016-11-23 15:00
9.7025,2016-11-23 14:00
9.6846,2016-11-23 13:00
9.6703,2016-11-23 12:00
9.6557,2016-11-23 11:00
9.6406,2016-11-23 10:00
9.6245,2016-11-23 09:00
9.6079,2016-11-23 08:00
9.5923,2016-11-23 07:00
9.5774,2016-11-23 06:00
9.5650,2016-11-23 05:00
9.5537,2016-11-23 04:00
9.5427,2016-11-23 03:00
9.5358,2016-11-23 02:00
9.5292,2016-11-23 01:00
9.5220,2016-11-23 00:00
9.5190,2016-11-22 23:00
9.5183,2016-11-22 22:00
9.5190,2016-11-22 21:00
9.5206,2016-11-22 20:00
9.5221,2016-11-22 19:00
9.5240,2016-11-22 18:00
9.5259,2016-11-22 17:00
9.5277,2016-11-22 16:00
9.5295,2016-11-22 15:00
9.5313,2016-11-22 14:00
9.5330,2016-11-22 13:00
9.5347,2016-11-22 12:00
9.5363,2016-11-22 11:00
9.5378,2016-11-22 10:00
9.5393,2016-11-22 09:00
9.5407,2016-11-22 08:00
9.5420,2016-11-22 07:00
9.5433,2016-11-22 06:00
9.5444,2016-11-22 05:00
9.5455,2016-11-22 04:00
9.5465,2016-11-22 03:00
9.5474,2016-11-22 02:00
9.5483,2016-11-22 01:00
9.5490,2016-11-22 00:00
9.5497,2016-11-21 23:00
9.5503,2016-11-21 22:00
9.5508,2016-11-21 21:00
9.5512,2016-11-21 20:00
9.5516,2016-11-21 19:00
9.5519,2016-11-21 18:00
9.5521,2016-11-21 17:00
9.5522,2016-11-21 16:00
9.5523,2016-11-21 15:00
9.5524,2016-11-21 14:00
9.5525,2016-11-21 13:00
9.5525,2016-11-21 12:00
9.5525,2016-11-21 11:00
9.5526,2016-11-21 10:00
9.5527,2016-11-21 09:00
9.5528,2016-11-21 08:00
9.5530,2016-11-21 07:00
9.5532,2016-11-21 06:00
9.5534,2016-11-21 05:00
9.5538,2016-11-21 04:00
9.5542,2016-11-21 03:00
9.5546,2016-11-21 02:00
9.5550,2016-11-21 01:00
9.5555,2016-11-21 00:00
9.5560,2016-11-20 23:00
9.5566,2016-11-20 22:00
9.5571,2016-11-20 21:00
9.5576,2016-11-20 20:00
9.5581,2016-11-20 19:00
9.5586,2016-11-20 18:00
9.5591,2016-11-20 17:00
9.5595,2016-11-20 16:00
9.5600,2016-11-20 15:00
9.5605,2016-11-20 14:00
9.5610,2016-11-20 13:00
9.5616,2016-11-20 12:00
9.5621,2016-11-20 11:00
9.5627,2016-11-20 10:00
9.5633,2016-11-20 09:00
9.5639,2016-11-20 08:00
9.5644,2016-11-20 07:00
9.5650,2016-11-20 06:00
9.5655,2016-11-20 05:00
9.5659,2016-11-20 04:00
9.5663,2016-11-20 03:00
9.5666,2016-11-20 02:00
9.5669,2016-11-20 01:00
9.5671,2016-11-20 00:00
9.5674,2016-11-19 23:00
9.5676,2016-11-19 22:00
9.5679,2016-11-19 21:00
9.5682,2016-11-19 20:00
9.5685,2016-11-19 19:00
9.5688,2016-11-19 18:00
9.5691,2016-11-19 17:00
9.5695,2016-11-19 16:00
9.5698,2016-11-19 15:00
9.5702,2016-11-19 14:00
9.5706,2016-11-19 13:00
9.5711,2016-11-19 12:00
9.5716,2016-11-19 11:00
9.5721,2016-11-19 10:00
9.5726,2016-11-19 09:00
9.5730,2016-11-19 08:00
9.5733,2016-11-19 07:00
9.5736,2016-11-19 06:00
9.5741,2016-11-19 05:00
9.5744,2016-11-19 04:00
9.5744,2016-11-19 03:00
9.5750,2016-11-19 02:00
9.5756,2016-11-19 01:00
9.5762,2016-11-19 00:00
9.5768,2016-11-18 23:00
9.5774,2016-11-18 22:00
9.5780,2016-11-18 21:00
9.5786,2016-11-18 20:00
9.5792,2016-11-18 19:00
9.5797,2016-11-18 18:00
9.5803,2016-11-18 17:00
9.5809,2016-11-18 16:00
9.5814,2016-11-18 15:00
9.5820,2016-11-18 14:00
9.5826,2016-11-18 13:00
9.5831,2016-11-18 12:00
9.5837,2016-11-18 11:00
9.5842,2016-11-18 10:00
9.5848,2016-11-18 09:00
9.5853,2016-11-18 08:00
9.5859,2016-11-18 07:00
9.5864,2016-11-18 06:00
9.5870,2016-11-18 05:00
9.5875,2016-11-18 04:00
9.5880,2016-11-18 03:00
9.5885,2016-11-18 02:00
9.5891,2016-11-18 01:00
9.5896,2016-11-18 00:00
9.5901,2016-11-17 23:00
9.5906,2016-11-17 22:00
9.5911,2016-11-17 21:00
9.5916,2016-11-17 20:00
9.5921,2016-11-17 19:00
9.5926,2016-11-17 18:00
9.5931,2016-11-17 17:00
9.5936,2016-11-17 16:00
9.5941,2016-11-17 15:00
9.5946,2016-11-17 14:00
9.5951,2016-11-17 13:00
9.5955,2016-11-17 12:00
9.5960,2016-11-17 11:00
9.5965,2016-11-17 10:00
9.5969,2016-11-17 09:00
9.5974,2016-11-17 08:00
9.5979,2016-11-17 07:00
9.5983,2016-11-17 06:00
9.5988,2016-11-17 05:00
9.5992,2016-11-17 04:00
9.5997,2016-11-17 03:00
9.6001,2016-11-17 02:00
9.6005,2016-11-17 01:00
9.6010,2016-11-17 00:00
9.6014,2016-11-16 23:00
9.6018,2016-11-16 22:00
9.6023,2016-11-16 21:00
9.6027,2016-11-16 20:00
9.6031,2016-11-16 19:00
9.6035,2016-11-16 18:00
9.6039,2016-11-16 17:00
9.6043,2016-11-16 16:00
9.6047,2016-11-16 15:00
9.6051,2016-11-16 14:00
9.6055,2016-11-16 13:00
9.6059,2016-11-16 12:00
9.6063,2016-11-16 11:00
9.6067,2016-11-16 10:00
9.6071,2016-11-16 09:00
9.6074,2016-11-16 08:00
9.6078,2016-11-16 07:00
9.6082,2016-11-16 06:00
9.6085,2016-11-16 05:00
9.6089,2016-11-16 04:00
9.6092,2016-11-16 03:00
9.6096,2016-11-16 02:00
9.6099,2016-11-16 01:00
9.6103,2016-11-16 00:00
9.6106,2016-11-15 23:00
9.6110,2016-11-15 22:00
9.6113,2016-11-15 21:00
9.6116,2016-11-15 20:00
9.6119,2016-11-15 19:00
9.6123,2016-11-15 18:00
9.6126,2016-11-15 17:00
9.6129,2016-11-15 16:00
9.6132,2016-11-15 15:00
9.6135,2016-11-15 14:00
9.6138,2016-11-15 13:00
9.6141,2016-11-15 12:00
9.6144,2016-11-15 11:00
9.6147,2016-11-15 10:00
9.6150,2016-11-15 09:00
9.6152,2016-11-15 08:00
9.6155,2016-11-15 07:00
9.6158,2016-11-15 06:00
9.6160,2016-11-15 05:00
9.6163,2016-11-15 04:00
9.6166,2016-11-15 03:00
9.6168,2016-11-15 02:00
9.6171,2016-11-15 01:00
9.6173,2016-11-15 00:00
9.6176,2016-11-14 23:00
9.6178,2016-11-14 22:00
9.6180,2016-11-14 21:00
9.6183,2016-11-14 20:00
9.6185,2016-11-14 19:00
9.6187,2016-11-14 18:00
9.6189,2016-11-14 17:00
9.6191,2016-11-14 16:00
9.6193,2016-11-14 15:00
9.6195,2016-11-14 14:00
9.6197,2016-11-14 13:00
9.6199,2016-11-14 12:00
9.6201,2016-11-14 11:00
9.6203,2016-11-14 10:00
9.6205,2016-11-14 09:00
9.6207,2016-11-14 08:00
9.6208,2016-11-14 07:00
9.6210,2016-11-14 06:00
9.6212,2016-11-14 05:00
9.6213,2016-11-14 04:00
9.6215,2016-11-14 03:00
9.6216,2016-11-14 02:00
9.6218,2016-11-14 01:00
9.6219,2016-11-14 00:00
9.6220,2016-11-13 23:00
9.6222,2016-11-13 22:00
9.6223,2016-11-13 21:00
9.6224,2016-11-13 20:00
9.6225,2016-11-13 19:00
9.6226,2016-11-13 18:00
9.6228,2016-11-13 17:00
9.6229,2016-11-13 16:00
9.6230,2016-11-13 15:00
9.6231,2016-11-13 14:00
9.6232,2016-11-13 13:00
9.6232,2016-11-13 12:00
9.6233,2016-11-13 11:00
9.6234,2016-11-13 10:00
9.6235,2016-11-13 09:00
9.6236,2016-11-13 08:00
9.6237,2016-11-13 07:00
9.6238,2016-11-13 06:00
9.6239,2016-11-13 05:00
9.6240,2016-11-13 04:00
9.6241,2016-11-13 03:00
9.6242,2016-11-13 02:00
9.6243,2016-11-13 01:00
9.6245,2016-11-13 00:00
9.6247,2016-11-12 23:00
9.6249,2016-11-12 22:00
9.6252,2016-11-12 21:00
9.6255,2016-11-12 20:00
9.6259,2016-11-12 19:00
9.6264,2016-11-12 18:00
9.6270,2016-11-12 17:00
9.6276,2016-11-12 16:00
9.6284,2016-11-12 15:00
9.6293,2016-11-12 14:00
9.6304,2016-11-12 13:00
9.6316,2016-11-12 12:00
9.6330,2016-11-12 11:00
9.6346,2016-11-12 10:00
9.6365,2016-11-12 09:00
9.6385,2016-11-12 08:00
9.6408,2016-11-12 07:00
9.6434,2016-11-12 06:00
9.6462,2016-11-12 05:00
9.6493,2016-11-12 04:00
9.6526,2016-11-12 03:00
9.6561,2016-11-12 02:00
9.6599,2016-11-12 01:00
9.6640,2016-11-12 00:00
9.6682,2016-11-11 23:00
9.6725,2016-11-11 22:00
9.6770,2016-11-11 21:00
9.6816,2016-11-11 20:00
9.6863,2016-11-11 19:00
9.6909,2016-11-11 18:00
9.6955,2016-11-11 17:00
9.6999,2016-11-11 16:00
9.7042,2016-11-11 15:00
9.7083,2016-11-11 14:00
9.7120,2016-11-11 13:00
9.7155,2016-11-11 12:00
9.7185,2016-11-11 11:00
9.7210,2016-11-11 10:00
9.7231,2016-11-11 09:00
9.7247,2016-11-11 08:00
9.7257,2016-11-11 07:00
9.7261,2016-11-11 06:00
9.7260,2016-11-11 05:00
9.7254,2016-11-11 04:00
9.7244,2016-11-11 03:00
9.7229,2016-11-11 02:00
9.7211,2016-11-11 01:00
9.7190,2016-11-11 00:00
9.7168,2016-11-10 23:00
9.7145,2016-11-10 22:00
9.7123,2016-11-10 21:00
9.7101,2016-11-10 20:00
9.7082,2016-11-10 19:00
9.7065,2016-11-10 18:00
9.7051,2016-11-10 17:00
9.7042,2016-11-10 16:00
9.7036,2016-11-10 15:00
9.7034,2016-11-10 14:00
9.7036,2016-11-10 13:00
9.7041,2016-11-10 12:00
9.7050,2016-11-10 11:00
9.7062,2016-11-10 10:00
9.7077,2016-11-10 09:00
9.7094,2016-11-10 08:00
9.7112,2016-11-10 07:00
