Q,dt
28.4583,2016-12-01 00:00
28.5409,2016-11-30 23:00
28.6203,2016-11-30 22:00
28.6968,2016-11-30 21:00
28.7688,2016-11-30 20:00
28.8366,2016-11-30 19:00
28.9007,2016-11-30 18:00
28.9575,2016-11-30 17:00
29.0063,2016-11-30 16:00
29.0486,2016-11-30 15:00
29.0859,2016-11-30 14:00
29.1196,2016-11-30 13:00
29.1509,2016-11-30 12:00
29.1806,2016-11-30 11:00
29.2085,2016-11-30 10:00
29.2342,2016-11-30 09:00
29.2563,2016-11-30 08:00
29.2731,2016-11-30 07:00
29.2822,2016-11-30 06:00
29.2813,2016-11-30 05:00
29.2677,2016-11-30 04:00
29.2389,2016-11-30 03:00
29.1926,2016-11-30 02:00
29.1270,2016-11-30 01:00
29.0407,2016-11-30 00:00
28.9336,2016-11-29 23:00
28.8062,2016-11-29 22:00
28.6606,2016-11-29 21:00
28.4995,2016-11-29 20:00
28.3268,2016-11-29 19:00
28.1469,2016-11-29 18:00
27.9643,2016-11-29 17:00
27.7835,2016-11-29 16:00
27.6084,2016-11-29 15:00
27.4426,2016-11-29 14:00
27.2892,2016-11-29 13:00
27.1501,2016-11-29 12:00
27.0268,2016-11-29 11:00
26.9191,2016-11-29 10:00
26.8244,2016-11-29 09:00
26.7369,2016-11-29 08:00
26.6480,2016-11-29 07:00
26.5484,2016-11-29 06:00
26.4344,2016-11-29 05:00
26.3123,2016-11-29 04:00
26.1920,2016-11-29 03:00
26.0754,2016-11-29 02:00
25.9794,2016-11-29 01:00
25.9077,2016-11-29 00:00
25.8416,2016-11-28 23:00
25.7819,2016-11-28 22:00
25.7309,2016-11-28 21:00
25.6891,2016-11-28 20:00
25.6549,2016-11-28 19:00
25.6239,2016-11-28 18:00
25.5914,2016-11-28 17:00
25.5525,2016-11-28 16:00
25.5053,2016-11-28 15:00
25.4551,2016-11-28 14:00
25.4120,2016-11-28 13:00
25.3864,2016-11-28 12:00
25.3803,2016-11-28 11:00
25.3826,2016-11-28 10:00
25.3650,2016-11-28 09:00
25.2877,2016-11-28 08:00
25.1242,2016-11-28 07:00
24.8840,2016-11-28 06:00
24.6070,2016-11-28 05:00
24.3484,2016-11-28 04:00
24.1607,2016-11-28 03:00
24.0636,2016-11-28 02:00
24.0477,2016-11-28 01:00
24.0844,2016-11-28 00:00
24.1401,2016-11-27 23:00
24.2030,2016-11-27 22:00
24.2691,2016-11-27 21:00
24.3382,2016-11-27 20:00
24.4101,2016-11-27 19:00
24.4845,2016-11-27 18:00
24.5610,2016-11-27 17:00
24.6393,2016-11-27 16:00
24.7188,2016-11-27 15:00
24.7990,2016-11-27 14:00
24.8795,2016-11-27 13:00
24.9595,2016-11-27 12:00
25.0385,2016-11-27 11:00
25.1157,2016-11-27 10:00
25.1906,2016-11-27 09:00
25.2624,2016-11-27 08:00
25.3305,2016-11-27 07:00
25.3943,2016-11-27 06:00
25.4533,2016-11-27 05:00
25.5069,2016-11-27 04:00
25.5548,2016-11-27 03:00
25.5966,2016-11-27 02:00
25.6322,2016-11-27 01:00
25.6615,2016-11-27 00:00
25.6845,2016-11-26 23:00
25.7015,2016-11-26 22:00
25.7129,2016-11-26 21:00
25.7190,2016-11-26 20:00
25.7205,2016-11-26 19:00
25.7181,2016-11-26 18:00
25.7127,2016-11-26 17:00
25.7052,2016-11-26 16:00
25.6965,2016-11-26 15:00
25.6875,2016-11-26 14:00
25.6793,2016-11-26 13:00
25.6726,2016-11-26 12:00
25.6683,2016-11-26 11:00
25.6670,2016-11-26 10:00
25.6693,2016-11-26 09:00
25.6754,2016-11-26 08:00
25.6856,2016-11-26 07:00
25.6997,2016-11-26 06:00
25.7175,2016-11-26 05:00
25.7385,2016-11-26 04:00
25.7622,2016-11-26 03:00
25.7878,2016-11-26 02:00
25.8145,2016-11-26 01:00
25.8413,2016-11-26 00:00
25.8673,2016-11-25 23:00
25.8915,2016-11-25 22:00
25.9131,2016-11-25 21:00
25.9312,2016-11-25 20:00
25.9450,2016-11-25 19:00
25.9539,2016-11-25 18:00
25.9574,2016-11-25 17:00
25.9551,2016-11-25 16:00
25.9467,2016-11-25 15:00
25.9320,2016-11-25 14:00
25.9110,2016-11-25 13:00
25.8838,2016-11-25 12:00
25.8505,2016-11-25 11:00
25.8114,2016-11-25 10:00
25.7669,2016-11-25 09:00
25.7173,2016-11-25 08:00
25.6631,2016-11-25 07:00
25.6049,2016-11-25 06:00
25.5433,2016-11-25 05:00
25.4788,2016-11-25 04:00
25.4121,2016-11-25 03:00
25.3439,2016-11-25 02:00
25.2749,2016-11-25 01:00
25.2056,2016-11-25 00:00
25.1367,2016-11-24 23:00
25.0689,2016-11-24 22:00
25.0026,2016-11-24 21:00
24.9384,2016-11-24 20:00
24.8766,2016-11-24 19:00
24.8177,2016-11-24 18:00
24.7619,2016-11-24 17:00
24.7094,2016-11-24 16:00
24.6604,2016-11-24 15:00
24.6150,2016-11-24 14:00
24.5731,2016-11-24 13:00
24.5347,2016-11-24 12:00
24.4999,2016-11-24 11:00
24.4685,2016-11-24 10:00
24.4406,2016-11-24 09:00
24.4159,2016-11-24 08:00
24.3943,2016-11-24 07:00
24.3756,2016-11-24 06:00
24.3594,2016-11-24 05:00
24.3454,2016-11-24 04:00
24.3333,2016-11-24 03:00
24.3228,2016-11-24 02:00
24.3139,2016-11-24 01:00
24.3063,2016-11-24 00:00
24.3000,2016-11-23 23:00
24.2942,2016-11-23 22:00
24.2881,2016-11-23 21:00
24.2801,2016-11-23 20:00
24.2678,2016-11-23 19:00
24.2475,2016-11-23 18:00
24.2168,2016-11-23 17:00
24.1764,2016-11-23 16:00
24.1314,2016-11-23 15:00
24.0897,2016-11-23 14:00
24.0574,2016-11-23 13:00
24.0373,2016-11-23 12:00
24.0253,2016-11-23 11:00
24.0116,2016-11-23 10:00
23.9928,2016-11-23 09:00
23.9700,2016-11-23 08:00
23.9439,2016-11-23 07:00
23.9172,2016-11-23 06:00
23.8937,2016-11-23 05:00
23.8717,2016-11-23 04:00
23.8497,2016-11-23 03:00
23.8261,2016-11-23 02:00
23.8018,2016-11-23 01:00
23.7784,2016-11-23 00:00
23.7619,2016-11-22 23:00
23.7580,2016-11-22 22:00
23.7611,2016-11-22 21:00
23.7664,2016-11-22 20:00
23.7720,2016-11-22 19:00
23.7775,2016-11-22 18:00
23.7828,2016-11-22 17:00
23.7880,2016-11-22 16:00
23.7926,2016-11-22 15:00
23.7968,2016-11-22 14:00
23.8006,2016-11-22 13:00
23.8039,2016-11-22 12:00
23.8068,2016-11-22 11:00
23.8093,2016-11-22 10:00
23.8115,2016-11-22 09:00
23.8135,2016-11-22 08:00
23.8153,2016-11-22 07:00
23.8170,2016-11-22 06:00
23.8186,2016-11-22 05:00
23.8203,2016-11-22 04:00
23.8221,2016-11-22 03:00
23.8239,2016-11-22 02:00
23.8259,2016-11-22 01:00
23.8282,2016-11-22 00:00
23.8305,2016-11-21 23:00
23.8331,2016-11-21 22:00
23.8357,2016-11-21 21:00
23.8385,2016-11-21 20:00
23.8413,2016-11-21 19:00
23.8439,2016-11-21 18:00
23.8465,2016-11-21 17:00
23.8488,2016-11-21 16:00
23.8507,2016-11-21 15:00
23.8522,2016-11-21 14:00
23.8531,2016-11-21 13:00
23.8534,2016-11-21 12:00
23.8529,2016-11-21 11:00
23.8518,2016-11-21 10:00
23.8498,2016-11-21 09:00
23.8471,2016-11-21 08:00
23.8436,2016-11-21 07:00
23.8394,2016-11-21 06:00
23.8346,2016-11-21 05:00
23.8293,2016-11-21 04:00
23.8237,2016-11-21 03:00
23.8177,2016-11-21 02:00
23.8115,2016-11-21 01:00
23.8053,2016-11-21 00:00
23.7991,2016-11-20 23:00
23.7930,2016-11-20 22:00
23.7871,2016-11-20 21:00
23.7814,2016-11-20 20:00
23.7760,2016-11-20 19:00
23.7709,2016-11-20 18:00
23.7662,2016-11-20 17:00
23.7618,2016-11-20 16:00
23.7578,2016-11-20 15:00
23.7542,2016-11-20 14:00
23.7511,2016-11-20 13:00
23.7484,2016-11-20 12:00
23.7461,2016-11-20 11:00
23.7442,2016-11-20 10:00
23.7428,2016-11-20 09:00
23.7417,2016-11-20 08:00
23.7410,2016-11-20 07:00
23.7406,2016-11-20 06:00
23.7405,2016-11-20 05:00
23.7407,2016-11-20 04:00
23.7412,2016-11-20 03:00
23.7419,2016-11-20 02:00
23.7429,2016-11-20 01:00
23.7440,2016-11-20 00:00
23.7454,2016-11-19 23:00
23.7471,2016-11-19 22:00
23.7489,2016-11-19 21:00
23.7509,2016-11-19 20:00
23.7530,2016-11-19 19:00
23.7551,2016-11-19 18:00
23.7572,2016-11-19 17:00
23.7593,2016-11-19 16:00
23.7610,2016-11-19 15:00
23.7624,2016-11-19 14:00
23.7634,2016-11-19 13:00
23.7638,2016-11-19 12:00
23.7637,2016-11-19 11:00
23.7631,2016-11-19 10:00
23.7621,2016-11-19 09:00
23.7610,2016-11-19 08:00
23.7598,2016-11-19 07:00
23.7588,2016-11-19 06:00
23.7582,2016-11-19 05:00
23.7581,2016-11-19 04:00
23.7585,2016-11-19 03:00
23.7594,2016-11-19 02:00
23.7607,2016-11-19 01:00
23.7623,2016-11-19 00:00
23.7641,2016-11-18 23:00
23.7660,2016-11-18 22:00
23.7679,2016-11-18 21:00
23.7697,2016-11-18 20:00
23.7712,2016-11-18 19:00
23.7720,2016-11-18 18:00
23.7723,2016-11-18 17:00
23.7726,2016-11-18 16:00
23.7734,2016-11-18 15:00
23.7747,2016-11-18 14:00
23.7760,2016-11-18 13:00
23.7774,2016-11-18 12:00
23.7788,2016-11-18 11:00
23.7801,2016-11-18 10:00
23.7814,2016-11-18 09:00
23.7828,2016-11-18 08:00
23.7841,2016-11-18 07:00
23.7854,2016-11-18 06:00
23.7867,2016-11-18 05:00
23.7880,2016-11-18 04:00
23.7893,2016-11-18 03:00
23.7906,2016-11-18 02:00
23.7919,2016-11-18 01:00
23.7932,2016-11-18 00:00
23.7944,2016-11-17 23:00
23.7957,2016-11-17 22:00
23.7970,2016-11-17 21:00
23.7982,2016-11-17 20:00
23.7994,2016-11-17 19:00
23.8007,2016-11-17 18:00
23.8019,2016-11-17 17:00
23.8031,2016-11-17 16:00
23.8043,2016-11-17 15:00
23.8055,2016-11-17 14:00
23.8067,2016-11-17 13:00
23.8079,2016-11-17 12:00
23.8091,2016-11-17 11:00
23.8102,2016-11-17 10:00
23.8114,2016-11-17 09:00
23.8125,2016-11-17 08:00
23.8137,2016-11-17 07:00
23.8148,2016-11-17 06:00
23.8159,2016-11-17 05:00
23.8171,2016-11-17 04:00
23.8182,2016-11-17 03:00
23.8193,2016-11-17 02:00
23.8204,2016-11-17 01:00
23.8215,2016-11-17 00:00
23.8226,2016-11-16 23:00
