Q,dt
3.6285,2016-12-01 00:00
3.6306,2016-11-30 23:00
3.6340,2016-11-30 22:00
3.6390,2016-11-30 21:00
3.6451,2016-11-30 20:00
3.6526,2016-11-30 19:00
3.6616,2016-11-30 18:00
3.6710,2016-11-30 17:00
3.6809,2016-11-30 16:00
3.6914,2016-11-30 15:00
3.7027,2016-11-30 14:00
3.7151,2016-11-30 13:00
3.7288,2016-11-30 12:00
3.7442,2016-11-30 11:00
3.7618,2016-11-30 10:00
3.7820,2016-11-30 09:00
3.8054,2016-11-30 08:00
3.8326,2016-11-30 07:00
3.8643,2016-11-30 06:00
3.9010,2016-11-30 05:00
3.9434,2016-11-30 04:00
3.9921,2016-11-30 03:00
4.0476,2016-11-30 02:00
4.1099,2016-11-30 01:00
4.1792,2016-11-30 00:00
4.2549,2016-11-29 23:00
4.3364,2016-11-29 22:00
4.4226,2016-11-29 21:00
4.5121,2016-11-29 20:00
4.6034,2016-11-29 19:00
4.6947,2016-11-29 18:00
4.7844,2016-11-29 17:00
4.8707,2016-11-29 16:00
4.9518,2016-11-29 15:00
5.0259,2016-11-29 14:00
5.0908,2016-11-29 13:00
5.1445,2016-11-29 12:00
5.1849,2016-11-29 11:00
5.2106,2016-11-29 10:00
5.2205,2016-11-29 09:00
5.2141,2016-11-29 08:00
5.1922,2016-11-29 07:00
5.1564,2016-11-29 06:00
5.1100,2016-11-29 05:00
5.0571,2016-11-29 04:00
5.0018,2016-11-29 03:00
4.9491,2016-11-29 02:00
4.9043,2016-11-29 01:00
4.8715,2016-11-29 00:00
4.8489,2016-11-28 23:00
4.8342,2016-11-28 22:00
4.8212,2016-11-28 21:00
4.8037,2016-11-28 20:00
4.7750,2016-11-28 19:00
4.7296,2016-11-28 18:00
4.6663,2016-11-28 17:00
4.5893,2016-11-28 16:00
4.5077,2016-11-28 15:00
4.4277,2016-11-28 14:00
4.3535,2016-11-28 13:00
4.2845,2016-11-28 12:00
4.2165,2016-11-28 11:00
4.1445,2016-11-28 10:00
4.0643,2016-11-28 09:00
3.9741,2016-11-28 08:00
3.8788,2016-11-28 07:00
3.7935,2016-11-28 06:00
3.7276,2016-11-28 05:00
3.6745,2016-11-28 04:00
3.6252,2016-11-28 03:00
3.5859,2016-11-28 02:00
3.5657,2016-11-28 01:00
3.5619,2016-11-28 00:00
3.5609,2016-11-27 23:00
3.5611,2016-11-27 22:00
3.5612,2016-11-27 21:00
3.5614,2016-11-27 20:00
3.5616,2016-11-27 19:00
3.5617,2016-11-27 18:00
3.5619,2016-11-27 17:00
3.5620,2016-11-27 16:00
3.5622,2016-11-27 15:00
3.5623,2016-11-27 14:00
3.5625,2016-11-27 13:00
3.5626,2016-11-27 12:00
3.5628,2016-11-27 11:00
3.5629,2016-11-27 10:00
3.5630,2016-11-27 09:00
3.5632,2016-11-27 08:00
3.5633,2016-11-27 07:00
3.5634,2016-11-27 06:00
3.5636,2016-11-27 05:00
3.5637,2016-11-27 04:00
3.5639,2016-11-27 03:00
3.5640,2016-11-27 02:00
3.5641,2016-11-27 01:00
3.5642,2016-11-27 00:00
3.5644,2016-11-26 23:00
3.5645,2016-11-26 22:00
3.5646,2016-11-26 21:00
3.5648,2016-11-26 20:00
3.5649,2016-11-26 19:00
3.5650,2016-11-26 18:00
3.5652,2016-11-26 17:00
3.5653,2016-11-26 16:00
3.5655,2016-11-26 15:00
3.5656,2016-11-26 14:00
3.5658,2016-11-26 13:00
3.5660,2016-11-26 12:00
3.5662,2016-11-26 11:00
3.5664,2016-11-26 10:00
3.5667,2016-11-26 09:00
3.5670,2016-11-26 08:00
3.5674,2016-11-26 07:00
3.5678,2016-11-26 06:00
3.5683,2016-11-26 05:00
3.5690,2016-11-26 04:00
3.5697,2016-11-26 03:00
3.5707,2016-11-26 02:00
3.5719,2016-11-26 01:00
3.5734,2016-11-26 00:00
3.5753,2016-11-25 23:00
3.5777,2016-11-25 22:00
3.5806,2016-11-25 21:00
3.5842,2016-11-25 20:00
3.5886,2016-11-25 19:00
3.5938,2016-11-25 18:00
3.6000,2016-11-25 17:00
3.6073,2016-11-25 16:00
3.6158,2016-11-25 15:00
3.6255,2016-11-25 14:00
3.6366,2016-11-25 13:00
3.6490,2016-11-25 12:00
3.6628,2016-11-25 11:00
3.6780,2016-11-25 10:00
3.6945,2016-11-25 09:00
3.7123,2016-11-25 08:00
3.7312,2016-11-25 07:00
3.7510,2016-11-25 06:00
3.7718,2016-11-25 05:00
3.7932,2016-11-25 04:00
3.8152,2016-11-25 03:00
3.8375,2016-11-25 02:00
3.8598,2016-11-25 01:00
3.8821,2016-11-25 00:00
3.9038,2016-11-24 23:00
3.9249,2016-11-24 22:00
3.9449,2016-11-24 21:00
3.9635,2016-11-24 20:00
3.9805,2016-11-24 19:00
3.9956,2016-11-24 18:00
4.0087,2016-11-24 17:00
4.0198,2016-11-24 16:00
4.0289,2016-11-24 15:00
4.0364,2016-11-24 14:00
4.0424,2016-11-24 13:00
4.0469,2016-11-24 12:00
4.0502,2016-11-24 11:00
4.0520,2016-11-24 10:00
4.0522,2016-11-24 09:00
4.0504,2016-11-24 08:00
4.0464,2016-11-24 07:00
4.0402,2016-11-24 06:00
4.0322,2016-11-24 05:00
4.0231,2016-11-24 04:00
4.0138,2016-11-24 03:00
4.0050,2016-11-24 02:00
3.9972,2016-11-24 01:00
3.9901,2016-11-24 00:00
3.9832,2016-11-23 23:00
3.9753,2016-11-23 22:00
3.9652,2016-11-23 21:00
3.9520,2016-11-23 20:00
3.9354,2016-11-23 19:00
3.9160,2016-11-23 18:00
3.8947,2016-11-23 17:00
3.8719,2016-11-23 16:00
3.8468,2016-11-23 15:00
3.8204,2016-11-23 14:00
3.7969,2016-11-23 13:00
3.7737,2016-11-23 12:00
3.7507,2016-11-23 11:00
3.7319,2016-11-23 10:00
3.7143,2016-11-23 09:00
3.6967,2016-11-23 08:00
3.6788,2016-11-23 07:00
3.6613,2016-11-23 06:00
3.6452,2016-11-23 05:00
3.6305,2016-11-23 04:00
