Q,dt
4.0133,2016-12-01 00:00
4.0101,2016-11-30 23:00
4.0080,2016-11-30 22:00
4.0076,2016-11-30 21:00
4.0085,2016-11-30 20:00
4.0096,2016-11-30 19:00
4.0122,2016-11-30 18:00
4.0185,2016-11-30 17:00
4.0305,2016-11-30 16:00
4.0462,2016-11-30 15:00
4.0643,2016-11-30 14:00
4.0837,2016-11-30 13:00
4.1050,2016-11-30 12:00
4.1285,2016-11-30 11:00
4.1547,2016-11-30 10:00
4.1838,2016-11-30 09:00
4.2162,2016-11-30 08:00
4.2521,2016-11-30 07:00
4.2917,2016-11-30 06:00
4.3349,2016-11-30 05:00
4.3817,2016-11-30 04:00
4.4316,2016-11-30 03:00
4.4841,2016-11-30 02:00
4.5387,2016-11-30 01:00
4.5943,2016-11-30 00:00
4.6500,2016-11-29 23:00
4.7046,2016-11-29 22:00
4.7570,2016-11-29 21:00
4.8059,2016-11-29 20:00
4.8502,2016-11-29 19:00
4.8889,2016-11-29 18:00
4.9213,2016-11-29 17:00
4.9468,2016-11-29 16:00
4.9653,2016-11-29 15:00
4.9768,2016-11-29 14:00
4.9816,2016-11-29 13:00
4.9799,2016-11-29 12:00
4.9719,2016-11-29 11:00
4.9580,2016-11-29 10:00
4.9388,2016-11-29 09:00
4.9159,2016-11-29 08:00
4.8920,2016-11-29 07:00
4.8699,2016-11-29 06:00
4.8508,2016-11-29 05:00
4.8325,2016-11-29 04:00
4.8097,2016-11-29 03:00
4.7781,2016-11-29 02:00
4.7357,2016-11-29 01:00
4.6858,2016-11-29 00:00
4.6486,2016-11-28 23:00
4.6233,2016-11-28 22:00
4.5962,2016-11-28 21:00
4.5657,2016-11-28 20:00
4.5346,2016-11-28 19:00
4.5068,2016-11-28 18:00
4.4862,2016-11-28 17:00
4.4761,2016-11-28 16:00
4.4795,2016-11-28 15:00
4.4936,2016-11-28 14:00
4.5138,2016-11-28 13:00
4.5328,2016-11-28 12:00
4.5437,2016-11-28 11:00
4.5421,2016-11-28 10:00
4.5273,2016-11-28 09:00
4.4997,2016-11-28 08:00
4.4572,2016-11-28 07:00
4.3909,2016-11-28 06:00
4.2930,2016-11-28 05:00
4.1615,2016-11-28 04:00
4.0199,2016-11-28 03:00
3.9025,2016-11-28 02:00
3.8216,2016-11-28 01:00
3.7942,2016-11-28 00:00
3.7901,2016-11-27 23:00
3.7901,2016-11-27 22:00
3.7901,2016-11-27 21:00
3.7900,2016-11-27 20:00
3.7900,2016-11-27 19:00
3.7900,2016-11-27 18:00
3.7899,2016-11-27 17:00
3.7899,2016-11-27 16:00
3.7898,2016-11-27 15:00
3.7898,2016-11-27 14:00
3.7898,2016-11-27 13:00
3.7897,2016-11-27 12:00
3.7897,2016-11-27 11:00
3.7896,2016-11-27 10:00
3.7896,2016-11-27 09:00
3.7895,2016-11-27 08:00
3.7895,2016-11-27 07:00
3.7894,2016-11-27 06:00
3.7894,2016-11-27 05:00
3.7894,2016-11-27 04:00
3.7893,2016-11-27 03:00
3.7893,2016-11-27 02:00
3.7893,2016-11-27 01:00
3.7893,2016-11-27 00:00
3.7894,2016-11-26 23:00
3.7894,2016-11-26 22:00
3.7895,2016-11-26 21:00
3.7896,2016-11-26 20:00
3.7898,2016-11-26 19:00
3.7900,2016-11-26 18:00
3.7903,2016-11-26 17:00
3.7907,2016-11-26 16:00
3.7912,2016-11-26 15:00
3.7919,2016-11-26 14:00
3.7927,2016-11-26 13:00
3.7937,2016-11-26 12:00
