Q,dt
1.8986,2016-12-01 00:00
1.8704,2016-11-30 23:00
1.8444,2016-11-30 22:00
1.8223,2016-11-30 21:00
1.8031,2016-11-30 20:00
1.7855,2016-11-30 19:00
1.7709,2016-11-30 18:00
1.7610,2016-11-30 17:00
1.7570,2016-11-30 16:00
1.7565,2016-11-30 15:00
1.7572,2016-11-30 14:00
1.7582,2016-11-30 13:00
1.7596,2016-11-30 12:00
1.7615,2016-11-30 11:00
1.7641,2016-11-30 10:00
1.7674,2016-11-30 09:00
1.7718,2016-11-30 08:00
1.7772,2016-11-30 07:00
1.7841,2016-11-30 06:00
1.7924,2016-11-30 05:00
1.8025,2016-11-30 04:00
1.8144,2016-11-30 03:00
1.8281,2016-11-30 02:00
1.8436,2016-11-30 01:00
1.8607,2016-11-30 00:00
1.8791,2016-11-29 23:00
1.8985,2016-11-29 22:00
1.9183,2016-11-29 21:00
1.9380,2016-11-29 20:00
1.9570,2016-11-29 19:00
1.9749,2016-11-29 18:00
1.9913,2016-11-29 17:00
2.0063,2016-11-29 16:00
2.0200,2016-11-29 15:00
2.0329,2016-11-29 14:00
2.0458,2016-11-29 13:00
2.0592,2016-11-29 12:00
2.0738,2016-11-29 11:00
2.0893,2016-11-29 10:00
2.1048,2016-11-29 09:00
2.1187,2016-11-29 08:00
2.1299,2016-11-29 07:00
2.1394,2016-11-29 06:00
2.1514,2016-11-29 05:00
2.1721,2016-11-29 04:00
2.2036,2016-11-29 03:00
2.2376,2016-11-29 02:00
2.2677,2016-11-29 01:00
2.3098,2016-11-29 00:00
2.3744,2016-11-28 23:00
2.4537,2016-11-28 22:00
2.5357,2016-11-28 21:00
2.6161,2016-11-28 20:00
2.6928,2016-11-28 19:00
2.7629,2016-11-28 18:00
2.8257,2016-11-28 17:00
2.8850,2016-11-28 16:00
2.9425,2016-11-28 15:00
2.9979,2016-11-28 14:00
3.0515,2016-11-28 13:00
3.1000,2016-11-28 12:00
3.1337,2016-11-28 11:00
3.1362,2016-11-28 10:00
3.0863,2016-11-28 09:00
2.9703,2016-11-28 08:00
2.7978,2016-11-28 07:00
2.5983,2016-11-28 06:00
2.3954,2016-11-28 05:00
2.1969,2016-11-28 04:00
2.0202,2016-11-28 03:00
1.8706,2016-11-28 02:00
1.7824,2016-11-28 01:00
1.7537,2016-11-28 00:00
1.7487,2016-11-27 23:00
1.7487,2016-11-27 22:00
1.7488,2016-11-27 21:00
1.7488,2016-11-27 20:00
1.7489,2016-11-27 19:00
1.7489,2016-11-27 18:00
1.7489,2016-11-27 17:00
1.7490,2016-11-27 16:00
1.7490,2016-11-27 15:00
1.7491,2016-11-27 14:00
1.7491,2016-11-27 13:00
1.7492,2016-11-27 12:00
1.7492,2016-11-27 11:00
1.7492,2016-11-27 10:00
1.7493,2016-11-27 09:00
1.7493,2016-11-27 08:00
1.7494,2016-11-27 07:00
1.7494,2016-11-27 06:00
1.7494,2016-11-27 05:00
1.7495,2016-11-27 04:00
1.7495,2016-11-27 03:00
1.7495,2016-11-27 02:00
1.7496,2016-11-27 01:00
1.7496,2016-11-27 00:00
1.7496,2016-11-26 23:00
1.7497,2016-11-26 22:00
1.7497,2016-11-26 21:00
1.7497,2016-11-26 20:00
1.7498,2016-11-26 19:00
1.7498,2016-11-26 18:00
1.7498,2016-11-26 17:00
1.7499,2016-11-26 16:00
1.7499,2016-11-26 15:00
1.7499,2016-11-26 14:00
1.7500,2016-11-26 13:00
1.7500,2016-11-26 12:00
1.7501,2016-11-26 11:00
1.7501,2016-11-26 10:00
1.7502,2016-11-26 09:00
1.7503,2016-11-26 08:00
1.7503,2016-11-26 07:00
1.7504,2016-11-26 06:00
1.7504,2016-11-26 05:00
1.7505,2016-11-26 04:00
1.7505,2016-11-26 03:00
1.7505,2016-11-26 02:00
1.7505,2016-11-26 01:00
1.7505,2016-11-26 00:00
1.7505,2016-11-25 23:00
1.7504,2016-11-25 22:00
1.7503,2016-11-25 21:00
1.7503,2016-11-25 20:00
1.7503,2016-11-25 19:00
1.7503,2016-11-25 18:00
1.7502,2016-11-25 17:00
1.7503,2016-11-25 16:00
1.7503,2016-11-25 15:00
1.7503,2016-11-25 14:00
1.7503,2016-11-25 13:00
1.7503,2016-11-25 12:00
1.7503,2016-11-25 11:00
1.7504,2016-11-25 10:00
1.7504,2016-11-25 09:00
1.7505,2016-11-25 08:00
1.7506,2016-11-25 07:00
1.7508,2016-11-25 06:00
1.7510,2016-11-25 05:00
1.7513,2016-11-25 04:00
1.7518,2016-11-25 03:00
1.7524,2016-11-25 02:00
1.7532,2016-11-25 01:00
1.7543,2016-11-25 00:00
1.7557,2016-11-24 23:00
1.7577,2016-11-24 22:00
1.7602,2016-11-24 21:00
1.7635,2016-11-24 20:00
1.7676,2016-11-24 19:00
1.7729,2016-11-24 18:00
1.7794,2016-11-24 17:00
1.7874,2016-11-24 16:00
1.7970,2016-11-24 15:00
1.8083,2016-11-24 14:00
1.8216,2016-11-24 13:00
1.8369,2016-11-24 12:00
1.8542,2016-11-24 11:00
1.8734,2016-11-24 10:00
1.8945,2016-11-24 09:00
1.9173,2016-11-24 08:00
1.9416,2016-11-24 07:00
1.9672,2016-11-24 06:00
1.9940,2016-11-24 05:00
2.0218,2016-11-24 04:00
2.0504,2016-11-24 03:00
2.0800,2016-11-24 02:00
2.1103,2016-11-24 01:00
2.1412,2016-11-24 00:00
2.1720,2016-11-23 23:00
2.2022,2016-11-23 22:00
2.2306,2016-11-23 21:00
2.2563,2016-11-23 20:00
2.2787,2016-11-23 19:00
2.2978,2016-11-23 18:00
2.3136,2016-11-23 17:00
2.3266,2016-11-23 16:00
2.3386,2016-11-23 15:00
2.3452,2016-11-23 14:00
2.3407,2016-11-23 13:00
2.3287,2016-11-23 12:00
2.3119,2016-11-23 11:00
2.2862,2016-11-23 10:00
2.2574,2016-11-23 09:00
2.2300,2016-11-23 08:00
2.1895,2016-11-23 07:00
2.1238,2016-11-23 06:00
2.0606,2016-11-23 05:00
2.0092,2016-11-23 04:00
1.9614,2016-11-23 03:00
1.9189,2016-11-23 02:00
1.8792,2016-11-23 01:00
1.8364,2016-11-23 00:00
1.7995,2016-11-22 23:00
1.7801,2016-11-22 22:00
1.7701,2016-11-22 21:00
1.7630,2016-11-22 20:00
