Q,dt
4.6708,2016-12-01 00:00
4.6799,2016-11-30 23:00
4.6897,2016-11-30 22:00
4.7017,2016-11-30 21:00
4.7167,2016-11-30 20:00
4.7366,2016-11-30 19:00
4.7613,2016-11-30 18:00
4.7892,2016-11-30 17:00
4.8202,2016-11-30 16:00
4.8550,2016-11-30 15:00
4.8940,2016-11-30 14:00
4.9380,2016-11-30 13:00
4.9874,2016-11-30 12:00
5.0430,2016-11-30 11:00
5.1051,2016-11-30 10:00
5.1745,2016-11-30 09:00
5.2515,2016-11-30 08:00
5.3366,2016-11-30 07:00
5.4300,2016-11-30 06:00
5.5321,2016-11-30 05:00
5.6429,2016-11-30 04:00
5.7624,2016-11-30 03:00
5.8903,2016-11-30 02:00
6.0260,2016-11-30 01:00
6.1687,2016-11-30 00:00
6.3172,2016-11-29 23:00
6.4699,2016-11-29 22:00
6.6246,2016-11-29 21:00
6.7786,2016-11-29 20:00
6.9283,2016-11-29 19:00
7.0696,2016-11-29 18:00
7.1980,2016-11-29 17:00
7.3082,2016-11-29 16:00
7.3956,2016-11-29 15:00
7.4559,2016-11-29 14:00
7.4862,2016-11-29 13:00
7.4855,2016-11-29 12:00
7.4544,2016-11-29 11:00
7.3950,2016-11-29 10:00
7.3105,2016-11-29 09:00
7.2046,2016-11-29 08:00
7.0808,2016-11-29 07:00
6.9428,2016-11-29 06:00
6.7940,2016-11-29 05:00
6.6386,2016-11-29 04:00
6.4839,2016-11-29 03:00
6.3407,2016-11-29 02:00
6.2177,2016-11-29 01:00
6.1164,2016-11-29 00:00
6.0365,2016-11-28 23:00
5.9795,2016-11-28 22:00
5.9473,2016-11-28 21:00
5.9396,2016-11-28 20:00
5.9533,2016-11-28 19:00
5.9809,2016-11-28 18:00
6.0111,2016-11-28 17:00
6.0293,2016-11-28 16:00
6.0206,2016-11-28 15:00
5.9747,2016-11-28 14:00
5.8901,2016-11-28 13:00
5.7769,2016-11-28 12:00
5.6540,2016-11-28 11:00
5.5404,2016-11-28 10:00
5.4468,2016-11-28 09:00
5.3696,2016-11-28 08:00
5.2877,2016-11-28 07:00
5.1749,2016-11-28 06:00
5.0192,2016-11-28 05:00
4.8356,2016-11-28 04:00
4.6610,2016-11-28 03:00
4.5277,2016-11-28 02:00
4.4542,2016-11-28 01:00
4.4305,2016-11-28 00:00
4.4274,2016-11-27 23:00
4.4275,2016-11-27 22:00
4.4277,2016-11-27 21:00
4.4278,2016-11-27 20:00
4.4280,2016-11-27 19:00
4.4281,2016-11-27 18:00
4.4283,2016-11-27 17:00
4.4284,2016-11-27 16:00
4.4286,2016-11-27 15:00
4.4287,2016-11-27 14:00
4.4288,2016-11-27 13:00
4.4290,2016-11-27 12:00
4.4291,2016-11-27 11:00
4.4292,2016-11-27 10:00
4.4293,2016-11-27 09:00
4.4295,2016-11-27 08:00
4.4296,2016-11-27 07:00
4.4297,2016-11-27 06:00
4.4298,2016-11-27 05:00
4.4300,2016-11-27 04:00
4.4301,2016-11-27 03:00
4.4302,2016-11-27 02:00
4.4303,2016-11-27 01:00
4.4304,2016-11-27 00:00
4.4306,2016-11-26 23:00
4.4307,2016-11-26 22:00
4.4308,2016-11-26 21:00
4.4310,2016-11-26 20:00
4.4312,2016-11-26 19:00
4.4314,2016-11-26 18:00
4.4316,2016-11-26 17:00
4.4319,2016-11-26 16:00
4.4322,2016-11-26 15:00
4.4326,2016-11-26 14:00
4.4331,2016-11-26 13:00
4.4337,2016-11-26 12:00
4.4344,2016-11-26 11:00
4.4354,2016-11-26 10:00
4.4366,2016-11-26 09:00
4.4381,2016-11-26 08:00
4.4399,2016-11-26 07:00
4.4422,2016-11-26 06:00
4.4450,2016-11-26 05:00
4.4485,2016-11-26 04:00
4.4527,2016-11-26 03:00
4.4578,2016-11-26 02:00
4.4638,2016-11-26 01:00
4.4710,2016-11-26 00:00
4.4794,2016-11-25 23:00
4.4892,2016-11-25 22:00
4.5006,2016-11-25 21:00
4.5135,2016-11-25 20:00
4.5281,2016-11-25 19:00
4.5445,2016-11-25 18:00
4.5627,2016-11-25 17:00
4.5826,2016-11-25 16:00
4.6043,2016-11-25 15:00
4.6277,2016-11-25 14:00
4.6526,2016-11-25 13:00
4.6789,2016-11-25 12:00
4.7064,2016-11-25 11:00
4.7348,2016-11-25 10:00
4.7641,2016-11-25 09:00
4.7937,2016-11-25 08:00
4.8235,2016-11-25 07:00
4.8531,2016-11-25 06:00
4.8823,2016-11-25 05:00
4.9106,2016-11-25 04:00
4.9377,2016-11-25 03:00
4.9633,2016-11-25 02:00
4.9871,2016-11-25 01:00
5.0086,2016-11-25 00:00
5.0277,2016-11-24 23:00
5.0441,2016-11-24 22:00
5.0574,2016-11-24 21:00
5.0675,2016-11-24 20:00
5.0743,2016-11-24 19:00
5.0777,2016-11-24 18:00
5.0778,2016-11-24 17:00
5.0746,2016-11-24 16:00
5.0683,2016-11-24 15:00
5.0593,2016-11-24 14:00
5.0477,2016-11-24 13:00
5.0342,2016-11-24 12:00
5.0192,2016-11-24 11:00
5.0032,2016-11-24 10:00
4.9869,2016-11-24 09:00
4.9706,2016-11-24 08:00
4.9547,2016-11-24 07:00
4.9392,2016-11-24 06:00
4.9239,2016-11-24 05:00
4.9085,2016-11-24 04:00
4.8925,2016-11-24 03:00
4.8760,2016-11-24 02:00
4.8590,2016-11-24 01:00
4.8422,2016-11-24 00:00
4.8263,2016-11-23 23:00
4.8123,2016-11-23 22:00
4.8006,2016-11-23 21:00
4.7911,2016-11-23 20:00
4.7829,2016-11-23 19:00
4.7742,2016-11-23 18:00
4.7626,2016-11-23 17:00
4.7460,2016-11-23 16:00
4.7237,2016-11-23 15:00
