Q,dt
1.1305,2016-12-01 00:00
1.1075,2016-11-30 23:00
1.0865,2016-11-30 22:00
1.0689,2016-11-30 21:00
1.0565,2016-11-30 20:00
1.0473,2016-11-30 19:00
1.0396,2016-11-30 18:00
1.0338,2016-11-30 17:00
1.0281,2016-11-30 16:00
1.0266,2016-11-30 15:00
1.0266,2016-11-30 14:00
1.0267,2016-11-30 13:00
1.0268,2016-11-30 12:00
1.0270,2016-11-30 11:00
1.0273,2016-11-30 10:00
1.0278,2016-11-30 09:00
1.0284,2016-11-30 08:00
1.0293,2016-11-30 07:00
1.0305,2016-11-30 06:00
1.0321,2016-11-30 05:00
1.0342,2016-11-30 04:00
1.0369,2016-11-30 03:00
1.0404,2016-11-30 02:00
1.0447,2016-11-30 01:00
1.0500,2016-11-30 00:00
1.0563,2016-11-29 23:00
1.0638,2016-11-29 22:00
1.0725,2016-11-29 21:00
1.0824,2016-11-29 20:00
1.0936,2016-11-29 19:00
1.1060,2016-11-29 18:00
1.1197,2016-11-29 17:00
1.1344,2016-11-29 16:00
1.1500,2016-11-29 15:00
1.1659,2016-11-29 14:00
1.1815,2016-11-29 13:00
1.1957,2016-11-29 12:00
1.2076,2016-11-29 11:00
1.2161,2016-11-29 10:00
1.2209,2016-11-29 09:00
1.2223,2016-11-29 08:00
1.2209,2016-11-29 07:00
1.2181,2016-11-29 06:00
1.2153,2016-11-29 05:00
1.2146,2016-11-29 04:00
1.2171,2016-11-29 03:00
1.2215,2016-11-29 02:00
1.2228,2016-11-29 01:00
1.2272,2016-11-29 00:00
1.2507,2016-11-28 23:00
1.2927,2016-11-28 22:00
1.3425,2016-11-28 21:00
1.3981,2016-11-28 20:00
1.4587,2016-11-28 19:00
1.5226,2016-11-28 18:00
1.5866,2016-11-28 17:00
1.6500,2016-11-28 16:00
1.7083,2016-11-28 15:00
1.7546,2016-11-28 14:00
1.7824,2016-11-28 13:00
1.7859,2016-11-28 12:00
1.7619,2016-11-28 11:00
1.7121,2016-11-28 10:00
1.6426,2016-11-28 09:00
1.5623,2016-11-28 08:00
1.4797,2016-11-28 07:00
1.4005,2016-11-28 06:00
1.3269,2016-11-28 05:00
1.2505,2016-11-28 04:00
1.1689,2016-11-28 03:00
1.0925,2016-11-28 02:00
1.0405,2016-11-28 01:00
1.0252,2016-11-28 00:00
1.0224,2016-11-27 23:00
1.0224,2016-11-27 22:00
1.0224,2016-11-27 21:00
1.0224,2016-11-27 20:00
1.0224,2016-11-27 19:00
1.0224,2016-11-27 18:00
1.0224,2016-11-27 17:00
1.0224,2016-11-27 16:00
1.0224,2016-11-27 15:00
1.0224,2016-11-27 14:00
1.0224,2016-11-27 13:00
1.0224,2016-11-27 12:00
1.0224,2016-11-27 11:00
1.0224,2016-11-27 10:00
1.0224,2016-11-27 09:00
1.0224,2016-11-27 08:00
1.0224,2016-11-27 07:00
1.0224,2016-11-27 06:00
1.0224,2016-11-27 05:00
1.0224,2016-11-27 04:00
1.0224,2016-11-27 03:00
1.0224,2016-11-27 02:00
1.0224,2016-11-27 01:00
1.0224,2016-11-27 00:00
1.0224,2016-11-26 23:00
1.0224,2016-11-26 22:00
1.0224,2016-11-26 21:00
1.0224,2016-11-26 20:00
1.0224,2016-11-26 19:00
1.0223,2016-11-26 18:00
1.0223,2016-11-26 17:00
1.0223,2016-11-26 16:00
1.0223,2016-11-26 15:00
1.0223,2016-11-26 14:00
1.0223,2016-11-26 13:00
1.0223,2016-11-26 12:00
1.0223,2016-11-26 11:00
1.0223,2016-11-26 10:00
1.0222,2016-11-26 09:00
1.0222,2016-11-26 08:00
1.0222,2016-11-26 07:00
1.0222,2016-11-26 06:00
1.0222,2016-11-26 05:00
1.0222,2016-11-26 04:00
1.0221,2016-11-26 03:00
1.0221,2016-11-26 02:00
1.0221,2016-11-26 01:00
1.0221,2016-11-26 00:00
1.0221,2016-11-25 23:00
1.0221,2016-11-25 22:00
1.0220,2016-11-25 21:00
1.0220,2016-11-25 20:00
1.0220,2016-11-25 19:00
1.0220,2016-11-25 18:00
1.0219,2016-11-25 17:00
1.0219,2016-11-25 16:00
1.0219,2016-11-25 15:00
1.0219,2016-11-25 14:00
1.0219,2016-11-25 13:00
1.0218,2016-11-25 12:00
1.0218,2016-11-25 11:00
1.0218,2016-11-25 10:00
1.0218,2016-11-25 09:00
1.0218,2016-11-25 08:00
1.0218,2016-11-25 07:00
1.0218,2016-11-25 06:00
1.0219,2016-11-25 05:00
1.0219,2016-11-25 04:00
1.0220,2016-11-25 03:00
1.0221,2016-11-25 02:00
1.0223,2016-11-25 01:00
1.0226,2016-11-25 00:00
1.0230,2016-11-24 23:00
1.0236,2016-11-24 22:00
1.0244,2016-11-24 21:00
1.0255,2016-11-24 20:00
1.0269,2016-11-24 19:00
1.0289,2016-11-24 18:00
1.0314,2016-11-24 17:00
1.0347,2016-11-24 16:00
1.0390,2016-11-24 15:00
1.0443,2016-11-24 14:00
1.0510,2016-11-24 13:00
1.0593,2016-11-24 12:00
1.0694,2016-11-24 11:00
1.0816,2016-11-24 10:00
1.0960,2016-11-24 09:00
1.1130,2016-11-24 08:00
1.1325,2016-11-24 07:00
1.1549,2016-11-24 06:00
1.1802,2016-11-24 05:00
1.2083,2016-11-24 04:00
1.2389,2016-11-24 03:00
1.2716,2016-11-24 02:00
1.3057,2016-11-24 01:00
1.3404,2016-11-24 00:00
1.3748,2016-11-23 23:00
1.4078,2016-11-23 22:00
1.4386,2016-11-23 21:00
1.4664,2016-11-23 20:00
1.4903,2016-11-23 19:00
1.5092,2016-11-23 18:00
1.5219,2016-11-23 17:00
1.5272,2016-11-23 16:00
1.5265,2016-11-23 15:00
1.5229,2016-11-23 14:00
1.5149,2016-11-23 13:00
1.5024,2016-11-23 12:00
1.4826,2016-11-23 11:00
1.4568,2016-11-23 10:00
1.4337,2016-11-23 09:00
1.4047,2016-11-23 08:00
1.3660,2016-11-23 07:00
1.3188,2016-11-23 06:00
1.2765,2016-11-23 05:00
1.2407,2016-11-23 04:00
1.2088,2016-11-23 03:00
1.1787,2016-11-23 02:00
1.1444,2016-11-23 01:00
1.1088,2016-11-23 00:00
1.0818,2016-11-22 23:00
1.0627,2016-11-22 22:00
1.0525,2016-11-22 21:00
1.0447,2016-11-22 20:00
1.0387,2016-11-22 19:00
1.0347,2016-11-22 18:00
1.0316,2016-11-22 17:00
1.0293,2016-11-22 16:00
1.0259,2016-11-22 15:00
1.0238,2016-11-22 14:00
1.0224,2016-11-22 13:00
1.0224,2016-11-22 12:00
1.0225,2016-11-22 11:00
1.0226,2016-11-22 10:00
1.0227,2016-11-22 09:00
1.0228,2016-11-22 08:00
1.0229,2016-11-22 07:00
1.0230,2016-11-22 06:00
1.0230,2016-11-22 05:00
1.0231,2016-11-22 04:00
1.0232,2016-11-22 03:00
1.0233,2016-11-22 02:00
1.0234,2016-11-22 01:00
1.0235,2016-11-22 00:00
1.0235,2016-11-21 23:00
1.0236,2016-11-21 22:00
1.0237,2016-11-21 21:00
1.0238,2016-11-21 20:00
1.0239,2016-11-21 19:00
