Q,dt
2.4048,2016-12-01 00:00
2.3865,2016-11-30 23:00
2.3684,2016-11-30 22:00
2.3526,2016-11-30 21:00
2.3383,2016-11-30 20:00
2.3246,2016-11-30 19:00
2.3156,2016-11-30 18:00
2.3134,2016-11-30 17:00
2.3164,2016-11-30 16:00
2.3217,2016-11-30 15:00
2.3283,2016-11-30 14:00
2.3362,2016-11-30 13:00
2.3456,2016-11-30 12:00
2.3566,2016-11-30 11:00
2.3693,2016-11-30 10:00
2.3836,2016-11-30 09:00
2.3993,2016-11-30 08:00
2.4163,2016-11-30 07:00
2.4343,2016-11-30 06:00
2.4529,2016-11-30 05:00
2.4718,2016-11-30 04:00
2.4904,2016-11-30 03:00
2.5085,2016-11-30 02:00
2.5258,2016-11-30 01:00
2.5422,2016-11-30 00:00
2.5577,2016-11-29 23:00
2.5725,2016-11-29 22:00
2.5872,2016-11-29 21:00
2.6020,2016-11-29 20:00
2.6175,2016-11-29 19:00
2.6339,2016-11-29 18:00
2.6513,2016-11-29 17:00
2.6699,2016-11-29 16:00
2.6900,2016-11-29 15:00
2.7125,2016-11-29 14:00
2.7392,2016-11-29 13:00
2.7727,2016-11-29 12:00
2.8150,2016-11-29 11:00
2.8674,2016-11-29 10:00
2.9290,2016-11-29 09:00
2.9969,2016-11-29 08:00
3.0672,2016-11-29 07:00
3.1357,2016-11-29 06:00
3.1988,2016-11-29 05:00
3.2543,2016-11-29 04:00
3.3014,2016-11-29 03:00
3.3381,2016-11-29 02:00
3.3604,2016-11-29 01:00
3.3935,2016-11-29 00:00
3.4475,2016-11-28 23:00
3.5056,2016-11-28 22:00
3.5625,2016-11-28 21:00
3.6152,2016-11-28 20:00
3.6606,2016-11-28 19:00
3.6935,2016-11-28 18:00
3.7063,2016-11-28 17:00
3.6905,2016-11-28 16:00
3.6425,2016-11-28 15:00
3.5673,2016-11-28 14:00
3.4794,2016-11-28 13:00
3.3967,2016-11-28 12:00
3.3321,2016-11-28 11:00
3.2859,2016-11-28 10:00
3.2472,2016-11-28 09:00
3.1978,2016-11-28 08:00
3.1215,2016-11-28 07:00
3.0137,2016-11-28 06:00
2.8778,2016-11-28 05:00
2.7124,2016-11-28 04:00
2.5524,2016-11-28 03:00
2.4179,2016-11-28 02:00
2.3293,2016-11-28 01:00
2.2965,2016-11-28 00:00
2.2902,2016-11-27 23:00
2.2902,2016-11-27 22:00
2.2903,2016-11-27 21:00
2.2904,2016-11-27 20:00
2.2904,2016-11-27 19:00
2.2905,2016-11-27 18:00
2.2905,2016-11-27 17:00
2.2906,2016-11-27 16:00
2.2906,2016-11-27 15:00
2.2907,2016-11-27 14:00
2.2907,2016-11-27 13:00
2.2908,2016-11-27 12:00
2.2908,2016-11-27 11:00
2.2909,2016-11-27 10:00
2.2909,2016-11-27 09:00
2.2910,2016-11-27 08:00
2.2910,2016-11-27 07:00
2.2911,2016-11-27 06:00
2.2911,2016-11-27 05:00
2.2912,2016-11-27 04:00
2.2912,2016-11-27 03:00
2.2913,2016-11-27 02:00
2.2913,2016-11-27 01:00
2.2913,2016-11-27 00:00
2.2914,2016-11-26 23:00
2.2914,2016-11-26 22:00
2.2915,2016-11-26 21:00
2.2916,2016-11-26 20:00
2.2916,2016-11-26 19:00
2.2917,2016-11-26 18:00
2.2917,2016-11-26 17:00
2.2918,2016-11-26 16:00
2.2919,2016-11-26 15:00
2.2919,2016-11-26 14:00
2.2920,2016-11-26 13:00
2.2921,2016-11-26 12:00
2.2921,2016-11-26 11:00
2.2921,2016-11-26 10:00
2.2921,2016-11-26 09:00
2.2921,2016-11-26 08:00
2.2921,2016-11-26 07:00
2.2921,2016-11-26 06:00
2.2920,2016-11-26 05:00
2.2920,2016-11-26 04:00
2.2920,2016-11-26 03:00
2.2920,2016-11-26 02:00
2.2920,2016-11-26 01:00
2.2920,2016-11-26 00:00
2.2920,2016-11-25 23:00
2.2920,2016-11-25 22:00
2.2920,2016-11-25 21:00
2.2920,2016-11-25 20:00
2.2921,2016-11-25 19:00
2.2921,2016-11-25 18:00
2.2922,2016-11-25 17:00
2.2923,2016-11-25 16:00
2.2924,2016-11-25 15:00
2.2926,2016-11-25 14:00
2.2929,2016-11-25 13:00
2.2932,2016-11-25 12:00
2.2937,2016-11-25 11:00
2.2943,2016-11-25 10:00
2.2952,2016-11-25 09:00
2.2963,2016-11-25 08:00
2.2978,2016-11-25 07:00
2.2998,2016-11-25 06:00
2.3024,2016-11-25 05:00
2.3056,2016-11-25 04:00
2.3098,2016-11-25 03:00
2.3149,2016-11-25 02:00
2.3212,2016-11-25 01:00
2.3288,2016-11-25 00:00
2.3379,2016-11-24 23:00
2.3486,2016-11-24 22:00
2.3610,2016-11-24 21:00
2.3753,2016-11-24 20:00
2.3914,2016-11-24 19:00
2.4093,2016-11-24 18:00
2.4290,2016-11-24 17:00
2.4503,2016-11-24 16:00
2.4732,2016-11-24 15:00
2.4976,2016-11-24 14:00
2.5232,2016-11-24 13:00
2.5499,2016-11-24 12:00
2.5776,2016-11-24 11:00
2.6063,2016-11-24 10:00
2.6357,2016-11-24 09:00
2.6658,2016-11-24 08:00
2.6962,2016-11-24 07:00
2.7266,2016-11-24 06:00
2.7566,2016-11-24 05:00
