Q,dt
0.2371,2016-12-01 00:00
0.2321,2016-11-30 23:00
0.2267,2016-11-30 22:00
0.2218,2016-11-30 21:00
0.2164,2016-11-30 20:00
0.2105,2016-11-30 19:00
0.2076,2016-11-30 18:00
0.2075,2016-11-30 17:00
0.2075,2016-11-30 16:00
0.2075,2016-11-30 15:00
0.2075,2016-11-30 14:00
0.2075,2016-11-30 13:00
0.2074,2016-11-30 12:00
0.2074,2016-11-30 11:00
0.2074,2016-11-30 10:00
0.2074,2016-11-30 09:00
0.2074,2016-11-30 08:00
0.2073,2016-11-30 07:00
0.2073,2016-11-30 06:00
0.2073,2016-11-30 05:00
0.2073,2016-11-30 04:00
0.2073,2016-11-30 03:00
0.2073,2016-11-30 02:00
0.2073,2016-11-30 01:00
0.2073,2016-11-30 00:00
0.2073,2016-11-29 23:00
0.2074,2016-11-29 22:00
0.2075,2016-11-29 21:00
0.2077,2016-11-29 20:00
0.2080,2016-11-29 19:00
0.2084,2016-11-29 18:00
0.2092,2016-11-29 17:00
0.2103,2016-11-29 16:00
0.2119,2016-11-29 15:00
0.2142,2016-11-29 14:00
0.2175,2016-11-29 13:00
0.2218,2016-11-29 12:00
0.2272,2016-11-29 11:00
0.2336,2016-11-29 10:00
0.2405,2016-11-29 09:00
0.2473,2016-11-29 08:00
0.2532,2016-11-29 07:00
0.2576,2016-11-29 06:00
0.2604,2016-11-29 05:00
0.2614,2016-11-29 04:00
0.2593,2016-11-29 03:00
0.2484,2016-11-29 02:00
0.2278,2016-11-29 01:00
0.2137,2016-11-29 00:00
0.2115,2016-11-28 23:00
0.2127,2016-11-28 22:00
0.2147,2016-11-28 21:00
0.2179,2016-11-28 20:00
0.2229,2016-11-28 19:00
0.2301,2016-11-28 18:00
0.2402,2016-11-28 17:00
0.2539,2016-11-28 16:00
0.2725,2016-11-28 15:00
0.2970,2016-11-28 14:00
0.3283,2016-11-28 13:00
0.3668,2016-11-28 12:00
0.4114,2016-11-28 11:00
0.4583,2016-11-28 10:00
0.5003,2016-11-28 09:00
0.5277,2016-11-28 08:00
0.5338,2016-11-28 07:00
0.5180,2016-11-28 06:00
0.4811,2016-11-28 05:00
0.4176,2016-11-28 04:00
0.3403,2016-11-28 03:00
0.2666,2016-11-28 02:00
0.2220,2016-11-28 01:00
0.2081,2016-11-28 00:00
0.2063,2016-11-27 23:00
0.2063,2016-11-27 22:00
0.2063,2016-11-27 21:00
0.2063,2016-11-27 20:00
0.2064,2016-11-27 19:00
0.2064,2016-11-27 18:00
0.2064,2016-11-27 17:00
0.2064,2016-11-27 16:00
0.2064,2016-11-27 15:00
0.2064,2016-11-27 14:00
0.2064,2016-11-27 13:00
0.2064,2016-11-27 12:00
0.2064,2016-11-27 11:00
0.2065,2016-11-27 10:00
0.2065,2016-11-27 09:00
0.2065,2016-11-27 08:00
0.2065,2016-11-27 07:00
0.2065,2016-11-27 06:00
0.2065,2016-11-27 05:00
0.2065,2016-11-27 04:00
0.2065,2016-11-27 03:00
0.2065,2016-11-27 02:00
0.2065,2016-11-27 01:00
0.2065,2016-11-27 00:00
0.2066,2016-11-26 23:00
0.2066,2016-11-26 22:00
0.2066,2016-11-26 21:00
0.2066,2016-11-26 20:00
0.2066,2016-11-26 19:00
0.2066,2016-11-26 18:00
0.2066,2016-11-26 17:00
0.2066,2016-11-26 16:00
0.2066,2016-11-26 15:00
0.2066,2016-11-26 14:00
0.2066,2016-11-26 13:00
0.2066,2016-11-26 12:00
0.2067,2016-11-26 11:00
0.2067,2016-11-26 10:00
0.2067,2016-11-26 09:00
0.2067,2016-11-26 08:00
0.2067,2016-11-26 07:00
0.2067,2016-11-26 06:00
0.2067,2016-11-26 05:00
0.2067,2016-11-26 04:00
0.2067,2016-11-26 03:00
0.2067,2016-11-26 02:00
0.2067,2016-11-26 01:00
0.2067,2016-11-26 00:00
0.2067,2016-11-25 23:00
0.2068,2016-11-25 22:00
0.2068,2016-11-25 21:00
0.2068,2016-11-25 20:00
0.2068,2016-11-25 19:00
0.2068,2016-11-25 18:00
0.2068,2016-11-25 17:00
0.2068,2016-11-25 16:00
0.2068,2016-11-25 15:00
0.2068,2016-11-25 14:00
0.2068,2016-11-25 13:00
0.2068,2016-11-25 12:00
0.2068,2016-11-25 11:00
0.2068,2016-11-25 10:00
0.2068,2016-11-25 09:00
0.2068,2016-11-25 08:00
0.2068,2016-11-25 07:00
0.2068,2016-11-25 06:00
0.2069,2016-11-25 05:00
0.2069,2016-11-25 04:00
0.2069,2016-11-25 03:00
0.2069,2016-11-25 02:00
0.2069,2016-11-25 01:00
0.2069,2016-11-25 00:00
0.2069,2016-11-24 23:00
0.2069,2016-11-24 22:00
0.2069,2016-11-24 21:00
0.2069,2016-11-24 20:00
0.2069,2016-11-24 19:00
0.2069,2016-11-24 18:00
0.2069,2016-11-24 17:00
0.2069,2016-11-24 16:00
0.2070,2016-11-24 15:00
0.2070,2016-11-24 14:00
0.2070,2016-11-24 13:00
0.2071,2016-11-24 12:00
0.2072,2016-11-24 11:00
0.2073,2016-11-24 10:00
0.2075,2016-11-24 09:00
0.2078,2016-11-24 08:00
0.2082,2016-11-24 07:00
0.2089,2016-11-24 06:00
0.2098,2016-11-24 05:00
0.2110,2016-11-24 04:00
0.2127,2016-11-24 03:00
0.2148,2016-11-24 02:00
0.2173,2016-11-24 01:00
0.2202,2016-11-24 00:00
0.2234,2016-11-23 23:00
0.2269,2016-11-23 22:00
0.2305,2016-11-23 21:00
0.2340,2016-11-23 20:00
0.2369,2016-11-23 19:00
0.2388,2016-11-23 18:00
0.2402,2016-11-23 17:00
0.2422,2016-11-23 16:00
0.2448,2016-11-23 15:00
0.2459,2016-11-23 14:00
0.2438,2016-11-23 13:00
0.2439,2016-11-23 12:00
0.2479,2016-11-23 11:00
0.2513,2016-11-23 10:00
0.2545,2016-11-23 09:00
0.2581,2016-11-23 08:00
0.2595,2016-11-23 07:00
0.2578,2016-11-23 06:00
0.2543,2016-11-23 05:00
0.2501,2016-11-23 04:00
0.2459,2016-11-23 03:00
0.2419,2016-11-23 02:00
0.2363,2016-11-23 01:00
0.2261,2016-11-23 00:00
0.2157,2016-11-22 23:00
0.2109,2016-11-22 22:00
0.2092,2016-11-22 21:00
0.2084,2016-11-22 20:00
0.2079,2016-11-22 19:00
0.2074,2016-11-22 18:00
0.2073,2016-11-22 17:00
0.2073,2016-11-22 16:00
0.2074,2016-11-22 15:00
0.2074,2016-11-22 14:00
0.2074,2016-11-22 13:00
0.2074,2016-11-22 12:00
0.2074,2016-11-22 11:00
0.2075,2016-11-22 10:00
0.2075,2016-11-22 09:00
0.2075,2016-11-22 08:00
0.2075,2016-11-22 07:00
0.2075,2016-11-22 06:00
0.2075,2016-11-22 05:00
0.2076,2016-11-22 04:00
0.2076,2016-11-22 03:00
0.2076,2016-11-22 02:00
0.2076,2016-11-22 01:00
0.2076,2016-11-22 00:00
0.2077,2016-11-21 23:00
0.2077,2016-11-21 22:00
0.2077,2016-11-21 21:00
0.2077,2016-11-21 20:00
0.2077,2016-11-21 19:00
0.2077,2016-11-21 18:00
0.2078,2016-11-21 17:00
0.2078,2016-11-21 16:00
0.2078,2016-11-21 15:00
0.2078,2016-11-21 14:00
0.2078,2016-11-21 13:00
0.2079,2016-11-21 12:00
0.2079,2016-11-21 11:00
0.2079,2016-11-21 10:00
0.2079,2016-11-21 09:00
0.2079,2016-11-21 08:00
0.2079,2016-11-21 07:00
0.2080,2016-11-21 06:00
0.2080,2016-11-21 05:00
0.2080,2016-11-21 04:00
0.2080,2016-11-21 03:00
0.2080,2016-11-21 02:00
0.2080,2016-11-21 01:00
0.2081,2016-11-21 00:00
0.2081,2016-11-20 23:00
0.2081,2016-11-20 22:00
0.2081,2016-11-20 21:00
0.2081,2016-11-20 20:00
0.2081,2016-11-20 19:00
0.2082,2016-11-20 18:00
0.2082,2016-11-20 17:00
0.2082,2016-11-20 16:00
0.2082,2016-11-20 15:00
0.2082,2016-11-20 14:00
0.2082,2016-11-20 13:00
0.2083,2016-11-20 12:00
0.2083,2016-11-20 11:00
0.2083,2016-11-20 10:00
0.2083,2016-11-20 09:00
0.2083,2016-11-20 08:00
0.2083,2016-11-20 07:00
0.2083,2016-11-20 06:00
0.2084,2016-11-20 05:00
0.2084,2016-11-20 04:00
0.2084,2016-11-20 03:00
0.2084,2016-11-20 02:00
0.2084,2016-11-20 01:00
0.2084,2016-11-20 00:00
0.2085,2016-11-19 23:00
0.2085,2016-11-19 22:00
0.2085,2016-11-19 21:00
0.2085,2016-11-19 20:00
0.2085,2016-11-19 19:00
0.2085,2016-11-19 18:00
0.2086,2016-11-19 17:00
0.2086,2016-11-19 16:00
0.2086,2016-11-19 15:00
0.2086,2016-11-19 14:00
0.2086,2016-11-19 13:00
0.2087,2016-11-19 12:00
0.2087,2016-11-19 11:00
0.2088,2016-11-19 10:00
0.2089,2016-11-19 09:00
0.2090,2016-11-19 08:00
0.2092,2016-11-19 07:00
0.2096,2016-11-19 06:00
0.2100,2016-11-19 05:00
0.2107,2016-11-19 04:00
0.2115,2016-11-19 03:00
0.2127,2016-11-19 02:00
0.2142,2016-11-19 01:00
0.2158,2016-11-19 00:00
0.2173,2016-11-18 23:00
0.2185,2016-11-18 22:00
0.2191,2016-11-18 21:00
0.2188,2016-11-18 20:00
0.2179,2016-11-18 19:00
0.2166,2016-11-18 18:00
0.2151,2016-11-18 17:00
0.2132,2016-11-18 16:00
0.2105,2016-11-18 15:00
0.2089,2016-11-18 14:00
0.2090,2016-11-18 13:00
0.2090,2016-11-18 12:00
0.2090,2016-11-18 11:00
0.2090,2016-11-18 10:00
0.2090,2016-11-18 09:00
0.2090,2016-11-18 08:00
0.2091,2016-11-18 07:00
0.2091,2016-11-18 06:00
0.2091,2016-11-18 05:00
0.2091,2016-11-18 04:00
0.2091,2016-11-18 03:00
0.2091,2016-11-18 02:00
0.2091,2016-11-18 01:00
0.2092,2016-11-18 00:00
0.2092,2016-11-17 23:00
0.2092,2016-11-17 22:00
0.2092,2016-11-17 21:00
0.2092,2016-11-17 20:00
0.2092,2016-11-17 19:00
0.2092,2016-11-17 18:00
0.2093,2016-11-17 17:00
0.2093,2016-11-17 16:00
0.2093,2016-11-17 15:00
0.2093,2016-11-17 14:00
0.2093,2016-11-17 13:00
0.2093,2016-11-17 12:00
0.2093,2016-11-17 11:00
0.2094,2016-11-17 10:00
0.2094,2016-11-17 09:00
0.2094,2016-11-17 08:00
0.2094,2016-11-17 07:00
0.2094,2016-11-17 06:00
0.2094,2016-11-17 05:00
0.2094,2016-11-17 04:00
0.2094,2016-11-17 03:00
0.2095,2016-11-17 02:00
0.2095,2016-11-17 01:00
0.2095,2016-11-17 00:00
0.2095,2016-11-16 23:00
0.2095,2016-11-16 22:00
0.2095,2016-11-16 21:00
0.2095,2016-11-16 20:00
0.2096,2016-11-16 19:00
0.2096,2016-11-16 18:00
0.2096,2016-11-16 17:00
0.2096,2016-11-16 16:00
0.2096,2016-11-16 15:00
0.2096,2016-11-16 14:00
