Q,dt
39.1415,2016-12-01 00:00
39.2407,2016-11-30 23:00
39.3506,2016-11-30 22:00
39.4690,2016-11-30 21:00
39.5934,2016-11-30 20:00
39.7231,2016-11-30 19:00
39.8543,2016-11-30 18:00
39.9824,2016-11-30 17:00
40.1043,2016-11-30 16:00
40.2166,2016-11-30 15:00
40.3165,2016-11-30 14:00
40.4011,2016-11-30 13:00
40.4683,2016-11-30 12:00
40.5167,2016-11-30 11:00
40.5453,2016-11-30 10:00
40.5542,2016-11-30 09:00
40.5440,2016-11-30 08:00
40.5162,2016-11-30 07:00
40.4730,2016-11-30 06:00
40.4169,2016-11-30 05:00
40.3510,2016-11-30 04:00
40.2787,2016-11-30 03:00
40.2032,2016-11-30 02:00
40.1276,2016-11-30 01:00
40.0550,2016-11-30 00:00
39.9878,2016-11-29 23:00
39.9275,2016-11-29 22:00
39.8752,2016-11-29 21:00
39.8311,2016-11-29 20:00
39.7945,2016-11-29 19:00
39.7640,2016-11-29 18:00
39.7379,2016-11-29 17:00
39.7138,2016-11-29 16:00
39.6896,2016-11-29 15:00
39.6632,2016-11-29 14:00
39.6331,2016-11-29 13:00
39.5984,2016-11-29 12:00
39.5586,2016-11-29 11:00
39.5136,2016-11-29 10:00
39.4632,2016-11-29 09:00
39.4073,2016-11-29 08:00
39.3453,2016-11-29 07:00
39.2762,2016-11-29 06:00
39.1994,2016-11-29 05:00
39.1152,2016-11-29 04:00
39.0222,2016-11-29 03:00
38.9244,2016-11-29 02:00
38.8291,2016-11-29 01:00
38.7322,2016-11-29 00:00
38.6363,2016-11-28 23:00
38.5443,2016-11-28 22:00
38.4590,2016-11-28 21:00
38.3844,2016-11-28 20:00
38.3227,2016-11-28 19:00
38.2692,2016-11-28 18:00
38.2187,2016-11-28 17:00
38.1641,2016-11-28 16:00
38.0988,2016-11-28 15:00
38.0196,2016-11-28 14:00
37.9296,2016-11-28 13:00
37.8387,2016-11-28 12:00
37.7606,2016-11-28 11:00
37.7086,2016-11-28 10:00
37.6888,2016-11-28 09:00
37.6964,2016-11-28 08:00
37.7185,2016-11-28 07:00
37.7340,2016-11-28 06:00
37.7117,2016-11-28 05:00
37.6391,2016-11-28 04:00
37.5368,2016-11-28 03:00
37.4493,2016-11-28 02:00
