Q,dt
1.7620,2016-12-01 00:00
1.7585,2016-11-30 23:00
1.7550,2016-11-30 22:00
1.7516,2016-11-30 21:00
1.7483,2016-11-30 20:00
1.7469,2016-11-30 19:00
1.7467,2016-11-30 18:00
1.7465,2016-11-30 17:00
1.7464,2016-11-30 16:00
1.7462,2016-11-30 15:00
1.7461,2016-11-30 14:00
1.7461,2016-11-30 13:00
1.7461,2016-11-30 12:00
1.7461,2016-11-30 11:00
1.7462,2016-11-30 10:00
1.7465,2016-11-30 09:00
1.7469,2016-11-30 08:00
1.7475,2016-11-30 07:00
1.7483,2016-11-30 06:00
1.7494,2016-11-30 05:00
1.7508,2016-11-30 04:00
1.7526,2016-11-30 03:00
1.7548,2016-11-30 02:00
1.7576,2016-11-30 01:00
1.7610,2016-11-30 00:00
1.7650,2016-11-29 23:00
1.7698,2016-11-29 22:00
1.7754,2016-11-29 21:00
1.7821,2016-11-29 20:00
1.7899,2016-11-29 19:00
1.7991,2016-11-29 18:00
1.8099,2016-11-29 17:00
1.8228,2016-11-29 16:00
1.8382,2016-11-29 15:00
1.8565,2016-11-29 14:00
1.8784,2016-11-29 13:00
1.9047,2016-11-29 12:00
1.9364,2016-11-29 11:00
1.9746,2016-11-29 10:00
2.0204,2016-11-29 09:00
2.0753,2016-11-29 08:00
2.1406,2016-11-29 07:00
2.2174,2016-11-29 06:00
2.3063,2016-11-29 05:00
2.4071,2016-11-29 04:00
2.5170,2016-11-29 03:00
2.6345,2016-11-29 02:00
2.7609,2016-11-29 01:00
2.8878,2016-11-29 00:00
3.0084,2016-11-28 23:00
3.1147,2016-11-28 22:00
3.1974,2016-11-28 21:00
3.2497,2016-11-28 20:00
3.2669,2016-11-28 19:00
3.2475,2016-11-28 18:00
3.1962,2016-11-28 17:00
3.1214,2016-11-28 16:00
3.0319,2016-11-28 15:00
2.9338,2016-11-28 14:00
2.8292,2016-11-28 13:00
2.7176,2016-11-28 12:00
2.5989,2016-11-28 11:00
2.4754,2016-11-28 10:00
2.3521,2016-11-28 09:00
2.2344,2016-11-28 08:00
2.1298,2016-11-28 07:00
2.0459,2016-11-28 06:00
1.9778,2016-11-28 05:00
1.9125,2016-11-28 04:00
1.8426,2016-11-28 03:00
1.7769,2016-11-28 02:00
1.7432,2016-11-28 01:00
1.7367,2016-11-28 00:00
1.7353,2016-11-27 23:00
1.7353,2016-11-27 22:00
1.7353,2016-11-27 21:00
1.7353,2016-11-27 20:00
1.7352,2016-11-27 19:00
1.7352,2016-11-27 18:00
1.7352,2016-11-27 17:00
1.7351,2016-11-27 16:00
1.7351,2016-11-27 15:00
1.7351,2016-11-27 14:00
1.7350,2016-11-27 13:00
1.7350,2016-11-27 12:00
1.7350,2016-11-27 11:00
1.7349,2016-11-27 10:00
1.7349,2016-11-27 09:00
1.7349,2016-11-27 08:00
1.7348,2016-11-27 07:00
1.7348,2016-11-27 06:00
1.7348,2016-11-27 05:00
1.7347,2016-11-27 04:00
1.7347,2016-11-27 03:00
1.7346,2016-11-27 02:00
1.7346,2016-11-27 01:00
1.7345,2016-11-27 00:00
1.7345,2016-11-26 23:00
1.7344,2016-11-26 22:00
1.7344,2016-11-26 21:00
1.7343,2016-11-26 20:00
1.7343,2016-11-26 19:00
1.7342,2016-11-26 18:00
1.7342,2016-11-26 17:00
1.7341,2016-11-26 16:00
1.7341,2016-11-26 15:00
1.7340,2016-11-26 14:00
1.7340,2016-11-26 13:00
1.7339,2016-11-26 12:00
1.7338,2016-11-26 11:00
1.7338,2016-11-26 10:00
1.7337,2016-11-26 09:00
1.7336,2016-11-26 08:00
1.7336,2016-11-26 07:00
1.7335,2016-11-26 06:00
1.7334,2016-11-26 05:00
1.7334,2016-11-26 04:00
1.7333,2016-11-26 03:00
1.7332,2016-11-26 02:00
1.7332,2016-11-26 01:00
1.7331,2016-11-26 00:00
1.7330,2016-11-25 23:00
1.7330,2016-11-25 22:00
1.7329,2016-11-25 21:00
1.7328,2016-11-25 20:00
1.7328,2016-11-25 19:00
1.7327,2016-11-25 18:00
1.7327,2016-11-25 17:00
1.7326,2016-11-25 16:00
1.7326,2016-11-25 15:00
1.7326,2016-11-25 14:00
1.7326,2016-11-25 13:00
1.7327,2016-11-25 12:00
1.7329,2016-11-25 11:00
1.7331,2016-11-25 10:00
1.7335,2016-11-25 09:00
1.7340,2016-11-25 08:00
1.7348,2016-11-25 07:00
1.7358,2016-11-25 06:00
1.7373,2016-11-25 05:00
1.7393,2016-11-25 04:00
1.7420,2016-11-25 03:00
1.7455,2016-11-25 02:00
1.7502,2016-11-25 01:00
1.7564,2016-11-25 00:00
1.7642,2016-11-24 23:00
1.7741,2016-11-24 22:00
1.7865,2016-11-24 21:00
1.8017,2016-11-24 20:00
1.8201,2016-11-24 19:00
1.8420,2016-11-24 18:00
1.8675,2016-11-24 17:00
1.8968,2016-11-24 16:00
1.9297,2016-11-24 15:00
1.9658,2016-11-24 14:00
2.0047,2016-11-24 13:00
2.0457,2016-11-24 12:00
2.0879,2016-11-24 11:00
2.1308,2016-11-24 10:00
2.1737,2016-11-24 09:00
2.2165,2016-11-24 08:00
2.2592,2016-11-24 07:00
2.3019,2016-11-24 06:00
2.3449,2016-11-24 05:00
2.3879,2016-11-24 04:00
2.4299,2016-11-24 03:00
2.4696,2016-11-24 02:00
2.5048,2016-11-24 01:00
2.5331,2016-11-24 00:00
2.5522,2016-11-23 23:00
2.5600,2016-11-23 22:00
2.5553,2016-11-23 21:00
2.5384,2016-11-23 20:00
2.5111,2016-11-23 19:00
2.4762,2016-11-23 18:00
2.4349,2016-11-23 17:00
2.3869,2016-11-23 16:00
2.3274,2016-11-23 15:00
