Q,dt
0.6874,2016-12-01 00:00
0.6805,2016-11-30 23:00
0.6747,2016-11-30 22:00
0.6697,2016-11-30 21:00
0.6663,2016-11-30 20:00
0.6634,2016-11-30 19:00
0.6626,2016-11-30 18:00
0.6625,2016-11-30 17:00
0.6625,2016-11-30 16:00
0.6625,2016-11-30 15:00
0.6625,2016-11-30 14:00
0.6626,2016-11-30 13:00
0.6627,2016-11-30 12:00
0.6629,2016-11-30 11:00
0.6631,2016-11-30 10:00
0.6635,2016-11-30 09:00
0.6641,2016-11-30 08:00
0.6648,2016-11-30 07:00
0.6658,2016-11-30 06:00
0.6671,2016-11-30 05:00
0.6688,2016-11-30 04:00
0.6709,2016-11-30 03:00
0.6735,2016-11-30 02:00
0.6767,2016-11-30 01:00
0.6804,2016-11-30 00:00
0.6846,2016-11-29 23:00
0.6894,2016-11-29 22:00
0.6947,2016-11-29 21:00
0.7002,2016-11-29 20:00
0.7058,2016-11-29 19:00
0.7115,2016-11-29 18:00
0.7169,2016-11-29 17:00
0.7219,2016-11-29 16:00
0.7264,2016-11-29 15:00
0.7303,2016-11-29 14:00
0.7338,2016-11-29 13:00
0.7367,2016-11-29 12:00
0.7394,2016-11-29 11:00
0.7421,2016-11-29 10:00
0.7449,2016-11-29 09:00
0.7481,2016-11-29 08:00
0.7523,2016-11-29 07:00
0.7578,2016-11-29 06:00
0.7652,2016-11-29 05:00
0.7752,2016-11-29 04:00
0.7888,2016-11-29 03:00
0.8070,2016-11-29 02:00
0.8272,2016-11-29 01:00
0.8557,2016-11-29 00:00
0.9014,2016-11-28 23:00
0.9547,2016-11-28 22:00
1.0156,2016-11-28 21:00
1.0840,2016-11-28 20:00
1.1594,2016-11-28 19:00
1.2405,2016-11-28 18:00
1.3252,2016-11-28 17:00
1.4108,2016-11-28 16:00
1.4936,2016-11-28 15:00
1.5691,2016-11-28 14:00
1.6327,2016-11-28 13:00
1.6789,2016-11-28 12:00
1.7021,2016-11-28 11:00
1.6964,2016-11-28 10:00
1.6565,2016-11-28 09:00
1.5796,2016-11-28 08:00
1.4662,2016-11-28 07:00
1.3239,2016-11-28 06:00
1.1691,2016-11-28 05:00
1.0123,2016-11-28 04:00
0.8692,2016-11-28 03:00
0.7666,2016-11-28 02:00
0.7004,2016-11-28 01:00
0.6642,2016-11-28 00:00
0.6586,2016-11-27 23:00
0.6586,2016-11-27 22:00
0.6586,2016-11-27 21:00
0.6586,2016-11-27 20:00
0.6587,2016-11-27 19:00
0.6587,2016-11-27 18:00
0.6587,2016-11-27 17:00
0.6587,2016-11-27 16:00
0.6588,2016-11-27 15:00
0.6588,2016-11-27 14:00
0.6588,2016-11-27 13:00
0.6588,2016-11-27 12:00
0.6589,2016-11-27 11:00
0.6589,2016-11-27 10:00
0.6589,2016-11-27 09:00
0.6589,2016-11-27 08:00
0.6589,2016-11-27 07:00
0.6590,2016-11-27 06:00
0.6590,2016-11-27 05:00
0.6590,2016-11-27 04:00
0.6590,2016-11-27 03:00
0.6591,2016-11-27 02:00
0.6591,2016-11-27 01:00
0.6591,2016-11-27 00:00
0.6591,2016-11-26 23:00
0.6591,2016-11-26 22:00
0.6592,2016-11-26 21:00
0.6592,2016-11-26 20:00
0.6592,2016-11-26 19:00
0.6592,2016-11-26 18:00
0.6592,2016-11-26 17:00
0.6593,2016-11-26 16:00
0.6593,2016-11-26 15:00
0.6593,2016-11-26 14:00
0.6593,2016-11-26 13:00
0.6593,2016-11-26 12:00
0.6594,2016-11-26 11:00
0.6594,2016-11-26 10:00
0.6594,2016-11-26 09:00
0.6594,2016-11-26 08:00
0.6594,2016-11-26 07:00
0.6594,2016-11-26 06:00
0.6595,2016-11-26 05:00
0.6595,2016-11-26 04:00
0.6595,2016-11-26 03:00
0.6595,2016-11-26 02:00
0.6595,2016-11-26 01:00
0.6595,2016-11-26 00:00
0.6596,2016-11-25 23:00
0.6596,2016-11-25 22:00
0.6596,2016-11-25 21:00
0.6596,2016-11-25 20:00
0.6596,2016-11-25 19:00
0.6596,2016-11-25 18:00
0.6596,2016-11-25 17:00
0.6596,2016-11-25 16:00
0.6597,2016-11-25 15:00
0.6597,2016-11-25 14:00
0.6597,2016-11-25 13:00
0.6597,2016-11-25 12:00
