Q,dt
4.7174,2016-12-01 00:00
4.7167,2016-11-30 23:00
4.7182,2016-11-30 22:00
4.7227,2016-11-30 21:00
4.7312,2016-11-30 20:00
4.7413,2016-11-30 19:00
4.7548,2016-11-30 18:00
4.7759,2016-11-30 17:00
4.8049,2016-11-30 16:00
4.8394,2016-11-30 15:00
4.8784,2016-11-30 14:00
4.9206,2016-11-30 13:00
4.9658,2016-11-30 12:00
5.0135,2016-11-30 11:00
5.0635,2016-11-30 10:00
5.1149,2016-11-30 09:00
5.1672,2016-11-30 08:00
5.2195,2016-11-30 07:00
5.2707,2016-11-30 06:00
5.3200,2016-11-30 05:00
5.3663,2016-11-30 04:00
5.4086,2016-11-30 03:00
5.4462,2016-11-30 02:00
5.4784,2016-11-30 01:00
5.5046,2016-11-30 00:00
5.5246,2016-11-29 23:00
5.5383,2016-11-29 22:00
5.5461,2016-11-29 21:00
5.5482,2016-11-29 20:00
5.5454,2016-11-29 19:00
5.5386,2016-11-29 18:00
5.5291,2016-11-29 17:00
5.5186,2016-11-29 16:00
5.5089,2016-11-29 15:00
5.5019,2016-11-29 14:00
5.4987,2016-11-29 13:00
5.4996,2016-11-29 12:00
5.5035,2016-11-29 11:00
5.5080,2016-11-29 10:00
5.5097,2016-11-29 09:00
5.5046,2016-11-29 08:00
5.4890,2016-11-29 07:00
5.4607,2016-11-29 06:00
5.4199,2016-11-29 05:00
5.3695,2016-11-29 04:00
5.3121,2016-11-29 03:00
5.2478,2016-11-29 02:00
5.1752,2016-11-29 01:00
5.1166,2016-11-29 00:00
5.0971,2016-11-28 23:00
5.1060,2016-11-28 22:00
5.1240,2016-11-28 21:00
5.1458,2016-11-28 20:00
5.1688,2016-11-28 19:00
5.1914,2016-11-28 18:00
5.2134,2016-11-28 17:00
5.2357,2016-11-28 16:00
5.2575,2016-11-28 15:00
5.2779,2016-11-28 14:00
5.2948,2016-11-28 13:00
5.3052,2016-11-28 12:00
5.3051,2016-11-28 11:00
5.2910,2016-11-28 10:00
5.2602,2016-11-28 09:00
5.2114,2016-11-28 08:00
5.1448,2016-11-28 07:00
5.0594,2016-11-28 06:00
4.9530,2016-11-28 05:00
4.8163,2016-11-28 04:00
4.6668,2016-11-28 03:00
4.5242,2016-11-28 02:00
4.4165,2016-11-28 01:00
4.3701,2016-11-28 00:00
4.3622,2016-11-27 23:00
4.3621,2016-11-27 22:00
4.3621,2016-11-27 21:00
4.3621,2016-11-27 20:00
4.3620,2016-11-27 19:00
4.3620,2016-11-27 18:00
4.3620,2016-11-27 17:00
4.3619,2016-11-27 16:00
4.3619,2016-11-27 15:00
4.3619,2016-11-27 14:00
4.3619,2016-11-27 13:00
4.3618,2016-11-27 12:00
4.3618,2016-11-27 11:00
4.3618,2016-11-27 10:00
4.3619,2016-11-27 09:00
4.3619,2016-11-27 08:00
4.3620,2016-11-27 07:00
4.3620,2016-11-27 06:00
4.3622,2016-11-27 05:00
4.3623,2016-11-27 04:00
4.3626,2016-11-27 03:00
4.3629,2016-11-27 02:00
4.3633,2016-11-27 01:00
4.3638,2016-11-27 00:00
4.3644,2016-11-26 23:00
4.3652,2016-11-26 22:00
4.3662,2016-11-26 21:00
4.3674,2016-11-26 20:00
4.3688,2016-11-26 19:00
4.3706,2016-11-26 18:00
4.3727,2016-11-26 17:00
4.3753,2016-11-26 16:00
4.3782,2016-11-26 15:00
4.3818,2016-11-26 14:00
4.3860,2016-11-26 13:00
4.3909,2016-11-26 12:00
4.3967,2016-11-26 11:00
4.4035,2016-11-26 10:00
4.4115,2016-11-26 09:00
4.4208,2016-11-26 08:00
4.4316,2016-11-26 07:00
4.4440,2016-11-26 06:00
4.4583,2016-11-26 05:00
4.4745,2016-11-26 04:00
4.4927,2016-11-26 03:00
4.5132,2016-11-26 02:00
4.5359,2016-11-26 01:00
4.5610,2016-11-26 00:00
4.5885,2016-11-25 23:00
4.6185,2016-11-25 22:00
4.6510,2016-11-25 21:00
4.6861,2016-11-25 20:00
4.7237,2016-11-25 19:00
4.7638,2016-11-25 18:00
4.8063,2016-11-25 17:00
4.8512,2016-11-25 16:00
4.8981,2016-11-25 15:00
4.9469,2016-11-25 14:00
4.9972,2016-11-25 13:00
5.0486,2016-11-25 12:00
5.1006,2016-11-25 11:00
5.1526,2016-11-25 10:00
5.2041,2016-11-25 09:00
5.2542,2016-11-25 08:00
5.3023,2016-11-25 07:00
5.3476,2016-11-25 06:00
5.3893,2016-11-25 05:00
5.4266,2016-11-25 04:00
5.4587,2016-11-25 03:00
5.4850,2016-11-25 02:00
5.5049,2016-11-25 01:00
5.5181,2016-11-25 00:00
5.5243,2016-11-24 23:00
5.5235,2016-11-24 22:00
5.5159,2016-11-24 21:00
5.5019,2016-11-24 20:00
5.4821,2016-11-24 19:00
5.4573,2016-11-24 18:00
5.4285,2016-11-24 17:00
5.3967,2016-11-24 16:00
5.3629,2016-11-24 15:00
5.3281,2016-11-24 14:00
5.2933,2016-11-24 13:00
5.2592,2016-11-24 12:00
5.2264,2016-11-24 11:00
5.1951,2016-11-24 10:00
5.1656,2016-11-24 09:00
5.1377,2016-11-24 08:00
5.1116,2016-11-24 07:00
5.0871,2016-11-24 06:00
5.0644,2016-11-24 05:00
5.0437,2016-11-24 04:00
5.0253,2016-11-24 03:00
5.0094,2016-11-24 02:00
4.9962,2016-11-24 01:00
4.9857,2016-11-24 00:00
4.9777,2016-11-23 23:00
4.9717,2016-11-23 22:00
4.9673,2016-11-23 21:00
4.9639,2016-11-23 20:00
4.9614,2016-11-23 19:00
4.9594,2016-11-23 18:00
4.9569,2016-11-23 17:00
4.9516,2016-11-23 16:00
4.9420,2016-11-23 15:00
4.9238,2016-11-23 14:00
4.8922,2016-11-23 13:00
4.8629,2016-11-23 12:00
4.8432,2016-11-23 11:00
4.8195,2016-11-23 10:00
4.7944,2016-11-23 09:00
4.7684,2016-11-23 08:00
4.7334,2016-11-23 07:00
4.6777,2016-11-23 06:00
4.6221,2016-11-23 05:00
4.5893,2016-11-23 04:00
4.5611,2016-11-23 03:00
4.5329,2016-11-23 02:00
4.5028,2016-11-23 01:00
4.4639,2016-11-23 00:00
4.4241,2016-11-22 23:00
4.4018,2016-11-22 22:00
4.3902,2016-11-22 21:00
4.3817,2016-11-22 20:00
4.3754,2016-11-22 19:00
4.3716,2016-11-22 18:00
4.3695,2016-11-22 17:00
4.3687,2016-11-22 16:00
4.3690,2016-11-22 15:00
4.3694,2016-11-22 14:00
4.3697,2016-11-22 13:00
4.3701,2016-11-22 12:00
4.3704,2016-11-22 11:00
4.3708,2016-11-22 10:00
4.3712,2016-11-22 09:00
4.3716,2016-11-22 08:00
4.3720,2016-11-22 07:00
4.3725,2016-11-22 06:00
4.3729,2016-11-22 05:00
4.3734,2016-11-22 04:00
4.3740,2016-11-22 03:00
4.3746,2016-11-22 02:00
4.3753,2016-11-22 01:00
4.3760,2016-11-22 00:00
4.3769,2016-11-21 23:00
4.3779,2016-11-21 22:00
4.3790,2016-11-21 21:00
4.3802,2016-11-21 20:00
4.3816,2016-11-21 19:00
4.3833,2016-11-21 18:00
4.3851,2016-11-21 17:00
4.3872,2016-11-21 16:00
4.3895,2016-11-21 15:00
4.3922,2016-11-21 14:00
4.3951,2016-11-21 13:00
4.3983,2016-11-21 12:00
4.4017,2016-11-21 11:00
4.4055,2016-11-21 10:00
4.4095,2016-11-21 09:00
4.4137,2016-11-21 08:00
4.4181,2016-11-21 07:00
4.4226,2016-11-21 06:00
4.4272,2016-11-21 05:00
4.4318,2016-11-21 04:00
4.4362,2016-11-21 03:00
4.4405,2016-11-21 02:00
4.4446,2016-11-21 01:00
4.4483,2016-11-21 00:00
4.4516,2016-11-20 23:00
4.4544,2016-11-20 22:00
4.4567,2016-11-20 21:00
4.4585,2016-11-20 20:00
4.4598,2016-11-20 19:00
4.4605,2016-11-20 18:00
4.4607,2016-11-20 17:00
4.4605,2016-11-20 16:00
4.4600,2016-11-20 15:00
4.4591,2016-11-20 14:00
4.4580,2016-11-20 13:00
4.4569,2016-11-20 12:00
4.4556,2016-11-20 11:00
4.4544,2016-11-20 10:00
4.4532,2016-11-20 09:00
4.4521,2016-11-20 08:00
4.4512,2016-11-20 07:00
4.4503,2016-11-20 06:00
4.4496,2016-11-20 05:00
4.4490,2016-11-20 04:00
4.4485,2016-11-20 03:00
4.4481,2016-11-20 02:00
4.4478,2016-11-20 01:00
4.4476,2016-11-20 00:00
4.4474,2016-11-19 23:00
4.4472,2016-11-19 22:00
4.4469,2016-11-19 21:00
4.4464,2016-11-19 20:00
4.4458,2016-11-19 19:00
4.4452,2016-11-19 18:00
4.4445,2016-11-19 17:00
4.4440,2016-11-19 16:00
4.4438,2016-11-19 15:00
4.4439,2016-11-19 14:00
4.4445,2016-11-19 13:00
4.4456,2016-11-19 12:00
4.4471,2016-11-19 11:00
4.4489,2016-11-19 10:00
4.4507,2016-11-19 09:00
4.4524,2016-11-19 08:00
4.4540,2016-11-19 07:00
4.4553,2016-11-19 06:00
4.4564,2016-11-19 05:00
4.4565,2016-11-19 04:00
4.4547,2016-11-19 03:00
4.4514,2016-11-19 02:00
4.4491,2016-11-19 01:00
4.4468,2016-11-19 00:00
4.4424,2016-11-18 23:00
4.4368,2016-11-18 22:00
4.4296,2016-11-18 21:00
4.4230,2016-11-18 20:00
4.4172,2016-11-18 19:00
4.4129,2016-11-18 18:00
4.4095,2016-11-18 17:00
4.4045,2016-11-18 16:00
4.3998,2016-11-18 15:00
4.3991,2016-11-18 14:00
4.3994,2016-11-18 13:00
4.3997,2016-11-18 12:00
4.4000,2016-11-18 11:00
4.4003,2016-11-18 10:00
4.4006,2016-11-18 09:00
