Q,dt
3.5114,2016-12-01 00:00
3.5106,2016-11-30 23:00
3.5121,2016-11-30 22:00
3.5179,2016-11-30 21:00
3.5267,2016-11-30 20:00
3.5368,2016-11-30 19:00
3.5510,2016-11-30 18:00
3.5679,2016-11-30 17:00
3.5846,2016-11-30 16:00
3.6010,2016-11-30 15:00
3.6171,2016-11-30 14:00
3.6331,2016-11-30 13:00
3.6492,2016-11-30 12:00
3.6656,2016-11-30 11:00
3.6828,2016-11-30 10:00
3.7011,2016-11-30 09:00
3.7211,2016-11-30 08:00
3.7432,2016-11-30 07:00
3.7681,2016-11-30 06:00
3.7965,2016-11-30 05:00
3.8293,2016-11-30 04:00
3.8670,2016-11-30 03:00
3.9103,2016-11-30 02:00
3.9596,2016-11-30 01:00
4.0150,2016-11-30 00:00
4.0760,2016-11-29 23:00
4.1422,2016-11-29 22:00
4.2127,2016-11-29 21:00
4.2866,2016-11-29 20:00
4.3631,2016-11-29 19:00
4.4413,2016-11-29 18:00
4.5206,2016-11-29 17:00
4.5999,2016-11-29 16:00
4.6782,2016-11-29 15:00
4.7536,2016-11-29 14:00
4.8237,2016-11-29 13:00
4.8852,2016-11-29 12:00
4.9339,2016-11-29 11:00
4.9653,2016-11-29 10:00
4.9758,2016-11-29 09:00
4.9641,2016-11-29 08:00
4.9327,2016-11-29 07:00
4.8876,2016-11-29 06:00
4.8350,2016-11-29 05:00
4.7759,2016-11-29 04:00
4.7032,2016-11-29 03:00
4.6119,2016-11-29 02:00
4.5111,2016-11-29 01:00
4.4391,2016-11-29 00:00
4.4091,2016-11-28 23:00
4.3959,2016-11-28 22:00
4.3936,2016-11-28 21:00
4.3994,2016-11-28 20:00
4.4128,2016-11-28 19:00
4.4324,2016-11-28 18:00
4.4567,2016-11-28 17:00
4.4827,2016-11-28 16:00
4.5064,2016-11-28 15:00
4.5226,2016-11-28 14:00
4.5254,2016-11-28 13:00
4.5078,2016-11-28 12:00
4.4640,2016-11-28 11:00
4.3930,2016-11-28 10:00
4.3032,2016-11-28 09:00
4.2116,2016-11-28 08:00
4.1316,2016-11-28 07:00
4.0611,2016-11-28 06:00
3.9782,2016-11-28 05:00
3.8487,2016-11-28 04:00
3.6849,2016-11-28 03:00
3.5237,2016-11-28 02:00
3.3997,2016-11-28 01:00
3.3472,2016-11-28 00:00
3.3425,2016-11-27 23:00
3.3426,2016-11-27 22:00
3.3427,2016-11-27 21:00
3.3428,2016-11-27 20:00
3.3429,2016-11-27 19:00
3.3430,2016-11-27 18:00
3.3430,2016-11-27 17:00
3.3431,2016-11-27 16:00
3.3432,2016-11-27 15:00
3.3433,2016-11-27 14:00
3.3434,2016-11-27 13:00
3.3435,2016-11-27 12:00
3.3436,2016-11-27 11:00
3.3437,2016-11-27 10:00
3.3438,2016-11-27 09:00
3.3439,2016-11-27 08:00
3.3439,2016-11-27 07:00
3.3440,2016-11-27 06:00
3.3441,2016-11-27 05:00
3.3442,2016-11-27 04:00
3.3443,2016-11-27 03:00
3.3443,2016-11-27 02:00
3.3444,2016-11-27 01:00
3.3444,2016-11-27 00:00
3.3445,2016-11-26 23:00
3.3445,2016-11-26 22:00
3.3445,2016-11-26 21:00
3.3445,2016-11-26 20:00
3.3445,2016-11-26 19:00
3.3445,2016-11-26 18:00
3.3446,2016-11-26 17:00
3.3446,2016-11-26 16:00
3.3446,2016-11-26 15:00
3.3447,2016-11-26 14:00
3.3447,2016-11-26 13:00
3.3448,2016-11-26 12:00
3.3449,2016-11-26 11:00
3.3450,2016-11-26 10:00
3.3451,2016-11-26 09:00
3.3453,2016-11-26 08:00
3.3455,2016-11-26 07:00
3.3458,2016-11-26 06:00
3.3462,2016-11-26 05:00
3.3467,2016-11-26 04:00
3.3474,2016-11-26 03:00
3.3483,2016-11-26 02:00
3.3494,2016-11-26 01:00
3.3509,2016-11-26 00:00
3.3527,2016-11-25 23:00
3.3551,2016-11-25 22:00
3.3580,2016-11-25 21:00
3.3616,2016-11-25 20:00
3.3660,2016-11-25 19:00
3.3713,2016-11-25 18:00
3.3777,2016-11-25 17:00
3.3853,2016-11-25 16:00
3.3941,2016-11-25 15:00
3.4044,2016-11-25 14:00
3.4161,2016-11-25 13:00
3.4293,2016-11-25 12:00
3.4441,2016-11-25 11:00
3.4605,2016-11-25 10:00
3.4785,2016-11-25 09:00
3.4979,2016-11-25 08:00
3.5188,2016-11-25 07:00
3.5411,2016-11-25 06:00
3.5646,2016-11-25 05:00
3.5893,2016-11-25 04:00
3.6149,2016-11-25 03:00
3.6414,2016-11-25 02:00
3.6687,2016-11-25 01:00
3.6965,2016-11-25 00:00
3.7246,2016-11-24 23:00
3.7529,2016-11-24 22:00
3.7812,2016-11-24 21:00
3.8091,2016-11-24 20:00
3.8366,2016-11-24 19:00
3.8633,2016-11-24 18:00
3.8889,2016-11-24 17:00
3.9134,2016-11-24 16:00
3.9363,2016-11-24 15:00
3.9574,2016-11-24 14:00
3.9763,2016-11-24 13:00
3.9925,2016-11-24 12:00
4.0056,2016-11-24 11:00
4.0152,2016-11-24 10:00
4.0209,2016-11-24 09:00
4.0227,2016-11-24 08:00
4.0204,2016-11-24 07:00
4.0144,2016-11-24 06:00
4.0046,2016-11-24 05:00
3.9914,2016-11-24 04:00
3.9749,2016-11-24 03:00
3.9556,2016-11-24 02:00
3.9340,2016-11-24 01:00
3.9111,2016-11-24 00:00
3.8881,2016-11-23 23:00
3.8658,2016-11-23 22:00
3.8450,2016-11-23 21:00
3.8258,2016-11-23 20:00
3.8079,2016-11-23 19:00
3.7911,2016-11-23 18:00
3.7757,2016-11-23 17:00
3.7612,2016-11-23 16:00
3.7452,2016-11-23 15:00
3.7229,2016-11-23 14:00
