Q,dt
3.5348,2016-12-01 00:00
3.5270,2016-11-30 23:00
3.5214,2016-11-30 22:00
3.5225,2016-11-30 21:00
3.5281,2016-11-30 20:00
3.5368,2016-11-30 19:00
3.5489,2016-11-30 18:00
3.5649,2016-11-30 17:00
3.5865,2016-11-30 16:00
3.6135,2016-11-30 15:00
3.6430,2016-11-30 14:00
3.6732,2016-11-30 13:00
3.7033,2016-11-30 12:00
3.7326,2016-11-30 11:00
3.7603,2016-11-30 10:00
3.7856,2016-11-30 09:00
3.8079,2016-11-30 08:00
3.8269,2016-11-30 07:00
3.8428,2016-11-30 06:00
3.8558,2016-11-30 05:00
3.8671,2016-11-30 04:00
3.8778,2016-11-30 03:00
3.8897,2016-11-30 02:00
3.9046,2016-11-30 01:00
3.9244,2016-11-30 00:00
3.9511,2016-11-29 23:00
3.9860,2016-11-29 22:00
4.0304,2016-11-29 21:00
4.0848,2016-11-29 20:00
4.1492,2016-11-29 19:00
4.2230,2016-11-29 18:00
4.3049,2016-11-29 17:00
4.3933,2016-11-29 16:00
4.4861,2016-11-29 15:00
4.5807,2016-11-29 14:00
4.6742,2016-11-29 13:00
4.7631,2016-11-29 12:00
4.8433,2016-11-29 11:00
4.9106,2016-11-29 10:00
4.9603,2016-11-29 09:00
4.9885,2016-11-29 08:00
4.9922,2016-11-29 07:00
4.9696,2016-11-29 06:00
4.9214,2016-11-29 05:00
4.8509,2016-11-29 04:00
4.7614,2016-11-29 03:00
4.6553,2016-11-29 02:00
4.5404,2016-11-29 01:00
4.4353,2016-11-29 00:00
4.3529,2016-11-28 23:00
4.2858,2016-11-28 22:00
4.2298,2016-11-28 21:00
4.1839,2016-11-28 20:00
4.1460,2016-11-28 19:00
4.1139,2016-11-28 18:00
4.0863,2016-11-28 17:00
4.0627,2016-11-28 16:00
4.0437,2016-11-28 15:00
4.0293,2016-11-28 14:00
4.0187,2016-11-28 13:00
4.0091,2016-11-28 12:00
3.9972,2016-11-28 11:00
3.9804,2016-11-28 10:00
3.9585,2016-11-28 09:00
3.9334,2016-11-28 08:00
3.9061,2016-11-28 07:00
3.8733,2016-11-28 06:00
3.8208,2016-11-28 05:00
3.7309,2016-11-28 04:00
3.6065,2016-11-28 03:00
3.4823,2016-11-28 02:00
3.4063,2016-11-28 01:00
3.3900,2016-11-28 00:00
3.3882,2016-11-27 23:00
3.3882,2016-11-27 22:00
3.3882,2016-11-27 21:00
3.3881,2016-11-27 20:00
3.3881,2016-11-27 19:00
3.3881,2016-11-27 18:00
3.3881,2016-11-27 17:00
3.3881,2016-11-27 16:00
3.3881,2016-11-27 15:00
3.3881,2016-11-27 14:00
3.3880,2016-11-27 13:00
3.3880,2016-11-27 12:00
3.3880,2016-11-27 11:00
3.3880,2016-11-27 10:00
3.3880,2016-11-27 09:00
3.3879,2016-11-27 08:00
3.3879,2016-11-27 07:00
3.3879,2016-11-27 06:00
3.3878,2016-11-27 05:00
3.3878,2016-11-27 04:00
3.3878,2016-11-27 03:00
3.3877,2016-11-27 02:00
3.3877,2016-11-27 01:00
3.3876,2016-11-27 00:00
3.3876,2016-11-26 23:00
3.3876,2016-11-26 22:00
3.3875,2016-11-26 21:00
3.3875,2016-11-26 20:00
3.3874,2016-11-26 19:00
3.3874,2016-11-26 18:00
3.3873,2016-11-26 17:00
3.3873,2016-11-26 16:00
3.3872,2016-11-26 15:00
3.3871,2016-11-26 14:00
3.3871,2016-11-26 13:00
3.3870,2016-11-26 12:00
3.3870,2016-11-26 11:00
3.3869,2016-11-26 10:00
3.3869,2016-11-26 09:00
3.3869,2016-11-26 08:00
3.3869,2016-11-26 07:00
3.3869,2016-11-26 06:00
3.3869,2016-11-26 05:00
3.3870,2016-11-26 04:00
3.3871,2016-11-26 03:00
3.3873,2016-11-26 02:00
3.3876,2016-11-26 01:00
3.3880,2016-11-26 00:00
3.3885,2016-11-25 23:00
3.3893,2016-11-25 22:00
3.3904,2016-11-25 21:00
3.3919,2016-11-25 20:00
3.3939,2016-11-25 19:00
3.3965,2016-11-25 18:00
3.3998,2016-11-25 17:00
3.4042,2016-11-25 16:00
3.4097,2016-11-25 15:00
3.4167,2016-11-25 14:00
3.4254,2016-11-25 13:00
3.4360,2016-11-25 12:00
3.4490,2016-11-25 11:00
3.4644,2016-11-25 10:00
3.4824,2016-11-25 09:00
3.5034,2016-11-25 08:00
3.5283,2016-11-25 07:00
3.5576,2016-11-25 06:00
3.5911,2016-11-25 05:00
3.6289,2016-11-25 04:00
3.6712,2016-11-25 03:00
3.7179,2016-11-25 02:00
3.7690,2016-11-25 01:00
3.8241,2016-11-25 00:00
3.8831,2016-11-24 23:00
3.9454,2016-11-24 22:00
4.0104,2016-11-24 21:00
4.0774,2016-11-24 20:00
4.1455,2016-11-24 19:00
4.2138,2016-11-24 18:00
4.2811,2016-11-24 17:00
4.3462,2016-11-24 16:00
4.4078,2016-11-24 15:00
4.4643,2016-11-24 14:00
4.5144,2016-11-24 13:00
4.5566,2016-11-24 12:00
4.5895,2016-11-24 11:00
4.6118,2016-11-24 10:00
4.6228,2016-11-24 09:00
4.6217,2016-11-24 08:00
4.6085,2016-11-24 07:00
4.5837,2016-11-24 06:00
4.5480,2016-11-24 05:00
4.5029,2016-11-24 04:00
4.4504,2016-11-24 03:00
4.3927,2016-11-24 02:00
4.3322,2016-11-24 01:00
4.2712,2016-11-24 00:00
4.2118,2016-11-23 23:00
4.1554,2016-11-23 22:00
4.1028,2016-11-23 21:00
4.0542,2016-11-23 20:00
4.0094,2016-11-23 19:00
3.9682,2016-11-23 18:00
3.9310,2016-11-23 17:00
3.8966,2016-11-23 16:00
3.8638,2016-11-23 15:00
3.8320,2016-11-23 14:00
3.7986,2016-11-23 13:00
3.7627,2016-11-23 12:00
3.7260,2016-11-23 11:00
3.6929,2016-11-23 10:00
3.6689,2016-11-23 09:00
3.6451,2016-11-23 08:00
3.6126,2016-11-23 07:00
3.5708,2016-11-23 06:00
3.5347,2016-11-23 05:00
3.5148,2016-11-23 04:00
3.4968,2016-11-23 03:00
3.4767,2016-11-23 02:00
3.4537,2016-11-23 01:00
3.4291,2016-11-23 00:00
3.4103,2016-11-22 23:00
3.4002,2016-11-22 22:00
3.3972,2016-11-22 21:00
3.3951,2016-11-22 20:00
3.3937,2016-11-22 19:00
3.3925,2016-11-22 18:00
3.3919,2016-11-22 17:00
3.3915,2016-11-22 16:00
3.3918,2016-11-22 15:00
3.3921,2016-11-22 14:00
3.3923,2016-11-22 13:00
3.3926,2016-11-22 12:00
3.3929,2016-11-22 11:00
3.3932,2016-11-22 10:00
3.3934,2016-11-22 09:00
3.3937,2016-11-22 08:00
3.3940,2016-11-22 07:00
3.3942,2016-11-22 06:00
3.3945,2016-11-22 05:00
3.3948,2016-11-22 04:00
3.3950,2016-11-22 03:00
3.3953,2016-11-22 02:00
3.3956,2016-11-22 01:00
3.3958,2016-11-22 00:00
3.3961,2016-11-21 23:00
3.3963,2016-11-21 22:00
3.3966,2016-11-21 21:00
3.3969,2016-11-21 20:00
3.3971,2016-11-21 19:00
3.3974,2016-11-21 18:00
3.3977,2016-11-21 17:00
3.3979,2016-11-21 16:00
3.3982,2016-11-21 15:00
3.3985,2016-11-21 14:00
3.3988,2016-11-21 13:00
3.3991,2016-11-21 12:00
3.3994,2016-11-21 11:00
3.3997,2016-11-21 10:00
3.4001,2016-11-21 09:00
3.4004,2016-11-21 08:00
3.4009,2016-11-21 07:00
3.4014,2016-11-21 06:00
3.4020,2016-11-21 05:00
3.4026,2016-11-21 04:00
3.4034,2016-11-21 03:00
3.4044,2016-11-21 02:00
3.4055,2016-11-21 01:00
3.4068,2016-11-21 00:00
3.4084,2016-11-20 23:00
3.4103,2016-11-20 22:00
3.4126,2016-11-20 21:00
3.4152,2016-11-20 20:00
3.4183,2016-11-20 19:00
3.4219,2016-11-20 18:00
3.4260,2016-11-20 17:00
3.4307,2016-11-20 16:00
3.4359,2016-11-20 15:00
3.4417,2016-11-20 14:00
3.4480,2016-11-20 13:00
3.4549,2016-11-20 12:00
3.4622,2016-11-20 11:00
3.4699,2016-11-20 10:00
3.4778,2016-11-20 09:00
3.4859,2016-11-20 08:00
3.4940,2016-11-20 07:00
3.5019,2016-11-20 06:00
3.5094,2016-11-20 05:00
3.5162,2016-11-20 04:00
3.5220,2016-11-20 03:00
3.5266,2016-11-20 02:00
3.5299,2016-11-20 01:00
3.5315,2016-11-20 00:00
3.5314,2016-11-19 23:00
3.5295,2016-11-19 22:00
3.5259,2016-11-19 21:00
3.5208,2016-11-19 20:00
3.5146,2016-11-19 19:00
3.5075,2016-11-19 18:00
3.5000,2016-11-19 17:00
3.4926,2016-11-19 16:00
3.4855,2016-11-19 15:00
3.4792,2016-11-19 14:00
3.4736,2016-11-19 13:00
3.4690,2016-11-19 12:00
3.4652,2016-11-19 11:00
3.4621,2016-11-19 10:00
3.4596,2016-11-19 09:00
