Q,dt
0.6337,2016-12-01 00:00
0.6259,2016-11-30 23:00
0.6186,2016-11-30 22:00
0.6112,2016-11-30 21:00
0.6044,2016-11-30 20:00
0.5997,2016-11-30 19:00
0.5988,2016-11-30 18:00
0.5987,2016-11-30 17:00
0.5987,2016-11-30 16:00
0.5986,2016-11-30 15:00
0.5986,2016-11-30 14:00
0.5985,2016-11-30 13:00
0.5984,2016-11-30 12:00
0.5984,2016-11-30 11:00
0.5983,2016-11-30 10:00
0.5983,2016-11-30 09:00
0.5982,2016-11-30 08:00
0.5982,2016-11-30 07:00
0.5982,2016-11-30 06:00
0.5982,2016-11-30 05:00
0.5982,2016-11-30 04:00
0.5983,2016-11-30 03:00
0.5985,2016-11-30 02:00
0.5988,2016-11-30 01:00
0.5994,2016-11-30 00:00
0.6003,2016-11-29 23:00
0.6017,2016-11-29 22:00
0.6039,2016-11-29 21:00
0.6070,2016-11-29 20:00
0.6113,2016-11-29 19:00
0.6171,2016-11-29 18:00
0.6243,2016-11-29 17:00
0.6329,2016-11-29 16:00
0.6423,2016-11-29 15:00
0.6517,2016-11-29 14:00
0.6599,2016-11-29 13:00
0.6657,2016-11-29 12:00
0.6681,2016-11-29 11:00
0.6666,2016-11-29 10:00
0.6619,2016-11-29 09:00
0.6554,2016-11-29 08:00
0.6492,2016-11-29 07:00
0.6449,2016-11-29 06:00
0.6431,2016-11-29 05:00
0.6429,2016-11-29 04:00
0.6432,2016-11-29 03:00
0.6423,2016-11-29 02:00
0.6440,2016-11-29 01:00
0.6543,2016-11-29 00:00
0.6714,2016-11-28 23:00
0.6966,2016-11-28 22:00
0.7305,2016-11-28 21:00
0.7753,2016-11-28 20:00
0.8325,2016-11-28 19:00
0.9036,2016-11-28 18:00
0.9890,2016-11-28 17:00
1.0898,2016-11-28 16:00
1.2050,2016-11-28 15:00
1.3251,2016-11-28 14:00
1.4367,2016-11-28 13:00
1.5189,2016-11-28 12:00
1.5473,2016-11-28 11:00
1.5054,2016-11-28 10:00
1.3989,2016-11-28 09:00
1.2568,2016-11-28 08:00
1.1192,2016-11-28 07:00
1.0077,2016-11-28 06:00
0.9147,2016-11-28 05:00
0.8209,2016-11-28 04:00
0.7258,2016-11-28 03:00
0.6476,2016-11-28 02:00
0.6046,2016-11-28 01:00
0.5973,2016-11-28 00:00
0.5955,2016-11-27 23:00
0.5956,2016-11-27 22:00
0.5956,2016-11-27 21:00
0.5956,2016-11-27 20:00
0.5956,2016-11-27 19:00
0.5957,2016-11-27 18:00
0.5957,2016-11-27 17:00
0.5957,2016-11-27 16:00
0.5957,2016-11-27 15:00
0.5958,2016-11-27 14:00
0.5958,2016-11-27 13:00
0.5958,2016-11-27 12:00
0.5958,2016-11-27 11:00
0.5958,2016-11-27 10:00
0.5959,2016-11-27 09:00
0.5959,2016-11-27 08:00
0.5959,2016-11-27 07:00
0.5959,2016-11-27 06:00
0.5960,2016-11-27 05:00
0.5960,2016-11-27 04:00
0.5960,2016-11-27 03:00
0.5960,2016-11-27 02:00
0.5960,2016-11-27 01:00
0.5961,2016-11-27 00:00
0.5961,2016-11-26 23:00
0.5961,2016-11-26 22:00
0.5961,2016-11-26 21:00
0.5961,2016-11-26 20:00
0.5961,2016-11-26 19:00
0.5962,2016-11-26 18:00
0.5962,2016-11-26 17:00
0.5962,2016-11-26 16:00
0.5962,2016-11-26 15:00
0.5962,2016-11-26 14:00
0.5963,2016-11-26 13:00
0.5963,2016-11-26 12:00
0.5963,2016-11-26 11:00
0.5963,2016-11-26 10:00
0.5963,2016-11-26 09:00
0.5963,2016-11-26 08:00
0.5964,2016-11-26 07:00
0.5964,2016-11-26 06:00
0.5964,2016-11-26 05:00
0.5964,2016-11-26 04:00
0.5964,2016-11-26 03:00
0.5964,2016-11-26 02:00
0.5964,2016-11-26 01:00
0.5965,2016-11-26 00:00
0.5965,2016-11-25 23:00
0.5965,2016-11-25 22:00
0.5965,2016-11-25 21:00
0.5965,2016-11-25 20:00
0.5965,2016-11-25 19:00
0.5965,2016-11-25 18:00
0.5965,2016-11-25 17:00
0.5966,2016-11-25 16:00
0.5966,2016-11-25 15:00
0.5966,2016-11-25 14:00
0.5966,2016-11-25 13:00
0.5966,2016-11-25 12:00
0.5966,2016-11-25 11:00
0.5966,2016-11-25 10:00
0.5966,2016-11-25 09:00
0.5966,2016-11-25 08:00
0.5966,2016-11-25 07:00
0.5967,2016-11-25 06:00
0.5967,2016-11-25 05:00
0.5967,2016-11-25 04:00
0.5967,2016-11-25 03:00
0.5967,2016-11-25 02:00
0.5967,2016-11-25 01:00
0.5967,2016-11-25 00:00
0.5967,2016-11-24 23:00
0.5967,2016-11-24 22:00
0.5968,2016-11-24 21:00
0.5968,2016-11-24 20:00
0.5969,2016-11-24 19:00
0.5970,2016-11-24 18:00
0.5971,2016-11-24 17:00
0.5973,2016-11-24 16:00
