Q,dt
3.0364,2016-12-01 00:00
3.0242,2016-11-30 23:00
3.0125,2016-11-30 22:00
3.0061,2016-11-30 21:00
3.0038,2016-11-30 20:00
3.0029,2016-11-30 19:00
3.0046,2016-11-30 18:00
3.0101,2016-11-30 17:00
3.0183,2016-11-30 16:00
3.0311,2016-11-30 15:00
3.0472,2016-11-30 14:00
3.0660,2016-11-30 13:00
3.0876,2016-11-30 12:00
3.1120,2016-11-30 11:00
3.1390,2016-11-30 10:00
3.1682,2016-11-30 09:00
3.1992,2016-11-30 08:00
3.2312,2016-11-30 07:00
3.2634,2016-11-30 06:00
3.2948,2016-11-30 05:00
3.3244,2016-11-30 04:00
3.3512,2016-11-30 03:00
3.3744,2016-11-30 02:00
3.3936,2016-11-30 01:00
3.4086,2016-11-30 00:00
3.4199,2016-11-29 23:00
3.4284,2016-11-29 22:00
3.4357,2016-11-29 21:00
3.4436,2016-11-29 20:00
3.4544,2016-11-29 19:00
3.4705,2016-11-29 18:00
3.4939,2016-11-29 17:00
3.5266,2016-11-29 16:00
3.5700,2016-11-29 15:00
3.6247,2016-11-29 14:00
3.6904,2016-11-29 13:00
3.7662,2016-11-29 12:00
3.8501,2016-11-29 11:00
3.9397,2016-11-29 10:00
4.0322,2016-11-29 09:00
4.1248,2016-11-29 08:00
4.2148,2016-11-29 07:00
4.2996,2016-11-29 06:00
4.3759,2016-11-29 05:00
4.4397,2016-11-29 04:00
4.4865,2016-11-29 03:00
4.5106,2016-11-29 02:00
4.5014,2016-11-29 01:00
4.4615,2016-11-29 00:00
4.4099,2016-11-28 23:00
4.3386,2016-11-28 22:00
4.2502,2016-11-28 21:00
4.1526,2016-11-28 20:00
4.0544,2016-11-28 19:00
3.9624,2016-11-28 18:00
3.8813,2016-11-28 17:00
3.8125,2016-11-28 16:00
3.7546,2016-11-28 15:00
3.7039,2016-11-28 14:00
3.6553,2016-11-28 13:00
3.6037,2016-11-28 12:00
3.5456,2016-11-28 11:00
3.4800,2016-11-28 10:00
3.4094,2016-11-28 09:00
3.3384,2016-11-28 08:00
3.2722,2016-11-28 07:00
3.2136,2016-11-28 06:00
3.1618,2016-11-28 05:00
3.1105,2016-11-28 04:00
3.0561,2016-11-28 03:00
3.0043,2016-11-28 02:00
2.9626,2016-11-28 01:00
2.9534,2016-11-28 00:00
2.9519,2016-11-27 23:00
2.9518,2016-11-27 22:00
2.9518,2016-11-27 21:00
2.9518,2016-11-27 20:00
2.9518,2016-11-27 19:00
2.9518,2016-11-27 18:00
2.9518,2016-11-27 17:00
2.9518,2016-11-27 16:00
2.9517,2016-11-27 15:00
2.9517,2016-11-27 14:00
2.9517,2016-11-27 13:00
2.9517,2016-11-27 12:00
2.9516,2016-11-27 11:00
2.9516,2016-11-27 10:00
2.9516,2016-11-27 09:00
2.9516,2016-11-27 08:00
2.9515,2016-11-27 07:00
2.9515,2016-11-27 06:00
2.9515,2016-11-27 05:00
2.9514,2016-11-27 04:00
2.9514,2016-11-27 03:00
2.9513,2016-11-27 02:00
2.9513,2016-11-27 01:00
2.9513,2016-11-27 00:00
2.9512,2016-11-26 23:00
2.9512,2016-11-26 22:00
2.9511,2016-11-26 21:00
2.9511,2016-11-26 20:00
2.9510,2016-11-26 19:00
2.9510,2016-11-26 18:00
2.9509,2016-11-26 17:00
2.9509,2016-11-26 16:00
2.9508,2016-11-26 15:00
2.9507,2016-11-26 14:00
2.9507,2016-11-26 13:00
2.9506,2016-11-26 12:00
2.9506,2016-11-26 11:00
2.9505,2016-11-26 10:00
2.9504,2016-11-26 09:00
2.9504,2016-11-26 08:00
2.9503,2016-11-26 07:00
2.9502,2016-11-26 06:00
2.9502,2016-11-26 05:00
2.9501,2016-11-26 04:00
2.9501,2016-11-26 03:00
2.9500,2016-11-26 02:00
2.9500,2016-11-26 01:00
2.9499,2016-11-26 00:00
2.9499,2016-11-25 23:00
2.9500,2016-11-25 22:00
2.9500,2016-11-25 21:00
2.9501,2016-11-25 20:00
2.9503,2016-11-25 19:00
2.9506,2016-11-25 18:00
2.9510,2016-11-25 17:00
2.9516,2016-11-25 16:00
2.9525,2016-11-25 15:00
2.9536,2016-11-25 14:00
2.9551,2016-11-25 13:00
2.9572,2016-11-25 12:00
2.9599,2016-11-25 11:00
2.9635,2016-11-25 10:00
2.9680,2016-11-25 09:00
2.9739,2016-11-25 08:00
2.9814,2016-11-25 07:00
2.9907,2016-11-25 06:00
3.0022,2016-11-25 05:00
3.0164,2016-11-25 04:00
3.0335,2016-11-25 03:00
3.0540,2016-11-25 02:00
3.0783,2016-11-25 01:00
3.1067,2016-11-25 00:00
3.1396,2016-11-24 23:00
3.1771,2016-11-24 22:00
3.2194,2016-11-24 21:00
3.2666,2016-11-24 20:00
3.3186,2016-11-24 19:00
3.3752,2016-11-24 18:00
3.4360,2016-11-24 17:00
3.5007,2016-11-24 16:00
3.5685,2016-11-24 15:00
3.6386,2016-11-24 14:00
3.7101,2016-11-24 13:00
3.7819,2016-11-24 12:00
3.8528,2016-11-24 11:00
3.9213,2016-11-24 10:00
3.9860,2016-11-24 09:00
4.0453,2016-11-24 08:00
4.0976,2016-11-24 07:00
4.1411,2016-11-24 06:00
4.1744,2016-11-24 05:00
4.1961,2016-11-24 04:00
4.2053,2016-11-24 03:00
4.2014,2016-11-24 02:00
4.1844,2016-11-24 01:00
4.1547,2016-11-24 00:00
4.1133,2016-11-23 23:00
4.0616,2016-11-23 22:00
4.0016,2016-11-23 21:00
3.9358,2016-11-23 20:00
3.8667,2016-11-23 19:00
3.7971,2016-11-23 18:00
3.7289,2016-11-23 17:00
3.6629,2016-11-23 16:00
3.5994,2016-11-23 15:00
3.5399,2016-11-23 14:00
3.4822,2016-11-23 13:00
3.4275,2016-11-23 12:00
3.3758,2016-11-23 11:00
3.3260,2016-11-23 10:00
3.2806,2016-11-23 09:00
3.2364,2016-11-23 08:00
3.1925,2016-11-23 07:00
3.1446,2016-11-23 06:00
3.1045,2016-11-23 05:00
3.0745,2016-11-23 04:00
3.0496,2016-11-23 03:00
3.0279,2016-11-23 02:00
3.0070,2016-11-23 01:00
2.9861,2016-11-23 00:00
2.9715,2016-11-22 23:00
2.9620,2016-11-22 22:00
2.9580,2016-11-22 21:00
2.9555,2016-11-22 20:00
2.9541,2016-11-22 19:00
2.9532,2016-11-22 18:00
2.9526,2016-11-22 17:00
2.9523,2016-11-22 16:00
2.9526,2016-11-22 15:00
2.9528,2016-11-22 14:00
2.9530,2016-11-22 13:00
2.9533,2016-11-22 12:00
2.9535,2016-11-22 11:00
2.9537,2016-11-22 10:00
2.9540,2016-11-22 09:00
2.9542,2016-11-22 08:00
2.9544,2016-11-22 07:00
2.9547,2016-11-22 06:00
2.9549,2016-11-22 05:00
2.9551,2016-11-22 04:00
2.9553,2016-11-22 03:00
2.9556,2016-11-22 02:00
2.9558,2016-11-22 01:00
2.9560,2016-11-22 00:00
2.9562,2016-11-21 23:00
2.9565,2016-11-21 22:00
2.9567,2016-11-21 21:00
2.9569,2016-11-21 20:00
2.9571,2016-11-21 19:00
2.9574,2016-11-21 18:00
2.9576,2016-11-21 17:00
2.9578,2016-11-21 16:00
2.9580,2016-11-21 15:00
2.9582,2016-11-21 14:00
2.9585,2016-11-21 13:00
2.9587,2016-11-21 12:00
2.9589,2016-11-21 11:00
2.9591,2016-11-21 10:00
2.9594,2016-11-21 09:00
2.9596,2016-11-21 08:00
2.9598,2016-11-21 07:00
2.9601,2016-11-21 06:00
2.9603,2016-11-21 05:00
2.9606,2016-11-21 04:00
2.9609,2016-11-21 03:00
2.9612,2016-11-21 02:00
2.9616,2016-11-21 01:00
2.9620,2016-11-21 00:00
2.9625,2016-11-20 23:00
2.9630,2016-11-20 22:00
2.9637,2016-11-20 21:00
2.9645,2016-11-20 20:00
