Q,dt
4.6277,2016-12-01 00:00
4.6357,2016-11-30 23:00
4.6438,2016-11-30 22:00
4.6532,2016-11-30 21:00
4.6646,2016-11-30 20:00
4.6799,2016-11-30 19:00
4.7013,2016-11-30 18:00
4.7258,2016-11-30 17:00
4.7529,2016-11-30 16:00
4.7830,2016-11-30 15:00
4.8167,2016-11-30 14:00
4.8545,2016-11-30 13:00
4.8971,2016-11-30 12:00
4.9452,2016-11-30 11:00
4.9993,2016-11-30 10:00
5.0599,2016-11-30 09:00
5.1278,2016-11-30 08:00
5.2032,2016-11-30 07:00
5.2868,2016-11-30 06:00
5.3789,2016-11-30 05:00
5.4797,2016-11-30 04:00
5.5894,2016-11-30 03:00
5.7080,2016-11-30 02:00
5.8352,2016-11-30 01:00
5.9707,2016-11-30 00:00
6.1136,2016-11-29 23:00
6.2628,2016-11-29 22:00
6.4166,2016-11-29 21:00
6.5731,2016-11-29 20:00
6.7294,2016-11-29 19:00
6.8823,2016-11-29 18:00
7.0275,2016-11-29 17:00
7.1602,2016-11-29 16:00
7.2752,2016-11-29 15:00
7.3674,2016-11-29 14:00
7.4322,2016-11-29 13:00
7.4668,2016-11-29 12:00
7.4697,2016-11-29 11:00
7.4416,2016-11-29 10:00
7.3846,2016-11-29 09:00
7.3021,2016-11-29 08:00
7.1976,2016-11-29 07:00
7.0749,2016-11-29 06:00
6.9372,2016-11-29 05:00
6.7874,2016-11-29 04:00
6.6280,2016-11-29 03:00
6.4681,2016-11-29 02:00
6.3237,2016-11-29 01:00
6.2011,2016-11-29 00:00
6.0971,2016-11-28 23:00
6.0125,2016-11-28 22:00
5.9507,2016-11-28 21:00
5.9141,2016-11-28 20:00
5.9037,2016-11-28 19:00
5.9170,2016-11-28 18:00
5.9477,2016-11-28 17:00
5.9842,2016-11-28 16:00
6.0110,2016-11-28 15:00
6.0113,2016-11-28 14:00
5.9717,2016-11-28 13:00
5.8883,2016-11-28 12:00
5.7704,2016-11-28 11:00
5.6391,2016-11-28 10:00
5.5158,2016-11-28 09:00
5.4147,2016-11-28 08:00
5.3354,2016-11-28 07:00
5.2520,2016-11-28 06:00
5.1254,2016-11-28 05:00
4.9372,2016-11-28 04:00
4.7311,2016-11-28 03:00
4.5591,2016-11-28 02:00
4.4490,2016-11-28 01:00
4.4064,2016-11-28 00:00
4.3994,2016-11-27 23:00
4.3996,2016-11-27 22:00
4.3997,2016-11-27 21:00
4.3999,2016-11-27 20:00
4.4000,2016-11-27 19:00
4.4002,2016-11-27 18:00
4.4003,2016-11-27 17:00
4.4005,2016-11-27 16:00
4.4006,2016-11-27 15:00
4.4007,2016-11-27 14:00
4.4009,2016-11-27 13:00
4.4010,2016-11-27 12:00
4.4011,2016-11-27 11:00
4.4013,2016-11-27 10:00
4.4014,2016-11-27 09:00
4.4015,2016-11-27 08:00
4.4017,2016-11-27 07:00
4.4018,2016-11-27 06:00
4.4019,2016-11-27 05:00
4.4020,2016-11-27 04:00
4.4021,2016-11-27 03:00
4.4023,2016-11-27 02:00
4.4024,2016-11-27 01:00
4.4025,2016-11-27 00:00
4.4026,2016-11-26 23:00
4.4027,2016-11-26 22:00
4.4029,2016-11-26 21:00
4.4030,2016-11-26 20:00
4.4032,2016-11-26 19:00
4.4033,2016-11-26 18:00
4.4035,2016-11-26 17:00
4.4037,2016-11-26 16:00
4.4040,2016-11-26 15:00
4.4043,2016-11-26 14:00
4.4046,2016-11-26 13:00
4.4051,2016-11-26 12:00
4.4056,2016-11-26 11:00
4.4063,2016-11-26 10:00
4.4072,2016-11-26 09:00
4.4083,2016-11-26 08:00
4.4097,2016-11-26 07:00
4.4114,2016-11-26 06:00
4.4135,2016-11-26 05:00
4.4162,2016-11-26 04:00
4.4194,2016-11-26 03:00
4.4234,2016-11-26 02:00
4.4281,2016-11-26 01:00
4.4339,2016-11-26 00:00
4.4407,2016-11-25 23:00
4.4488,2016-11-25 22:00
4.4582,2016-11-25 21:00
4.4691,2016-11-25 20:00
4.4816,2016-11-25 19:00
4.4957,2016-11-25 18:00
4.5117,2016-11-25 17:00
4.5294,2016-11-25 16:00
4.5490,2016-11-25 15:00
4.5703,2016-11-25 14:00
4.5934,2016-11-25 13:00
4.6180,2016-11-25 12:00
4.6441,2016-11-25 11:00
4.6715,2016-11-25 10:00
4.6999,2016-11-25 09:00
4.7291,2016-11-25 08:00
4.7589,2016-11-25 07:00
4.7888,2016-11-25 06:00
