Q,dt
2.5449,2016-12-01 00:00
2.5319,2016-11-30 23:00
2.5194,2016-11-30 22:00
2.5066,2016-11-30 21:00
2.4923,2016-11-30 20:00
2.4754,2016-11-30 19:00
2.4588,2016-11-30 18:00
2.4469,2016-11-30 17:00
2.4423,2016-11-30 16:00
2.4448,2016-11-30 15:00
2.4503,2016-11-30 14:00
2.4565,2016-11-30 13:00
2.4636,2016-11-30 12:00
2.4715,2016-11-30 11:00
2.4802,2016-11-30 10:00
2.4897,2016-11-30 09:00
2.5000,2016-11-30 08:00
2.5110,2016-11-30 07:00
2.5227,2016-11-30 06:00
2.5351,2016-11-30 05:00
2.5480,2016-11-30 04:00
2.5615,2016-11-30 03:00
2.5754,2016-11-30 02:00
2.5897,2016-11-30 01:00
2.6042,2016-11-30 00:00
2.6188,2016-11-29 23:00
2.6336,2016-11-29 22:00
2.6487,2016-11-29 21:00
2.6642,2016-11-29 20:00
2.6807,2016-11-29 19:00
2.6988,2016-11-29 18:00
2.7192,2016-11-29 17:00
2.7426,2016-11-29 16:00
2.7698,2016-11-29 15:00
2.8012,2016-11-29 14:00
2.8371,2016-11-29 13:00
2.8779,2016-11-29 12:00
2.9235,2016-11-29 11:00
2.9741,2016-11-29 10:00
3.0294,2016-11-29 09:00
3.0884,2016-11-29 08:00
3.1495,2016-11-29 07:00
3.2100,2016-11-29 06:00
3.2672,2016-11-29 05:00
3.3183,2016-11-29 04:00
3.3612,2016-11-29 03:00
3.3948,2016-11-29 02:00
3.4212,2016-11-29 01:00
3.4452,2016-11-29 00:00
3.4691,2016-11-28 23:00
3.4891,2016-11-28 22:00
3.4993,2016-11-28 21:00
3.4954,2016-11-28 20:00
3.4784,2016-11-28 19:00
3.4511,2016-11-28 18:00
3.4173,2016-11-28 17:00
3.3816,2016-11-28 16:00
3.3457,2016-11-28 15:00
3.3102,2016-11-28 14:00
3.2778,2016-11-28 13:00
3.2518,2016-11-28 12:00
3.2348,2016-11-28 11:00
3.2257,2016-11-28 10:00
3.2173,2016-11-28 09:00
3.1961,2016-11-28 08:00
3.1469,2016-11-28 07:00
3.0595,2016-11-28 06:00
2.9337,2016-11-28 05:00
2.7804,2016-11-28 04:00
2.6240,2016-11-28 03:00
2.4985,2016-11-28 02:00
2.4297,2016-11-28 01:00
2.4100,2016-11-28 00:00
2.4078,2016-11-27 23:00
2.4077,2016-11-27 22:00
2.4077,2016-11-27 21:00
2.4076,2016-11-27 20:00
2.4076,2016-11-27 19:00
2.4076,2016-11-27 18:00
2.4075,2016-11-27 17:00
2.4075,2016-11-27 16:00
2.4074,2016-11-27 15:00
2.4074,2016-11-27 14:00
2.4073,2016-11-27 13:00
2.4072,2016-11-27 12:00
2.4072,2016-11-27 11:00
2.4071,2016-11-27 10:00
2.4071,2016-11-27 09:00
2.4070,2016-11-27 08:00
2.4070,2016-11-27 07:00
2.4069,2016-11-27 06:00
2.4068,2016-11-27 05:00
2.4068,2016-11-27 04:00
2.4067,2016-11-27 03:00
2.4066,2016-11-27 02:00
2.4066,2016-11-27 01:00
2.4065,2016-11-27 00:00
2.4064,2016-11-26 23:00
2.4063,2016-11-26 22:00
2.4063,2016-11-26 21:00
2.4062,2016-11-26 20:00
2.4061,2016-11-26 19:00
2.4060,2016-11-26 18:00
2.4060,2016-11-26 17:00
2.4059,2016-11-26 16:00
2.4058,2016-11-26 15:00
2.4057,2016-11-26 14:00
2.4057,2016-11-26 13:00
2.4056,2016-11-26 12:00
2.4055,2016-11-26 11:00
2.4054,2016-11-26 10:00
2.4054,2016-11-26 09:00
2.4053,2016-11-26 08:00
2.4052,2016-11-26 07:00
2.4052,2016-11-26 06:00
2.4052,2016-11-26 05:00
2.4052,2016-11-26 04:00
2.4052,2016-11-26 03:00
2.4052,2016-11-26 02:00
2.4052,2016-11-26 01:00
2.4053,2016-11-26 00:00
2.4054,2016-11-25 23:00
2.4056,2016-11-25 22:00
2.4058,2016-11-25 21:00
2.4061,2016-11-25 20:00
2.4066,2016-11-25 19:00
2.4073,2016-11-25 18:00
2.4081,2016-11-25 17:00
2.4092,2016-11-25 16:00
2.4105,2016-11-25 15:00
2.4120,2016-11-25 14:00
2.4139,2016-11-25 13:00
2.4161,2016-11-25 12:00
2.4186,2016-11-25 11:00
2.4213,2016-11-25 10:00
2.4242,2016-11-25 09:00
2.4280,2016-11-25 08:00
2.4335,2016-11-25 07:00
2.4409,2016-11-25 06:00
2.4499,2016-11-25 05:00
2.4604,2016-11-25 04:00
2.4728,2016-11-25 03:00
2.4872,2016-11-25 02:00
2.5037,2016-11-25 01:00
2.5225,2016-11-25 00:00
2.5438,2016-11-24 23:00
2.5676,2016-11-24 22:00
2.5942,2016-11-24 21:00
2.6237,2016-11-24 20:00
2.6562,2016-11-24 19:00
2.6919,2016-11-24 18:00
2.7310,2016-11-24 17:00
2.7735,2016-11-24 16:00
2.8196,2016-11-24 15:00
2.8693,2016-11-24 14:00
2.9223,2016-11-24 13:00
2.9786,2016-11-24 12:00
3.0376,2016-11-24 11:00
3.0987,2016-11-24 10:00
3.1612,2016-11-24 09:00
3.2240,2016-11-24 08:00
3.2861,2016-11-24 07:00
3.3464,2016-11-24 06:00
3.4036,2016-11-24 05:00
3.4566,2016-11-24 04:00
3.5041,2016-11-24 03:00
3.5447,2016-11-24 02:00
3.5771,2016-11-24 01:00
3.6003,2016-11-24 00:00
3.6135,2016-11-23 23:00
3.6165,2016-11-23 22:00
3.6093,2016-11-23 21:00
3.5924,2016-11-23 20:00
3.5658,2016-11-23 19:00
3.5292,2016-11-23 18:00
3.4823,2016-11-23 17:00
3.4257,2016-11-23 16:00
3.3618,2016-11-23 15:00
3.2936,2016-11-23 14:00
3.2243,2016-11-23 13:00
3.1596,2016-11-23 12:00
3.1023,2016-11-23 11:00
3.0536,2016-11-23 10:00
3.0100,2016-11-23 09:00
2.9630,2016-11-23 08:00
2.9079,2016-11-23 07:00
2.8456,2016-11-23 06:00
2.7875,2016-11-23 05:00
2.7404,2016-11-23 04:00
2.6965,2016-11-23 03:00
2.6475,2016-11-23 02:00
2.5940,2016-11-23 01:00
2.5440,2016-11-23 00:00
2.5060,2016-11-22 23:00
2.4790,2016-11-22 22:00
2.4591,2016-11-22 21:00
2.4436,2016-11-22 20:00
2.4318,2016-11-22 19:00
2.4236,2016-11-22 18:00
2.4178,2016-11-22 17:00
2.4129,2016-11-22 16:00
2.4088,2016-11-22 15:00
2.4060,2016-11-22 14:00
2.4045,2016-11-22 13:00
2.4038,2016-11-22 12:00
2.4040,2016-11-22 11:00
2.4042,2016-11-22 10:00
2.4043,2016-11-22 09:00
2.4045,2016-11-22 08:00
2.4047,2016-11-22 07:00
2.4049,2016-11-22 06:00
2.4051,2016-11-22 05:00
2.4053,2016-11-22 04:00
2.4055,2016-11-22 03:00
2.4057,2016-11-22 02:00
2.4059,2016-11-22 01:00
2.4060,2016-11-22 00:00
2.4062,2016-11-21 23:00
2.4064,2016-11-21 22:00
2.4066,2016-11-21 21:00
2.4068,2016-11-21 20:00
2.4070,2016-11-21 19:00
2.4072,2016-11-21 18:00
2.4073,2016-11-21 17:00
2.4075,2016-11-21 16:00
2.4077,2016-11-21 15:00
2.4079,2016-11-21 14:00
2.4081,2016-11-21 13:00
2.4083,2016-11-21 12:00
2.4084,2016-11-21 11:00
2.4086,2016-11-21 10:00
2.4088,2016-11-21 09:00
2.4090,2016-11-21 08:00
2.4092,2016-11-21 07:00
2.4094,2016-11-21 06:00
2.4096,2016-11-21 05:00
2.4098,2016-11-21 04:00
2.4101,2016-11-21 03:00
2.4103,2016-11-21 02:00
2.4106,2016-11-21 01:00
2.4109,2016-11-21 00:00
2.4113,2016-11-20 23:00
2.4117,2016-11-20 22:00
2.4121,2016-11-20 21:00
2.4127,2016-11-20 20:00
