Q,dt
0.9088,2016-12-01 00:00
0.9048,2016-11-30 23:00
0.9005,2016-11-30 22:00
0.8962,2016-11-30 21:00
0.8921,2016-11-30 20:00
0.8892,2016-11-30 19:00
0.8892,2016-11-30 18:00
0.8892,2016-11-30 17:00
0.8892,2016-11-30 16:00
0.8892,2016-11-30 15:00
0.8893,2016-11-30 14:00
0.8895,2016-11-30 13:00
0.8897,2016-11-30 12:00
0.8901,2016-11-30 11:00
0.8906,2016-11-30 10:00
0.8912,2016-11-30 09:00
0.8921,2016-11-30 08:00
0.8932,2016-11-30 07:00
0.8946,2016-11-30 06:00
0.8963,2016-11-30 05:00
0.8983,2016-11-30 04:00
0.9008,2016-11-30 03:00
0.9036,2016-11-30 02:00
0.9067,2016-11-30 01:00
0.9101,2016-11-30 00:00
0.9138,2016-11-29 23:00
0.9175,2016-11-29 22:00
0.9211,2016-11-29 21:00
0.9245,2016-11-29 20:00
0.9275,2016-11-29 19:00
0.9301,2016-11-29 18:00
0.9321,2016-11-29 17:00
0.9338,2016-11-29 16:00
0.9353,2016-11-29 15:00
0.9370,2016-11-29 14:00
0.9394,2016-11-29 13:00
0.9432,2016-11-29 12:00
0.9492,2016-11-29 11:00
0.9580,2016-11-29 10:00
0.9705,2016-11-29 09:00
0.9871,2016-11-29 08:00
1.0083,2016-11-29 07:00
1.0347,2016-11-29 06:00
1.0663,2016-11-29 05:00
1.1032,2016-11-29 04:00
1.1445,2016-11-29 03:00
1.1897,2016-11-29 02:00
1.2443,2016-11-29 01:00
1.3120,2016-11-29 00:00
1.3879,2016-11-28 23:00
1.4697,2016-11-28 22:00
1.5551,2016-11-28 21:00
1.6405,2016-11-28 20:00
1.7212,2016-11-28 19:00
1.7912,2016-11-28 18:00
1.8438,2016-11-28 17:00
1.8728,2016-11-28 16:00
1.8736,2016-11-28 15:00
1.8453,2016-11-28 14:00
1.7914,2016-11-28 13:00
1.7200,2016-11-28 12:00
1.6414,2016-11-28 11:00
1.5669,2016-11-28 10:00
1.5037,2016-11-28 09:00
1.4502,2016-11-28 08:00
1.4022,2016-11-28 07:00
1.3547,2016-11-28 06:00
1.2930,2016-11-28 05:00
1.1995,2016-11-28 04:00
1.0922,2016-11-28 03:00
0.9948,2016-11-28 02:00
0.9186,2016-11-28 01:00
0.8878,2016-11-28 00:00
0.8833,2016-11-27 23:00
0.8834,2016-11-27 22:00
0.8834,2016-11-27 21:00
0.8834,2016-11-27 20:00
0.8835,2016-11-27 19:00
0.8835,2016-11-27 18:00
0.8836,2016-11-27 17:00
0.8836,2016-11-27 16:00
0.8837,2016-11-27 15:00
0.8837,2016-11-27 14:00
0.8837,2016-11-27 13:00
0.8838,2016-11-27 12:00
0.8838,2016-11-27 11:00
0.8839,2016-11-27 10:00
0.8839,2016-11-27 09:00
0.8840,2016-11-27 08:00
0.8840,2016-11-27 07:00
0.8840,2016-11-27 06:00
0.8841,2016-11-27 05:00
0.8841,2016-11-27 04:00
0.8841,2016-11-27 03:00
0.8842,2016-11-27 02:00
0.8842,2016-11-27 01:00
0.8843,2016-11-27 00:00
0.8843,2016-11-26 23:00
0.8843,2016-11-26 22:00
0.8844,2016-11-26 21:00
0.8844,2016-11-26 20:00
0.8844,2016-11-26 19:00
0.8845,2016-11-26 18:00
0.8845,2016-11-26 17:00
0.8845,2016-11-26 16:00
0.8846,2016-11-26 15:00
0.8846,2016-11-26 14:00
0.8846,2016-11-26 13:00
0.8847,2016-11-26 12:00
0.8847,2016-11-26 11:00
0.8847,2016-11-26 10:00
0.8848,2016-11-26 09:00
0.8848,2016-11-26 08:00
0.8848,2016-11-26 07:00
0.8849,2016-11-26 06:00
0.8849,2016-11-26 05:00
0.8849,2016-11-26 04:00
0.8849,2016-11-26 03:00
0.8850,2016-11-26 02:00
0.8850,2016-11-26 01:00
0.8850,2016-11-26 00:00
0.8851,2016-11-25 23:00
0.8851,2016-11-25 22:00
0.8851,2016-11-25 21:00
0.8851,2016-11-25 20:00
0.8852,2016-11-25 19:00
0.8852,2016-11-25 18:00
0.8852,2016-11-25 17:00
0.8853,2016-11-25 16:00
0.8853,2016-11-25 15:00
0.8853,2016-11-25 14:00
0.8853,2016-11-25 13:00
0.8854,2016-11-25 12:00
0.8854,2016-11-25 11:00
0.8855,2016-11-25 10:00
0.8855,2016-11-25 09:00
0.8856,2016-11-25 08:00
0.8857,2016-11-25 07:00
0.8858,2016-11-25 06:00
0.8860,2016-11-25 05:00
0.8862,2016-11-25 04:00
0.8865,2016-11-25 03:00
0.8868,2016-11-25 02:00
0.8873,2016-11-25 01:00
0.8879,2016-11-25 00:00
0.8887,2016-11-24 23:00
0.8898,2016-11-24 22:00
0.8912,2016-11-24 21:00
0.8930,2016-11-24 20:00
0.8952,2016-11-24 19:00
0.8981,2016-11-24 18:00
0.9016,2016-11-24 17:00
0.9059,2016-11-24 16:00
0.9112,2016-11-24 15:00
0.9174,2016-11-24 14:00
0.9247,2016-11-24 13:00
0.9330,2016-11-24 12:00
0.9424,2016-11-24 11:00
0.9526,2016-11-24 10:00
0.9636,2016-11-24 09:00
0.9751,2016-11-24 08:00
0.9866,2016-11-24 07:00
0.9978,2016-11-24 06:00
1.0084,2016-11-24 05:00
1.0180,2016-11-24 04:00
1.0263,2016-11-24 03:00
