Q,dt
2.8415,2016-12-01 00:00
2.8333,2016-11-30 23:00
2.8259,2016-11-30 22:00
2.8235,2016-11-30 21:00
2.8259,2016-11-30 20:00
2.8295,2016-11-30 19:00
2.8358,2016-11-30 18:00
2.8478,2016-11-30 17:00
2.8629,2016-11-30 16:00
2.8791,2016-11-30 15:00
2.8961,2016-11-30 14:00
2.9137,2016-11-30 13:00
2.9315,2016-11-30 12:00
2.9493,2016-11-30 11:00
2.9668,2016-11-30 10:00
2.9838,2016-11-30 09:00
3.0002,2016-11-30 08:00
3.0161,2016-11-30 07:00
3.0316,2016-11-30 06:00
3.0469,2016-11-30 05:00
3.0625,2016-11-30 04:00
3.0785,2016-11-30 03:00
3.0954,2016-11-30 02:00
3.1136,2016-11-30 01:00
3.1336,2016-11-30 00:00
3.1559,2016-11-29 23:00
3.1814,2016-11-29 22:00
3.2112,2016-11-29 21:00
3.2466,2016-11-29 20:00
3.2884,2016-11-29 19:00
3.3374,2016-11-29 18:00
3.3936,2016-11-29 17:00
3.4561,2016-11-29 16:00
3.5234,2016-11-29 15:00
3.5939,2016-11-29 14:00
3.6659,2016-11-29 13:00
3.7380,2016-11-29 12:00
3.8090,2016-11-29 11:00
3.8778,2016-11-29 10:00
3.9430,2016-11-29 09:00
4.0026,2016-11-29 08:00
4.0552,2016-11-29 07:00
4.1002,2016-11-29 06:00
4.1371,2016-11-29 05:00
4.1645,2016-11-29 04:00
4.1814,2016-11-29 03:00
4.1861,2016-11-29 02:00
4.1616,2016-11-29 01:00
4.1227,2016-11-29 00:00
4.0903,2016-11-28 23:00
4.0449,2016-11-28 22:00
3.9879,2016-11-28 21:00
3.9254,2016-11-28 20:00
3.8663,2016-11-28 19:00
3.8168,2016-11-28 18:00
3.7783,2016-11-28 17:00
3.7483,2016-11-28 16:00
3.7225,2016-11-28 15:00
3.6977,2016-11-28 14:00
3.6729,2016-11-28 13:00
3.6482,2016-11-28 12:00
3.6209,2016-11-28 11:00
3.5844,2016-11-28 10:00
3.5302,2016-11-28 09:00
3.4537,2016-11-28 08:00
3.3579,2016-11-28 07:00
3.2557,2016-11-28 06:00
3.1587,2016-11-28 05:00
3.0525,2016-11-28 04:00
2.9479,2016-11-28 03:00
2.8596,2016-11-28 02:00
2.7859,2016-11-28 01:00
2.7532,2016-11-28 00:00
2.7479,2016-11-27 23:00
2.7480,2016-11-27 22:00
2.7480,2016-11-27 21:00
2.7481,2016-11-27 20:00
2.7482,2016-11-27 19:00
2.7482,2016-11-27 18:00
2.7483,2016-11-27 17:00
2.7483,2016-11-27 16:00
2.7484,2016-11-27 15:00
2.7485,2016-11-27 14:00
2.7485,2016-11-27 13:00
2.7486,2016-11-27 12:00
2.7487,2016-11-27 11:00
2.7487,2016-11-27 10:00
2.7488,2016-11-27 09:00
2.7488,2016-11-27 08:00
2.7489,2016-11-27 07:00
2.7490,2016-11-27 06:00
2.7490,2016-11-27 05:00
2.7491,2016-11-27 04:00
2.7492,2016-11-27 03:00
2.7493,2016-11-27 02:00
2.7493,2016-11-27 01:00
2.7494,2016-11-27 00:00
2.7495,2016-11-26 23:00
2.7496,2016-11-26 22:00
2.7496,2016-11-26 21:00
2.7497,2016-11-26 20:00
2.7497,2016-11-26 19:00
2.7498,2016-11-26 18:00
2.7498,2016-11-26 17:00
2.7498,2016-11-26 16:00
2.7498,2016-11-26 15:00
2.7498,2016-11-26 14:00
2.7498,2016-11-26 13:00
2.7498,2016-11-26 12:00
2.7497,2016-11-26 11:00
2.7497,2016-11-26 10:00
2.7497,2016-11-26 09:00
2.7498,2016-11-26 08:00
2.7498,2016-11-26 07:00
2.7498,2016-11-26 06:00
2.7498,2016-11-26 05:00
2.7499,2016-11-26 04:00
2.7500,2016-11-26 03:00
2.7500,2016-11-26 02:00
2.7502,2016-11-26 01:00
2.7503,2016-11-26 00:00
2.7505,2016-11-25 23:00
2.7508,2016-11-25 22:00
2.7511,2016-11-25 21:00
2.7516,2016-11-25 20:00
2.7522,2016-11-25 19:00
2.7530,2016-11-25 18:00
2.7541,2016-11-25 17:00
2.7556,2016-11-25 16:00
2.7574,2016-11-25 15:00
2.7598,2016-11-25 14:00
2.7628,2016-11-25 13:00
2.7665,2016-11-25 12:00
2.7711,2016-11-25 11:00
2.7768,2016-11-25 10:00
2.7836,2016-11-25 09:00
2.7917,2016-11-25 08:00
2.8012,2016-11-25 07:00
2.8123,2016-11-25 06:00
2.8249,2016-11-25 05:00
2.8393,2016-11-25 04:00
2.8553,2016-11-25 03:00
2.8730,2016-11-25 02:00
2.8924,2016-11-25 01:00
2.9133,2016-11-25 00:00
2.9357,2016-11-24 23:00
2.9594,2016-11-24 22:00
2.9844,2016-11-24 21:00
3.0104,2016-11-24 20:00
3.0374,2016-11-24 19:00
3.0652,2016-11-24 18:00
3.0937,2016-11-24 17:00
3.1227,2016-11-24 16:00
3.1519,2016-11-24 15:00
3.1811,2016-11-24 14:00
3.2100,2016-11-24 13:00
3.2384,2016-11-24 12:00
3.2659,2016-11-24 11:00
3.2924,2016-11-24 10:00
3.3177,2016-11-24 09:00
3.3417,2016-11-24 08:00
3.3639,2016-11-24 07:00
3.3840,2016-11-24 06:00
3.4013,2016-11-24 05:00
3.4149,2016-11-24 04:00
3.4240,2016-11-24 03:00
3.4280,2016-11-24 02:00
3.4269,2016-11-24 01:00
3.4207,2016-11-24 00:00
3.4101,2016-11-23 23:00
3.3950,2016-11-23 22:00
3.3754,2016-11-23 21:00
3.3509,2016-11-23 20:00
3.3215,2016-11-23 19:00
3.2881,2016-11-23 18:00
3.2528,2016-11-23 17:00
3.2161,2016-11-23 16:00
3.1808,2016-11-23 15:00
3.1502,2016-11-23 14:00
3.1171,2016-11-23 13:00
3.0828,2016-11-23 12:00
3.0558,2016-11-23 11:00
3.0299,2016-11-23 10:00
3.0048,2016-11-23 09:00
2.9810,2016-11-23 08:00
2.9579,2016-11-23 07:00
2.9271,2016-11-23 06:00
2.8916,2016-11-23 05:00
2.8622,2016-11-23 04:00
2.8370,2016-11-23 03:00
2.8194,2016-11-23 02:00
2.8075,2016-11-23 01:00
2.7943,2016-11-23 00:00
2.7760,2016-11-22 23:00
2.7663,2016-11-22 22:00
2.7621,2016-11-22 21:00
2.7599,2016-11-22 20:00
2.7586,2016-11-22 19:00
2.7579,2016-11-22 18:00
2.7578,2016-11-22 17:00
2.7573,2016-11-22 16:00
2.7575,2016-11-22 15:00
2.7577,2016-11-22 14:00
2.7580,2016-11-22 13:00
2.7582,2016-11-22 12:00
2.7584,2016-11-22 11:00
2.7586,2016-11-22 10:00
2.7588,2016-11-22 09:00
2.7591,2016-11-22 08:00
2.7593,2016-11-22 07:00
2.7595,2016-11-22 06:00
2.7597,2016-11-22 05:00
2.7599,2016-11-22 04:00
2.7601,2016-11-22 03:00
2.7603,2016-11-22 02:00
2.7606,2016-11-22 01:00
2.7608,2016-11-22 00:00
2.7610,2016-11-21 23:00
2.7612,2016-11-21 22:00
2.7614,2016-11-21 21:00
2.7616,2016-11-21 20:00
2.7618,2016-11-21 19:00
2.7621,2016-11-21 18:00
2.7623,2016-11-21 17:00
2.7625,2016-11-21 16:00
2.7627,2016-11-21 15:00
2.7629,2016-11-21 14:00
2.7631,2016-11-21 13:00
2.7634,2016-11-21 12:00
2.7636,2016-11-21 11:00
2.7639,2016-11-21 10:00
2.7641,2016-11-21 09:00
2.7644,2016-11-21 08:00
2.7647,2016-11-21 07:00
2.7651,2016-11-21 06:00
2.7655,2016-11-21 05:00
2.7659,2016-11-21 04:00
2.7664,2016-11-21 03:00
2.7670,2016-11-21 02:00
2.7677,2016-11-21 01:00
2.7685,2016-11-21 00:00
2.7695,2016-11-20 23:00
2.7706,2016-11-20 22:00
2.7719,2016-11-20 21:00
2.7734,2016-11-20 20:00
2.7751,2016-11-20 19:00
2.7770,2016-11-20 18:00
2.7791,2016-11-20 17:00
2.7814,2016-11-20 16:00
2.7840,2016-11-20 15:00
2.7867,2016-11-20 14:00
2.7897,2016-11-20 13:00
2.7929,2016-11-20 12:00
2.7962,2016-11-20 11:00
2.7997,2016-11-20 10:00
2.8033,2016-11-20 09:00
2.8071,2016-11-20 08:00
2.8110,2016-11-20 07:00
2.8149,2016-11-20 06:00
2.8188,2016-11-20 05:00
2.8226,2016-11-20 04:00
2.8261,2016-11-20 03:00
2.8294,2016-11-20 02:00
2.8323,2016-11-20 01:00
2.8348,2016-11-20 00:00
2.8370,2016-11-19 23:00
2.8389,2016-11-19 22:00
2.8407,2016-11-19 21:00
2.8424,2016-11-19 20:00
2.8441,2016-11-19 19:00
2.8456,2016-11-19 18:00
2.8467,2016-11-19 17:00
2.8472,2016-11-19 16:00
2.8466,2016-11-19 15:00
2.8448,2016-11-19 14:00
2.8417,2016-11-19 13:00
2.8371,2016-11-19 12:00
2.8315,2016-11-19 11:00
2.8253,2016-11-19 10:00
2.8189,2016-11-19 09:00
2.8128,2016-11-19 08:00
2.8076,2016-11-19 07:00
2.8032,2016-11-19 06:00
2.7994,2016-11-19 05:00
2.7965,2016-11-19 04:00
2.7938,2016-11-19 03:00
2.7904,2016-11-19 02:00
2.7884,2016-11-19 01:00
2.7883,2016-11-19 00:00
2.7880,2016-11-18 23:00
2.7872,2016-11-18 22:00
2.7858,2016-11-18 21:00
2.7840,2016-11-18 20:00
2.7822,2016-11-18 19:00
2.7806,2016-11-18 18:00
2.7799,2016-11-18 17:00
2.7790,2016-11-18 16:00
2.7774,2016-11-18 15:00
2.7769,2016-11-18 14:00
2.7771,2016-11-18 13:00
2.7772,2016-11-18 12:00
2.7774,2016-11-18 11:00
2.7776,2016-11-18 10:00
2.7778,2016-11-18 09:00
2.7780,2016-11-18 08:00
2.7782,2016-11-18 07:00
2.7783,2016-11-18 06:00
2.7785,2016-11-18 05:00
2.7787,2016-11-18 04:00
2.7789,2016-11-18 03:00
2.7791,2016-11-18 02:00
2.7792,2016-11-18 01:00
2.7794,2016-11-18 00:00
2.7796,2016-11-17 23:00
2.7798,2016-11-17 22:00
2.7800,2016-11-17 21:00
2.7801,2016-11-17 20:00
2.7803,2016-11-17 19:00
2.7805,2016-11-17 18:00
2.7806,2016-11-17 17:00
2.7808,2016-11-17 16:00
2.7810,2016-11-17 15:00
2.7812,2016-11-17 14:00
2.7813,2016-11-17 13:00
2.7815,2016-11-17 12:00
2.7817,2016-11-17 11:00
2.7818,2016-11-17 10:00
2.7820,2016-11-17 09:00
2.7822,2016-11-17 08:00
2.7823,2016-11-17 07:00
2.7825,2016-11-17 06:00
2.7826,2016-11-17 05:00
2.7828,2016-11-17 04:00
2.7830,2016-11-17 03:00
2.7831,2016-11-17 02:00
2.7833,2016-11-17 01:00
2.7834,2016-11-17 00:00
2.7836,2016-11-16 23:00
2.7838,2016-11-16 22:00
2.7839,2016-11-16 21:00
2.7841,2016-11-16 20:00
2.7842,2016-11-16 19:00
2.7844,2016-11-16 18:00
2.7845,2016-11-16 17:00
2.7847,2016-11-16 16:00
2.7848,2016-11-16 15:00
2.7850,2016-11-16 14:00
2.7851,2016-11-16 13:00
2.7853,2016-11-16 12:00
2.7854,2016-11-16 11:00
2.7856,2016-11-16 10:00
2.7857,2016-11-16 09:00
2.7859,2016-11-16 08:00
2.7860,2016-11-16 07:00
2.7861,2016-11-16 06:00
2.7863,2016-11-16 05:00
2.7864,2016-11-16 04:00
2.7866,2016-11-16 03:00
2.7867,2016-11-16 02:00
2.7868,2016-11-16 01:00
2.7870,2016-11-16 00:00
2.7871,2016-11-15 23:00
2.7872,2016-11-15 22:00
2.7874,2016-11-15 21:00
2.7875,2016-11-15 20:00
2.7876,2016-11-15 19:00
2.7878,2016-11-15 18:00
2.7879,2016-11-15 17:00
2.7880,2016-11-15 16:00
2.7882,2016-11-15 15:00
2.7883,2016-11-15 14:00
2.7884,2016-11-15 13:00
2.7886,2016-11-15 12:00
2.7887,2016-11-15 11:00
2.7888,2016-11-15 10:00
2.7889,2016-11-15 09:00
2.7890,2016-11-15 08:00
2.7892,2016-11-15 07:00
2.7893,2016-11-15 06:00
2.7894,2016-11-15 05:00
2.7895,2016-11-15 04:00
2.7896,2016-11-15 03:00
2.7898,2016-11-15 02:00
2.7899,2016-11-15 01:00
2.7900,2016-11-15 00:00
2.7901,2016-11-14 23:00
2.7902,2016-11-14 22:00
2.7903,2016-11-14 21:00
2.7904,2016-11-14 20:00
2.7906,2016-11-14 19:00
2.7907,2016-11-14 18:00
2.7908,2016-11-14 17:00
2.7909,2016-11-14 16:00
2.7910,2016-11-14 15:00
2.7911,2016-11-14 14:00
2.7912,2016-11-14 13:00
2.7913,2016-11-14 12:00
2.7914,2016-11-14 11:00
2.7915,2016-11-14 10:00
2.7916,2016-11-14 09:00
2.7917,2016-11-14 08:00
2.7918,2016-11-14 07:00
2.7919,2016-11-14 06:00
2.7920,2016-11-14 05:00
2.7921,2016-11-14 04:00
2.7922,2016-11-14 03:00
2.7923,2016-11-14 02:00
2.7924,2016-11-14 01:00
2.7925,2016-11-14 00:00
2.7926,2016-11-13 23:00
2.7926,2016-11-13 22:00
2.7927,2016-11-13 21:00
2.7928,2016-11-13 20:00
2.7929,2016-11-13 19:00
2.7930,2016-11-13 18:00
2.7931,2016-11-13 17:00
2.7932,2016-11-13 16:00
2.7932,2016-11-13 15:00
2.7933,2016-11-13 14:00
2.7934,2016-11-13 13:00
2.7935,2016-11-13 12:00
2.7936,2016-11-13 11:00
2.7936,2016-11-13 10:00
2.7937,2016-11-13 09:00
2.7938,2016-11-13 08:00
2.7939,2016-11-13 07:00
2.7939,2016-11-13 06:00
2.7940,2016-11-13 05:00
2.7941,2016-11-13 04:00
2.7941,2016-11-13 03:00
2.7942,2016-11-13 02:00
2.7943,2016-11-13 01:00
2.7943,2016-11-13 00:00
2.7944,2016-11-12 23:00
2.7945,2016-11-12 22:00
2.7945,2016-11-12 21:00
2.7946,2016-11-12 20:00
2.7947,2016-11-12 19:00
2.7947,2016-11-12 18:00
2.7948,2016-11-12 17:00
2.7948,2016-11-12 16:00
2.7949,2016-11-12 15:00
2.7949,2016-11-12 14:00
2.7950,2016-11-12 13:00
2.7950,2016-11-12 12:00
2.7951,2016-11-12 11:00
2.7951,2016-11-12 10:00
2.7952,2016-11-12 09:00
2.7952,2016-11-12 08:00
2.7953,2016-11-12 07:00
2.7953,2016-11-12 06:00
2.7954,2016-11-12 05:00
2.7954,2016-11-12 04:00
2.7955,2016-11-12 03:00
2.7955,2016-11-12 02:00
2.7955,2016-11-12 01:00
2.7956,2016-11-12 00:00
2.7956,2016-11-11 23:00
2.7956,2016-11-11 22:00
2.7957,2016-11-11 21:00
2.7957,2016-11-11 20:00
2.7957,2016-11-11 19:00
2.7958,2016-11-11 18:00
2.7958,2016-11-11 17:00
2.7958,2016-11-11 16:00
2.7959,2016-11-11 15:00
2.7959,2016-11-11 14:00
2.7959,2016-11-11 13:00
2.7959,2016-11-11 12:00
2.7960,2016-11-11 11:00
2.7960,2016-11-11 10:00
2.7960,2016-11-11 09:00
2.7960,2016-11-11 08:00
2.7960,2016-11-11 07:00
2.7961,2016-11-11 06:00
2.7961,2016-11-11 05:00
2.7961,2016-11-11 04:00
2.7961,2016-11-11 03:00
2.7961,2016-11-11 02:00
2.7961,2016-11-11 01:00
2.7961,2016-11-11 00:00
2.7961,2016-11-10 23:00
2.7961,2016-11-10 22:00
2.7961,2016-11-10 21:00
2.7961,2016-11-10 20:00
2.7962,2016-11-10 19:00
2.7962,2016-11-10 18:00
2.7962,2016-11-10 17:00
2.7961,2016-11-10 16:00
2.7961,2016-11-10 15:00
2.7961,2016-11-10 14:00
2.7961,2016-11-10 13:00
2.7961,2016-11-10 12:00
2.7961,2016-11-10 11:00
2.7961,2016-11-10 10:00
2.7961,2016-11-10 09:00
2.7961,2016-11-10 08:00
2.7961,2016-11-10 07:00
2.7961,2016-11-10 06:00
2.7960,2016-11-10 05:00
2.7960,2016-11-10 04:00
2.7960,2016-11-10 03:00
2.7960,2016-11-10 02:00
2.7960,2016-11-10 01:00
2.7960,2016-11-10 00:00
2.7959,2016-11-09 23:00
2.7959,2016-11-09 22:00
2.7959,2016-11-09 21:00
2.7959,2016-11-09 20:00
2.7958,2016-11-09 19:00
2.7958,2016-11-09 18:00
2.7958,2016-11-09 17:00
2.7958,2016-11-09 16:00
2.7958,2016-11-09 15:00
2.7958,2016-11-09 14:00
2.7958,2016-11-09 13:00
2.7959,2016-11-09 12:00
2.7959,2016-11-09 11:00
2.7960,2016-11-09 10:00
2.7962,2016-11-09 09:00
2.7964,2016-11-09 08:00
2.7967,2016-11-09 07:00
2.7972,2016-11-09 06:00
2.7979,2016-11-09 05:00
2.7989,2016-11-09 04:00
2.8003,2016-11-09 03:00
2.8021,2016-11-09 02:00
2.8046,2016-11-09 01:00
2.8077,2016-11-09 00:00
2.8117,2016-11-08 23:00
2.8166,2016-11-08 22:00
2.8225,2016-11-08 21:00
2.8295,2016-11-08 20:00
2.8378,2016-11-08 19:00
2.8474,2016-11-08 18:00
2.8585,2016-11-08 17:00
2.8708,2016-11-08 16:00
2.8837,2016-11-08 15:00
2.8963,2016-11-08 14:00
2.9072,2016-11-08 13:00
2.9154,2016-11-08 12:00
2.9203,2016-11-08 11:00
2.9212,2016-11-08 10:00
2.9161,2016-11-08 09:00
2.9035,2016-11-08 08:00
2.8868,2016-11-08 07:00
2.8676,2016-11-08 06:00
2.8307,2016-11-08 05:00
2.7973,2016-11-08 04:00
2.7935,2016-11-08 03:00
2.7935,2016-11-08 02:00
2.7934,2016-11-08 01:00
2.7933,2016-11-08 00:00
2.7932,2016-11-07 23:00
2.7931,2016-11-07 22:00
2.7930,2016-11-07 21:00
2.7930,2016-11-07 20:00
2.7929,2016-11-07 19:00
2.7928,2016-11-07 18:00
2.7927,2016-11-07 17:00
2.7926,2016-11-07 16:00
2.7925,2016-11-07 15:00
2.7924,2016-11-07 14:00
2.7923,2016-11-07 13:00
2.7922,2016-11-07 12:00
2.7921,2016-11-07 11:00
2.7920,2016-11-07 10:00
2.7919,2016-11-07 09:00
2.7918,2016-11-07 08:00
2.7917,2016-11-07 07:00
2.7916,2016-11-07 06:00
2.7915,2016-11-07 05:00
2.7914,2016-11-07 04:00
2.7913,2016-11-07 03:00
2.7911,2016-11-07 02:00
2.7910,2016-11-07 01:00
2.7909,2016-11-07 00:00
2.7908,2016-11-06 23:00
2.7907,2016-11-06 22:00
2.7905,2016-11-06 21:00
2.7904,2016-11-06 20:00
2.7903,2016-11-06 19:00
2.7902,2016-11-06 18:00
2.7900,2016-11-06 17:00
2.7899,2016-11-06 16:00
2.7898,2016-11-06 15:00
2.7896,2016-11-06 14:00
2.7895,2016-11-06 13:00
2.7893,2016-11-06 12:00
2.7892,2016-11-06 11:00
2.7891,2016-11-06 10:00
2.7889,2016-11-06 09:00
2.7888,2016-11-06 08:00
2.7886,2016-11-06 07:00
2.7885,2016-11-06 06:00
2.7883,2016-11-06 05:00
2.7882,2016-11-06 04:00
2.7880,2016-11-06 03:00
2.7879,2016-11-06 02:00
2.7877,2016-11-06 01:00
2.7875,2016-11-06 00:00
2.7874,2016-11-05 23:00
2.7872,2016-11-05 22:00
2.7871,2016-11-05 21:00
2.7869,2016-11-05 20:00
2.7867,2016-11-05 19:00
2.7865,2016-11-05 18:00
2.7864,2016-11-05 17:00
2.7862,2016-11-05 16:00
2.7860,2016-11-05 15:00
2.7858,2016-11-05 14:00
2.7857,2016-11-05 13:00
2.7855,2016-11-05 12:00
2.7853,2016-11-05 11:00
2.7851,2016-11-05 10:00
2.7849,2016-11-05 09:00
2.7847,2016-11-05 08:00
2.7845,2016-11-05 07:00
2.7844,2016-11-05 06:00
2.7842,2016-11-05 05:00
2.7840,2016-11-05 04:00
2.7838,2016-11-05 03:00
2.7836,2016-11-05 02:00
2.7834,2016-11-05 01:00
2.7832,2016-11-05 00:00
2.7829,2016-11-04 23:00
2.7827,2016-11-04 22:00
2.7825,2016-11-04 21:00
2.7823,2016-11-04 20:00
2.7821,2016-11-04 19:00
2.7819,2016-11-04 18:00
2.7817,2016-11-04 17:00
2.7814,2016-11-04 16:00
