Q,dt
1.1000,2016-12-01 00:00
1.0950,2016-11-30 23:00
1.0901,2016-11-30 22:00
1.0851,2016-11-30 21:00
1.0807,2016-11-30 20:00
1.0785,2016-11-30 19:00
1.0785,2016-11-30 18:00
1.0785,2016-11-30 17:00
1.0785,2016-11-30 16:00
1.0786,2016-11-30 15:00
1.0789,2016-11-30 14:00
1.0794,2016-11-30 13:00
1.0800,2016-11-30 12:00
1.0811,2016-11-30 11:00
1.0826,2016-11-30 10:00
1.0846,2016-11-30 09:00
1.0874,2016-11-30 08:00
1.0909,2016-11-30 07:00
1.0953,2016-11-30 06:00
1.1007,2016-11-30 05:00
1.1068,2016-11-30 04:00
1.1136,2016-11-30 03:00
1.1206,2016-11-30 02:00
1.1275,2016-11-30 01:00
1.1337,2016-11-30 00:00
1.1387,2016-11-29 23:00
1.1422,2016-11-29 22:00
1.1441,2016-11-29 21:00
1.1446,2016-11-29 20:00
1.1442,2016-11-29 19:00
1.1437,2016-11-29 18:00
1.1438,2016-11-29 17:00
1.1455,2016-11-29 16:00
1.1491,2016-11-29 15:00
1.1552,2016-11-29 14:00
1.1640,2016-11-29 13:00
1.1761,2016-11-29 12:00
1.1920,2016-11-29 11:00
1.2127,2016-11-29 10:00
1.2391,2016-11-29 09:00
1.2721,2016-11-29 08:00
1.3125,2016-11-29 07:00
1.3611,2016-11-29 06:00
1.4186,2016-11-29 05:00
1.4853,2016-11-29 04:00
1.5599,2016-11-29 03:00
1.6357,2016-11-29 02:00
1.7127,2016-11-29 01:00
1.7981,2016-11-29 00:00
1.8801,2016-11-28 23:00
1.9503,2016-11-28 22:00
1.9994,2016-11-28 21:00
2.0199,2016-11-28 20:00
2.0107,2016-11-28 19:00
1.9784,2016-11-28 18:00
1.9312,2016-11-28 17:00
1.8836,2016-11-28 16:00
1.8466,2016-11-28 15:00
1.8189,2016-11-28 14:00
1.7943,2016-11-28 13:00
1.7649,2016-11-28 12:00
1.7252,2016-11-28 11:00
1.6752,2016-11-28 10:00
1.6176,2016-11-28 09:00
1.5498,2016-11-28 08:00
1.4758,2016-11-28 07:00
1.4072,2016-11-28 06:00
1.3403,2016-11-28 05:00
1.2642,2016-11-28 04:00
1.1822,2016-11-28 03:00
1.1190,2016-11-28 02:00
1.0824,2016-11-28 01:00
1.0749,2016-11-28 00:00
1.0732,2016-11-27 23:00
1.0732,2016-11-27 22:00
1.0732,2016-11-27 21:00
1.0733,2016-11-27 20:00
1.0733,2016-11-27 19:00
1.0734,2016-11-27 18:00
1.0734,2016-11-27 17:00
1.0735,2016-11-27 16:00
1.0735,2016-11-27 15:00
1.0736,2016-11-27 14:00
1.0736,2016-11-27 13:00
1.0736,2016-11-27 12:00
1.0737,2016-11-27 11:00
1.0737,2016-11-27 10:00
1.0738,2016-11-27 09:00
1.0738,2016-11-27 08:00
1.0738,2016-11-27 07:00
1.0739,2016-11-27 06:00
1.0739,2016-11-27 05:00
1.0740,2016-11-27 04:00
1.0740,2016-11-27 03:00
1.0740,2016-11-27 02:00
1.0741,2016-11-27 01:00
1.0741,2016-11-27 00:00
1.0741,2016-11-26 23:00
1.0742,2016-11-26 22:00
1.0742,2016-11-26 21:00
1.0742,2016-11-26 20:00
1.0743,2016-11-26 19:00
1.0743,2016-11-26 18:00
1.0743,2016-11-26 17:00
1.0744,2016-11-26 16:00
1.0744,2016-11-26 15:00
1.0744,2016-11-26 14:00
1.0745,2016-11-26 13:00
1.0745,2016-11-26 12:00
1.0745,2016-11-26 11:00
1.0746,2016-11-26 10:00
1.0746,2016-11-26 09:00
1.0746,2016-11-26 08:00
1.0747,2016-11-26 07:00
1.0747,2016-11-26 06:00
1.0747,2016-11-26 05:00
1.0747,2016-11-26 04:00
1.0748,2016-11-26 03:00
1.0748,2016-11-26 02:00
1.0748,2016-11-26 01:00
1.0748,2016-11-26 00:00
1.0749,2016-11-25 23:00
1.0749,2016-11-25 22:00
1.0749,2016-11-25 21:00
1.0749,2016-11-25 20:00
1.0750,2016-11-25 19:00
1.0750,2016-11-25 18:00
1.0750,2016-11-25 17:00
1.0750,2016-11-25 16:00
1.0751,2016-11-25 15:00
1.0751,2016-11-25 14:00
1.0751,2016-11-25 13:00
1.0751,2016-11-25 12:00
1.0752,2016-11-25 11:00
1.0752,2016-11-25 10:00
1.0753,2016-11-25 09:00
1.0753,2016-11-25 08:00
1.0755,2016-11-25 07:00
1.0756,2016-11-25 06:00
1.0759,2016-11-25 05:00
1.0762,2016-11-25 04:00
1.0767,2016-11-25 03:00
1.0775,2016-11-25 02:00
1.0786,2016-11-25 01:00
1.0802,2016-11-25 00:00
1.0823,2016-11-24 23:00
1.0853,2016-11-24 22:00
1.0892,2016-11-24 21:00
1.0943,2016-11-24 20:00
1.1008,2016-11-24 19:00
1.1088,2016-11-24 18:00
1.1184,2016-11-24 17:00
1.1295,2016-11-24 16:00
1.1420,2016-11-24 15:00
1.1557,2016-11-24 14:00
1.1699,2016-11-24 13:00
1.1843,2016-11-24 12:00
1.1983,2016-11-24 11:00
1.2113,2016-11-24 10:00
1.2231,2016-11-24 09:00
1.2337,2016-11-24 08:00
1.2434,2016-11-24 07:00
1.2528,2016-11-24 06:00
1.2626,2016-11-24 05:00
1.2733,2016-11-24 04:00
1.2852,2016-11-24 03:00
1.2978,2016-11-24 02:00
1.3103,2016-11-24 01:00
1.3214,2016-11-24 00:00
1.3299,2016-11-23 23:00
1.3346,2016-11-23 22:00
1.3349,2016-11-23 21:00
1.3305,2016-11-23 20:00
1.3217,2016-11-23 19:00
1.3092,2016-11-23 18:00
1.2943,2016-11-23 17:00
1.2783,2016-11-23 16:00
1.2610,2016-11-23 15:00
1.2421,2016-11-23 14:00
1.2236,2016-11-23 13:00
1.2107,2016-11-23 12:00
1.2011,2016-11-23 11:00
1.1905,2016-11-23 10:00
1.1815,2016-11-23 09:00
1.1720,2016-11-23 08:00
1.1621,2016-11-23 07:00
1.1510,2016-11-23 06:00
1.1413,2016-11-23 05:00
1.1299,2016-11-23 04:00
1.1164,2016-11-23 03:00
1.1073,2016-11-23 02:00
1.1009,2016-11-23 01:00
1.0948,2016-11-23 00:00
1.0848,2016-11-22 23:00
1.0795,2016-11-22 22:00
1.0783,2016-11-22 21:00
1.0783,2016-11-22 20:00
1.0784,2016-11-22 19:00
1.0785,2016-11-22 18:00
1.0787,2016-11-22 17:00
1.0788,2016-11-22 16:00
1.0789,2016-11-22 15:00
1.0790,2016-11-22 14:00
1.0791,2016-11-22 13:00
1.0792,2016-11-22 12:00
1.0793,2016-11-22 11:00
1.0794,2016-11-22 10:00
1.0795,2016-11-22 09:00
1.0796,2016-11-22 08:00
1.0797,2016-11-22 07:00
1.0799,2016-11-22 06:00
1.0800,2016-11-22 05:00
1.0801,2016-11-22 04:00
1.0802,2016-11-22 03:00
1.0803,2016-11-22 02:00
1.0804,2016-11-22 01:00
1.0805,2016-11-22 00:00
1.0806,2016-11-21 23:00
1.0807,2016-11-21 22:00
1.0808,2016-11-21 21:00
1.0809,2016-11-21 20:00
1.0810,2016-11-21 19:00
1.0811,2016-11-21 18:00
1.0812,2016-11-21 17:00
1.0813,2016-11-21 16:00
1.0814,2016-11-21 15:00
1.0815,2016-11-21 14:00
1.0816,2016-11-21 13:00
1.0817,2016-11-21 12:00
1.0818,2016-11-21 11:00
1.0819,2016-11-21 10:00
1.0821,2016-11-21 09:00
1.0822,2016-11-21 08:00
1.0823,2016-11-21 07:00
1.0824,2016-11-21 06:00
1.0825,2016-11-21 05:00
1.0826,2016-11-21 04:00
1.0827,2016-11-21 03:00
1.0828,2016-11-21 02:00
1.0829,2016-11-21 01:00
1.0830,2016-11-21 00:00
1.0831,2016-11-20 23:00
1.0832,2016-11-20 22:00
1.0833,2016-11-20 21:00
1.0834,2016-11-20 20:00
1.0835,2016-11-20 19:00
1.0836,2016-11-20 18:00
1.0837,2016-11-20 17:00
1.0838,2016-11-20 16:00
1.0839,2016-11-20 15:00
1.0840,2016-11-20 14:00
1.0841,2016-11-20 13:00
1.0842,2016-11-20 12:00
1.0842,2016-11-20 11:00
1.0843,2016-11-20 10:00
1.0844,2016-11-20 09:00
1.0845,2016-11-20 08:00
1.0846,2016-11-20 07:00
1.0847,2016-11-20 06:00
1.0848,2016-11-20 05:00
1.0849,2016-11-20 04:00
