Q,dt
30.9883,2016-12-01 00:00
31.0074,2016-11-30 23:00
31.0249,2016-11-30 22:00
31.0405,2016-11-30 21:00
31.0532,2016-11-30 20:00
31.0651,2016-11-30 19:00
31.0748,2016-11-30 18:00
31.0776,2016-11-30 17:00
31.0706,2016-11-30 16:00
31.0517,2016-11-30 15:00
31.0191,2016-11-30 14:00
30.9709,2016-11-30 13:00
30.9057,2016-11-30 12:00
30.8229,2016-11-30 11:00
30.7223,2016-11-30 10:00
30.6046,2016-11-30 09:00
30.4716,2016-11-30 08:00
30.3256,2016-11-30 07:00
30.1698,2016-11-30 06:00
30.0081,2016-11-30 05:00
29.8444,2016-11-30 04:00
29.6826,2016-11-30 03:00
29.5264,2016-11-30 02:00
29.3788,2016-11-30 01:00
29.2420,2016-11-30 00:00
29.1172,2016-11-29 23:00
29.0042,2016-11-29 22:00
28.9022,2016-11-29 21:00
28.8088,2016-11-29 20:00
28.7214,2016-11-29 19:00
28.6371,2016-11-29 18:00
28.5536,2016-11-29 17:00
28.4695,2016-11-29 16:00
28.3847,2016-11-29 15:00
28.2999,2016-11-29 14:00
28.2166,2016-11-29 13:00
28.1355,2016-11-29 12:00
28.0578,2016-11-29 11:00
27.9848,2016-11-29 10:00
27.9192,2016-11-29 09:00
27.8645,2016-11-29 08:00
27.8247,2016-11-29 07:00
27.8028,2016-11-29 06:00
27.8002,2016-11-29 05:00
27.8158,2016-11-29 04:00
27.8449,2016-11-29 03:00
27.8853,2016-11-29 02:00
27.9519,2016-11-29 01:00
28.0386,2016-11-29 00:00
28.1321,2016-11-28 23:00
28.2244,2016-11-28 22:00
28.3051,2016-11-28 21:00
28.3622,2016-11-28 20:00
28.3855,2016-11-28 19:00
28.3691,2016-11-28 18:00
28.3143,2016-11-28 17:00
28.2338,2016-11-28 16:00
28.1390,2016-11-28 15:00
28.0357,2016-11-28 14:00
27.9239,2016-11-28 13:00
27.7966,2016-11-28 12:00
27.6483,2016-11-28 11:00
27.4851,2016-11-28 10:00
27.3204,2016-11-28 09:00
27.1685,2016-11-28 08:00
27.0455,2016-11-28 07:00
26.9506,2016-11-28 06:00
26.8643,2016-11-28 05:00
26.7722,2016-11-28 04:00
26.6908,2016-11-28 03:00
26.6421,2016-11-28 02:00
26.6566,2016-11-28 01:00
26.7178,2016-11-28 00:00
26.7914,2016-11-27 23:00
26.8674,2016-11-27 22:00
26.9417,2016-11-27 21:00
27.0135,2016-11-27 20:00
27.0824,2016-11-27 19:00
27.1477,2016-11-27 18:00
27.2089,2016-11-27 17:00
27.2656,2016-11-27 16:00
27.3172,2016-11-27 15:00
27.3634,2016-11-27 14:00
27.4041,2016-11-27 13:00
27.4390,2016-11-27 12:00
27.4681,2016-11-27 11:00
27.4914,2016-11-27 10:00
27.5093,2016-11-27 09:00
27.5219,2016-11-27 08:00
27.5299,2016-11-27 07:00
27.5336,2016-11-27 06:00
27.5339,2016-11-27 05:00
27.5314,2016-11-27 04:00
27.5269,2016-11-27 03:00
27.5214,2016-11-27 02:00
27.5155,2016-11-27 01:00
27.5102,2016-11-27 00:00
27.5062,2016-11-26 23:00
27.5042,2016-11-26 22:00
27.5047,2016-11-26 21:00
27.5082,2016-11-26 20:00
27.5149,2016-11-26 19:00
27.5250,2016-11-26 18:00
27.5384,2016-11-26 17:00
27.5549,2016-11-26 16:00
27.5740,2016-11-26 15:00
27.5953,2016-11-26 14:00
27.6181,2016-11-26 13:00
27.6417,2016-11-26 12:00
27.6653,2016-11-26 11:00
27.6881,2016-11-26 10:00
27.7092,2016-11-26 09:00
27.7278,2016-11-26 08:00
27.7432,2016-11-26 07:00
27.7546,2016-11-26 06:00
27.7615,2016-11-26 05:00
27.7633,2016-11-26 04:00
27.7597,2016-11-26 03:00
27.7503,2016-11-26 02:00
27.7350,2016-11-26 01:00
27.7138,2016-11-26 00:00
27.6867,2016-11-25 23:00
27.6537,2016-11-25 22:00
27.6152,2016-11-25 21:00
27.5715,2016-11-25 20:00
27.5230,2016-11-25 19:00
27.4701,2016-11-25 18:00
27.4133,2016-11-25 17:00
27.3531,2016-11-25 16:00
27.2903,2016-11-25 15:00
27.2253,2016-11-25 14:00
27.1589,2016-11-25 13:00
27.0917,2016-11-25 12:00
27.0242,2016-11-25 11:00
