Q,dt
2.7713,2016-12-01 00:00
2.7577,2016-11-30 23:00
2.7463,2016-11-30 22:00
2.7391,2016-11-30 21:00
2.7351,2016-11-30 20:00
2.7336,2016-11-30 19:00
2.7370,2016-11-30 18:00
2.7464,2016-11-30 17:00
2.7591,2016-11-30 16:00
2.7732,2016-11-30 15:00
2.7885,2016-11-30 14:00
2.8050,2016-11-30 13:00
2.8222,2016-11-30 12:00
2.8400,2016-11-30 11:00
2.8580,2016-11-30 10:00
2.8760,2016-11-30 09:00
2.8935,2016-11-30 08:00
2.9105,2016-11-30 07:00
2.9269,2016-11-30 06:00
2.9427,2016-11-30 05:00
2.9581,2016-11-30 04:00
2.9733,2016-11-30 03:00
2.9887,2016-11-30 02:00
3.0047,2016-11-30 01:00
3.0216,2016-11-30 00:00
3.0398,2016-11-29 23:00
3.0597,2016-11-29 22:00
3.0819,2016-11-29 21:00
3.1075,2016-11-29 20:00
3.1375,2016-11-29 19:00
3.1733,2016-11-29 18:00
3.2160,2016-11-29 17:00
3.2665,2016-11-29 16:00
3.3244,2016-11-29 15:00
3.3888,2016-11-29 14:00
3.4579,2016-11-29 13:00
3.5298,2016-11-29 12:00
3.6027,2016-11-29 11:00
3.6752,2016-11-29 10:00
3.7463,2016-11-29 09:00
3.8147,2016-11-29 08:00
3.8785,2016-11-29 07:00
3.9348,2016-11-29 06:00
3.9818,2016-11-29 05:00
4.0189,2016-11-29 04:00
4.0450,2016-11-29 03:00
4.0553,2016-11-29 02:00
4.0508,2016-11-29 01:00
4.0472,2016-11-29 00:00
4.0519,2016-11-28 23:00
4.0424,2016-11-28 22:00
4.0130,2016-11-28 21:00
3.9637,2016-11-28 20:00
3.9013,2016-11-28 19:00
3.8358,2016-11-28 18:00
3.7767,2016-11-28 17:00
3.7296,2016-11-28 16:00
3.6944,2016-11-28 15:00
3.6668,2016-11-28 14:00
3.6414,2016-11-28 13:00
3.6152,2016-11-28 12:00
3.5886,2016-11-28 11:00
3.5622,2016-11-28 10:00
3.5326,2016-11-28 09:00
3.4887,2016-11-28 08:00
3.4171,2016-11-28 07:00
3.3110,2016-11-28 06:00
3.1751,2016-11-28 05:00
3.0230,2016-11-28 04:00
2.8808,2016-11-28 03:00
2.7722,2016-11-28 02:00
2.7019,2016-11-28 01:00
2.6768,2016-11-28 00:00
2.6731,2016-11-27 23:00
2.6732,2016-11-27 22:00
2.6732,2016-11-27 21:00
2.6733,2016-11-27 20:00
2.6734,2016-11-27 19:00
2.6734,2016-11-27 18:00
2.6735,2016-11-27 17:00
2.6736,2016-11-27 16:00
2.6736,2016-11-27 15:00
2.6737,2016-11-27 14:00
2.6737,2016-11-27 13:00
2.6738,2016-11-27 12:00
2.6739,2016-11-27 11:00
2.6739,2016-11-27 10:00
2.6740,2016-11-27 09:00
2.6740,2016-11-27 08:00
2.6741,2016-11-27 07:00
2.6742,2016-11-27 06:00
2.6742,2016-11-27 05:00
2.6743,2016-11-27 04:00
2.6743,2016-11-27 03:00
2.6744,2016-11-27 02:00
2.6745,2016-11-27 01:00
2.6746,2016-11-27 00:00
2.6746,2016-11-26 23:00
2.6747,2016-11-26 22:00
2.6748,2016-11-26 21:00
2.6748,2016-11-26 20:00
2.6749,2016-11-26 19:00
2.6750,2016-11-26 18:00
2.6750,2016-11-26 17:00
2.6750,2016-11-26 16:00
2.6751,2016-11-26 15:00
2.6751,2016-11-26 14:00
2.6751,2016-11-26 13:00
2.6750,2016-11-26 12:00
2.6750,2016-11-26 11:00
2.6750,2016-11-26 10:00
2.6750,2016-11-26 09:00
2.6750,2016-11-26 08:00
2.6750,2016-11-26 07:00
2.6750,2016-11-26 06:00
2.6750,2016-11-26 05:00
2.6751,2016-11-26 04:00
2.6751,2016-11-26 03:00
2.6751,2016-11-26 02:00
2.6752,2016-11-26 01:00
2.6753,2016-11-26 00:00
2.6754,2016-11-25 23:00
2.6755,2016-11-25 22:00
2.6757,2016-11-25 21:00
2.6760,2016-11-25 20:00
2.6763,2016-11-25 19:00
2.6768,2016-11-25 18:00
2.6774,2016-11-25 17:00
2.6782,2016-11-25 16:00
2.6793,2016-11-25 15:00
2.6807,2016-11-25 14:00
2.6825,2016-11-25 13:00
2.6849,2016-11-25 12:00
2.6878,2016-11-25 11:00
2.6915,2016-11-25 10:00
2.6962,2016-11-25 09:00
2.7018,2016-11-25 08:00
2.7086,2016-11-25 07:00
