Q,dt
1.1062,2016-12-01 00:00
1.1016,2016-11-30 23:00
1.0967,2016-11-30 22:00
1.0917,2016-11-30 21:00
1.0875,2016-11-30 20:00
1.0858,2016-11-30 19:00
1.0857,2016-11-30 18:00
1.0858,2016-11-30 17:00
1.0858,2016-11-30 16:00
1.0860,2016-11-30 15:00
1.0864,2016-11-30 14:00
1.0869,2016-11-30 13:00
1.0878,2016-11-30 12:00
1.0890,2016-11-30 11:00
1.0907,2016-11-30 10:00
1.0931,2016-11-30 09:00
1.0962,2016-11-30 08:00
1.1001,2016-11-30 07:00
1.1049,2016-11-30 06:00
1.1106,2016-11-30 05:00
1.1170,2016-11-30 04:00
1.1239,2016-11-30 03:00
1.1309,2016-11-30 02:00
1.1375,2016-11-30 01:00
1.1432,2016-11-30 00:00
1.1475,2016-11-29 23:00
1.1504,2016-11-29 22:00
1.1517,2016-11-29 21:00
1.1517,2016-11-29 20:00
1.1513,2016-11-29 19:00
1.1510,2016-11-29 18:00
1.1518,2016-11-29 17:00
1.1543,2016-11-29 16:00
1.1589,2016-11-29 15:00
1.1662,2016-11-29 14:00
1.1764,2016-11-29 13:00
1.1901,2016-11-29 12:00
1.2080,2016-11-29 11:00
1.2311,2016-11-29 10:00
1.2602,2016-11-29 09:00
1.2963,2016-11-29 08:00
1.3401,2016-11-29 07:00
1.3925,2016-11-29 06:00
1.4540,2016-11-29 05:00
1.5249,2016-11-29 04:00
1.6021,2016-11-29 03:00
1.6774,2016-11-29 02:00
1.7550,2016-11-29 01:00
1.8384,2016-11-29 00:00
1.9157,2016-11-28 23:00
1.9781,2016-11-28 22:00
2.0168,2016-11-28 21:00
2.0257,2016-11-28 20:00
2.0068,2016-11-28 19:00
1.9684,2016-11-28 18:00
1.9202,2016-11-28 17:00
1.8758,2016-11-28 16:00
1.8425,2016-11-28 15:00
1.8164,2016-11-28 14:00
1.7904,2016-11-28 13:00
1.7573,2016-11-28 12:00
1.7136,2016-11-28 11:00
1.6609,2016-11-28 10:00
1.6011,2016-11-28 09:00
1.5320,2016-11-28 08:00
1.4609,2016-11-28 07:00
1.3976,2016-11-28 06:00
1.3368,2016-11-28 05:00
1.2635,2016-11-28 04:00
1.1841,2016-11-28 03:00
1.1217,2016-11-28 02:00
1.0888,2016-11-28 01:00
1.0819,2016-11-28 00:00
1.0804,2016-11-27 23:00
1.0805,2016-11-27 22:00
1.0805,2016-11-27 21:00
1.0806,2016-11-27 20:00
1.0806,2016-11-27 19:00
1.0806,2016-11-27 18:00
1.0807,2016-11-27 17:00
1.0807,2016-11-27 16:00
1.0808,2016-11-27 15:00
1.0808,2016-11-27 14:00
1.0809,2016-11-27 13:00
1.0809,2016-11-27 12:00
1.0809,2016-11-27 11:00
1.0810,2016-11-27 10:00
1.0810,2016-11-27 09:00
1.0811,2016-11-27 08:00
1.0811,2016-11-27 07:00
1.0811,2016-11-27 06:00
1.0812,2016-11-27 05:00
1.0812,2016-11-27 04:00
1.0813,2016-11-27 03:00
1.0813,2016-11-27 02:00
1.0813,2016-11-27 01:00
1.0814,2016-11-27 00:00
1.0814,2016-11-26 23:00
1.0814,2016-11-26 22:00
1.0815,2016-11-26 21:00
1.0815,2016-11-26 20:00
1.0815,2016-11-26 19:00
1.0816,2016-11-26 18:00
1.0816,2016-11-26 17:00
1.0816,2016-11-26 16:00
1.0817,2016-11-26 15:00
1.0817,2016-11-26 14:00
1.0817,2016-11-26 13:00
1.0818,2016-11-26 12:00
1.0818,2016-11-26 11:00
1.0818,2016-11-26 10:00
1.0819,2016-11-26 09:00
1.0819,2016-11-26 08:00
1.0819,2016-11-26 07:00
1.0820,2016-11-26 06:00
1.0820,2016-11-26 05:00
1.0820,2016-11-26 04:00
1.0820,2016-11-26 03:00
1.0821,2016-11-26 02:00
1.0821,2016-11-26 01:00
1.0821,2016-11-26 00:00
1.0821,2016-11-25 23:00
1.0822,2016-11-25 22:00
1.0822,2016-11-25 21:00
1.0822,2016-11-25 20:00
1.0822,2016-11-25 19:00
1.0823,2016-11-25 18:00
1.0823,2016-11-25 17:00
1.0823,2016-11-25 16:00
1.0823,2016-11-25 15:00
1.0824,2016-11-25 14:00
1.0824,2016-11-25 13:00
1.0824,2016-11-25 12:00
1.0825,2016-11-25 11:00
1.0825,2016-11-25 10:00
1.0826,2016-11-25 09:00
1.0827,2016-11-25 08:00
1.0828,2016-11-25 07:00
1.0830,2016-11-25 06:00
1.0833,2016-11-25 05:00
1.0837,2016-11-25 04:00
1.0843,2016-11-25 03:00
1.0853,2016-11-25 02:00
1.0865,2016-11-25 01:00
1.0884,2016-11-25 00:00
1.0909,2016-11-24 23:00
1.0943,2016-11-24 22:00
1.0987,2016-11-24 21:00
1.1044,2016-11-24 20:00
1.1115,2016-11-24 19:00
1.1202,2016-11-24 18:00
1.1304,2016-11-24 17:00
1.1422,2016-11-24 16:00
1.1552,2016-11-24 15:00
1.1691,2016-11-24 14:00
1.1834,2016-11-24 13:00
1.1976,2016-11-24 12:00
1.2112,2016-11-24 11:00
1.2237,2016-11-24 10:00
1.2349,2016-11-24 09:00
1.2451,2016-11-24 08:00
1.2547,2016-11-24 07:00
1.2642,2016-11-24 06:00
1.2744,2016-11-24 05:00
1.2856,2016-11-24 04:00
1.2978,2016-11-24 03:00
1.3103,2016-11-24 02:00
1.3223,2016-11-24 01:00
1.3323,2016-11-24 00:00
1.3393,2016-11-23 23:00
1.3422,2016-11-23 22:00
