Q,dt
6.7047,2016-12-01 00:00
6.7267,2016-11-30 23:00
6.7526,2016-11-30 22:00
6.7841,2016-11-30 21:00
6.8206,2016-11-30 20:00
6.8578,2016-11-30 19:00
6.8963,2016-11-30 18:00
6.9353,2016-11-30 17:00
6.9710,2016-11-30 16:00
7.0028,2016-11-30 15:00
7.0303,2016-11-30 14:00
7.0532,2016-11-30 13:00
7.0716,2016-11-30 12:00
7.0854,2016-11-30 11:00
7.0951,2016-11-30 10:00
7.1011,2016-11-30 09:00
7.1042,2016-11-30 08:00
7.1052,2016-11-30 07:00
7.1050,2016-11-30 06:00
7.1045,2016-11-30 05:00
7.1047,2016-11-30 04:00
7.1062,2016-11-30 03:00
7.1094,2016-11-30 02:00
7.1144,2016-11-30 01:00
7.1210,2016-11-30 00:00
7.1285,2016-11-29 23:00
7.1360,2016-11-29 22:00
7.1427,2016-11-29 21:00
7.1477,2016-11-29 20:00
7.1505,2016-11-29 19:00
7.1511,2016-11-29 18:00
7.1499,2016-11-29 17:00
7.1477,2016-11-29 16:00
7.1456,2016-11-29 15:00
7.1445,2016-11-29 14:00
7.1457,2016-11-29 13:00
7.1498,2016-11-29 12:00
7.1573,2016-11-29 11:00
7.1677,2016-11-29 10:00
7.1794,2016-11-29 09:00
7.1887,2016-11-29 08:00
7.1904,2016-11-29 07:00
7.1795,2016-11-29 06:00
7.1542,2016-11-29 05:00
7.1196,2016-11-29 04:00
7.0869,2016-11-29 03:00
7.0686,2016-11-29 02:00
7.0663,2016-11-29 01:00
7.0867,2016-11-29 00:00
7.1309,2016-11-28 23:00
7.1813,2016-11-28 22:00
7.2350,2016-11-28 21:00
7.2919,2016-11-28 20:00
7.3519,2016-11-28 19:00
7.4139,2016-11-28 18:00
7.4758,2016-11-28 17:00
7.5344,2016-11-28 16:00
7.5855,2016-11-28 15:00
7.6244,2016-11-28 14:00
7.6464,2016-11-28 13:00
7.6476,2016-11-28 12:00
7.6238,2016-11-28 11:00
7.5695,2016-11-28 10:00
7.4756,2016-11-28 09:00
7.3308,2016-11-28 08:00
7.1293,2016-11-28 07:00
6.8837,2016-11-28 06:00
6.6268,2016-11-28 05:00
6.3872,2016-11-28 04:00
6.1940,2016-11-28 03:00
6.0621,2016-11-28 02:00
5.9717,2016-11-28 01:00
5.9274,2016-11-28 00:00
5.9233,2016-11-27 23:00
5.9235,2016-11-27 22:00
5.9236,2016-11-27 21:00
5.9239,2016-11-27 20:00
5.9241,2016-11-27 19:00
5.9245,2016-11-27 18:00
5.9249,2016-11-27 17:00
5.9254,2016-11-27 16:00
5.9261,2016-11-27 15:00
5.9268,2016-11-27 14:00
5.9278,2016-11-27 13:00
5.9289,2016-11-27 12:00
5.9303,2016-11-27 11:00
5.9319,2016-11-27 10:00
5.9339,2016-11-27 09:00
5.9362,2016-11-27 08:00
5.9389,2016-11-27 07:00
5.9421,2016-11-27 06:00
5.9459,2016-11-27 05:00
5.9503,2016-11-27 04:00
5.9555,2016-11-27 03:00
5.9615,2016-11-27 02:00
5.9684,2016-11-27 01:00
5.9764,2016-11-27 00:00
5.9856,2016-11-26 23:00
5.9961,2016-11-26 22:00
6.0080,2016-11-26 21:00
6.0215,2016-11-26 20:00
6.0368,2016-11-26 19:00
6.0538,2016-11-26 18:00
6.0727,2016-11-26 17:00
6.0937,2016-11-26 16:00
6.1167,2016-11-26 15:00
6.1419,2016-11-26 14:00
6.1693,2016-11-26 13:00
6.1989,2016-11-26 12:00
6.2308,2016-11-26 11:00
6.2648,2016-11-26 10:00
6.3010,2016-11-26 09:00
6.3393,2016-11-26 08:00
6.3795,2016-11-26 07:00
6.4216,2016-11-26 06:00
6.4653,2016-11-26 05:00
6.5104,2016-11-26 04:00
6.5566,2016-11-26 03:00
6.6035,2016-11-26 02:00
6.6507,2016-11-26 01:00
6.6978,2016-11-26 00:00
6.7443,2016-11-25 23:00
6.7896,2016-11-25 22:00
6.8331,2016-11-25 21:00
6.8742,2016-11-25 20:00
6.9123,2016-11-25 19:00
6.9468,2016-11-25 18:00
6.9770,2016-11-25 17:00
7.0025,2016-11-25 16:00
7.0228,2016-11-25 15:00
7.0375,2016-11-25 14:00
7.0465,2016-11-25 13:00
7.0497,2016-11-25 12:00
7.0470,2016-11-25 11:00
7.0387,2016-11-25 10:00
7.0252,2016-11-25 09:00
