Q,dt
7.9707,2016-12-01 00:00
8.0540,2016-11-30 23:00
8.1452,2016-11-30 22:00
8.2450,2016-11-30 21:00
8.3528,2016-11-30 20:00
8.4679,2016-11-30 19:00
8.5897,2016-11-30 18:00
8.7173,2016-11-30 17:00
8.8488,2016-11-30 16:00
8.9831,2016-11-30 15:00
9.1185,2016-11-30 14:00
9.2530,2016-11-30 13:00
9.3844,2016-11-30 12:00
9.5099,2016-11-30 11:00
9.6268,2016-11-30 10:00
9.7317,2016-11-30 09:00
9.8216,2016-11-30 08:00
9.8935,2016-11-30 07:00
9.9446,2016-11-30 06:00
9.9730,2016-11-30 05:00
9.9774,2016-11-30 04:00
9.9575,2016-11-30 03:00
9.9145,2016-11-30 02:00
9.8503,2016-11-30 01:00
9.7682,2016-11-30 00:00
9.6725,2016-11-29 23:00
9.5683,2016-11-29 22:00
9.4613,2016-11-29 21:00
9.3575,2016-11-29 20:00
9.2628,2016-11-29 19:00
9.1826,2016-11-29 18:00
9.1213,2016-11-29 17:00
9.0819,2016-11-29 16:00
9.0659,2016-11-29 15:00
9.0730,2016-11-29 14:00
9.1015,2016-11-29 13:00
9.1485,2016-11-29 12:00
9.2097,2016-11-29 11:00
9.2803,2016-11-29 10:00
9.3549,2016-11-29 09:00
9.4281,2016-11-29 08:00
9.4951,2016-11-29 07:00
9.5522,2016-11-29 06:00
9.5967,2016-11-29 05:00
9.6265,2016-11-29 04:00
9.6402,2016-11-29 03:00
9.6394,2016-11-29 02:00
9.6287,2016-11-29 01:00
9.6091,2016-11-29 00:00
9.5797,2016-11-28 23:00
9.5422,2016-11-28 22:00
9.4989,2016-11-28 21:00
9.4521,2016-11-28 20:00
9.4034,2016-11-28 19:00
9.3534,2016-11-28 18:00
9.3002,2016-11-28 17:00
9.2390,2016-11-28 16:00
9.1631,2016-11-28 15:00
9.0653,2016-11-28 14:00
8.9390,2016-11-28 13:00
8.7805,2016-11-28 12:00
8.5897,2016-11-28 11:00
8.3727,2016-11-28 10:00
8.1417,2016-11-28 09:00
7.9143,2016-11-28 08:00
7.7102,2016-11-28 07:00
7.5406,2016-11-28 06:00
7.3962,2016-11-28 05:00
7.2604,2016-11-28 04:00
7.1398,2016-11-28 03:00
7.0444,2016-11-28 02:00
6.9911,2016-11-28 01:00
6.9758,2016-11-28 00:00
6.9736,2016-11-27 23:00
6.9739,2016-11-27 22:00
6.9741,2016-11-27 21:00
6.9744,2016-11-27 20:00
6.9746,2016-11-27 19:00
6.9749,2016-11-27 18:00
6.9751,2016-11-27 17:00
6.9754,2016-11-27 16:00
6.9757,2016-11-27 15:00
6.9760,2016-11-27 14:00
6.9763,2016-11-27 13:00
6.9766,2016-11-27 12:00
6.9770,2016-11-27 11:00
6.9775,2016-11-27 10:00
6.9780,2016-11-27 09:00
6.9787,2016-11-27 08:00
6.9794,2016-11-27 07:00
6.9803,2016-11-27 06:00
6.9813,2016-11-27 05:00
6.9826,2016-11-27 04:00
6.9842,2016-11-27 03:00
6.9861,2016-11-27 02:00
6.9884,2016-11-27 01:00
6.9912,2016-11-27 00:00
6.9945,2016-11-26 23:00
6.9984,2016-11-26 22:00
7.0031,2016-11-26 21:00
