Q,dt
1.9187,2016-12-01 00:00
1.9137,2016-11-30 23:00
1.9095,2016-11-30 22:00
1.9059,2016-11-30 21:00
1.9027,2016-11-30 20:00
1.9017,2016-11-30 19:00
1.9016,2016-11-30 18:00
1.9015,2016-11-30 17:00
1.9015,2016-11-30 16:00
1.9015,2016-11-30 15:00
1.9016,2016-11-30 14:00
1.9018,2016-11-30 13:00
1.9021,2016-11-30 12:00
1.9026,2016-11-30 11:00
1.9033,2016-11-30 10:00
1.9043,2016-11-30 09:00
1.9056,2016-11-30 08:00
1.9072,2016-11-30 07:00
1.9092,2016-11-30 06:00
1.9117,2016-11-30 05:00
1.9148,2016-11-30 04:00
1.9185,2016-11-30 03:00
1.9229,2016-11-30 02:00
1.9282,2016-11-30 01:00
1.9344,2016-11-30 00:00
1.9418,2016-11-29 23:00
1.9505,2016-11-29 22:00
1.9608,2016-11-29 21:00
1.9729,2016-11-29 20:00
1.9874,2016-11-29 19:00
2.0047,2016-11-29 18:00
2.0253,2016-11-29 17:00
2.0499,2016-11-29 16:00
2.0793,2016-11-29 15:00
2.1143,2016-11-29 14:00
2.1560,2016-11-29 13:00
2.2051,2016-11-29 12:00
2.2628,2016-11-29 11:00
2.3298,2016-11-29 10:00
2.4066,2016-11-29 09:00
2.4934,2016-11-29 08:00
2.5896,2016-11-29 07:00
2.6941,2016-11-29 06:00
2.8049,2016-11-29 05:00
2.9188,2016-11-29 04:00
3.0298,2016-11-29 03:00
3.1354,2016-11-29 02:00
3.2332,2016-11-29 01:00
3.3120,2016-11-29 00:00
3.3655,2016-11-28 23:00
3.3895,2016-11-28 22:00
3.3819,2016-11-28 21:00
3.3448,2016-11-28 20:00
3.2849,2016-11-28 19:00
3.2087,2016-11-28 18:00
3.1227,2016-11-28 17:00
3.0317,2016-11-28 16:00
2.9386,2016-11-28 15:00
2.8450,2016-11-28 14:00
2.7532,2016-11-28 13:00
2.6659,2016-11-28 12:00
2.5854,2016-11-28 11:00
2.5138,2016-11-28 10:00
2.4506,2016-11-28 09:00
2.3889,2016-11-28 08:00
2.3221,2016-11-28 07:00
2.2505,2016-11-28 06:00
2.1733,2016-11-28 05:00
2.0927,2016-11-28 04:00
2.0084,2016-11-28 03:00
1.9334,2016-11-28 02:00
1.8977,2016-11-28 01:00
1.8908,2016-11-28 00:00
1.8896,2016-11-27 23:00
1.8895,2016-11-27 22:00
1.8895,2016-11-27 21:00
1.8895,2016-11-27 20:00
1.8895,2016-11-27 19:00
1.8894,2016-11-27 18:00
1.8894,2016-11-27 17:00
1.8894,2016-11-27 16:00
