Q,dt
9.5223,2016-12-01 00:00
9.6348,2016-11-30 23:00
9.7522,2016-11-30 22:00
9.8745,2016-11-30 21:00
10.0015,2016-11-30 20:00
10.1308,2016-11-30 19:00
10.2601,2016-11-30 18:00
10.3863,2016-11-30 17:00
10.5070,2016-11-30 16:00
10.6197,2016-11-30 15:00
10.7214,2016-11-30 14:00
10.8094,2016-11-30 13:00
10.8809,2016-11-30 12:00
10.9335,2016-11-30 11:00
10.9651,2016-11-30 10:00
10.9745,2016-11-30 09:00
10.9614,2016-11-30 08:00
10.9264,2016-11-30 07:00
10.8712,2016-11-30 06:00
10.7988,2016-11-30 05:00
10.7131,2016-11-30 04:00
10.6187,2016-11-30 03:00
10.5211,2016-11-30 02:00
10.4258,2016-11-30 01:00
10.3382,2016-11-30 00:00
10.2636,2016-11-29 23:00
10.2058,2016-11-29 22:00
10.1679,2016-11-29 21:00
10.1514,2016-11-29 20:00
10.1562,2016-11-29 19:00
10.1812,2016-11-29 18:00
10.2237,2016-11-29 17:00
10.2802,2016-11-29 16:00
10.3463,2016-11-29 15:00
10.4173,2016-11-29 14:00
10.4886,2016-11-29 13:00
10.5556,2016-11-29 12:00
10.6149,2016-11-29 11:00
10.6635,2016-11-29 10:00
10.6999,2016-11-29 09:00
10.7237,2016-11-29 08:00
10.7359,2016-11-29 07:00
10.7384,2016-11-29 06:00
10.7339,2016-11-29 05:00
10.7243,2016-11-29 04:00
10.7111,2016-11-29 03:00
10.6975,2016-11-29 02:00
10.6888,2016-11-29 01:00
10.6892,2016-11-29 00:00
10.6945,2016-11-28 23:00
10.7041,2016-11-28 22:00
10.7153,2016-11-28 21:00
10.7235,2016-11-28 20:00
10.7229,2016-11-28 19:00
10.7068,2016-11-28 18:00
10.6696,2016-11-28 17:00
10.6076,2016-11-28 16:00
10.5188,2016-11-28 15:00
10.4033,2016-11-28 14:00
10.2611,2016-11-28 13:00
10.0922,2016-11-28 12:00
9.8961,2016-11-28 11:00
9.6737,2016-11-28 10:00
9.4292,2016-11-28 09:00
9.1721,2016-11-28 08:00
8.9228,2016-11-28 07:00
8.7019,2016-11-28 06:00
8.5145,2016-11-28 05:00
8.3468,2016-11-28 04:00
8.1980,2016-11-28 03:00
8.0856,2016-11-28 02:00
8.0206,2016-11-28 01:00
8.0036,2016-11-28 00:00
8.0007,2016-11-27 23:00
8.0011,2016-11-27 22:00
8.0014,2016-11-27 21:00
8.0018,2016-11-27 20:00
8.0021,2016-11-27 19:00
