Q,dt
1.0900,2016-12-01 00:00
1.0845,2016-11-30 23:00
1.0792,2016-11-30 22:00
1.0742,2016-11-30 21:00
1.0700,2016-11-30 20:00
1.0680,2016-11-30 19:00
1.0679,2016-11-30 18:00
1.0679,2016-11-30 17:00
1.0679,2016-11-30 16:00
1.0680,2016-11-30 15:00
1.0682,2016-11-30 14:00
1.0685,2016-11-30 13:00
1.0691,2016-11-30 12:00
1.0699,2016-11-30 11:00
1.0712,2016-11-30 10:00
1.0729,2016-11-30 09:00
1.0753,2016-11-30 08:00
1.0785,2016-11-30 07:00
1.0825,2016-11-30 06:00
1.0874,2016-11-30 05:00
1.0932,2016-11-30 04:00
1.0998,2016-11-30 03:00
1.1068,2016-11-30 02:00
1.1138,2016-11-30 01:00
1.1205,2016-11-30 00:00
1.1261,2016-11-29 23:00
1.1304,2016-11-29 22:00
1.1331,2016-11-29 21:00
1.1341,2016-11-29 20:00
1.1340,2016-11-29 19:00
1.1333,2016-11-29 18:00
1.1329,2016-11-29 17:00
1.1337,2016-11-29 16:00
1.1363,2016-11-29 15:00
1.1412,2016-11-29 14:00
1.1486,2016-11-29 13:00
1.1591,2016-11-29 12:00
1.1730,2016-11-29 11:00
1.1913,2016-11-29 10:00
1.2148,2016-11-29 09:00
1.2446,2016-11-29 08:00
1.2815,2016-11-29 07:00
1.3261,2016-11-29 06:00
1.3790,2016-11-29 05:00
1.4406,2016-11-29 04:00
1.5103,2016-11-29 03:00
1.5848,2016-11-29 02:00
1.6630,2016-11-29 01:00
1.7499,2016-11-29 00:00
1.8363,2016-11-28 23:00
1.9138,2016-11-28 22:00
1.9732,2016-11-28 21:00
2.0061,2016-11-28 20:00
2.0087,2016-11-28 19:00
1.9845,2016-11-28 18:00
1.9403,2016-11-28 17:00
1.8909,2016-11-28 16:00
1.8495,2016-11-28 15:00
1.8187,2016-11-28 14:00
1.7942,2016-11-28 13:00
1.7679,2016-11-28 12:00
1.7322,2016-11-28 11:00
1.6853,2016-11-28 10:00
1.6287,2016-11-28 09:00
1.5611,2016-11-28 08:00
1.4849,2016-11-28 07:00
1.4099,2016-11-28 06:00
1.3323,2016-11-28 05:00
1.2467,2016-11-28 04:00
1.1624,2016-11-28 03:00
1.1021,2016-11-28 02:00
1.0703,2016-11-28 01:00
1.0642,2016-11-28 00:00
1.0626,2016-11-27 23:00
1.0627,2016-11-27 22:00
1.0627,2016-11-27 21:00
1.0628,2016-11-27 20:00
1.0628,2016-11-27 19:00
1.0629,2016-11-27 18:00
1.0629,2016-11-27 17:00
1.0630,2016-11-27 16:00
1.0630,2016-11-27 15:00
1.0630,2016-11-27 14:00
1.0631,2016-11-27 13:00
1.0631,2016-11-27 12:00
1.0632,2016-11-27 11:00
1.0632,2016-11-27 10:00
1.0632,2016-11-27 09:00
1.0633,2016-11-27 08:00
1.0633,2016-11-27 07:00
1.0634,2016-11-27 06:00
1.0634,2016-11-27 05:00
1.0634,2016-11-27 04:00
1.0635,2016-11-27 03:00
1.0635,2016-11-27 02:00
1.0635,2016-11-27 01:00
1.0636,2016-11-27 00:00
1.0636,2016-11-26 23:00
1.0637,2016-11-26 22:00
1.0637,2016-11-26 21:00
1.0637,2016-11-26 20:00
1.0638,2016-11-26 19:00
1.0638,2016-11-26 18:00
1.0638,2016-11-26 17:00
1.0639,2016-11-26 16:00
1.0639,2016-11-26 15:00
1.0639,2016-11-26 14:00
1.0640,2016-11-26 13:00
1.0640,2016-11-26 12:00
1.0640,2016-11-26 11:00
1.0640,2016-11-26 10:00
1.0641,2016-11-26 09:00
1.0641,2016-11-26 08:00
1.0641,2016-11-26 07:00
1.0642,2016-11-26 06:00
1.0642,2016-11-26 05:00
1.0642,2016-11-26 04:00
1.0642,2016-11-26 03:00
1.0643,2016-11-26 02:00
1.0643,2016-11-26 01:00
1.0643,2016-11-26 00:00
1.0643,2016-11-25 23:00
1.0644,2016-11-25 22:00
1.0644,2016-11-25 21:00
1.0644,2016-11-25 20:00
1.0644,2016-11-25 19:00
1.0645,2016-11-25 18:00
1.0645,2016-11-25 17:00
1.0645,2016-11-25 16:00
1.0645,2016-11-25 15:00
1.0646,2016-11-25 14:00
1.0646,2016-11-25 13:00
1.0646,2016-11-25 12:00
1.0646,2016-11-25 11:00
1.0647,2016-11-25 10:00
1.0647,2016-11-25 09:00
1.0648,2016-11-25 08:00
1.0649,2016-11-25 07:00
1.0650,2016-11-25 06:00
1.0652,2016-11-25 05:00
1.0655,2016-11-25 04:00
1.0659,2016-11-25 03:00
1.0666,2016-11-25 02:00
1.0675,2016-11-25 01:00
1.0688,2016-11-25 00:00
1.0706,2016-11-24 23:00
1.0732,2016-11-24 22:00
1.0766,2016-11-24 21:00
1.0811,2016-11-24 20:00
1.0869,2016-11-24 19:00
1.0941,2016-11-24 18:00
1.1030,2016-11-24 17:00
1.1134,2016-11-24 16:00
1.1254,2016-11-24 15:00
1.1386,2016-11-24 14:00
1.1527,2016-11-24 13:00
1.1672,2016-11-24 12:00
1.1815,2016-11-24 11:00
1.1950,2016-11-24 10:00
1.2074,2016-11-24 09:00
1.2185,2016-11-24 08:00
1.2285,2016-11-24 07:00
1.2379,2016-11-24 06:00
1.2474,2016-11-24 05:00
1.2576,2016-11-24 04:00
1.2690,2016-11-24 03:00
1.2814,2016-11-24 02:00
1.2942,2016-11-24 01:00
1.3063,2016-11-24 00:00
1.3163,2016-11-23 23:00
1.3229,2016-11-23 22:00
1.3253,2016-11-23 21:00
1.3229,2016-11-23 20:00
1.3159,2016-11-23 19:00
1.3045,2016-11-23 18:00
1.2898,2016-11-23 17:00
1.2730,2016-11-23 16:00
1.2546,2016-11-23 15:00
1.2343,2016-11-23 14:00
1.2151,2016-11-23 13:00
1.2026,2016-11-23 12:00
1.1931,2016-11-23 11:00
1.1830,2016-11-23 10:00
1.1738,2016-11-23 09:00
1.1642,2016-11-23 08:00
1.1539,2016-11-23 07:00
1.1422,2016-11-23 06:00
1.1315,2016-11-23 05:00
1.1198,2016-11-23 04:00
1.1069,2016-11-23 03:00
1.0973,2016-11-23 02:00
1.0896,2016-11-23 01:00
1.0822,2016-11-23 00:00
1.0732,2016-11-22 23:00
1.0688,2016-11-22 22:00
1.0678,2016-11-22 21:00
1.0677,2016-11-22 20:00
1.0679,2016-11-22 19:00
1.0680,2016-11-22 18:00
1.0681,2016-11-22 17:00
1.0682,2016-11-22 16:00
1.0683,2016-11-22 15:00
1.0684,2016-11-22 14:00
1.0685,2016-11-22 13:00
1.0686,2016-11-22 12:00
1.0687,2016-11-22 11:00
1.0688,2016-11-22 10:00
1.0689,2016-11-22 09:00
1.0690,2016-11-22 08:00
1.0691,2016-11-22 07:00
1.0693,2016-11-22 06:00
1.0694,2016-11-22 05:00
1.0695,2016-11-22 04:00
1.0696,2016-11-22 03:00
1.0697,2016-11-22 02:00
1.0698,2016-11-22 01:00
1.0699,2016-11-22 00:00
1.0700,2016-11-21 23:00
1.0701,2016-11-21 22:00
1.0702,2016-11-21 21:00
1.0703,2016-11-21 20:00
1.0704,2016-11-21 19:00
1.0705,2016-11-21 18:00
1.0706,2016-11-21 17:00
1.0707,2016-11-21 16:00
1.0708,2016-11-21 15:00
1.0709,2016-11-21 14:00
