Q,dt
12.8344,2016-12-01 00:00
12.7602,2016-11-30 23:00
12.6877,2016-11-30 22:00
12.6216,2016-11-30 21:00
12.5643,2016-11-30 20:00
12.5196,2016-11-30 19:00
12.4894,2016-11-30 18:00
12.4739,2016-11-30 17:00
12.4733,2016-11-30 16:00
12.4870,2016-11-30 15:00
12.5134,2016-11-30 14:00
12.5505,2016-11-30 13:00
12.5956,2016-11-30 12:00
12.6459,2016-11-30 11:00
12.6986,2016-11-30 10:00
12.7509,2016-11-30 09:00
12.8004,2016-11-30 08:00
12.8451,2016-11-30 07:00
12.8837,2016-11-30 06:00
12.9154,2016-11-30 05:00
12.9402,2016-11-30 04:00
12.9586,2016-11-30 03:00
12.9718,2016-11-30 02:00
12.9812,2016-11-30 01:00
12.9883,2016-11-30 00:00
12.9949,2016-11-29 23:00
13.0021,2016-11-29 22:00
13.0110,2016-11-29 21:00
13.0218,2016-11-29 20:00
13.0340,2016-11-29 19:00
13.0467,2016-11-29 18:00
13.0578,2016-11-29 17:00
13.0650,2016-11-29 16:00
13.0656,2016-11-29 15:00
13.0567,2016-11-29 14:00
13.0357,2016-11-29 13:00
13.0001,2016-11-29 12:00
12.9482,2016-11-29 11:00
12.8790,2016-11-29 10:00
12.7925,2016-11-29 09:00
12.6900,2016-11-29 08:00
12.5735,2016-11-29 07:00
12.4466,2016-11-29 06:00
12.3143,2016-11-29 05:00
12.1820,2016-11-29 04:00
12.0533,2016-11-29 03:00
11.9334,2016-11-29 02:00
11.8323,2016-11-29 01:00
11.7495,2016-11-29 00:00
11.6856,2016-11-28 23:00
11.6390,2016-11-28 22:00
11.6060,2016-11-28 21:00
11.5812,2016-11-28 20:00
11.5604,2016-11-28 19:00
11.5380,2016-11-28 18:00
11.5097,2016-11-28 17:00
11.4719,2016-11-28 16:00
11.4221,2016-11-28 15:00
11.3584,2016-11-28 14:00
11.2795,2016-11-28 13:00
11.1856,2016-11-28 12:00
11.0780,2016-11-28 11:00
10.9613,2016-11-28 10:00
10.8447,2016-11-28 09:00
10.7324,2016-11-28 08:00
10.6251,2016-11-28 07:00
10.5299,2016-11-28 06:00
10.4506,2016-11-28 05:00
10.3821,2016-11-28 04:00
10.3227,2016-11-28 03:00
10.2675,2016-11-28 02:00
10.2400,2016-11-28 01:00
10.2388,2016-11-28 00:00
10.2440,2016-11-27 23:00
10.2515,2016-11-27 22:00
10.2601,2016-11-27 21:00
