Q,dt
5.0766,2016-12-01 00:00
5.0869,2016-11-30 23:00
5.0991,2016-11-30 22:00
5.1164,2016-11-30 21:00
5.1390,2016-11-30 20:00
5.1658,2016-11-30 19:00
5.1984,2016-11-30 18:00
5.2372,2016-11-30 17:00
5.2816,2016-11-30 16:00
5.3290,2016-11-30 15:00
5.3777,2016-11-30 14:00
5.4268,2016-11-30 13:00
5.4757,2016-11-30 12:00
5.5235,2016-11-30 11:00
5.5695,2016-11-30 10:00
5.6127,2016-11-30 09:00
5.6525,2016-11-30 08:00
5.6881,2016-11-30 07:00
5.7189,2016-11-30 06:00
5.7444,2016-11-30 05:00
5.7646,2016-11-30 04:00
5.7793,2016-11-30 03:00
5.7887,2016-11-30 02:00
5.7933,2016-11-30 01:00
5.7937,2016-11-30 00:00
5.7907,2016-11-29 23:00
5.7854,2016-11-29 22:00
5.7789,2016-11-29 21:00
5.7723,2016-11-29 20:00
5.7669,2016-11-29 19:00
5.7632,2016-11-29 18:00
5.7616,2016-11-29 17:00
5.7617,2016-11-29 16:00
5.7624,2016-11-29 15:00
5.7622,2016-11-29 14:00
5.7592,2016-11-29 13:00
5.7517,2016-11-29 12:00
5.7387,2016-11-29 11:00
5.7200,2016-11-29 10:00
5.6961,2016-11-29 09:00
5.6683,2016-11-29 08:00
5.6378,2016-11-29 07:00
5.6058,2016-11-29 06:00
5.5730,2016-11-29 05:00
5.5411,2016-11-29 04:00
5.5118,2016-11-29 03:00
5.4855,2016-11-29 02:00
5.4584,2016-11-29 01:00
5.4449,2016-11-29 00:00
5.4560,2016-11-28 23:00
5.4762,2016-11-28 22:00
5.4986,2016-11-28 21:00
5.5204,2016-11-28 20:00
5.5411,2016-11-28 19:00
5.5599,2016-11-28 18:00
5.5758,2016-11-28 17:00
5.5876,2016-11-28 16:00
5.5943,2016-11-28 15:00
5.5954,2016-11-28 14:00
5.5908,2016-11-28 13:00
5.5806,2016-11-28 12:00
5.5644,2016-11-28 11:00
5.5409,2016-11-28 10:00
5.5069,2016-11-28 09:00
5.4580,2016-11-28 08:00
5.3902,2016-11-28 07:00
5.3012,2016-11-28 06:00
5.1911,2016-11-28 05:00
5.0553,2016-11-28 04:00
4.9116,2016-11-28 03:00
4.7790,2016-11-28 02:00
4.6725,2016-11-28 01:00
4.6249,2016-11-28 00:00
4.6162,2016-11-27 23:00
4.6162,2016-11-27 22:00
4.6162,2016-11-27 21:00
4.6161,2016-11-27 20:00
4.6161,2016-11-27 19:00
4.6161,2016-11-27 18:00
4.6161,2016-11-27 17:00
4.6161,2016-11-27 16:00
4.6162,2016-11-27 15:00
4.6162,2016-11-27 14:00
4.6163,2016-11-27 13:00
4.6164,2016-11-27 12:00
4.6166,2016-11-27 11:00
4.6168,2016-11-27 10:00
4.6170,2016-11-27 09:00
4.6173,2016-11-27 08:00
4.6177,2016-11-27 07:00
4.6183,2016-11-27 06:00
4.6189,2016-11-27 05:00
4.6197,2016-11-27 04:00
4.6207,2016-11-27 03:00
4.6219,2016-11-27 02:00
4.6234,2016-11-27 01:00
4.6252,2016-11-27 00:00
4.6273,2016-11-26 23:00
4.6298,2016-11-26 22:00
4.6328,2016-11-26 21:00
4.6363,2016-11-26 20:00
4.6404,2016-11-26 19:00
4.6452,2016-11-26 18:00
4.6509,2016-11-26 17:00
4.6575,2016-11-26 16:00
4.6652,2016-11-26 15:00
