Q,dt
3.8858,2016-12-01 00:00
3.8915,2016-11-30 23:00
3.8979,2016-11-30 22:00
3.9061,2016-11-30 21:00
3.9161,2016-11-30 20:00
3.9285,2016-11-30 19:00
3.9428,2016-11-30 18:00
3.9589,2016-11-30 17:00
3.9772,2016-11-30 16:00
3.9981,2016-11-30 15:00
4.0221,2016-11-30 14:00
4.0496,2016-11-30 13:00
4.0814,2016-11-30 12:00
4.1178,2016-11-30 11:00
4.1594,2016-11-30 10:00
4.2066,2016-11-30 09:00
4.2596,2016-11-30 08:00
4.3187,2016-11-30 07:00
4.3838,2016-11-30 06:00
4.4545,2016-11-30 05:00
4.5304,2016-11-30 04:00
4.6107,2016-11-30 03:00
4.6942,2016-11-30 02:00
4.7797,2016-11-30 01:00
4.8659,2016-11-30 00:00
4.9512,2016-11-29 23:00
5.0339,2016-11-29 22:00
5.1125,2016-11-29 21:00
5.1851,2016-11-29 20:00
5.2500,2016-11-29 19:00
5.3054,2016-11-29 18:00
5.3497,2016-11-29 17:00
5.3814,2016-11-29 16:00
5.3996,2016-11-29 15:00
5.4037,2016-11-29 14:00
5.3940,2016-11-29 13:00
5.3719,2016-11-29 12:00
5.3394,2016-11-29 11:00
5.2993,2016-11-29 10:00
5.2550,2016-11-29 09:00
5.2099,2016-11-29 08:00
5.1668,2016-11-29 07:00
5.1279,2016-11-29 06:00
5.0944,2016-11-29 05:00
5.0660,2016-11-29 04:00
5.0399,2016-11-29 03:00
5.0123,2016-11-29 02:00
4.9804,2016-11-29 01:00
4.9410,2016-11-29 00:00
4.8901,2016-11-28 23:00
4.8284,2016-11-28 22:00
4.7578,2016-11-28 21:00
4.6830,2016-11-28 20:00
4.6093,2016-11-28 19:00
4.5383,2016-11-28 18:00
4.4706,2016-11-28 17:00
4.4059,2016-11-28 16:00
4.3448,2016-11-28 15:00
4.2857,2016-11-28 14:00
4.2303,2016-11-28 13:00
4.1812,2016-11-28 12:00
4.1411,2016-11-28 11:00
4.1109,2016-11-28 10:00
4.0875,2016-11-28 09:00
4.0628,2016-11-28 08:00
4.0307,2016-11-28 07:00
3.9931,2016-11-28 06:00
3.9495,2016-11-28 05:00
3.8997,2016-11-28 04:00
3.8471,2016-11-28 03:00
3.8024,2016-11-28 02:00
3.7783,2016-11-28 01:00
3.7736,2016-11-28 00:00
3.7722,2016-11-27 23:00
3.7724,2016-11-27 22:00
3.7725,2016-11-27 21:00
3.7727,2016-11-27 20:00
3.7729,2016-11-27 19:00
3.7730,2016-11-27 18:00
3.7732,2016-11-27 17:00
3.7733,2016-11-27 16:00
3.7735,2016-11-27 15:00
3.7736,2016-11-27 14:00
3.7738,2016-11-27 13:00
3.7739,2016-11-27 12:00
3.7741,2016-11-27 11:00
3.7742,2016-11-27 10:00
3.7744,2016-11-27 09:00
3.7745,2016-11-27 08:00
