Q,dt
1.1776,2016-12-01 00:00
1.1559,2016-11-30 23:00
1.1348,2016-11-30 22:00
1.1181,2016-11-30 21:00
1.1043,2016-11-30 20:00
1.0912,2016-11-30 19:00
1.0790,2016-11-30 18:00
1.0673,2016-11-30 17:00
1.0598,2016-11-30 16:00
1.0583,2016-11-30 15:00
1.0583,2016-11-30 14:00
1.0583,2016-11-30 13:00
1.0583,2016-11-30 12:00
1.0583,2016-11-30 11:00
1.0584,2016-11-30 10:00
1.0586,2016-11-30 09:00
1.0589,2016-11-30 08:00
1.0593,2016-11-30 07:00
1.0600,2016-11-30 06:00
1.0610,2016-11-30 05:00
1.0625,2016-11-30 04:00
1.0645,2016-11-30 03:00
1.0673,2016-11-30 02:00
1.0711,2016-11-30 01:00
1.0762,2016-11-30 00:00
1.0828,2016-11-29 23:00
1.0912,2016-11-29 22:00
1.1018,2016-11-29 21:00
1.1146,2016-11-29 20:00
1.1299,2016-11-29 19:00
1.1476,2016-11-29 18:00
1.1672,2016-11-29 17:00
1.1884,2016-11-29 16:00
1.2101,2016-11-29 15:00
1.2315,2016-11-29 14:00
1.2513,2016-11-29 13:00
1.2683,2016-11-29 12:00
1.2816,2016-11-29 11:00
1.2900,2016-11-29 10:00
1.2927,2016-11-29 09:00
1.2888,2016-11-29 08:00
1.2784,2016-11-29 07:00
1.2629,2016-11-29 06:00
1.2453,2016-11-29 05:00
1.2293,2016-11-29 04:00
1.2169,2016-11-29 03:00
1.2067,2016-11-29 02:00
1.1971,2016-11-29 01:00
1.1994,2016-11-29 00:00
1.2233,2016-11-28 23:00
1.2645,2016-11-28 22:00
1.3172,2016-11-28 21:00
1.3798,2016-11-28 20:00
1.4519,2016-11-28 19:00
1.5318,2016-11-28 18:00
1.6165,2016-11-28 17:00
1.7049,2016-11-28 16:00
1.7926,2016-11-28 15:00
1.8708,2016-11-28 14:00
1.9320,2016-11-28 13:00
1.9695,2016-11-28 12:00
1.9781,2016-11-28 11:00
1.9558,2016-11-28 10:00
1.9039,2016-11-28 09:00
1.8265,2016-11-28 08:00
1.7299,2016-11-28 07:00
1.6235,2016-11-28 06:00
1.5149,2016-11-28 05:00
1.3975,2016-11-28 04:00
1.2818,2016-11-28 03:00
1.1727,2016-11-28 02:00
1.0886,2016-11-28 01:00
1.0599,2016-11-28 00:00
1.0549,2016-11-27 23:00
1.0549,2016-11-27 22:00
1.0549,2016-11-27 21:00
1.0550,2016-11-27 20:00
1.0550,2016-11-27 19:00
1.0550,2016-11-27 18:00
1.0550,2016-11-27 17:00
1.0551,2016-11-27 16:00
