Q,dt
33.4064,2016-12-01 00:00
33.3870,2016-11-30 23:00
33.3584,2016-11-30 22:00
33.3194,2016-11-30 21:00
33.2691,2016-11-30 20:00
33.2065,2016-11-30 19:00
33.1307,2016-11-30 18:00
33.0387,2016-11-30 17:00
32.9312,2016-11-30 16:00
32.8096,2016-11-30 15:00
32.6760,2016-11-30 14:00
32.5331,2016-11-30 13:00
32.3840,2016-11-30 12:00
32.2324,2016-11-30 11:00
32.0818,2016-11-30 10:00
31.9354,2016-11-30 09:00
31.7964,2016-11-30 08:00
31.6668,2016-11-30 07:00
31.5484,2016-11-30 06:00
31.4416,2016-11-30 05:00
31.3464,2016-11-30 04:00
31.2619,2016-11-30 03:00
31.1869,2016-11-30 02:00
31.1201,2016-11-30 01:00
31.0607,2016-11-30 00:00
31.0084,2016-11-29 23:00
30.9634,2016-11-29 22:00
30.9266,2016-11-29 21:00
30.8989,2016-11-29 20:00
30.8814,2016-11-29 19:00
30.8747,2016-11-29 18:00
30.8798,2016-11-29 17:00
30.8973,2016-11-29 16:00
30.9280,2016-11-29 15:00
30.9721,2016-11-29 14:00
31.0289,2016-11-29 13:00
31.0963,2016-11-29 12:00
31.1716,2016-11-29 11:00
31.2517,2016-11-29 10:00
31.3338,2016-11-29 09:00
31.4153,2016-11-29 08:00
31.4923,2016-11-29 07:00
31.5595,2016-11-29 06:00
31.6119,2016-11-29 05:00
31.6458,2016-11-29 04:00
31.6565,2016-11-29 03:00
31.6401,2016-11-29 02:00
31.6006,2016-11-29 01:00
31.5464,2016-11-29 00:00
31.4802,2016-11-28 23:00
31.4071,2016-11-28 22:00
31.3320,2016-11-28 21:00
31.2566,2016-11-28 20:00
31.1806,2016-11-28 19:00
31.1028,2016-11-28 18:00
31.0217,2016-11-28 17:00
30.9373,2016-11-28 16:00
30.8500,2016-11-28 15:00
30.7572,2016-11-28 14:00
30.6538,2016-11-28 13:00
30.5350,2016-11-28 12:00
30.3998,2016-11-28 11:00
30.2536,2016-11-28 10:00
30.1053,2016-11-28 09:00
29.9609,2016-11-28 08:00
29.8263,2016-11-28 07:00
29.7111,2016-11-28 06:00
29.6186,2016-11-28 05:00
29.5373,2016-11-28 04:00
29.4692,2016-11-28 03:00
29.4358,2016-11-28 02:00
29.4452,2016-11-28 01:00
29.4902,2016-11-28 00:00
29.5410,2016-11-27 23:00
29.5901,2016-11-27 22:00
29.6340,2016-11-27 21:00
29.6724,2016-11-27 20:00
29.7052,2016-11-27 19:00
29.7325,2016-11-27 18:00
29.7543,2016-11-27 17:00
29.7709,2016-11-27 16:00
29.7827,2016-11-27 15:00
29.7901,2016-11-27 14:00
29.7937,2016-11-27 13:00
29.7941,2016-11-27 12:00
29.7922,2016-11-27 11:00
29.7886,2016-11-27 10:00
29.7842,2016-11-27 09:00
29.7797,2016-11-27 08:00
29.7759,2016-11-27 07:00
29.7736,2016-11-27 06:00
29.7732,2016-11-27 05:00
29.7754,2016-11-27 04:00
29.7804,2016-11-27 03:00
29.7884,2016-11-27 02:00
29.7995,2016-11-27 01:00
29.8136,2016-11-27 00:00
29.8304,2016-11-26 23:00
29.8495,2016-11-26 22:00
29.8704,2016-11-26 21:00
29.8924,2016-11-26 20:00
29.9149,2016-11-26 19:00
29.9371,2016-11-26 18:00
29.9581,2016-11-26 17:00
29.9772,2016-11-26 16:00
29.9937,2016-11-26 15:00
30.0068,2016-11-26 14:00
30.0159,2016-11-26 13:00
30.0204,2016-11-26 12:00
30.0198,2016-11-26 11:00
30.0139,2016-11-26 10:00
30.0024,2016-11-26 09:00
29.9850,2016-11-26 08:00
29.9619,2016-11-26 07:00
29.9330,2016-11-26 06:00
29.8985,2016-11-26 05:00
29.8587,2016-11-26 04:00
29.8139,2016-11-26 03:00
29.7645,2016-11-26 02:00
29.7111,2016-11-26 01:00
29.6541,2016-11-26 00:00
29.5941,2016-11-25 23:00
29.5317,2016-11-25 22:00
29.4677,2016-11-25 21:00
29.4026,2016-11-25 20:00
29.3371,2016-11-25 19:00
29.2719,2016-11-25 18:00
29.2077,2016-11-25 17:00
29.1450,2016-11-25 16:00
29.0845,2016-11-25 15:00
29.0266,2016-11-25 14:00
28.9719,2016-11-25 13:00
28.9208,2016-11-25 12:00
28.8736,2016-11-25 11:00
28.8307,2016-11-25 10:00
28.7921,2016-11-25 09:00
28.7582,2016-11-25 08:00
28.7289,2016-11-25 07:00
28.7044,2016-11-25 06:00
28.6845,2016-11-25 05:00
28.6693,2016-11-25 04:00
28.6586,2016-11-25 03:00
28.6522,2016-11-25 02:00
28.6501,2016-11-25 01:00
28.6520,2016-11-25 00:00
28.6576,2016-11-24 23:00
28.6667,2016-11-24 22:00
28.6790,2016-11-24 21:00
28.6940,2016-11-24 20:00
28.7113,2016-11-24 19:00
28.7303,2016-11-24 18:00
28.7502,2016-11-24 17:00
28.7702,2016-11-24 16:00
28.7894,2016-11-24 15:00
28.8069,2016-11-24 14:00
28.8220,2016-11-24 13:00
28.8343,2016-11-24 12:00
28.8437,2016-11-24 11:00
28.8503,2016-11-24 10:00
28.8545,2016-11-24 09:00
28.8565,2016-11-24 08:00
28.8563,2016-11-24 07:00
28.8534,2016-11-24 06:00
28.8472,2016-11-24 05:00
28.8371,2016-11-24 04:00
28.8225,2016-11-24 03:00
28.8032,2016-11-24 02:00
28.7788,2016-11-24 01:00
28.7492,2016-11-24 00:00
28.7141,2016-11-23 23:00
28.6739,2016-11-23 22:00
28.6299,2016-11-23 21:00
28.5845,2016-11-23 20:00
28.5400,2016-11-23 19:00
28.4973,2016-11-23 18:00
28.4553,2016-11-23 17:00
28.4129,2016-11-23 16:00
28.3713,2016-11-23 15:00
28.3294,2016-11-23 14:00
28.2875,2016-11-23 13:00
28.2522,2016-11-23 12:00
28.2222,2016-11-23 11:00
28.1928,2016-11-23 10:00
28.1624,2016-11-23 09:00
28.1327,2016-11-23 08:00
28.1031,2016-11-23 07:00
28.0739,2016-11-23 06:00
28.0479,2016-11-23 05:00
28.0232,2016-11-23 04:00
27.9995,2016-11-23 03:00
27.9808,2016-11-23 02:00
27.9670,2016-11-23 01:00
27.9532,2016-11-23 00:00
27.9402,2016-11-22 23:00
27.9343,2016-11-22 22:00
27.9338,2016-11-22 21:00
27.9352,2016-11-22 20:00
27.9373,2016-11-22 19:00
27.9399,2016-11-22 18:00
27.9427,2016-11-22 17:00
27.9454,2016-11-22 16:00
27.9483,2016-11-22 15:00
27.9510,2016-11-22 14:00
27.9537,2016-11-22 13:00
27.9563,2016-11-22 12:00
27.9585,2016-11-22 11:00
27.9605,2016-11-22 10:00
27.9621,2016-11-22 09:00
27.9632,2016-11-22 08:00
27.9637,2016-11-22 07:00
27.9637,2016-11-22 06:00
27.9630,2016-11-22 05:00
27.9617,2016-11-22 04:00
27.9597,2016-11-22 03:00
27.9571,2016-11-22 02:00
27.9539,2016-11-22 01:00
27.9501,2016-11-22 00:00
27.9458,2016-11-21 23:00
27.9412,2016-11-21 22:00
27.9362,2016-11-21 21:00
27.9309,2016-11-21 20:00
27.9256,2016-11-21 19:00
27.9202,2016-11-21 18:00
27.9148,2016-11-21 17:00
27.9095,2016-11-21 16:00
27.9044,2016-11-21 15:00
27.8995,2016-11-21 14:00
27.8949,2016-11-21 13:00
27.8906,2016-11-21 12:00
27.8866,2016-11-21 11:00
27.8830,2016-11-21 10:00
27.8798,2016-11-21 09:00
27.8769,2016-11-21 08:00
27.8745,2016-11-21 07:00
27.8724,2016-11-21 06:00
27.8708,2016-11-21 05:00
27.8695,2016-11-21 04:00
27.8686,2016-11-21 03:00
27.8681,2016-11-21 02:00
27.8680,2016-11-21 01:00
27.8681,2016-11-21 00:00
27.8686,2016-11-20 23:00
27.8694,2016-11-20 22:00
27.8704,2016-11-20 21:00
27.8717,2016-11-20 20:00
27.8733,2016-11-20 19:00
27.8751,2016-11-20 18:00
27.8772,2016-11-20 17:00
27.8794,2016-11-20 16:00
27.8818,2016-11-20 15:00
27.8843,2016-11-20 14:00
27.8869,2016-11-20 13:00
27.8895,2016-11-20 12:00
27.8921,2016-11-20 11:00
27.8945,2016-11-20 10:00
27.8967,2016-11-20 09:00
27.8986,2016-11-20 08:00
27.9002,2016-11-20 07:00
27.9015,2016-11-20 06:00
27.9025,2016-11-20 05:00
27.9032,2016-11-20 04:00
27.9037,2016-11-20 03:00
27.9042,2016-11-20 02:00
27.9046,2016-11-20 01:00
27.9051,2016-11-20 00:00
27.9058,2016-11-19 23:00
27.9066,2016-11-19 22:00
27.9077,2016-11-19 21:00
27.9090,2016-11-19 20:00
27.9104,2016-11-19 19:00
27.9118,2016-11-19 18:00
27.9132,2016-11-19 17:00
27.9145,2016-11-19 16:00
27.9156,2016-11-19 15:00
27.9165,2016-11-19 14:00
27.9172,2016-11-19 13:00
27.9177,2016-11-19 12:00
27.9181,2016-11-19 11:00
27.9184,2016-11-19 10:00
27.9189,2016-11-19 09:00
27.9194,2016-11-19 08:00
27.9202,2016-11-19 07:00
27.9210,2016-11-19 06:00
27.9221,2016-11-19 05:00
27.9233,2016-11-19 04:00
27.9246,2016-11-19 03:00
27.9261,2016-11-19 02:00
27.9276,2016-11-19 01:00
27.9292,2016-11-19 00:00
27.9308,2016-11-18 23:00
27.9324,2016-11-18 22:00
27.9340,2016-11-18 21:00
27.9356,2016-11-18 20:00
27.9372,2016-11-18 19:00
27.9388,2016-11-18 18:00
27.9404,2016-11-18 17:00
27.9420,2016-11-18 16:00
27.9435,2016-11-18 15:00
27.9451,2016-11-18 14:00
27.9466,2016-11-18 13:00
27.9482,2016-11-18 12:00
27.9497,2016-11-18 11:00
27.9512,2016-11-18 10:00
27.9527,2016-11-18 09:00
27.9543,2016-11-18 08:00
27.9557,2016-11-18 07:00
27.9572,2016-11-18 06:00
27.9587,2016-11-18 05:00
27.9602,2016-11-18 04:00
27.9616,2016-11-18 03:00
27.9631,2016-11-18 02:00
27.9645,2016-11-18 01:00
27.9660,2016-11-18 00:00
27.9674,2016-11-17 23:00
27.9688,2016-11-17 22:00
27.9702,2016-11-17 21:00
27.9716,2016-11-17 20:00
27.9730,2016-11-17 19:00
27.9744,2016-11-17 18:00
27.9757,2016-11-17 17:00
27.9771,2016-11-17 16:00
27.9785,2016-11-17 15:00
27.9798,2016-11-17 14:00
27.9811,2016-11-17 13:00
27.9825,2016-11-17 12:00
27.9838,2016-11-17 11:00
27.9851,2016-11-17 10:00
27.9864,2016-11-17 09:00
27.9877,2016-11-17 08:00
27.9889,2016-11-17 07:00
27.9902,2016-11-17 06:00
27.9915,2016-11-17 05:00
27.9927,2016-11-17 04:00
27.9939,2016-11-17 03:00
27.9952,2016-11-17 02:00
27.9964,2016-11-17 01:00
27.9976,2016-11-17 00:00
27.9988,2016-11-16 23:00
28.0000,2016-11-16 22:00
28.0012,2016-11-16 21:00
28.0023,2016-11-16 20:00
28.0035,2016-11-16 19:00
28.0046,2016-11-16 18:00
28.0058,2016-11-16 17:00
28.0069,2016-11-16 16:00
28.0080,2016-11-16 15:00
28.0091,2016-11-16 14:00
28.0102,2016-11-16 13:00
28.0113,2016-11-16 12:00
28.0124,2016-11-16 11:00
28.0135,2016-11-16 10:00
28.0145,2016-11-16 09:00
28.0156,2016-11-16 08:00
28.0166,2016-11-16 07:00
28.0177,2016-11-16 06:00
28.0187,2016-11-16 05:00
28.0197,2016-11-16 04:00
28.0207,2016-11-16 03:00
28.0217,2016-11-16 02:00
28.0227,2016-11-16 01:00
28.0236,2016-11-16 00:00
28.0246,2016-11-15 23:00
28.0255,2016-11-15 22:00
28.0265,2016-11-15 21:00
28.0274,2016-11-15 20:00
28.0283,2016-11-15 19:00
28.0292,2016-11-15 18:00
28.0301,2016-11-15 17:00
28.0310,2016-11-15 16:00
28.0319,2016-11-15 15:00
28.0327,2016-11-15 14:00
28.0336,2016-11-15 13:00
28.0344,2016-11-15 12:00
28.0352,2016-11-15 11:00
28.0361,2016-11-15 10:00
28.0369,2016-11-15 09:00
28.0377,2016-11-15 08:00
28.0384,2016-11-15 07:00
28.0392,2016-11-15 06:00
28.0400,2016-11-15 05:00
28.0407,2016-11-15 04:00
28.0415,2016-11-15 03:00
28.0422,2016-11-15 02:00
28.0429,2016-11-15 01:00
28.0436,2016-11-15 00:00
28.0443,2016-11-14 23:00
28.0450,2016-11-14 22:00
28.0457,2016-11-14 21:00
28.0464,2016-11-14 20:00
28.0470,2016-11-14 19:00
28.0476,2016-11-14 18:00
28.0483,2016-11-14 17:00
28.0489,2016-11-14 16:00
28.0495,2016-11-14 15:00
28.0501,2016-11-14 14:00
28.0507,2016-11-14 13:00
28.0512,2016-11-14 12:00
28.0518,2016-11-14 11:00
28.0523,2016-11-14 10:00
28.0529,2016-11-14 09:00
28.0534,2016-11-14 08:00
28.0539,2016-11-14 07:00
28.0544,2016-11-14 06:00
28.0549,2016-11-14 05:00
28.0554,2016-11-14 04:00
28.0558,2016-11-14 03:00
28.0563,2016-11-14 02:00
28.0567,2016-11-14 01:00
28.0572,2016-11-14 00:00
28.0576,2016-11-13 23:00
28.0580,2016-11-13 22:00
28.0584,2016-11-13 21:00
28.0588,2016-11-13 20:00
28.0591,2016-11-13 19:00
28.0595,2016-11-13 18:00
28.0598,2016-11-13 17:00
28.0602,2016-11-13 16:00
28.0605,2016-11-13 15:00
28.0608,2016-11-13 14:00
28.0611,2016-11-13 13:00
28.0614,2016-11-13 12:00
28.0616,2016-11-13 11:00
28.0619,2016-11-13 10:00
28.0621,2016-11-13 09:00
28.0624,2016-11-13 08:00
28.0626,2016-11-13 07:00
28.0628,2016-11-13 06:00
28.0630,2016-11-13 05:00
28.0632,2016-11-13 04:00
28.0634,2016-11-13 03:00
28.0635,2016-11-13 02:00
28.0637,2016-11-13 01:00
28.0639,2016-11-13 00:00
28.0640,2016-11-12 23:00
28.0642,2016-11-12 22:00
28.0643,2016-11-12 21:00
28.0645,2016-11-12 20:00
28.0647,2016-11-12 19:00
28.0649,2016-11-12 18:00
28.0652,2016-11-12 17:00
28.0655,2016-11-12 16:00
28.0659,2016-11-12 15:00
28.0664,2016-11-12 14:00
28.0671,2016-11-12 13:00
28.0679,2016-11-12 12:00
28.0690,2016-11-12 11:00
28.0704,2016-11-12 10:00
28.0722,2016-11-12 09:00
28.0744,2016-11-12 08:00
28.0771,2016-11-12 07:00
28.0806,2016-11-12 06:00
28.0848,2016-11-12 05:00
28.0901,2016-11-12 04:00
28.0965,2016-11-12 03:00
28.1042,2016-11-12 02:00
28.1134,2016-11-12 01:00
28.1243,2016-11-12 00:00
28.1372,2016-11-11 23:00
28.1521,2016-11-11 22:00
28.1694,2016-11-11 21:00
28.1890,2016-11-11 20:00
28.2112,2016-11-11 19:00
28.2359,2016-11-11 18:00
28.2632,2016-11-11 17:00
28.2930,2016-11-11 16:00
28.3249,2016-11-11 15:00
28.3588,2016-11-11 14:00
28.3943,2016-11-11 13:00
28.4308,2016-11-11 12:00
28.4677,2016-11-11 11:00
28.5043,2016-11-11 10:00
28.5398,2016-11-11 09:00
28.5733,2016-11-11 08:00
28.6041,2016-11-11 07:00
28.6313,2016-11-11 06:00
28.6539,2016-11-11 05:00
28.6715,2016-11-11 04:00
28.6833,2016-11-11 03:00
28.6889,2016-11-11 02:00
28.6882,2016-11-11 01:00
28.6812,2016-11-11 00:00
28.6679,2016-11-10 23:00
28.6490,2016-11-10 22:00
28.6250,2016-11-10 21:00
28.5968,2016-11-10 20:00
28.5653,2016-11-10 19:00
28.5315,2016-11-10 18:00
28.4965,2016-11-10 17:00
28.4612,2016-11-10 16:00
28.4267,2016-11-10 15:00
28.3935,2016-11-10 14:00
28.3623,2016-11-10 13:00
28.3335,2016-11-10 12:00
28.3073,2016-11-10 11:00
28.2836,2016-11-10 10:00
28.2624,2016-11-10 09:00
28.2435,2016-11-10 08:00
28.2264,2016-11-10 07:00
28.2110,2016-11-10 06:00
28.1970,2016-11-10 05:00
28.1840,2016-11-10 04:00
28.1720,2016-11-10 03:00
28.1608,2016-11-10 02:00
28.1503,2016-11-10 01:00
28.1405,2016-11-10 00:00
28.1315,2016-11-09 23:00
28.1232,2016-11-09 22:00
28.1157,2016-11-09 21:00
28.1089,2016-11-09 20:00
28.1028,2016-11-09 19:00
28.0974,2016-11-09 18:00
28.0925,2016-11-09 17:00
28.0881,2016-11-09 16:00
28.0841,2016-11-09 15:00
28.0805,2016-11-09 14:00
28.0772,2016-11-09 13:00
28.0742,2016-11-09 12:00
28.0716,2016-11-09 11:00
28.0694,2016-11-09 10:00
28.0676,2016-11-09 09:00
28.0663,2016-11-09 08:00
28.0654,2016-11-09 07:00
28.0650,2016-11-09 06:00
28.0648,2016-11-09 05:00
28.0650,2016-11-09 04:00
28.0654,2016-11-09 03:00
28.0660,2016-11-09 02:00
28.0667,2016-11-09 01:00
28.0675,2016-11-09 00:00
28.0685,2016-11-08 23:00
28.0695,2016-11-08 22:00
28.0705,2016-11-08 21:00
28.0712,2016-11-08 20:00
28.0715,2016-11-08 19:00
28.0710,2016-11-08 18:00
28.0695,2016-11-08 17:00
28.0666,2016-11-08 16:00
28.0621,2016-11-08 15:00
28.0558,2016-11-08 14:00
28.0482,2016-11-08 13:00
28.0402,2016-11-08 12:00
28.0327,2016-11-08 11:00
28.0266,2016-11-08 10:00
28.0224,2016-11-08 09:00
28.0184,2016-11-08 08:00
28.0134,2016-11-08 07:00
28.0067,2016-11-08 06:00
27.9983,2016-11-08 05:00
27.9909,2016-11-08 04:00
27.9879,2016-11-08 03:00
27.9863,2016-11-08 02:00
27.9848,2016-11-08 01:00
27.9832,2016-11-08 00:00
27.9816,2016-11-07 23:00
27.9800,2016-11-07 22:00
27.9784,2016-11-07 21:00
27.9768,2016-11-07 20:00
27.9751,2016-11-07 19:00
27.9735,2016-11-07 18:00
27.9718,2016-11-07 17:00
27.9701,2016-11-07 16:00
27.9683,2016-11-07 15:00
27.9666,2016-11-07 14:00
27.9648,2016-11-07 13:00
27.9630,2016-11-07 12:00
27.9612,2016-11-07 11:00
27.9594,2016-11-07 10:00
27.9576,2016-11-07 09:00
27.9557,2016-11-07 08:00
27.9539,2016-11-07 07:00
27.9520,2016-11-07 06:00
27.9501,2016-11-07 05:00
27.9482,2016-11-07 04:00
27.9463,2016-11-07 03:00
27.9443,2016-11-07 02:00
27.9424,2016-11-07 01:00
27.9404,2016-11-07 00:00
27.9384,2016-11-06 23:00
27.9364,2016-11-06 22:00
27.9344,2016-11-06 21:00
27.9323,2016-11-06 20:00
27.9303,2016-11-06 19:00
27.9282,2016-11-06 18:00
27.9261,2016-11-06 17:00
27.9240,2016-11-06 16:00
27.9218,2016-11-06 15:00
27.9197,2016-11-06 14:00
27.9175,2016-11-06 13:00
27.9153,2016-11-06 12:00
27.9130,2016-11-06 11:00
27.9107,2016-11-06 10:00
27.9084,2016-11-06 09:00
27.9061,2016-11-06 08:00
27.9038,2016-11-06 07:00
27.9014,2016-11-06 06:00
27.8990,2016-11-06 05:00
27.8965,2016-11-06 04:00
27.8941,2016-11-06 03:00
27.8916,2016-11-06 02:00
27.8890,2016-11-06 01:00
27.8865,2016-11-06 00:00
27.8839,2016-11-05 23:00
27.8814,2016-11-05 22:00
27.8788,2016-11-05 21:00
27.8762,2016-11-05 20:00
27.8736,2016-11-05 19:00
27.8709,2016-11-05 18:00
27.8683,2016-11-05 17:00
27.8657,2016-11-05 16:00
27.8631,2016-11-05 15:00
27.8604,2016-11-05 14:00
27.8578,2016-11-05 13:00
27.8552,2016-11-05 12:00
27.8526,2016-11-05 11:00
27.8500,2016-11-05 10:00
27.8474,2016-11-05 09:00
27.8448,2016-11-05 08:00
27.8422,2016-11-05 07:00
27.8397,2016-11-05 06:00
27.8371,2016-11-05 05:00
27.8346,2016-11-05 04:00
27.8322,2016-11-05 03:00
27.8297,2016-11-05 02:00
27.8273,2016-11-05 01:00
27.8250,2016-11-05 00:00
27.8227,2016-11-04 23:00
27.8204,2016-11-04 22:00
27.8183,2016-11-04 21:00
27.8163,2016-11-04 20:00
27.8143,2016-11-04 19:00
27.8126,2016-11-04 18:00
27.8109,2016-11-04 17:00
27.8095,2016-11-04 16:00
27.8082,2016-11-04 15:00
27.8072,2016-11-04 14:00
27.8064,2016-11-04 13:00
27.8059,2016-11-04 12:00
27.8056,2016-11-04 11:00
27.8056,2016-11-04 10:00
27.8059,2016-11-04 09:00
27.8064,2016-11-04 08:00
27.8072,2016-11-04 07:00
27.8081,2016-11-04 06:00
27.8091,2016-11-04 05:00
27.8103,2016-11-04 04:00
27.8114,2016-11-04 03:00
27.8126,2016-11-04 02:00
27.8137,2016-11-04 01:00
27.8148,2016-11-04 00:00
27.8158,2016-11-03 23:00
27.8166,2016-11-03 22:00
27.8174,2016-11-03 21:00
27.8182,2016-11-03 20:00
27.8191,2016-11-03 19:00
27.8201,2016-11-03 18:00
27.8213,2016-11-03 17:00
27.8230,2016-11-03 16:00
27.8250,2016-11-03 15:00
27.8277,2016-11-03 14:00
27.8309,2016-11-03 13:00
27.8347,2016-11-03 12:00
27.8391,2016-11-03 11:00
27.8440,2016-11-03 10:00
27.8493,2016-11-03 09:00
27.8549,2016-11-03 08:00
27.8605,2016-11-03 07:00
27.8660,2016-11-03 06:00
27.8711,2016-11-03 05:00
27.8754,2016-11-03 04:00
27.8787,2016-11-03 03:00
27.8807,2016-11-03 02:00
27.8817,2016-11-03 01:00
27.8818,2016-11-03 00:00
27.8820,2016-11-02 23:00
27.8827,2016-11-02 22:00
27.8838,2016-11-02 21:00
27.8847,2016-11-02 20:00
27.8849,2016-11-02 19:00
27.8840,2016-11-02 18:00
27.8820,2016-11-02 17:00
27.8812,2016-11-02 16:00
27.8871,2016-11-02 15:00
27.8972,2016-11-02 14:00
27.9075,2016-11-02 13:00
27.9178,2016-11-02 12:00
27.9281,2016-11-02 11:00
27.9382,2016-11-02 10:00
27.9479,2016-11-02 09:00
27.9570,2016-11-02 08:00
27.9654,2016-11-02 07:00
27.9731,2016-11-02 06:00
27.9798,2016-11-02 05:00
27.9856,2016-11-02 04:00
27.9905,2016-11-02 03:00
27.9945,2016-11-02 02:00
27.9979,2016-11-02 01:00
28.0009,2016-11-02 00:00
28.0039,2016-11-01 23:00
28.0072,2016-11-01 22:00
28.0114,2016-11-01 21:00
28.0170,2016-11-01 20:00
28.0246,2016-11-01 19:00
28.0349,2016-11-01 18:00
28.0484,2016-11-01 17:00
28.0657,2016-11-01 16:00
28.0875,2016-11-01 15:00
28.1144,2016-11-01 14:00
28.1467,2016-11-01 13:00
28.1851,2016-11-01 12:00
28.2300,2016-11-01 11:00
28.2819,2016-11-01 10:00
28.3412,2016-11-01 09:00
28.4085,2016-11-01 08:00
28.4842,2016-11-01 07:00
28.5688,2016-11-01 06:00
28.6628,2016-11-01 05:00
28.7668,2016-11-01 04:00
28.8811,2016-11-01 03:00
29.0064,2016-11-01 02:00
29.1432,2016-11-01 01:00
29.2920,2016-11-01 00:00
29.4533,2016-10-31 23:00
29.6278,2016-10-31 22:00
29.8160,2016-10-31 21:00
30.0187,2016-10-31 20:00
30.2364,2016-10-31 19:00
30.4699,2016-10-31 18:00
30.7199,2016-10-31 17:00
30.9868,2016-10-31 16:00
31.2714,2016-10-31 15:00
31.5740,2016-10-31 14:00
31.8949,2016-10-31 13:00
32.2343,2016-10-31 12:00
32.5918,2016-10-31 11:00
32.9670,2016-10-31 10:00
33.3591,2016-10-31 09:00
33.7671,2016-10-31 08:00
34.1899,2016-10-31 07:00
34.6266,2016-10-31 06:00
35.0765,2016-10-31 05:00
35.5393,2016-10-31 04:00
36.0149,2016-10-31 03:00
36.5033,2016-10-31 02:00
37.0039,2016-10-31 01:00
37.5156,2016-10-31 00:00
38.0368,2016-10-30 23:00
38.5650,2016-10-30 22:00
39.0982,2016-10-30 21:00
39.6341,2016-10-30 20:00
40.1707,2016-10-30 19:00
40.7060,2016-10-30 18:00
41.2374,2016-10-30 17:00
41.7618,2016-10-30 16:00
42.2760,2016-10-30 15:00
42.7772,2016-10-30 14:00
43.2632,2016-10-30 13:00
43.7315,2016-10-30 12:00
44.1797,2016-10-30 11:00
44.6064,2016-10-30 10:00
45.0113,2016-10-30 09:00
45.3934,2016-10-30 08:00
45.7539,2016-10-30 07:00
46.0982,2016-10-30 06:00
46.4279,2016-10-30 05:00
46.7436,2016-10-30 04:00
47.0512,2016-10-30 03:00
47.3581,2016-10-30 02:00
47.6729,2016-10-30 01:00
48.0053,2016-10-30 00:00
48.3652,2016-10-29 23:00
48.7625,2016-10-29 22:00
49.2059,2016-10-29 21:00
49.7029,2016-10-29 20:00
50.2584,2016-10-29 19:00
50.8753,2016-10-29 18:00
51.5537,2016-10-29 17:00
52.2908,2016-10-29 16:00
53.0816,2016-10-29 15:00
53.9189,2016-10-29 14:00
54.7934,2016-10-29 13:00
55.6943,2016-10-29 12:00
56.6096,2016-10-29 11:00
57.5264,2016-10-29 10:00
58.4308,2016-10-29 09:00
59.3084,2016-10-29 08:00
60.1444,2016-10-29 07:00
60.9233,2016-10-29 06:00
61.6295,2016-10-29 05:00
62.2471,2016-10-29 04:00
62.7597,2016-10-29 03:00
63.1506,2016-10-29 02:00
63.4029,2016-10-29 01:00
63.4995,2016-10-29 00:00
63.4232,2016-10-28 23:00
63.1576,2016-10-28 22:00
62.6876,2016-10-28 21:00
62.0014,2016-10-28 20:00
61.0929,2016-10-28 19:00
59.9640,2016-10-28 18:00
58.6280,2016-10-28 17:00
57.1119,2016-10-28 16:00
55.4565,2016-10-28 15:00
53.7152,2016-10-28 14:00
51.9485,2016-10-28 13:00
50.2171,2016-10-28 12:00
48.5746,2016-10-28 11:00
47.0612,2016-10-28 10:00
45.7008,2016-10-28 09:00
44.5013,2016-10-28 08:00
43.4577,2016-10-28 07:00
42.5566,2016-10-28 06:00
41.7803,2016-10-28 05:00
41.1111,2016-10-28 04:00
40.5334,2016-10-28 03:00
40.0351,2016-10-28 02:00
39.6085,2016-10-28 01:00
39.2498,2016-10-28 00:00
38.9583,2016-10-27 23:00
38.7357,2016-10-27 22:00
38.5842,2016-10-27 21:00
38.5055,2016-10-27 20:00
38.4986,2016-10-27 19:00
38.5592,2016-10-27 18:00
38.6785,2016-10-27 17:00
38.8433,2016-10-27 16:00
39.0359,2016-10-27 15:00
39.2361,2016-10-27 14:00
39.4217,2016-10-27 13:00
39.5710,2016-10-27 12:00
39.6635,2016-10-27 11:00
39.6821,2016-10-27 10:00
39.6138,2016-10-27 09:00
