Q,dt
0.9256,2016-12-01 00:00
0.9140,2016-11-30 23:00
0.9023,2016-11-30 22:00
0.8929,2016-11-30 21:00
0.8845,2016-11-30 20:00
0.8759,2016-11-30 19:00
0.8692,2016-11-30 18:00
0.8659,2016-11-30 17:00
0.8643,2016-11-30 16:00
0.8636,2016-11-30 15:00
0.8636,2016-11-30 14:00
0.8637,2016-11-30 13:00
0.8639,2016-11-30 12:00
0.8641,2016-11-30 11:00
0.8644,2016-11-30 10:00
0.8649,2016-11-30 09:00
0.8656,2016-11-30 08:00
0.8665,2016-11-30 07:00
0.8678,2016-11-30 06:00
0.8695,2016-11-30 05:00
0.8717,2016-11-30 04:00
0.8744,2016-11-30 03:00
0.8779,2016-11-30 02:00
0.8822,2016-11-30 01:00
0.8873,2016-11-30 00:00
0.8932,2016-11-29 23:00
0.9000,2016-11-29 22:00
0.9075,2016-11-29 21:00
0.9156,2016-11-29 20:00
0.9240,2016-11-29 19:00
0.9325,2016-11-29 18:00
0.9410,2016-11-29 17:00
0.9493,2016-11-29 16:00
0.9572,2016-11-29 15:00
0.9646,2016-11-29 14:00
0.9713,2016-11-29 13:00
0.9769,2016-11-29 12:00
0.9810,2016-11-29 11:00
0.9832,2016-11-29 10:00
0.9838,2016-11-29 09:00
0.9841,2016-11-29 08:00
0.9860,2016-11-29 07:00
0.9905,2016-11-29 06:00
0.9972,2016-11-29 05:00
1.0052,2016-11-29 04:00
1.0147,2016-11-29 03:00
1.0244,2016-11-29 02:00
1.0294,2016-11-29 01:00
1.0442,2016-11-29 00:00
1.0793,2016-11-28 23:00
1.1216,2016-11-28 22:00
1.1702,2016-11-28 21:00
1.2225,2016-11-28 20:00
1.2772,2016-11-28 19:00
1.3321,2016-11-28 18:00
1.3848,2016-11-28 17:00
1.4325,2016-11-28 16:00
1.4722,2016-11-28 15:00
1.5003,2016-11-28 14:00
1.5131,2016-11-28 13:00
1.5071,2016-11-28 12:00
1.4809,2016-11-28 11:00
1.4378,2016-11-28 10:00
1.3867,2016-11-28 09:00
1.3363,2016-11-28 08:00
1.2870,2016-11-28 07:00
1.2333,2016-11-28 06:00
1.1699,2016-11-28 05:00
1.0920,2016-11-28 04:00
1.0076,2016-11-28 03:00
0.9298,2016-11-28 02:00
0.8784,2016-11-28 01:00
0.8627,2016-11-28 00:00
0.8602,2016-11-27 23:00
0.8603,2016-11-27 22:00
0.8603,2016-11-27 21:00
0.8603,2016-11-27 20:00
0.8603,2016-11-27 19:00
0.8604,2016-11-27 18:00
0.8604,2016-11-27 17:00
0.8604,2016-11-27 16:00
0.8605,2016-11-27 15:00
0.8605,2016-11-27 14:00
0.8605,2016-11-27 13:00
0.8606,2016-11-27 12:00
0.8606,2016-11-27 11:00
0.8606,2016-11-27 10:00
0.8607,2016-11-27 09:00
0.8607,2016-11-27 08:00
0.8607,2016-11-27 07:00
0.8607,2016-11-27 06:00
0.8608,2016-11-27 05:00
0.8608,2016-11-27 04:00
0.8608,2016-11-27 03:00
0.8609,2016-11-27 02:00
0.8609,2016-11-27 01:00
0.8609,2016-11-27 00:00
0.8609,2016-11-26 23:00
0.8610,2016-11-26 22:00
0.8610,2016-11-26 21:00
0.8610,2016-11-26 20:00
0.8610,2016-11-26 19:00
0.8611,2016-11-26 18:00
0.8611,2016-11-26 17:00
0.8611,2016-11-26 16:00
0.8611,2016-11-26 15:00
0.8611,2016-11-26 14:00
0.8612,2016-11-26 13:00
0.8612,2016-11-26 12:00
0.8612,2016-11-26 11:00
0.8612,2016-11-26 10:00
0.8613,2016-11-26 09:00
0.8613,2016-11-26 08:00
0.8613,2016-11-26 07:00
0.8613,2016-11-26 06:00
0.8613,2016-11-26 05:00
0.8613,2016-11-26 04:00
0.8614,2016-11-26 03:00
0.8614,2016-11-26 02:00
0.8614,2016-11-26 01:00
0.8614,2016-11-26 00:00
0.8614,2016-11-25 23:00
0.8615,2016-11-25 22:00
0.8615,2016-11-25 21:00
0.8615,2016-11-25 20:00
0.8615,2016-11-25 19:00
0.8615,2016-11-25 18:00
0.8615,2016-11-25 17:00
0.8615,2016-11-25 16:00
0.8616,2016-11-25 15:00
0.8616,2016-11-25 14:00
0.8616,2016-11-25 13:00
0.8616,2016-11-25 12:00
0.8616,2016-11-25 11:00
0.8616,2016-11-25 10:00
0.8616,2016-11-25 09:00
0.8617,2016-11-25 08:00
0.8617,2016-11-25 07:00
0.8617,2016-11-25 06:00
0.8617,2016-11-25 05:00
0.8618,2016-11-25 04:00
0.8618,2016-11-25 03:00
0.8619,2016-11-25 02:00
0.8620,2016-11-25 01:00
0.8622,2016-11-25 00:00
0.8623,2016-11-24 23:00
0.8626,2016-11-24 22:00
0.8630,2016-11-24 21:00
0.8635,2016-11-24 20:00
0.8641,2016-11-24 19:00
0.8650,2016-11-24 18:00
0.8661,2016-11-24 17:00
0.8676,2016-11-24 16:00
0.8696,2016-11-24 15:00
0.8720,2016-11-24 14:00
0.8751,2016-11-24 13:00
0.8789,2016-11-24 12:00
0.8836,2016-11-24 11:00
0.8891,2016-11-24 10:00
0.8957,2016-11-24 09:00
0.9034,2016-11-24 08:00
0.9124,2016-11-24 07:00
0.9227,2016-11-24 06:00
0.9344,2016-11-24 05:00
0.9475,2016-11-24 04:00
0.9621,2016-11-24 03:00
0.9781,2016-11-24 02:00
0.9954,2016-11-24 01:00
1.0137,2016-11-24 00:00
1.0328,2016-11-23 23:00
1.0525,2016-11-23 22:00
1.0725,2016-11-23 21:00
1.0923,2016-11-23 20:00
1.1110,2016-11-23 19:00
1.1269,2016-11-23 18:00
1.1389,2016-11-23 17:00
1.1457,2016-11-23 16:00
1.1461,2016-11-23 15:00
1.1406,2016-11-23 14:00
1.1272,2016-11-23 13:00
1.1107,2016-11-23 12:00
1.0973,2016-11-23 11:00
1.0835,2016-11-23 10:00
1.0660,2016-11-23 09:00
1.0430,2016-11-23 08:00
1.0176,2016-11-23 07:00
0.9908,2016-11-23 06:00
0.9660,2016-11-23 05:00
0.9493,2016-11-23 04:00
0.9348,2016-11-23 03:00
0.9201,2016-11-23 02:00
0.9054,2016-11-23 01:00
0.8897,2016-11-23 00:00
0.8761,2016-11-22 23:00
0.8688,2016-11-22 22:00
0.8666,2016-11-22 21:00
0.8653,2016-11-22 20:00
0.8647,2016-11-22 19:00
0.8644,2016-11-22 18:00
0.8641,2016-11-22 17:00
0.8638,2016-11-22 16:00
0.8639,2016-11-22 15:00
0.8640,2016-11-22 14:00
0.8641,2016-11-22 13:00
0.8641,2016-11-22 12:00
0.8642,2016-11-22 11:00
0.8643,2016-11-22 10:00
0.8644,2016-11-22 09:00
0.8645,2016-11-22 08:00
0.8646,2016-11-22 07:00
0.8647,2016-11-22 06:00
0.8647,2016-11-22 05:00
0.8648,2016-11-22 04:00
0.8649,2016-11-22 03:00
0.8650,2016-11-22 02:00
0.8651,2016-11-22 01:00
0.8652,2016-11-22 00:00
0.8652,2016-11-21 23:00
0.8653,2016-11-21 22:00
0.8654,2016-11-21 21:00
0.8655,2016-11-21 20:00
0.8656,2016-11-21 19:00
0.8657,2016-11-21 18:00
0.8657,2016-11-21 17:00
0.8658,2016-11-21 16:00
0.8659,2016-11-21 15:00
0.8660,2016-11-21 14:00
0.8661,2016-11-21 13:00
0.8662,2016-11-21 12:00
0.8662,2016-11-21 11:00
0.8663,2016-11-21 10:00
0.8664,2016-11-21 09:00
0.8665,2016-11-21 08:00
0.8666,2016-11-21 07:00
0.8666,2016-11-21 06:00
0.8667,2016-11-21 05:00
0.8668,2016-11-21 04:00
0.8669,2016-11-21 03:00
0.8670,2016-11-21 02:00
0.8670,2016-11-21 01:00
0.8671,2016-11-21 00:00
0.8672,2016-11-20 23:00
0.8673,2016-11-20 22:00
0.8674,2016-11-20 21:00
