Q,dt
3.1672,2016-12-01 00:00
3.1548,2016-11-30 23:00
3.1440,2016-11-30 22:00
3.1363,2016-11-30 21:00
3.1329,2016-11-30 20:00
3.1323,2016-11-30 19:00
3.1340,2016-11-30 18:00
3.1362,2016-11-30 17:00
3.1396,2016-11-30 16:00
3.1483,2016-11-30 15:00
3.1601,2016-11-30 14:00
3.1725,2016-11-30 13:00
3.1854,2016-11-30 12:00
3.1987,2016-11-30 11:00
3.2125,2016-11-30 10:00
3.2267,2016-11-30 09:00
3.2413,2016-11-30 08:00
3.2562,2016-11-30 07:00
3.2717,2016-11-30 06:00
3.2879,2016-11-30 05:00
3.3052,2016-11-30 04:00
3.3239,2016-11-30 03:00
3.3444,2016-11-30 02:00
3.3675,2016-11-30 01:00
3.3935,2016-11-30 00:00
3.4231,2016-11-29 23:00
3.4565,2016-11-29 22:00
3.4942,2016-11-29 21:00
3.5363,2016-11-29 20:00
3.5828,2016-11-29 19:00
3.6336,2016-11-29 18:00
3.6882,2016-11-29 17:00
3.7460,2016-11-29 16:00
3.8060,2016-11-29 15:00
3.8668,2016-11-29 14:00
3.9271,2016-11-29 13:00
3.9851,2016-11-29 12:00
4.0391,2016-11-29 11:00
4.0877,2016-11-29 10:00
4.1290,2016-11-29 09:00
4.1617,2016-11-29 08:00
4.1839,2016-11-29 07:00
4.1946,2016-11-29 06:00
4.1931,2016-11-29 05:00
4.1806,2016-11-29 04:00
4.1590,2016-11-29 03:00
4.1275,2016-11-29 02:00
4.0833,2016-11-29 01:00
4.0373,2016-11-29 00:00
4.0015,2016-11-28 23:00
3.9733,2016-11-28 22:00
3.9522,2016-11-28 21:00
3.9374,2016-11-28 20:00
3.9295,2016-11-28 19:00
3.9274,2016-11-28 18:00
3.9282,2016-11-28 17:00
3.9277,2016-11-28 16:00
3.9213,2016-11-28 15:00
3.9055,2016-11-28 14:00
3.8781,2016-11-28 13:00
3.8390,2016-11-28 12:00
3.7888,2016-11-28 11:00
3.7277,2016-11-28 10:00
3.6554,2016-11-28 09:00
3.5731,2016-11-28 08:00
3.4861,2016-11-28 07:00
3.4024,2016-11-28 06:00
3.3271,2016-11-28 05:00
3.2529,2016-11-28 04:00
3.1770,2016-11-28 03:00
3.1045,2016-11-28 02:00
3.0535,2016-11-28 01:00
3.0376,2016-11-28 00:00
3.0353,2016-11-27 23:00
3.0352,2016-11-27 22:00
3.0352,2016-11-27 21:00
3.0351,2016-11-27 20:00
3.0351,2016-11-27 19:00
3.0351,2016-11-27 18:00
3.0350,2016-11-27 17:00
3.0350,2016-11-27 16:00
3.0349,2016-11-27 15:00
3.0349,2016-11-27 14:00
3.0348,2016-11-27 13:00
3.0348,2016-11-27 12:00
3.0347,2016-11-27 11:00
3.0347,2016-11-27 10:00
3.0346,2016-11-27 09:00
3.0346,2016-11-27 08:00
3.0345,2016-11-27 07:00
3.0344,2016-11-27 06:00
3.0344,2016-11-27 05:00
3.0343,2016-11-27 04:00
3.0343,2016-11-27 03:00
3.0342,2016-11-27 02:00
3.0341,2016-11-27 01:00
3.0341,2016-11-27 00:00
3.0340,2016-11-26 23:00
3.0339,2016-11-26 22:00
3.0339,2016-11-26 21:00
3.0338,2016-11-26 20:00
3.0338,2016-11-26 19:00
3.0337,2016-11-26 18:00
3.0337,2016-11-26 17:00
3.0336,2016-11-26 16:00
3.0336,2016-11-26 15:00
3.0336,2016-11-26 14:00
