Q,dt
33.9565,2016-12-01 00:00
33.8279,2016-11-30 23:00
33.6903,2016-11-30 22:00
33.5460,2016-11-30 21:00
33.3988,2016-11-30 20:00
33.2528,2016-11-30 19:00
33.1102,2016-11-30 18:00
32.9716,2016-11-30 17:00
32.8395,2016-11-30 16:00
32.7156,2016-11-30 15:00
32.6013,2016-11-30 14:00
32.4973,2016-11-30 13:00
32.4037,2016-11-30 12:00
32.3202,2016-11-30 11:00
32.2463,2016-11-30 10:00
32.1814,2016-11-30 09:00
32.1250,2016-11-30 08:00
32.0770,2016-11-30 07:00
32.0375,2016-11-30 06:00
32.0071,2016-11-30 05:00
31.9863,2016-11-30 04:00
31.9759,2016-11-30 03:00
31.9766,2016-11-30 02:00
31.9888,2016-11-30 01:00
32.0131,2016-11-30 00:00
32.0493,2016-11-29 23:00
32.0971,2016-11-29 22:00
32.1554,2016-11-29 21:00
32.2227,2016-11-29 20:00
32.2969,2016-11-29 19:00
32.3753,2016-11-29 18:00
32.4549,2016-11-29 17:00
32.5324,2016-11-29 16:00
32.6042,2016-11-29 15:00
32.6665,2016-11-29 14:00
32.7155,2016-11-29 13:00
32.7479,2016-11-29 12:00
32.7609,2016-11-29 11:00
32.7533,2016-11-29 10:00
32.7253,2016-11-29 09:00
32.6792,2016-11-29 08:00
32.6194,2016-11-29 07:00
32.5513,2016-11-29 06:00
32.4805,2016-11-29 05:00
32.4105,2016-11-29 04:00
32.3404,2016-11-29 03:00
32.2664,2016-11-29 02:00
32.1994,2016-11-29 01:00
32.1440,2016-11-29 00:00
32.0926,2016-11-28 23:00
32.0455,2016-11-28 22:00
32.0020,2016-11-28 21:00
31.9614,2016-11-28 20:00
31.9264,2016-11-28 19:00
31.8997,2016-11-28 18:00
31.8794,2016-11-28 17:00
31.8677,2016-11-28 16:00
31.8647,2016-11-28 15:00
31.8643,2016-11-28 14:00
31.8602,2016-11-28 13:00
31.8442,2016-11-28 12:00
31.8073,2016-11-28 11:00
31.7435,2016-11-28 10:00
31.6513,2016-11-28 09:00
31.5338,2016-11-28 08:00
31.4065,2016-11-28 07:00
31.2866,2016-11-28 06:00
31.1727,2016-11-28 05:00
31.0512,2016-11-28 04:00
30.9370,2016-11-28 03:00
30.8578,2016-11-28 02:00
30.8227,2016-11-28 01:00
30.8252,2016-11-28 00:00
30.8336,2016-11-27 23:00
30.8411,2016-11-27 22:00
30.8453,2016-11-27 21:00
30.8467,2016-11-27 20:00
