Q,dt
38.1793,2016-12-01 00:00
38.1621,2016-11-30 23:00
38.1588,2016-11-30 22:00
38.1707,2016-11-30 21:00
38.1982,2016-11-30 20:00
38.2411,2016-11-30 19:00
38.2996,2016-11-30 18:00
38.3730,2016-11-30 17:00
38.4610,2016-11-30 16:00
38.5627,2016-11-30 15:00
38.6771,2016-11-30 14:00
38.8022,2016-11-30 13:00
38.9357,2016-11-30 12:00
39.0748,2016-11-30 11:00
39.2163,2016-11-30 10:00
39.3566,2016-11-30 09:00
39.4919,2016-11-30 08:00
39.6186,2016-11-30 07:00
39.7328,2016-11-30 06:00
39.8314,2016-11-30 05:00
39.9115,2016-11-30 04:00
39.9712,2016-11-30 03:00
40.0090,2016-11-30 02:00
40.0247,2016-11-30 01:00
40.0188,2016-11-30 00:00
39.9927,2016-11-29 23:00
39.9487,2016-11-29 22:00
39.8896,2016-11-29 21:00
39.8186,2016-11-29 20:00
39.7393,2016-11-29 19:00
39.6554,2016-11-29 18:00
39.5708,2016-11-29 17:00
39.4890,2016-11-29 16:00
39.4132,2016-11-29 15:00
39.3457,2016-11-29 14:00
39.2879,2016-11-29 13:00
39.2404,2016-11-29 12:00
39.2028,2016-11-29 11:00
39.1737,2016-11-29 10:00
39.1510,2016-11-29 09:00
39.1320,2016-11-29 08:00
39.1134,2016-11-29 07:00
39.0920,2016-11-29 06:00
39.0653,2016-11-29 05:00
39.0323,2016-11-29 04:00
38.9935,2016-11-29 03:00
38.9488,2016-11-29 02:00
38.8999,2016-11-29 01:00
38.8453,2016-11-29 00:00
38.7827,2016-11-28 23:00
38.7119,2016-11-28 22:00
38.6326,2016-11-28 21:00
38.5442,2016-11-28 20:00
38.4474,2016-11-28 19:00
38.3402,2016-11-28 18:00
38.2228,2016-11-28 17:00
38.0954,2016-11-28 16:00
37.9610,2016-11-28 15:00
37.8213,2016-11-28 14:00
37.6818,2016-11-28 13:00
37.5497,2016-11-28 12:00
37.4325,2016-11-28 11:00
37.3356,2016-11-28 10:00
37.2609,2016-11-28 09:00
37.2012,2016-11-28 08:00
37.1423,2016-11-28 07:00
37.0705,2016-11-28 06:00
36.9787,2016-11-28 05:00
36.8774,2016-11-28 04:00
36.7916,2016-11-28 03:00
36.7357,2016-11-28 02:00
36.7178,2016-11-28 01:00
36.7260,2016-11-28 00:00
36.7399,2016-11-27 23:00
36.7563,2016-11-27 22:00
36.7728,2016-11-27 21:00
36.7890,2016-11-27 20:00
36.8042,2016-11-27 19:00
36.8178,2016-11-27 18:00
36.8293,2016-11-27 17:00
36.8382,2016-11-27 16:00
36.8437,2016-11-27 15:00
36.8456,2016-11-27 14:00
36.8434,2016-11-27 13:00
36.8366,2016-11-27 12:00
36.8252,2016-11-27 11:00
36.8089,2016-11-27 10:00
36.7875,2016-11-27 09:00
36.7612,2016-11-27 08:00
36.7300,2016-11-27 07:00
36.6941,2016-11-27 06:00
36.6537,2016-11-27 05:00
36.6092,2016-11-27 04:00
36.5610,2016-11-27 03:00
36.5095,2016-11-27 02:00
36.4553,2016-11-27 01:00
36.3988,2016-11-27 00:00
36.3407,2016-11-26 23:00
36.2815,2016-11-26 22:00
36.2220,2016-11-26 21:00
36.1626,2016-11-26 20:00
36.1040,2016-11-26 19:00
36.0469,2016-11-26 18:00
35.9917,2016-11-26 17:00
35.9390,2016-11-26 16:00
35.8893,2016-11-26 15:00
