Q,dt
6.0585,2016-12-01 00:00
6.0520,2016-11-30 23:00
6.0481,2016-11-30 22:00
6.0467,2016-11-30 21:00
6.0465,2016-11-30 20:00
6.0491,2016-11-30 19:00
6.0559,2016-11-30 18:00
6.0680,2016-11-30 17:00
6.0818,2016-11-30 16:00
6.0970,2016-11-30 15:00
6.1144,2016-11-30 14:00
6.1344,2016-11-30 13:00
6.1585,2016-11-30 12:00
6.1880,2016-11-30 11:00
6.2243,2016-11-30 10:00
6.2685,2016-11-30 09:00
6.3211,2016-11-30 08:00
6.3826,2016-11-30 07:00
6.4526,2016-11-30 06:00
6.5305,2016-11-30 05:00
6.6154,2016-11-30 04:00
6.7056,2016-11-30 03:00
6.7993,2016-11-30 02:00
6.8943,2016-11-30 01:00
6.9877,2016-11-30 00:00
7.0768,2016-11-29 23:00
7.1583,2016-11-29 22:00
7.2289,2016-11-29 21:00
7.2854,2016-11-29 20:00
7.3251,2016-11-29 19:00
7.3460,2016-11-29 18:00
7.3473,2016-11-29 17:00
7.3296,2016-11-29 16:00
7.2953,2016-11-29 15:00
7.2481,2016-11-29 14:00
7.1932,2016-11-29 13:00
7.1362,2016-11-29 12:00
7.0823,2016-11-29 11:00
7.0354,2016-11-29 10:00
6.9966,2016-11-29 09:00
6.9652,2016-11-29 08:00
6.9401,2016-11-29 07:00
6.9218,2016-11-29 06:00
6.9123,2016-11-29 05:00
6.9106,2016-11-29 04:00
6.9109,2016-11-29 03:00
6.9131,2016-11-29 02:00
6.9272,2016-11-29 01:00
6.9642,2016-11-29 00:00
7.0373,2016-11-28 23:00
7.1162,2016-11-28 22:00
7.1966,2016-11-28 21:00
7.2735,2016-11-28 20:00
7.3436,2016-11-28 19:00
7.4032,2016-11-28 18:00
7.4479,2016-11-28 17:00
7.4733,2016-11-28 16:00
7.4760,2016-11-28 15:00
7.4546,2016-11-28 14:00
7.4101,2016-11-28 13:00
7.3452,2016-11-28 12:00
7.2613,2016-11-28 11:00
7.1564,2016-11-28 10:00
7.0260,2016-11-28 09:00
6.8671,2016-11-28 08:00
6.6826,2016-11-28 07:00
6.4813,2016-11-28 06:00
6.2681,2016-11-28 05:00
6.0486,2016-11-28 04:00
5.8433,2016-11-28 03:00
5.6959,2016-11-28 02:00
5.6140,2016-11-28 01:00
5.5974,2016-11-28 00:00
5.5950,2016-11-27 23:00
5.5951,2016-11-27 22:00
5.5952,2016-11-27 21:00
5.5952,2016-11-27 20:00
5.5953,2016-11-27 19:00
5.5953,2016-11-27 18:00
5.5954,2016-11-27 17:00
5.5954,2016-11-27 16:00
5.5954,2016-11-27 15:00
5.5955,2016-11-27 14:00
5.5955,2016-11-27 13:00
5.5956,2016-11-27 12:00
5.5956,2016-11-27 11:00
5.5956,2016-11-27 10:00
5.5956,2016-11-27 09:00
5.5957,2016-11-27 08:00
5.5957,2016-11-27 07:00
5.5957,2016-11-27 06:00
5.5957,2016-11-27 05:00
5.5957,2016-11-27 04:00
5.5957,2016-11-27 03:00
5.5958,2016-11-27 02:00
5.5958,2016-11-27 01:00
5.5958,2016-11-27 00:00
