Q,dt
4.7172,2016-12-01 00:00
4.7149,2016-11-30 23:00
4.7166,2016-11-30 22:00
4.7225,2016-11-30 21:00
4.7306,2016-11-30 20:00
4.7398,2016-11-30 19:00
4.7528,2016-11-30 18:00
4.7707,2016-11-30 17:00
4.7908,2016-11-30 16:00
4.8111,2016-11-30 15:00
4.8298,2016-11-30 14:00
4.8463,2016-11-30 13:00
4.8610,2016-11-30 12:00
4.8750,2016-11-30 11:00
4.8893,2016-11-30 10:00
4.9055,2016-11-30 09:00
4.9251,2016-11-30 08:00
4.9496,2016-11-30 07:00
4.9805,2016-11-30 06:00
5.0190,2016-11-30 05:00
5.0659,2016-11-30 04:00
5.1215,2016-11-30 03:00
5.1858,2016-11-30 02:00
5.2582,2016-11-30 01:00
5.3378,2016-11-30 00:00
5.4230,2016-11-29 23:00
5.5122,2016-11-29 22:00
5.6031,2016-11-29 21:00
5.6929,2016-11-29 20:00
5.7789,2016-11-29 19:00
5.8574,2016-11-29 18:00
5.9251,2016-11-29 17:00
5.9784,2016-11-29 16:00
6.0141,2016-11-29 15:00
6.0297,2016-11-29 14:00
6.0238,2016-11-29 13:00
5.9964,2016-11-29 12:00
5.9491,2016-11-29 11:00
5.8845,2016-11-29 10:00
5.8067,2016-11-29 09:00
5.7210,2016-11-29 08:00
5.6332,2016-11-29 07:00
5.5486,2016-11-29 06:00
5.4697,2016-11-29 05:00
5.3960,2016-11-29 04:00
5.3263,2016-11-29 03:00
5.2622,2016-11-29 02:00
5.2089,2016-11-29 01:00
5.1815,2016-11-29 00:00
5.1802,2016-11-28 23:00
5.1913,2016-11-28 22:00
5.2120,2016-11-28 21:00
5.2423,2016-11-28 20:00
5.2815,2016-11-28 19:00
5.3289,2016-11-28 18:00
5.3832,2016-11-28 17:00
5.4432,2016-11-28 16:00
5.5071,2016-11-28 15:00
5.5711,2016-11-28 14:00
5.6285,2016-11-28 13:00
5.6697,2016-11-28 12:00
5.6835,2016-11-28 11:00
5.6611,2016-11-28 10:00
5.5997,2016-11-28 09:00
5.5029,2016-11-28 08:00
5.3749,2016-11-28 07:00
5.2172,2016-11-28 06:00
5.0302,2016-11-28 05:00
4.8210,2016-11-28 04:00
4.6241,2016-11-28 03:00
4.4787,2016-11-28 02:00
4.4065,2016-11-28 01:00
4.3893,2016-11-28 00:00
4.3872,2016-11-27 23:00
4.3872,2016-11-27 22:00
4.3872,2016-11-27 21:00
4.3873,2016-11-27 20:00
4.3873,2016-11-27 19:00
4.3873,2016-11-27 18:00
4.3873,2016-11-27 17:00
4.3873,2016-11-27 16:00
4.3873,2016-11-27 15:00
4.3873,2016-11-27 14:00
4.3873,2016-11-27 13:00
4.3873,2016-11-27 12:00
4.3873,2016-11-27 11:00
4.3873,2016-11-27 10:00
4.3873,2016-11-27 09:00
4.3873,2016-11-27 08:00
4.3873,2016-11-27 07:00
4.3873,2016-11-27 06:00
4.3873,2016-11-27 05:00
4.3873,2016-11-27 04:00
4.3873,2016-11-27 03:00
4.3873,2016-11-27 02:00
4.3872,2016-11-27 01:00
4.3872,2016-11-27 00:00
4.3872,2016-11-26 23:00
4.3872,2016-11-26 22:00
4.3872,2016-11-26 21:00
4.3871,2016-11-26 20:00
4.3871,2016-11-26 19:00
4.3871,2016-11-26 18:00
4.3871,2016-11-26 17:00
4.3871,2016-11-26 16:00
4.3871,2016-11-26 15:00
4.3872,2016-11-26 14:00
4.3872,2016-11-26 13:00
4.3873,2016-11-26 12:00
4.3875,2016-11-26 11:00
4.3877,2016-11-26 10:00
4.3881,2016-11-26 09:00
4.3885,2016-11-26 08:00
4.3892,2016-11-26 07:00
