Q,dt
13.0942,2016-12-01 00:00
13.1085,2016-11-30 23:00
13.1249,2016-11-30 22:00
13.1455,2016-11-30 21:00
13.1703,2016-11-30 20:00
13.1986,2016-11-30 19:00
13.2335,2016-11-30 18:00
13.2753,2016-11-30 17:00
13.3222,2016-11-30 16:00
13.3741,2016-11-30 15:00
13.4309,2016-11-30 14:00
13.4924,2016-11-30 13:00
13.5582,2016-11-30 12:00
13.6280,2016-11-30 11:00
13.7013,2016-11-30 10:00
13.7777,2016-11-30 09:00
13.8569,2016-11-30 08:00
13.9384,2016-11-30 07:00
14.0216,2016-11-30 06:00
14.1055,2016-11-30 05:00
14.1891,2016-11-30 04:00
14.2706,2016-11-30 03:00
14.3477,2016-11-30 02:00
14.4178,2016-11-30 01:00
14.4781,2016-11-30 00:00
14.5261,2016-11-29 23:00
14.5601,2016-11-29 22:00
14.5796,2016-11-29 21:00
14.5857,2016-11-29 20:00
14.5810,2016-11-29 19:00
14.5694,2016-11-29 18:00
14.5554,2016-11-29 17:00
14.5433,2016-11-29 16:00
14.5367,2016-11-29 15:00
14.5383,2016-11-29 14:00
14.5497,2016-11-29 13:00
14.5718,2016-11-29 12:00
14.6039,2016-11-29 11:00
14.6441,2016-11-29 10:00
14.6893,2016-11-29 09:00
14.7359,2016-11-29 08:00
14.7814,2016-11-29 07:00
14.8248,2016-11-29 06:00
14.8648,2016-11-29 05:00
14.8981,2016-11-29 04:00
14.9169,2016-11-29 03:00
14.9076,2016-11-29 02:00
14.8612,2016-11-29 01:00
14.7909,2016-11-29 00:00
14.7062,2016-11-28 23:00
14.5952,2016-11-28 22:00
14.4636,2016-11-28 21:00
14.3186,2016-11-28 20:00
14.1670,2016-11-28 19:00
14.0135,2016-11-28 18:00
13.8593,2016-11-28 17:00
13.7073,2016-11-28 16:00
13.5619,2016-11-28 15:00
13.4205,2016-11-28 14:00
13.2812,2016-11-28 13:00
13.1391,2016-11-28 12:00
12.9871,2016-11-28 11:00
12.8186,2016-11-28 10:00
12.6323,2016-11-28 09:00
12.4362,2016-11-28 08:00
12.2472,2016-11-28 07:00
12.0868,2016-11-28 06:00
11.9636,2016-11-28 05:00
11.8577,2016-11-28 04:00
11.7559,2016-11-28 03:00
11.6640,2016-11-28 02:00
11.5930,2016-11-28 01:00
11.5616,2016-11-28 00:00
11.5598,2016-11-27 23:00
11.5645,2016-11-27 22:00
11.5699,2016-11-27 21:00
11.5760,2016-11-27 20:00
11.5831,2016-11-27 19:00
11.5912,2016-11-27 18:00
11.6003,2016-11-27 17:00
11.6107,2016-11-27 16:00
11.6224,2016-11-27 15:00
11.6355,2016-11-27 14:00
11.6501,2016-11-27 13:00
11.6664,2016-11-27 12:00
11.6844,2016-11-27 11:00
11.7042,2016-11-27 10:00
11.7259,2016-11-27 09:00
11.7496,2016-11-27 08:00
11.7752,2016-11-27 07:00
11.8029,2016-11-27 06:00
11.8325,2016-11-27 05:00
11.8642,2016-11-27 04:00
11.8979,2016-11-27 03:00
11.9335,2016-11-27 02:00
11.9709,2016-11-27 01:00
12.0099,2016-11-27 00:00
12.0505,2016-11-26 23:00
12.0925,2016-11-26 22:00
12.1355,2016-11-26 21:00
12.1794,2016-11-26 20:00
12.2239,2016-11-26 19:00
12.2685,2016-11-26 18:00
12.3131,2016-11-26 17:00
12.3570,2016-11-26 16:00
12.4000,2016-11-26 15:00
12.4415,2016-11-26 14:00
12.4812,2016-11-26 13:00
12.5186,2016-11-26 12:00
12.5533,2016-11-26 11:00
12.5849,2016-11-26 10:00
12.6130,2016-11-26 09:00
12.6375,2016-11-26 08:00
12.6581,2016-11-26 07:00
12.6747,2016-11-26 06:00
12.6874,2016-11-26 05:00
12.6962,2016-11-26 04:00
12.7014,2016-11-26 03:00
12.7032,2016-11-26 02:00
12.7022,2016-11-26 01:00
12.6989,2016-11-26 00:00
12.6937,2016-11-25 23:00
12.6873,2016-11-25 22:00
12.6803,2016-11-25 21:00
12.6733,2016-11-25 20:00
12.6669,2016-11-25 19:00
12.6616,2016-11-25 18:00
12.6577,2016-11-25 17:00
12.6558,2016-11-25 16:00
12.6560,2016-11-25 15:00
12.6586,2016-11-25 14:00
12.6636,2016-11-25 13:00
12.6713,2016-11-25 12:00
12.6817,2016-11-25 11:00
12.6946,2016-11-25 10:00
12.7101,2016-11-25 09:00
12.7282,2016-11-25 08:00
12.7485,2016-11-25 07:00
12.7711,2016-11-25 06:00
12.7956,2016-11-25 05:00
12.8217,2016-11-25 04:00
12.8492,2016-11-25 03:00
