Q,dt
24.4914,2016-12-01 00:00
24.5291,2016-11-30 23:00
24.5696,2016-11-30 22:00
24.6146,2016-11-30 21:00
24.6634,2016-11-30 20:00
24.7169,2016-11-30 19:00
24.7795,2016-11-30 18:00
24.8530,2016-11-30 17:00
24.9341,2016-11-30 16:00
25.0237,2016-11-30 15:00
25.1223,2016-11-30 14:00
25.2299,2016-11-30 13:00
25.3458,2016-11-30 12:00
25.4689,2016-11-30 11:00
25.5972,2016-11-30 10:00
25.7282,2016-11-30 09:00
25.8587,2016-11-30 08:00
25.9852,2016-11-30 07:00
26.1041,2016-11-30 06:00
26.2122,2016-11-30 05:00
26.3069,2016-11-30 04:00
26.3868,2016-11-30 03:00
26.4518,2016-11-30 02:00
26.5032,2016-11-30 01:00
26.5433,2016-11-30 00:00
26.5753,2016-11-29 23:00
26.6026,2016-11-29 22:00
26.6283,2016-11-29 21:00
26.6550,2016-11-29 20:00
26.6840,2016-11-29 19:00
26.7155,2016-11-29 18:00
26.7485,2016-11-29 17:00
26.7807,2016-11-29 16:00
26.8090,2016-11-29 15:00
26.8303,2016-11-29 14:00
26.8416,2016-11-29 13:00
26.8405,2016-11-29 12:00
26.8245,2016-11-29 11:00
26.7901,2016-11-29 10:00
26.7328,2016-11-29 09:00
26.6474,2016-11-29 08:00
26.5303,2016-11-29 07:00
26.3822,2016-11-29 06:00
26.2074,2016-11-29 05:00
26.0118,2016-11-29 04:00
25.7992,2016-11-29 03:00
25.5711,2016-11-29 02:00
25.3371,2016-11-29 01:00
25.1158,2016-11-29 00:00
24.9104,2016-11-28 23:00
24.7146,2016-11-28 22:00
24.5326,2016-11-28 21:00
24.3661,2016-11-28 20:00
24.2135,2016-11-28 19:00
24.0696,2016-11-28 18:00
23.9278,2016-11-28 17:00
23.7840,2016-11-28 16:00
23.6369,2016-11-28 15:00
23.4852,2016-11-28 14:00
23.3319,2016-11-28 13:00
23.1774,2016-11-28 12:00
23.0163,2016-11-28 11:00
22.8381,2016-11-28 10:00
22.6328,2016-11-28 09:00
22.4003,2016-11-28 08:00
22.1528,2016-11-28 07:00
21.9095,2016-11-28 06:00
21.6815,2016-11-28 05:00
21.4700,2016-11-28 04:00
21.2924,2016-11-28 03:00
21.1655,2016-11-28 02:00
21.0911,2016-11-28 01:00
21.0724,2016-11-28 00:00
21.0787,2016-11-27 23:00
21.0915,2016-11-27 22:00
21.1060,2016-11-27 21:00
21.1224,2016-11-27 20:00
21.1408,2016-11-27 19:00
21.1615,2016-11-27 18:00
21.1846,2016-11-27 17:00
21.2102,2016-11-27 16:00
21.2387,2016-11-27 15:00
21.2701,2016-11-27 14:00
